record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,71,72,3.9178168967805975,3.9374450685976052,3.9374450685976052
heartbeat,L,comparison,15.04497999532887,72,73,3.9374450685976052,3.9370544123948434,3.9370544123948434
heartbeat,L,comparison,15.04497999532887,73,74,3.9370544123948434,3.920748569184591,3.920748569184591
heartbeat,L,comparison,15.04497999532887,74,75,3.920748569184591,3.8851349498687258,3.8851349498687258
heartbeat,L,comparison,15.04497999532887,75,76,3.8851349498687258,3.8609264427347223,3.8609264427347223
heartbeat,L,comparison,15.04497999532887,76,77,3.8609264427347223,3.8320019516586203,3.8320019516586203
heartbeat,L,comparison,15.04497999532887,77,78,3.8320019516586203,3.815001815925595,3.815001815925595
heartbeat,L,comparison,15.04497999532887,78,79,3.815001815925595,3.8293422359422005,3.8293422359422005
heartbeat,L,comparison,15.04497999532887,79,80,3.8293422359422005,3.8460338451079776,3.8460338451079776
heartbeat,L,comparison,15.04497999532887,80,81,3.8460338451079776,3.851078613325493,3.851078613325493
heartbeat,L,comparison,15.04497999532887,81,82,3.851078613325493,3.84550289713594,3.84550289713594
heartbeat,L,comparison,15.04497999532887,82,83,3.84550289713594,3.8136897664928116,3.8136897664928116
heartbeat,L,comparison,15.04497999532887,83,84,3.8136897664928116,3.730674311746034,3.730674311746034
heartbeat,L,comparison,15.04497999532887,84,85,3.730674311746034,3.6375461278252565,3.6375461278252565
heartbeat,L,comparison,15.04497999532887,85,86,3.6375461278252565,3.563878784700509,3.563878784700509
heartbeat,L,comparison,15.04497999532887,86,87,3.563878784700509,3.4747176056492277,3.4747176056492277
heartbeat,L,comparison,15.04497999532887,87,88,3.4747176056492277,3.3851008534375033,3.3851008534375033
heartbeat,L,comparison,15.04497999532887,88,89,3.3851008534375033,3.293260888241545,3.293260888241545
heartbeat,L,comparison,15.04497999532887,89,90,3.293260888241545,3.207301743528847,3.207301743528847
heartbeat,L,comparison,15.04497999532887,90,91,3.207301743528847,3.142432500073408,3.142432500073408
heartbeat,L,comparison,15.04497999532887,91,92,3.142432500073408,3.0904240905170792,3.0904240905170792
heartbeat,L,comparison,15.04497999532887,92,93,3.0904240905170792,3.0805569490704365,3.0805569490704365
heartbeat,L,comparison,15.04497999532887,93,94,3.0805569490704365,3.055392677514199,3.055392677514199
heartbeat,L,comparison,15.04497999532887,94,95,3.055392677514199,3.0401935268697873,3.0401935268697873
heartbeat,L,comparison,15.04497999532887,95,96,3.0401935268697873,3.0425795037007886,3.0425795037007886
heartbeat,L,comparison,15.04497999532887,96,97,3.0425795037007886,3.03933107296907,3.03933107296907
heartbeat,L,comparison,15.04497999532887,97,98,3.03933107296907,3.0056531181503683,3.0056531181503683
heartbeat,L,comparison,15.04497999532887,98,99,3.0056531181503683,2.9564024486646825,2.9564024486646825
heartbeat,L,comparison,15.04497999532887,99,100,2.9564024486646825,2.87959289468021,2.87959289468021
heartbeat,L,comparison,15.04497999532887,100,101,2.87959289468021,2.763266465756447,2.763266465756447
heartbeat,L,comparison,15.04497999532887,101,102,2.763266465756447,2.645426655601193,2.645426655601193
heartbeat,L,comparison,15.04497999532887,102,103,2.645426655601193,2.5094009549945397,2.5094009549945397
heartbeat,L,comparison,15.04497999532887,103,104,2.5094009549945397,2.405598545745816,2.405598545745816
heartbeat,L,comparison,15.04497999532887,104,105,2.405598545745816,2.3029317956827207,2.3029317956827207
heartbeat,L,comparison,15.04497999532887,105,106,2.3029317956827207,2.2090161565022695,2.2090161565022695
heartbeat,L,comparison,15.04497999532887,106,107,2.2090161565022695,2.112806861704268,2.112806861704268
heartbeat,L,comparison,15.04497999532887,107,108,2.112806861704268,2.0170700128347305,2.0170700128347305
heartbeat,L,comparison,15.04497999532887,108,109,2.0170700128347305,1.883069628835712,1.883069628835712
heartbeat,L,comparison,15.04497999532887,109,110,1.883069628835712,1.7800492616197765,1.7800492616197765
heartbeat,L,comparison,15.04497999532887,110,111,1.7800492616197765,1.6481124708474169,1.6481124708474169
heartbeat,L,comparison,15.04497999532887,111,112,1.6481124708474169,1.5171510249674816,1.5171510249674816
heartbeat,L,comparison,15.04497999532887,112,113,1.5171510249674816,1.3845868090100983,1.3845868090100983
heartbeat,L,comparison,15.04497999532887,113,114,1.3845868090100983,1.2404707705189209,1.2404707705189209
heartbeat,L,comparison,15.04497999532887,114,115,1.2404707705189209,1.0871720284243462,1.0871720284243462
heartbeat,L,comparison,15.04497999532887,115,116,1.0871720284243462,0.9342830562290889,0.9342830562290889
heartbeat,L,comparison,15.04497999532887,116,117,0.9342830562290889,0.777039522052325,0.777039522052325
heartbeat,L,comparison,15.04497999532887,117,118,0.777039522052325,0.6308319582884178,0.6308319582884178
heartbeat,L,comparison,15.04497999532887,118,119,0.6308319582884178,0.46368658414222164,0.46368658414222164
heartbeat,L,comparison,15.04497999532887,119,120,0.46368658414222164,0.25990105172056266,0.25990105172056266
heartbeat,L,comparison,15.04497999532887,120,121,0.25990105172056266,0.06904439160579368,0.06904439160579368
heartbeat,L,comparison,15.04497999532887,121,122,0.06904439160579368,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.010372076487280113,0.010372076487280113
heartbeat,L,comparison,15.04497999532887,165,166,0.010372076487280113,0.04080149005404443,0.04080149005404443
heartbeat,L,comparison,15.04497999532887,166,167,0.04080149005404443,0.07947836678541464,0.07947836678541464
heartbeat,L,comparison,15.04497999532887,167,168,0.07947836678541464,0.14607465334558856,0.14607465334558856
heartbeat,L,comparison,15.04497999532887,168,169,0.14607465334558856,0.1816442283841675,0.1816442283841675
heartbeat,L,comparison,15.04497999532887,169,170,0.1816442283841675,0.23369564570077928,0.23369564570077928
heartbeat,L,comparison,15.04497999532887,170,171,0.23369564570077928,0.3015481746712624,0.3015481746712624
heartbeat,L,comparison,15.04497999532887,171,172,0.3015481746712624,0.3457098084953173,0.3457098084953173
heartbeat,L,comparison,15.04497999532887,172,173,0.3457098084953173,0.41443609597166897,0.41443609597166897
heartbeat,L,comparison,15.04497999532887,173,174,0.41443609597166897,0.4606372911289883,0.4606372911289883
heartbeat,L,comparison,15.04497999532887,174,175,0.4606372911289883,0.5065940663467982,0.5065940663467982
heartbeat,L,comparison,15.04497999532887,175,176,0.5065940663467982,0.5593278625372782,0.5593278625372782
heartbeat,L,comparison,15.04497999532887,176,177,0.5593278625372782,0.62992766369785,0.62992766369785
heartbeat,L,comparison,15.04497999532887,177,178,0.62992766369785,0.7437183805438862,0.7437183805438862
heartbeat,L,comparison,15.04497999532887,178,179,0.7437183805438862,0.8781238854314076,0.8781238854314076
heartbeat,L,comparison,15.04497999532887,179,180,0.8781238854314076,0.9743761075489629,0.9743761075489629
heartbeat,L,comparison,15.04497999532887,180,181,0.9743761075489629,1.05319616140223,1.05319616140223
heartbeat,L,comparison,15.04497999532887,181,182,1.05319616140223,1.1248652141893822,1.1248652141893822
heartbeat,L,comparison,15.04497999532887,182,183,1.1248652141893822,1.1821006413589985,1.1821006413589985
heartbeat,L,comparison,15.04497999532887,183,184,1.1821006413589985,1.2504218872480504,1.2504218872480504
heartbeat,L,comparison,15.04497999532887,184,185,1.2504218872480504,1.3183659462773063,1.3183659462773063
heartbeat,L,comparison,15.04497999532887,185,186,1.3183659462773063,1.382549243904371,1.382549243904371
heartbeat,L,comparison,15.04497999532887,186,187,1.382549243904371,1.4172357205034687,1.4172357205034687
heartbeat,L,comparison,15.04497999532887,187,188,1.4172357205034687,1.461184449362848,1.461184449362848
heartbeat,L,comparison,15.04497999532887,188,189,1.461184449362848,1.502204401024286,1.502204401024286
heartbeat,L,comparison,15.04497999532887,189,190,1.502204401024286,1.558816891392146,1.558816891392146
heartbeat,L,comparison,15.04497999532887,190,191,1.558816891392146,1.617746038883337,1.617746038883337
heartbeat,L,comparison,15.04497999532887,191,192,1.617746038883337,1.6821821008282316,1.6821821008282316
heartbeat,L,comparison,15.04497999532887,192,193,1.6821821008282316,1.7595384293454717,1.7595384293454717
heartbeat,L,comparison,15.04497999532887,193,194,1.7595384293454717,1.847569681908546,1.847569681908546
heartbeat,L,comparison,15.04497999532887,194,195,1.847569681908546,1.9493172744256602,1.9493172744256602
heartbeat,L,comparison,15.04497999532887,195,196,1.9493172744256602,2.0427575152009156,2.0427575152009156
heartbeat,L,comparison,15.04497999532887,196,197,2.0427575152009156,2.1332381007641956,2.1332381007641956
heartbeat,L,comparison,15.04497999532887,197,198,2.1332381007641956,2.232834942731868,2.232834942731868
heartbeat,L,comparison,15.04497999532887,198,199,2.232834942731868,2.3367361672212184,2.3367361672212184
heartbeat,L,comparison,15.04497999532887,199,200,2.3367361672212184,2.4767565676394643,2.4767565676394643
heartbeat,L,comparison,15.04497999532887,200,201,2.4767565676394643,2.5941579048077195,2.5941579048077195
heartbeat,L,comparison,15.04497999532887,201,202,2.5941579048077195,2.6998383463431517,2.6998383463431517
heartbeat,L,comparison,15.04497999532887,202,203,2.6998383463431517,2.8030528898889315,2.8030528898889315
heartbeat,L,comparison,15.04497999532887,203,204,2.8030528898889315,2.870209933935654,2.870209933935654
heartbeat,L,comparison,15.04497999532887,204,205,2.870209933935654,2.9395756062190697,2.9395756062190697
heartbeat,L,comparison,15.04497999532887,205,206,2.9395756062190697,2.9849759004946184,2.9849759004946184
heartbeat,L,comparison,15.04497999532887,206,207,2.9849759004946184,3.028940889015738,3.028940889015738
heartbeat,L,comparison,15.04497999532887,207,208,3.028940889015738,3.047060396760806,3.047060396760806
heartbeat,L,comparison,15.04497999532887,208,209,3.047060396760806,3.057121881865207,3.057121881865207
heartbeat,L,comparison,15.04497999532887,209,210,3.057121881865207,3.0445328304593833,3.0445328304593833
heartbeat,L,comparison,15.04497999532887,210,211,3.0445328304593833,3.0404396310639195,3.0404396310639195
heartbeat,L,comparison,15.04497999532887,211,212,3.0404396310639195,3.0223881544290143,3.0223881544290143
heartbeat,L,comparison,15.04497999532887,212,213,3.0223881544290143,2.9720762720369582,2.9720762720369582
heartbeat,L,comparison,15.04497999532887,213,214,2.9720762720369582,2.923715678184373,2.923715678184373
heartbeat,L,comparison,15.04497999532887,214,215,2.923715678184373,2.8718436046078715,2.8718436046078715
heartbeat,L,comparison,15.04497999532887,215,216,2.8718436046078715,2.809047093464245,2.809047093464245
heartbeat,L,comparison,15.04497999532887,216,217,2.809047093464245,2.7472518897202485,2.7472518897202485
heartbeat,L,comparison,15.04497999532887,217,218,2.7472518897202485,2.682795661604679,2.682795661604679
heartbeat,L,comparison,15.04497999532887,218,219,2.682795661604679,2.655990721015363,2.655990721015363
heartbeat,L,comparison,15.04497999532887,219,220,2.655990721015363,2.595481300745794,2.595481300745794
heartbeat,L,comparison,15.04497999532887,220,221,2.595481300745794,2.5410243123777767,2.5410243123777767
heartbeat,L,comparison,15.04497999532887,221,222,2.5410243123777767,2.4979197056536067,2.4979197056536067
heartbeat,L,comparison,15.04497999532887,222,223,2.4979197056536067,2.4648601051844357,2.4648601051844357
heartbeat,L,comparison,15.04497999532887,223,224,2.4648601051844357,2.4741274401833975,2.4741274401833975
heartbeat,L,comparison,15.04497999532887,224,225,2.4741274401833975,2.4779787339369186,2.4779787339369186
heartbeat,L,comparison,15.04497999532887,225,226,2.4779787339369186,2.487266160667499,2.487266160667499
heartbeat,L,comparison,15.04497999532887,226,227,2.487266160667499,2.495658958375533,2.495658958375533
heartbeat,L,comparison,15.04497999532887,227,228,2.495658958375533,2.5020101693064065,2.5020101693064065
heartbeat,L,comparison,15.04497999532887,228,229,2.5020101693064065,2.52262143518117,2.52262143518117
heartbeat,L,comparison,15.04497999532887,229,230,2.52262143518117,2.5310058057062736,2.5310058057062736
heartbeat,L,comparison,15.04497999532887,230,231,2.5310058057062736,2.5559398717551383,2.5559398717551383
heartbeat,L,comparison,15.04497999532887,231,232,2.5559398717551383,2.5955716532225925,2.5955716532225925
heartbeat,L,comparison,15.04497999532887,232,233,2.5955716532225925,2.6453246209960266,2.6453246209960266
heartbeat,L,comparison,15.04497999532887,233,234,2.6453246209960266,2.6574398470293437,2.6574398470293437
heartbeat,L,comparison,15.04497999532887,234,235,2.6574398470293437,2.6418048312149995,2.6418048312149995
heartbeat,L,comparison,15.04497999532887,235,236,2.6418048312149995,2.6162133008103234,2.6162133008103234
heartbeat,L,comparison,15.04497999532887,236,237,2.6162133008103234,2.586200329863557,2.586200329863557
heartbeat,L,comparison,15.04497999532887,237,238,2.586200329863557,2.5701297737649043,2.5701297737649043
heartbeat,L,comparison,15.04497999532887,238,239,2.5701297737649043,2.534517449256705,2.534517449256705
heartbeat,L,comparison,15.04497999532887,239,240,2.534517449256705,2.499839894274089,2.499839894274089
heartbeat,L,comparison,15.04497999532887,240,241,2.499839894274089,2.467948542193052,2.467948542193052
heartbeat,L,comparison,15.04497999532887,241,242,2.467948542193052,2.4332984336891283,2.4332984336891283
heartbeat,L,comparison,15.04497999532887,242,243,2.4332984336891283,2.4279994605047106,2.4279994605047106
heartbeat,L,comparison,15.04497999532887,243,244,2.4279994605047106,2.4032988180713923,2.4032988180713923
