record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,24,25,3.5378196712046117,3.694768561593075,3.694768561593075
heartbeat,L,comparison,15.04497999532887,25,26,3.694768561593075,3.836625721081622,3.836625721081622
heartbeat,L,comparison,15.04497999532887,26,27,3.836625721081622,3.9658652007855846,3.9658652007855846
heartbeat,L,comparison,15.04497999532887,27,28,3.9658652007855846,4.082327574030703,4.082327574030703
heartbeat,L,comparison,15.04497999532887,28,29,4.082327574030703,4.1725896657542565,4.1725896657542565
heartbeat,L,comparison,15.04497999532887,29,30,4.1725896657542565,4.244815102345762,4.244815102345762
heartbeat,L,comparison,15.04497999532887,30,31,4.244815102345762,4.293785201536814,4.293785201536814
heartbeat,L,comparison,15.04497999532887,31,32,4.293785201536814,4.3249646179732855,4.3249646179732855
heartbeat,L,comparison,15.04497999532887,32,33,4.3249646179732855,4.352405450374775,4.352405450374775
heartbeat,L,comparison,15.04497999532887,33,34,4.352405450374775,4.3878023898192655,4.3878023898192655
heartbeat,L,comparison,15.04497999532887,34,35,4.3878023898192655,4.417362951589635,4.417362951589635
heartbeat,L,comparison,15.04497999532887,35,36,4.417362951589635,4.441793699288297,4.441793699288297
heartbeat,L,comparison,15.04497999532887,36,37,4.441793699288297,4.4797817504668656,4.4797817504668656
heartbeat,L,comparison,15.04497999532887,37,38,4.4797817504668656,4.486006452193909,4.486006452193909
heartbeat,L,comparison,15.04497999532887,38,39,4.486006452193909,4.460458210242302,4.460458210242302
heartbeat,L,comparison,15.04497999532887,39,40,4.460458210242302,4.4313493160264805,4.4313493160264805
heartbeat,L,comparison,15.04497999532887,40,41,4.4313493160264805,4.417232487497636,4.417232487497636
heartbeat,L,comparison,15.04497999532887,41,42,4.417232487497636,4.4132622749379715,4.4132622749379715
heartbeat,L,comparison,15.04497999532887,42,43,4.4132622749379715,4.410476435358725,4.410476435358725
heartbeat,L,comparison,15.04497999532887,43,44,4.410476435358725,4.393522262105593,4.393522262105593
heartbeat,L,comparison,15.04497999532887,44,45,4.393522262105593,4.361831477824294,4.361831477824294
heartbeat,L,comparison,15.04497999532887,45,46,4.361831477824294,4.322192667017323,4.322192667017323
heartbeat,L,comparison,15.04497999532887,46,47,4.322192667017323,4.293778604199279,4.293778604199279
heartbeat,L,comparison,15.04497999532887,47,48,4.293778604199279,4.260600700385638,4.260600700385638
heartbeat,L,comparison,15.04497999532887,48,49,4.260600700385638,4.2391981942143095,4.2391981942143095
heartbeat,L,comparison,15.04497999532887,49,50,4.2391981942143095,4.2159283954756095,4.2159283954756095
heartbeat,L,comparison,15.04497999532887,50,51,4.2159283954756095,4.1854552917628585,4.1854552917628585
heartbeat,L,comparison,15.04497999532887,51,52,4.1854552917628585,4.154433424259897,4.154433424259897
heartbeat,L,comparison,15.04497999532887,52,53,4.154433424259897,4.117101472413507,4.117101472413507
heartbeat,L,comparison,15.04497999532887,53,54,4.117101472413507,4.082313157097448,4.082313157097448
heartbeat,L,comparison,15.04497999532887,54,55,4.082313157097448,4.043397375558069,4.043397375558069
heartbeat,L,comparison,15.04497999532887,55,56,4.043397375558069,3.9895213968678886,3.9895213968678886
heartbeat,L,comparison,15.04497999532887,56,57,3.9895213968678886,3.9423080808706477,3.9423080808706477
heartbeat,L,comparison,15.04497999532887,57,58,3.9423080808706477,3.9018476948102707,3.9018476948102707
heartbeat,L,comparison,15.04497999532887,58,59,3.9018476948102707,3.8681212422033133,3.8681212422033133
heartbeat,L,comparison,15.04497999532887,59,60,3.8681212422033133,3.830670938077487,3.830670938077487
heartbeat,L,comparison,15.04497999532887,60,61,3.830670938077487,3.7833271451772594,3.7833271451772594
heartbeat,L,comparison,15.04497999532887,61,62,3.7833271451772594,3.710557661987439,3.710557661987439
heartbeat,L,comparison,15.04497999532887,62,63,3.710557661987439,3.6364652286806285,3.6364652286806285
heartbeat,L,comparison,15.04497999532887,63,64,3.6364652286806285,3.590345856535002,3.590345856535002
heartbeat,L,comparison,15.04497999532887,64,65,3.590345856535002,3.5319357707932153,3.5319357707932153
heartbeat,L,comparison,15.04497999532887,65,66,3.5319357707932153,3.4678746255556847,3.4678746255556847
heartbeat,L,comparison,15.04497999532887,66,67,3.4678746255556847,3.404231345795653,3.404231345795653
heartbeat,L,comparison,15.04497999532887,67,68,3.404231345795653,3.3243677556235043,3.3243677556235043
heartbeat,L,comparison,15.04497999532887,68,69,3.3243677556235043,3.2617254427544413,3.2617254427544413
heartbeat,L,comparison,15.04497999532887,69,70,3.2617254427544413,3.208741516882812,3.208741516882812
heartbeat,L,comparison,15.04497999532887,70,71,3.208741516882812,3.1618499471608357,3.1618499471608357
heartbeat,L,comparison,15.04497999532887,71,72,3.1618499471608357,3.118800986131764,3.118800986131764
heartbeat,L,comparison,15.04497999532887,72,73,3.118800986131764,3.091446723458893,3.091446723458893
heartbeat,L,comparison,15.04497999532887,73,74,3.091446723458893,3.0735625583881996,3.0735625583881996
heartbeat,L,comparison,15.04497999532887,74,75,3.0735625583881996,3.0525938504803447,3.0525938504803447
heartbeat,L,comparison,15.04497999532887,75,76,3.0525938504803447,3.01083672209099,3.01083672209099
heartbeat,L,comparison,15.04497999532887,76,77,3.01083672209099,2.9672544339497056,2.9672544339497056
heartbeat,L,comparison,15.04497999532887,77,78,2.9672544339497056,2.932880236206625,2.932880236206625
heartbeat,L,comparison,15.04497999532887,78,79,2.932880236206625,2.8839156112354,2.8839156112354
heartbeat,L,comparison,15.04497999532887,79,80,2.8839156112354,2.847826101495915,2.847826101495915
heartbeat,L,comparison,15.04497999532887,80,81,2.847826101495915,2.825921749884473,2.825921749884473
heartbeat,L,comparison,15.04497999532887,81,82,2.825921749884473,2.791037358993645,2.791037358993645
heartbeat,L,comparison,15.04497999532887,82,83,2.791037358993645,2.7840199422686625,2.7840199422686625
heartbeat,L,comparison,15.04497999532887,83,84,2.7840199422686625,2.7563886594421896,2.7563886594421896
heartbeat,L,comparison,15.04497999532887,84,85,2.7563886594421896,2.7312579178472096,2.7312579178472096
heartbeat,L,comparison,15.04497999532887,85,86,2.7312579178472096,2.729637037753195,2.729637037753195
heartbeat,L,comparison,15.04497999532887,86,87,2.729637037753195,2.6985480718705253,2.6985480718705253
heartbeat,L,comparison,15.04497999532887,87,88,2.6985480718705253,2.685580583472592,2.685580583472592
heartbeat,L,comparison,15.04497999532887,88,89,2.685580583472592,2.6695418591830973,2.6695418591830973
heartbeat,L,comparison,15.04497999532887,89,90,2.6695418591830973,2.6425979152175647,2.6425979152175647
heartbeat,L,comparison,15.04497999532887,90,91,2.6425979152175647,2.822495712446165,2.822495712446165
heartbeat,L,comparison,15.04497999532887,91,92,2.822495712446165,2.77911704012972,2.77911704012972
heartbeat,L,comparison,15.04497999532887,92,93,2.77911704012972,2.7423490555868915,2.7423490555868915
heartbeat,L,comparison,15.04497999532887,93,94,2.7423490555868915,2.7178795562588025,2.7178795562588025
heartbeat,L,comparison,15.04497999532887,94,95,2.7178795562588025,2.765071640194911,2.765071640194911
heartbeat,L,comparison,15.04497999532887,95,96,2.765071640194911,2.7351645752076044,2.7351645752076044
heartbeat,L,comparison,15.04497999532887,96,97,2.7351645752076044,2.712941231000949,2.712941231000949
heartbeat,L,comparison,15.04497999532887,97,98,2.712941231000949,2.692591170619213,2.692591170619213
heartbeat,L,comparison,15.04497999532887,98,99,2.692591170619213,2.667440885517795,2.667440885517795
heartbeat,L,comparison,15.04497999532887,99,100,2.667440885517795,2.631403061215324,2.631403061215324
heartbeat,L,comparison,15.04497999532887,100,101,2.631403061215324,2.5950521118633465,2.5950521118633465
heartbeat,L,comparison,15.04497999532887,101,102,2.5950521118633465,2.583127257021969,2.583127257021969
heartbeat,L,comparison,15.04497999532887,102,103,2.583127257021969,2.5917494783855957,2.5917494783855957
heartbeat,L,comparison,15.04497999532887,103,104,2.5917494783855957,2.6163894538509167,2.6163894538509167
heartbeat,L,comparison,15.04497999532887,104,105,2.6163894538509167,2.6250558352703823,2.6250558352703823
heartbeat,L,comparison,15.04497999532887,105,106,2.6250558352703823,2.669798827927912,2.669798827927912
heartbeat,L,comparison,15.04497999532887,106,107,2.669798827927912,2.8397348273650422,2.8397348273650422
heartbeat,L,comparison,15.04497999532887,107,108,2.8397348273650422,2.9075620502710713,2.9075620502710713
heartbeat,L,comparison,15.04497999532887,108,109,2.9075620502710713,3.0777997382625775,3.0777997382625775
heartbeat,L,comparison,15.04497999532887,109,110,3.0777997382625775,3.096750746889854,3.096750746889854
heartbeat,L,comparison,15.04497999532887,110,111,3.096750746889854,3.1270182972805163,3.1270182972805163
heartbeat,L,comparison,15.04497999532887,111,112,3.1270182972805163,3.150033542651666,3.150033542651666
heartbeat,L,comparison,15.04497999532887,112,113,3.150033542651666,3.1838878747113553,3.1838878747113553
heartbeat,L,comparison,15.04497999532887,113,114,3.1838878747113553,3.4619103846866075,3.4619103846866075
heartbeat,L,comparison,15.04497999532887,114,115,3.4619103846866075,3.503091166705646,3.503091166705646
heartbeat,L,comparison,15.04497999532887,115,116,3.503091166705646,3.5277545786686084,3.5277545786686084
heartbeat,L,comparison,15.04497999532887,116,117,3.5277545786686084,3.559965082205095,3.559965082205095
heartbeat,L,comparison,15.04497999532887,117,118,3.559965082205095,3.6373596228718763,3.6373596228718763
heartbeat,L,comparison,15.04497999532887,118,119,3.6373596228718763,3.758325124769798,3.758325124769798
heartbeat,L,comparison,15.04497999532887,119,120,3.758325124769798,3.8193462336844437,3.8193462336844437
heartbeat,L,comparison,15.04497999532887,120,121,3.8193462336844437,3.896051818714725,3.896051818714725
heartbeat,L,comparison,15.04497999532887,121,122,3.896051818714725,3.9524567502952195,3.9524567502952195
heartbeat,L,comparison,15.04497999532887,122,123,3.9524567502952195,4.0083771581519985,4.0083771581519985
heartbeat,L,comparison,15.04497999532887,123,124,4.0083771581519985,4.229054769055259,4.229054769055259
heartbeat,L,comparison,15.04497999532887,124,125,4.229054769055259,4.429866101737296,4.429866101737296
heartbeat,L,comparison,15.04497999532887,125,126,4.429866101737296,4.585921339494815,4.585921339494815
heartbeat,L,comparison,15.04497999532887,126,127,4.585921339494815,4.707113156887538,4.707113156887538
heartbeat,L,comparison,15.04497999532887,127,128,4.707113156887538,4.8490880533247855,4.8490880533247855
heartbeat,L,comparison,15.04497999532887,128,129,4.8490880533247855,5.028570566961557,5.028570566961557
heartbeat,L,comparison,15.04497999532887,129,130,5.028570566961557,5.166710617549961,5.166710617549961
heartbeat,L,comparison,15.04497999532887,130,131,5.166710617549961,5.59664068135288,5.59664068135288
heartbeat,L,comparison,15.04497999532887,131,132,5.59664068135288,5.845339824220883,5.845339824220883
heartbeat,L,comparison,15.04497999532887,132,133,5.845339824220883,5.992842904309144,5.992842904309144
heartbeat,L,comparison,15.04497999532887,133,134,5.992842904309144,6.094105358121945,6.094105358121945
heartbeat,L,comparison,15.04497999532887,134,135,6.094105358121945,6.196215146347974,6.196215146347974
heartbeat,L,comparison,15.04497999532887,135,136,6.196215146347974,6.331867682459781,6.331867682459781
heartbeat,L,comparison,15.04497999532887,136,137,6.331867682459781,6.432523740091721,6.432523740091721
heartbeat,L,comparison,15.04497999532887,137,138,6.432523740091721,6.663381191562108,6.663381191562108
heartbeat,L,comparison,15.04497999532887,138,139,6.663381191562108,6.807363699116529,6.807363699116529
heartbeat,L,comparison,15.04497999532887,139,140,6.807363699116529,6.900053074354924,6.900053074354924
heartbeat,L,comparison,15.04497999532887,140,141,6.900053074354924,7.0867231531772,7.0867231531772
heartbeat,L,comparison,15.04497999532887,141,142,7.0867231531772,7.197019103684433,7.197019103684433
heartbeat,L,comparison,15.04497999532887,142,143,7.197019103684433,7.397568980437267,7.397568980437267
heartbeat,L,comparison,15.04497999532887,143,144,7.397568980437267,7.718252154462646,7.718252154462646
heartbeat,L,comparison,15.04497999532887,144,145,7.718252154462646,7.954245943453982,7.954245943453982
heartbeat,L,comparison,15.04497999532887,145,146,7.954245943453982,8.155025495577048,8.155025495577048
heartbeat,L,comparison,15.04497999532887,146,147,8.155025495577048,8.354696622872808,8.354696622872808
heartbeat,L,comparison,15.04497999532887,147,148,8.354696622872808,8.516986435040485,8.516986435040485
heartbeat,L,comparison,15.04497999532887,148,149,8.516986435040485,8.855275839542058,8.855275839542058
heartbeat,L,comparison,15.04497999532887,149,150,8.855275839542058,9.023167276048632,9.023167276048632
heartbeat,L,comparison,15.04497999532887,150,151,9.023167276048632,9.30552308987995,9.30552308987995
heartbeat,L,comparison,15.04497999532887,151,152,9.30552308987995,9.542239986986194,9.542239986986194
heartbeat,L,comparison,15.04497999532887,152,153,9.542239986986194,9.865354901500723,9.865354901500723
heartbeat,L,comparison,15.04497999532887,153,154,9.865354901500723,10.14752502011022,10.14752502011022
heartbeat,L,comparison,15.04497999532887,154,155,10.14752502011022,10.47710470458429,10.47710470458429
heartbeat,L,comparison,15.04497999532887,155,156,10.47710470458429,10.69389039885778,10.69389039885778
heartbeat,L,comparison,15.04497999532887,156,157,10.69389039885778,10.905063344436245,10.905063344436245
heartbeat,L,comparison,15.04497999532887,157,158,10.905063344436245,11.13817268340456,11.13817268340456
heartbeat,L,comparison,15.04497999532887,158,159,11.13817268340456,11.416747548784938,11.416747548784938
heartbeat,L,comparison,15.04497999532887,159,160,11.416747548784938,11.649021601759406,11.649021601759406
heartbeat,L,comparison,15.04497999532887,160,161,11.649021601759406,11.93296079506602,11.93296079506602
heartbeat,L,comparison,15.04497999532887,161,162,11.93296079506602,12.31810462270534,12.31810462270534
heartbeat,L,comparison,15.04497999532887,162,163,12.31810462270534,12.670500893681186,12.670500893681186
heartbeat,L,comparison,15.04497999532887,163,164,12.670500893681186,13.069441083933347,13.069441083933347
heartbeat,L,comparison,15.04497999532887,164,165,13.069441083933347,13.351577662563631,13.351577662563631
heartbeat,L,comparison,15.04497999532887,165,166,13.351577662563631,13.789490361064098,13.789490361064098
heartbeat,L,comparison,15.04497999532887,166,167,13.789490361064098,14.103692878448397,14.103692878448397
heartbeat,L,comparison,15.04497999532887,167,168,14.103692878448397,14.385126052324322,14.385126052324322
heartbeat,L,comparison,15.04497999532887,168,169,14.385126052324322,14.911690362702993,14.911690362702993
heartbeat,L,comparison,15.04497999532887,169,170,14.911690362702993,15.30229233157416,0.0
heartbeat,L,comparison,15.04497999532887,170,171,0.0,0.4985712601869192,0.4985712601869192
heartbeat,L,comparison,15.04497999532887,171,172,0.4985712601869192,0.8382939196925407,0.8382939196925407
heartbeat,L,comparison,15.04497999532887,172,173,0.8382939196925407,1.3464528458601182,1.3464528458601182
heartbeat,L,comparison,15.04497999532887,173,174,1.3464528458601182,1.7479528121001533,1.7479528121001533
heartbeat,L,comparison,15.04497999532887,174,175,1.7479528121001533,2.3664029036462466,2.3664029036462466
heartbeat,L,comparison,15.04497999532887,175,176,2.3664029036462466,2.73125398050308,2.73125398050308
heartbeat,L,comparison,15.04497999532887,176,177,2.73125398050308,3.25538821689817,3.25538821689817
heartbeat,L,comparison,15.04497999532887,177,178,3.25538821689817,3.771475105593368,3.771475105593368
heartbeat,L,comparison,15.04497999532887,178,179,3.771475105593368,4.37422025590181,4.37422025590181
heartbeat,L,comparison,15.04497999532887,179,180,4.37422025590181,4.856108317358805,4.856108317358805
heartbeat,L,comparison,15.04497999532887,180,181,4.856108317358805,5.329444020012444,5.329444020012444
heartbeat,L,comparison,15.04497999532887,181,182,5.329444020012444,5.779762153094561,5.779762153094561
heartbeat,L,comparison,15.04497999532887,182,183,5.779762153094561,6.330596237017477,6.330596237017477
heartbeat,L,comparison,15.04497999532887,183,184,6.330596237017477,6.850833429847509,6.850833429847509
heartbeat,L,comparison,15.04497999532887,184,185,6.850833429847509,7.283210787809846,7.283210787809846
heartbeat,L,comparison,15.04497999532887,185,186,7.283210787809846,7.7409105526281206,7.7409105526281206
heartbeat,L,comparison,15.04497999532887,186,187,7.7409105526281206,8.261027088843761,8.261027088843761
heartbeat,L,comparison,15.04497999532887,187,188,8.261027088843761,8.798351400135292,8.798351400135292
heartbeat,L,comparison,15.04497999532887,188,189,8.798351400135292,9.32698488289937,9.32698488289937
