record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,278,279,3.6558091695830415,3.6560281156403134,3.6560281156403134
heartbeat,g,comparison,4.507729894543943,279,280,3.6560281156403134,3.640866721028339,3.640866721028339
heartbeat,g,comparison,4.507729894543943,280,281,3.640866721028339,3.622311302234821,3.622311302234821
heartbeat,g,comparison,4.507729894543943,281,282,3.622311302234821,3.6012529126152115,3.6012529126152115
heartbeat,g,comparison,4.507729894543943,282,283,3.6012529126152115,3.5676470621460137,3.5676470621460137
heartbeat,g,comparison,4.507729894543943,283,284,3.5676470621460137,3.521812840533638,3.521812840533638
heartbeat,g,comparison,4.507729894543943,284,285,3.521812840533638,3.472954457016101,3.472954457016101
heartbeat,g,comparison,4.507729894543943,285,286,3.472954457016101,3.4523240896752743,3.4523240896752743
heartbeat,g,comparison,4.507729894543943,286,287,3.4523240896752743,3.437089636380515,3.437089636380515
heartbeat,g,comparison,4.507729894543943,287,288,3.437089636380515,3.4211839861828315,3.4211839861828315
heartbeat,g,comparison,4.507729894543943,288,289,3.4211839861828315,3.3965916448801625,3.3965916448801625
heartbeat,g,comparison,4.507729894543943,289,290,3.3965916448801625,3.358674391304498,3.358674391304498
heartbeat,g,comparison,4.507729894543943,290,291,3.358674391304498,3.3164588225774105,3.3164588225774105
heartbeat,g,comparison,4.507729894543943,291,292,3.3164588225774105,3.3257104374317024,3.3257104374317024
heartbeat,g,comparison,4.507729894543943,292,293,3.3257104374317024,3.314956993706523,3.314956993706523
heartbeat,g,comparison,4.507729894543943,293,294,3.314956993706523,3.3465943194720635,3.3465943194720635
heartbeat,g,comparison,4.507729894543943,294,295,3.3465943194720635,3.3666757937761416,3.3666757937761416
heartbeat,g,comparison,4.507729894543943,295,296,3.3666757937761416,3.404727404698149,3.404727404698149
heartbeat,g,comparison,4.507729894543943,296,297,3.404727404698149,3.433802752319977,3.433802752319977
heartbeat,g,comparison,4.507729894543943,297,298,3.433802752319977,3.467408269850387,3.467408269850387
heartbeat,g,comparison,4.507729894543943,298,299,3.467408269850387,3.4846540648531787,3.4846540648531787
heartbeat,g,comparison,4.507729894543943,299,300,3.4846540648531787,3.5136793642964497,3.5136793642964497
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37144990045523874,0.37144990045523874
heartbeat,L,comparison,15.04497999532887,11,12,0.37144990045523874,0.7150957645908652,0.7150957645908652
heartbeat,L,comparison,15.04497999532887,12,13,0.7150957645908652,1.040840284508493,1.040840284508493
heartbeat,L,comparison,15.04497999532887,13,14,1.040840284508493,1.3476221770871857,1.3476221770871857
heartbeat,L,comparison,15.04497999532887,14,15,1.3476221770871857,1.6383228937403636,1.6383228937403636
heartbeat,L,comparison,15.04497999532887,15,16,1.6383228937403636,1.9134177898394746,1.9134177898394746
heartbeat,L,comparison,15.04497999532887,16,17,1.9134177898394746,2.1586875064838282,2.1586875064838282
heartbeat,L,comparison,15.04497999532887,17,18,2.1586875064838282,2.38560087946016,2.38560087946016
heartbeat,L,comparison,15.04497999532887,18,19,2.38560087946016,2.5922823661982344,2.5922823661982344
heartbeat,L,comparison,15.04497999532887,19,20,2.5922823661982344,2.7910859143911826,2.7910859143911826
heartbeat,L,comparison,15.04497999532887,20,21,2.7910859143911826,2.964627436785204,2.964627436785204
heartbeat,L,comparison,15.04497999532887,21,22,2.964627436785204,3.1077531399760225,3.1077531399760225
heartbeat,L,comparison,15.04497999532887,22,23,3.1077531399760225,3.2313418426138147,3.2313418426138147
heartbeat,L,comparison,15.04497999532887,23,24,3.2313418426138147,3.328797812759383,3.328797812759383
heartbeat,L,comparison,15.04497999532887,24,25,3.328797812759383,3.4093718311786043,3.4093718311786043
heartbeat,L,comparison,15.04497999532887,25,26,3.4093718311786043,3.4741589896521536,3.4741589896521536
heartbeat,L,comparison,15.04497999532887,26,27,3.4741589896521536,3.516496918348156,3.516496918348156
heartbeat,L,comparison,15.04497999532887,27,28,3.516496918348156,3.5504106194938347,3.5504106194938347
heartbeat,L,comparison,15.04497999532887,28,29,3.5504106194938347,3.5761498756142274,3.5761498756142274
heartbeat,L,comparison,15.04497999532887,29,30,3.5761498756142274,3.5865893454732385,3.5865893454732385
heartbeat,L,comparison,15.04497999532887,30,31,3.5865893454732385,3.58811229712172,3.58811229712172
heartbeat,L,comparison,15.04497999532887,31,32,3.58811229712172,3.5602632673428727,3.5602632673428727
heartbeat,L,comparison,15.04497999532887,32,33,3.5602632673428727,3.533434855874358,3.533434855874358
heartbeat,L,comparison,15.04497999532887,33,34,3.533434855874358,3.4870160755257618,3.4870160755257618
heartbeat,L,comparison,15.04497999532887,34,35,3.4870160755257618,3.4129522028763777,3.4129522028763777
heartbeat,L,comparison,15.04497999532887,35,36,3.4129522028763777,3.317308851427578,3.317308851427578
heartbeat,L,comparison,15.04497999532887,36,37,3.317308851427578,3.2230656498255223,3.2230656498255223
heartbeat,L,comparison,15.04497999532887,37,38,3.2230656498255223,3.0951879206425517,3.0951879206425517
heartbeat,L,comparison,15.04497999532887,38,39,3.0951879206425517,2.9972402807922274,2.9972402807922274
heartbeat,L,comparison,15.04497999532887,39,40,2.9972402807922274,2.900657414872142,2.900657414872142
heartbeat,L,comparison,15.04497999532887,40,41,2.900657414872142,2.8151392522838696,2.8151392522838696
heartbeat,L,comparison,15.04497999532887,41,42,2.8151392522838696,2.712894977279528,2.712894977279528
heartbeat,L,comparison,15.04497999532887,42,43,2.712894977279528,2.6020019711073012,2.6020019711073012
heartbeat,L,comparison,15.04497999532887,43,44,2.6020019711073012,2.486075919454688,2.486075919454688
heartbeat,L,comparison,15.04497999532887,44,45,2.486075919454688,2.3798221768046806,2.3798221768046806
heartbeat,L,comparison,15.04497999532887,45,46,2.3798221768046806,2.29467367729648,2.29467367729648
heartbeat,L,comparison,15.04497999532887,46,47,2.29467367729648,2.2089127260774886,2.2089127260774886
heartbeat,L,comparison,15.04497999532887,47,48,2.2089127260774886,2.104979219432178,2.104979219432178
heartbeat,L,comparison,15.04497999532887,48,49,2.104979219432178,1.9977840139245062,1.9977840139245062
heartbeat,L,comparison,15.04497999532887,49,50,1.9977840139245062,1.866339074556594,1.866339074556594
heartbeat,L,comparison,15.04497999532887,50,51,1.866339074556594,1.7154299395541135,1.7154299395541135
heartbeat,L,comparison,15.04497999532887,51,52,1.7154299395541135,1.576845803598561,1.576845803598561
heartbeat,L,comparison,15.04497999532887,52,53,1.576845803598561,1.4058215368517382,1.4058215368517382
heartbeat,L,comparison,15.04497999532887,53,54,1.4058215368517382,1.2576665332097445,1.2576665332097445
heartbeat,L,comparison,15.04497999532887,54,55,1.2576665332097445,1.092542708544528,1.092542708544528
heartbeat,L,comparison,15.04497999532887,55,56,1.092542708544528,0.9464159930262082,0.9464159930262082
heartbeat,L,comparison,15.04497999532887,56,57,0.9464159930262082,0.8076914552401018,0.8076914552401018
heartbeat,L,comparison,15.04497999532887,57,58,0.8076914552401018,0.6878127539728953,0.6878127539728953
heartbeat,L,comparison,15.04497999532887,58,59,0.6878127539728953,0.5715904576592146,0.5715904576592146
heartbeat,L,comparison,15.04497999532887,59,60,0.5715904576592146,0.4812282396835581,0.4812282396835581
heartbeat,L,comparison,15.04497999532887,60,61,0.4812282396835581,0.3703319220309579,0.3703319220309579
heartbeat,L,comparison,15.04497999532887,61,62,0.3703319220309579,0.2512142619515555,0.2512142619515555
heartbeat,L,comparison,15.04497999532887,62,63,0.2512142619515555,0.12929873723811303,0.12929873723811303
heartbeat,L,comparison,15.04497999532887,63,64,0.12929873723811303,0.011375890841089586,0.011375890841089586
heartbeat,L,comparison,15.04497999532887,64,65,0.011375890841089586,0.0,0.0
heartbeat,L,comparison,15.04497999532887,65,66,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,66,67,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,67,68,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,68,69,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,69,70,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,70,71,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,71,72,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,72,73,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,73,74,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,74,75,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,75,76,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,76,77,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,77,78,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,78,79,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,79,80,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,80,81,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,81,82,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.004699267251851436,0.004699267251851436
heartbeat,L,comparison,15.04497999532887,91,92,0.004699267251851436,0.011131468524997579,0.011131468524997579
heartbeat,L,comparison,15.04497999532887,92,93,0.011131468524997579,0.014336464782618963,0.014336464782618963
heartbeat,L,comparison,15.04497999532887,93,94,0.014336464782618963,0.00679519345534374,0.00679519345534374
heartbeat,L,comparison,15.04497999532887,94,95,0.00679519345534374,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.009635137464495847,0.009635137464495847
heartbeat,L,comparison,15.04497999532887,97,98,0.009635137464495847,0.021576340542868944,0.021576340542868944
heartbeat,L,comparison,15.04497999532887,98,99,0.021576340542868944,0.029287488223870284,0.029287488223870284
heartbeat,L,comparison,15.04497999532887,99,100,0.029287488223870284,0.015904241210164094,0.015904241210164094
heartbeat,L,comparison,15.04497999532887,100,101,0.015904241210164094,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.00269959064722336,0.00269959064722336
heartbeat,L,comparison,15.04497999532887,105,106,0.00269959064722336,0.018790254954610286,0.018790254954610286
heartbeat,L,comparison,15.04497999532887,106,107,0.018790254954610286,0.040936660682957315,0.040936660682957315
heartbeat,L,comparison,15.04497999532887,107,108,0.040936660682957315,0.07091333311908044,0.07091333311908044
heartbeat,L,comparison,15.04497999532887,108,109,0.07091333311908044,0.10217044167963607,0.10217044167963607
heartbeat,L,comparison,15.04497999532887,109,110,0.10217044167963607,0.1469700681004108,0.1469700681004108
heartbeat,L,comparison,15.04497999532887,110,111,0.1469700681004108,0.2003391523709832,0.2003391523709832
heartbeat,L,comparison,15.04497999532887,111,112,0.2003391523709832,0.25606979493566473,0.25606979493566473
heartbeat,L,comparison,15.04497999532887,112,113,0.25606979493566473,0.30780944605748783,0.30780944605748783
heartbeat,L,comparison,15.04497999532887,113,114,0.30780944605748783,0.35056667954231435,0.35056667954231435
heartbeat,L,comparison,15.04497999532887,114,115,0.35056667954231435,0.38542154795352734,0.38542154795352734
heartbeat,L,comparison,15.04497999532887,115,116,0.38542154795352734,0.41104164657250974,0.41104164657250974
heartbeat,L,comparison,15.04497999532887,116,117,0.41104164657250974,0.43198315820573296,0.43198315820573296
heartbeat,L,comparison,15.04497999532887,117,118,0.43198315820573296,0.4606628441844598,0.4606628441844598
heartbeat,L,comparison,15.04497999532887,118,119,0.4606628441844598,0.4892710260761576,0.4892710260761576
heartbeat,L,comparison,15.04497999532887,119,120,0.4892710260761576,0.5280020552216639,0.5280020552216639
heartbeat,L,comparison,15.04497999532887,120,121,0.5280020552216639,0.5517842597271992,0.5517842597271992
heartbeat,L,comparison,15.04497999532887,121,122,0.5517842597271992,0.572717128689137,0.572717128689137
heartbeat,L,comparison,15.04497999532887,122,123,0.572717128689137,0.5950649424583196,0.5950649424583196
heartbeat,L,comparison,15.04497999532887,123,124,0.5950649424583196,0.6096569397586539,0.6096569397586539
heartbeat,L,comparison,15.04497999532887,124,125,0.6096569397586539,0.6220441501841197,0.6220441501841197
heartbeat,L,comparison,15.04497999532887,125,126,0.6220441501841197,0.6283365520564572,0.6283365520564572
heartbeat,L,comparison,15.04497999532887,126,127,0.6283365520564572,0.636927080017024,0.636927080017024
heartbeat,L,comparison,15.04497999532887,127,128,0.636927080017024,0.6379356548488039,0.6379356548488039
heartbeat,L,comparison,15.04497999532887,128,129,0.6379356548488039,0.6484162873072521,0.6484162873072521
heartbeat,L,comparison,15.04497999532887,129,130,0.6484162873072521,0.6496685486700959,0.6496685486700959
heartbeat,L,comparison,15.04497999532887,130,131,0.6496685486700959,0.6373857078839005,0.6373857078839005
heartbeat,L,comparison,15.04497999532887,131,132,0.6373857078839005,0.6171826217720985,0.6171826217720985
heartbeat,L,comparison,15.04497999532887,132,133,0.6171826217720985,0.5806412183123835,0.5806412183123835
heartbeat,L,comparison,15.04497999532887,133,134,0.5806412183123835,0.5333468425119956,0.5333468425119956
heartbeat,L,comparison,15.04497999532887,134,135,0.5333468425119956,0.4908319873384749,0.4908319873384749
heartbeat,L,comparison,15.04497999532887,135,136,0.4908319873384749,0.45783729365207015,0.45783729365207015
heartbeat,L,comparison,15.04497999532887,136,137,0.45783729365207015,0.4253862593780895,0.4253862593780895
heartbeat,L,comparison,15.04497999532887,137,138,0.4253862593780895,0.4093592546364796,0.4093592546364796
heartbeat,L,comparison,15.04497999532887,138,139,0.4093592546364796,0.4065185682050412,0.4065185682050412
heartbeat,L,comparison,15.04497999532887,139,140,0.4065185682050412,0.4054677498724999,0.4054677498724999
heartbeat,L,comparison,15.04497999532887,140,141,0.4054677498724999,0.38491207065298905,0.38491207065298905
heartbeat,L,comparison,15.04497999532887,141,142,0.38491207065298905,0.3701618829348948,0.3701618829348948
heartbeat,L,comparison,15.04497999532887,142,143,0.3701618829348948,0.3437964057367977,0.3437964057367977
heartbeat,L,comparison,15.04497999532887,143,144,0.3437964057367977,0.3209292115058382,0.3209292115058382
heartbeat,L,comparison,15.04497999532887,144,145,0.3209292115058382,0.30174567034610567,0.30174567034610567
heartbeat,L,comparison,15.04497999532887,145,146,0.30174567034610567,0.3101002597834732,0.3101002597834732
heartbeat,L,comparison,15.04497999532887,146,147,0.3101002597834732,0.32505021553917457,0.32505021553917457
heartbeat,L,comparison,15.04497999532887,147,148,0.32505021553917457,0.3293043749465162,0.3293043749465162
heartbeat,L,comparison,15.04497999532887,148,149,0.3293043749465162,0.3227119143026105,0.3227119143026105
heartbeat,L,comparison,15.04497999532887,149,150,0.3227119143026105,0.314653679674725,0.314653679674725
heartbeat,L,comparison,15.04497999532887,150,151,0.314653679674725,0.29707024794698655,0.29707024794698655
heartbeat,L,comparison,15.04497999532887,151,152,0.29707024794698655,0.2651597055910071,0.2651597055910071
heartbeat,L,comparison,15.04497999532887,152,153,0.2651597055910071,0.22758633154440566,0.22758633154440566
heartbeat,L,comparison,15.04497999532887,153,154,0.22758633154440566,0.193726549814503,0.193726549814503
heartbeat,L,comparison,15.04497999532887,154,155,0.193726549814503,0.14835471358118058,0.14835471358118058
heartbeat,L,comparison,15.04497999532887,155,156,0.14835471358118058,0.07804093121198208,0.07804093121198208
heartbeat,L,comparison,15.04497999532887,156,157,0.07804093121198208,0.02035268432311521,0.02035268432311521
heartbeat,L,comparison,15.04497999532887,157,158,0.02035268432311521,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
