record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,47,48,5.96127426538653,6.118631772777876,6.118631772777876
heartbeat,L,comparison,15.04497999532887,48,49,6.118631772777876,6.282854225874835,6.282854225874835
heartbeat,L,comparison,15.04497999532887,49,50,6.282854225874835,6.445127486633286,6.445127486633286
heartbeat,L,comparison,15.04497999532887,50,51,6.445127486633286,6.596751791573627,6.596751791573627
heartbeat,L,comparison,15.04497999532887,51,52,6.596751791573627,6.752169442700015,6.752169442700015
heartbeat,L,comparison,15.04497999532887,52,53,6.752169442700015,6.9005373585163134,6.9005373585163134
heartbeat,L,comparison,15.04497999532887,53,54,6.9005373585163134,7.042357750258388,7.042357750258388
heartbeat,L,comparison,15.04497999532887,54,55,7.042357750258388,7.173569621483618,7.173569621483618
heartbeat,L,comparison,15.04497999532887,55,56,7.173569621483618,7.29277276616067,7.29277276616067
heartbeat,L,comparison,15.04497999532887,56,57,7.29277276616067,7.395842931244561,7.395842931244561
heartbeat,L,comparison,15.04497999532887,57,58,7.395842931244561,7.4670664755109994,7.4670664755109994
heartbeat,L,comparison,15.04497999532887,58,59,7.4670664755109994,7.563814789995919,7.563814789995919
heartbeat,L,comparison,15.04497999532887,59,60,7.563814789995919,7.675964968160023,7.675964968160023
heartbeat,L,comparison,15.04497999532887,60,61,7.675964968160023,7.811447431727721,7.811447431727721
heartbeat,L,comparison,15.04497999532887,61,62,7.811447431727721,7.9502069999556895,7.9502069999556895
heartbeat,L,comparison,15.04497999532887,62,63,7.9502069999556895,8.102654997134973,8.102654997134973
heartbeat,L,comparison,15.04497999532887,63,64,8.102654997134973,8.239312655505824,8.239312655505824
heartbeat,L,comparison,15.04497999532887,64,65,8.239312655505824,8.348705583825081,8.348705583825081
heartbeat,L,comparison,15.04497999532887,65,66,8.348705583825081,8.456544972677511,8.456544972677511
heartbeat,L,comparison,15.04497999532887,66,67,8.456544972677511,8.559219889964366,8.559219889964366
heartbeat,L,comparison,15.04497999532887,67,68,8.559219889964366,8.653045509762524,8.653045509762524
heartbeat,L,comparison,15.04497999532887,68,69,8.653045509762524,8.748782167629772,8.748782167629772
heartbeat,L,comparison,15.04497999532887,69,70,8.748782167629772,8.835569169176397,8.835569169176397
heartbeat,L,comparison,15.04497999532887,70,71,8.835569169176397,8.933443320205422,8.933443320205422
heartbeat,L,comparison,15.04497999532887,71,72,8.933443320205422,9.016771202408194,9.016771202408194
heartbeat,L,comparison,15.04497999532887,72,73,9.016771202408194,9.107842524560525,9.107842524560525
heartbeat,L,comparison,15.04497999532887,73,74,9.107842524560525,9.20299927647276,9.20299927647276
heartbeat,L,comparison,15.04497999532887,74,75,9.20299927647276,9.277255128636485,9.277255128636485
heartbeat,L,comparison,15.04497999532887,75,76,9.277255128636485,9.353106733906095,9.353106733906095
heartbeat,L,comparison,15.04497999532887,76,77,9.353106733906095,9.443109601152003,9.443109601152003
heartbeat,L,comparison,15.04497999532887,77,78,9.443109601152003,9.529261622563471,9.529261622563471
heartbeat,L,comparison,15.04497999532887,78,79,9.529261622563471,9.620786029348261,9.620786029348261
heartbeat,L,comparison,15.04497999532887,79,80,9.620786029348261,9.696610105427384,9.696610105427384
heartbeat,L,comparison,15.04497999532887,80,81,9.696610105427384,9.752483436053359,9.752483436053359
heartbeat,L,comparison,15.04497999532887,81,82,9.752483436053359,9.81385953153409,9.81385953153409
heartbeat,L,comparison,15.04497999532887,82,83,9.81385953153409,9.856314319217578,9.856314319217578
heartbeat,L,comparison,15.04497999532887,83,84,9.856314319217578,9.904922688589174,9.904922688589174
heartbeat,L,comparison,15.04497999532887,84,85,9.904922688589174,9.937784654890653,9.937784654890653
heartbeat,L,comparison,15.04497999532887,85,86,9.937784654890653,9.98547662750339,9.98547662750339
heartbeat,L,comparison,15.04497999532887,86,87,9.98547662750339,10.034485765452578,10.034485765452578
heartbeat,L,comparison,15.04497999532887,87,88,10.034485765452578,10.096048871643811,10.096048871643811
heartbeat,L,comparison,15.04497999532887,88,89,10.096048871643811,10.148200626350658,10.148200626350658
heartbeat,L,comparison,15.04497999532887,89,90,10.148200626350658,10.20343081173288,10.20343081173288
heartbeat,L,comparison,15.04497999532887,90,91,10.20343081173288,10.258424183127087,10.258424183127087
heartbeat,L,comparison,15.04497999532887,91,92,10.258424183127087,10.293982169669398,10.293982169669398
heartbeat,L,comparison,15.04497999532887,92,93,10.293982169669398,10.317136227303331,10.317136227303331
heartbeat,L,comparison,15.04497999532887,93,94,10.317136227303331,10.354184914720394,10.354184914720394
heartbeat,L,comparison,15.04497999532887,94,95,10.354184914720394,10.368461700290952,10.368461700290952
heartbeat,L,comparison,15.04497999532887,95,96,10.368461700290952,10.380053782930933,10.380053782930933
heartbeat,L,comparison,15.04497999532887,96,97,10.380053782930933,10.382320025567905,10.382320025567905
heartbeat,L,comparison,15.04497999532887,97,98,10.382320025567905,10.399544213374211,10.399544213374211
heartbeat,L,comparison,15.04497999532887,98,99,10.399544213374211,10.412738744006285,10.412738744006285
heartbeat,L,comparison,15.04497999532887,99,100,10.412738744006285,10.417659792138585,10.417659792138585
heartbeat,L,comparison,15.04497999532887,100,101,10.417659792138585,10.400395161363079,10.400395161363079
heartbeat,L,comparison,15.04497999532887,101,102,10.400395161363079,10.40607890872146,10.40607890872146
heartbeat,L,comparison,15.04497999532887,102,103,10.40607890872146,10.391722586942414,10.391722586942414
heartbeat,L,comparison,15.04497999532887,103,104,10.391722586942414,10.378392045657538,10.378392045657538
heartbeat,L,comparison,15.04497999532887,104,105,10.378392045657538,10.35400667008125,10.35400667008125
heartbeat,L,comparison,15.04497999532887,105,106,10.35400667008125,10.338041188466086,10.338041188466086
heartbeat,L,comparison,15.04497999532887,106,107,10.338041188466086,10.32790314422895,10.32790314422895
heartbeat,L,comparison,15.04497999532887,107,108,10.32790314422895,10.300147249642567,10.300147249642567
heartbeat,L,comparison,15.04497999532887,108,109,10.300147249642567,10.269316752955168,10.269316752955168
heartbeat,L,comparison,15.04497999532887,109,110,10.269316752955168,10.241467535790113,10.241467535790113
heartbeat,L,comparison,15.04497999532887,110,111,10.241467535790113,10.215154027916562,10.215154027916562
heartbeat,L,comparison,15.04497999532887,111,112,10.215154027916562,10.18238623963618,10.18238623963618
heartbeat,L,comparison,15.04497999532887,112,113,10.18238623963618,10.132677950984503,10.132677950984503
heartbeat,L,comparison,15.04497999532887,113,114,10.132677950984503,10.077869101729616,10.077869101729616
heartbeat,L,comparison,15.04497999532887,114,115,10.077869101729616,10.022714384661379,10.022714384661379
heartbeat,L,comparison,15.04497999532887,115,116,10.022714384661379,9.960903632976803,9.960903632976803
heartbeat,L,comparison,15.04497999532887,116,117,9.960903632976803,9.885244528351256,9.885244528351256
heartbeat,L,comparison,15.04497999532887,117,118,9.885244528351256,9.804290471398264,9.804290471398264
heartbeat,L,comparison,15.04497999532887,118,119,9.804290471398264,9.715994206457676,9.715994206457676
heartbeat,L,comparison,15.04497999532887,119,120,9.715994206457676,9.599771441972917,9.599771441972917
heartbeat,L,comparison,15.04497999532887,120,121,9.599771441972917,9.497114092586392,9.497114092586392
heartbeat,L,comparison,15.04497999532887,121,122,9.497114092586392,9.38886889634433,9.38886889634433
heartbeat,L,comparison,15.04497999532887,122,123,9.38886889634433,9.254637945970384,9.254637945970384
heartbeat,L,comparison,15.04497999532887,123,124,9.254637945970384,9.13897919660098,9.13897919660098
heartbeat,L,comparison,15.04497999532887,124,125,9.13897919660098,9.024554104457396,9.024554104457396
heartbeat,L,comparison,15.04497999532887,125,126,9.024554104457396,8.901503452374785,8.901503452374785
heartbeat,L,comparison,15.04497999532887,126,127,8.901503452374785,8.796697108695497,8.796697108695497
heartbeat,L,comparison,15.04497999532887,127,128,8.796697108695497,8.677181070989455,8.677181070989455
heartbeat,L,comparison,15.04497999532887,128,129,8.677181070989455,8.585329464390593,8.585329464390593
heartbeat,L,comparison,15.04497999532887,129,130,8.585329464390593,8.503983703027076,8.503983703027076
heartbeat,L,comparison,15.04497999532887,130,131,8.503983703027076,8.427718455484955,8.427718455484955
heartbeat,L,comparison,15.04497999532887,131,132,8.427718455484955,8.337832680154001,8.337832680154001
heartbeat,L,comparison,15.04497999532887,132,133,8.337832680154001,8.243843856807729,8.243843856807729
heartbeat,L,comparison,15.04497999532887,133,134,8.243843856807729,8.132103249449017,8.132103249449017
heartbeat,L,comparison,15.04497999532887,134,135,8.132103249449017,8.025405282349592,8.025405282349592
heartbeat,L,comparison,15.04497999532887,135,136,8.025405282349592,7.933164105054102,7.933164105054102
heartbeat,L,comparison,15.04497999532887,136,137,7.933164105054102,7.9157453084316245,7.9157453084316245
heartbeat,L,comparison,15.04497999532887,137,138,7.9157453084316245,7.8458846282707615,7.8458846282707615
heartbeat,L,comparison,15.04497999532887,138,139,7.8458846282707615,7.776795556465174,7.776795556465174
heartbeat,L,comparison,15.04497999532887,139,140,7.776795556465174,7.713993059035838,7.713993059035838
heartbeat,L,comparison,15.04497999532887,140,141,7.713993059035838,7.634280856028972,7.634280856028972
heartbeat,L,comparison,15.04497999532887,141,142,7.634280856028972,7.564161619161498,7.564161619161498
heartbeat,L,comparison,15.04497999532887,142,143,7.564161619161498,7.495640981723753,7.495640981723753
heartbeat,L,comparison,15.04497999532887,143,144,7.495640981723753,7.431476512904634,7.431476512904634
heartbeat,L,comparison,15.04497999532887,144,145,7.431476512904634,7.3624186889099175,7.3624186889099175
heartbeat,L,comparison,15.04497999532887,145,146,7.3624186889099175,7.297069244225574,7.297069244225574
heartbeat,L,comparison,15.04497999532887,146,147,7.297069244225574,7.237865975410447,7.237865975410447
heartbeat,L,comparison,15.04497999532887,147,148,7.237865975410447,7.192823208935981,7.192823208935981
heartbeat,L,comparison,15.04497999532887,148,149,7.192823208935981,7.14081856775976,7.14081856775976
heartbeat,L,comparison,15.04497999532887,149,150,7.14081856775976,7.088091262399245,7.088091262399245
heartbeat,L,comparison,15.04497999532887,150,151,7.088091262399245,7.038126837134024,7.038126837134024
heartbeat,L,comparison,15.04497999532887,151,152,7.038126837134024,7.00209853790351,7.00209853790351
heartbeat,L,comparison,15.04497999532887,152,153,7.00209853790351,6.975752864461137,6.975752864461137
heartbeat,L,comparison,15.04497999532887,153,154,6.975752864461137,6.965129848542043,6.965129848542043
heartbeat,L,comparison,15.04497999532887,154,155,6.965129848542043,6.957199024877251,6.957199024877251
heartbeat,L,comparison,15.04497999532887,155,156,6.957199024877251,6.92847586726602,6.92847586726602
heartbeat,L,comparison,15.04497999532887,156,157,6.92847586726602,6.879994366195959,6.879994366195959
heartbeat,L,comparison,15.04497999532887,157,158,6.879994366195959,6.833142422251946,6.833142422251946
heartbeat,L,comparison,15.04497999532887,158,159,6.833142422251946,6.822520705600983,6.822520705600983
heartbeat,L,comparison,15.04497999532887,159,160,6.822520705600983,6.754981493011642,6.754981493011642
heartbeat,L,comparison,15.04497999532887,160,161,6.754981493011642,6.68254920837533,6.68254920837533
heartbeat,L,comparison,15.04497999532887,161,162,6.68254920837533,6.597042809855223,6.597042809855223
heartbeat,L,comparison,15.04497999532887,162,163,6.597042809855223,6.50654461575106,6.50654461575106
heartbeat,L,comparison,15.04497999532887,163,164,6.50654461575106,6.38703092315221,6.38703092315221
heartbeat,L,comparison,15.04497999532887,164,165,6.38703092315221,6.271610076591978,6.271610076591978
heartbeat,L,comparison,15.04497999532887,165,166,6.271610076591978,6.133968466331029,6.133968466331029
heartbeat,L,comparison,15.04497999532887,166,167,6.133968466331029,6.000921344164819,6.000921344164819
heartbeat,L,comparison,15.04497999532887,167,168,6.000921344164819,5.877641432683314,5.877641432683314
heartbeat,L,comparison,15.04497999532887,168,169,5.877641432683314,5.75315736385267,5.75315736385267
heartbeat,L,comparison,15.04497999532887,169,170,5.75315736385267,5.643758578028541,5.643758578028541
heartbeat,L,comparison,15.04497999532887,170,171,5.643758578028541,5.564217370969357,5.564217370969357
heartbeat,L,comparison,15.04497999532887,171,172,5.564217370969357,5.513358548143079,5.513358548143079
heartbeat,L,comparison,15.04497999532887,172,173,5.513358548143079,5.46198264277111,5.46198264277111
heartbeat,L,comparison,15.04497999532887,173,174,5.46198264277111,5.400061261048332,5.400061261048332
heartbeat,L,comparison,15.04497999532887,174,175,5.400061261048332,5.3414620176337415,5.3414620176337415
heartbeat,L,comparison,15.04497999532887,175,176,5.3414620176337415,5.2838432049045885,5.2838432049045885
heartbeat,L,comparison,15.04497999532887,176,177,5.2838432049045885,5.224368513655209,5.224368513655209
heartbeat,L,comparison,15.04497999532887,177,178,5.224368513655209,5.161345493017594,5.161345493017594
heartbeat,L,comparison,15.04497999532887,178,179,5.161345493017594,5.08059212875132,5.08059212875132
heartbeat,L,comparison,15.04497999532887,179,180,5.08059212875132,4.9765707421957215,4.9765707421957215
heartbeat,L,comparison,15.04497999532887,180,181,4.9765707421957215,4.893421846376865,4.893421846376865
heartbeat,L,comparison,15.04497999532887,181,182,4.893421846376865,4.823020902614774,4.823020902614774
heartbeat,L,comparison,15.04497999532887,182,183,4.823020902614774,4.756000553399198,4.756000553399198
heartbeat,L,comparison,15.04497999532887,183,184,4.756000553399198,4.697137209306009,4.697137209306009
heartbeat,L,comparison,15.04497999532887,184,185,4.697137209306009,4.617604528504586,4.617604528504586
heartbeat,L,comparison,15.04497999532887,185,186,4.617604528504586,4.557503691529221,4.557503691529221
heartbeat,L,comparison,15.04497999532887,186,187,4.557503691529221,4.512132772252492,4.512132772252492
heartbeat,L,comparison,15.04497999532887,187,188,4.512132772252492,4.490583407799566,4.490583407799566
heartbeat,L,comparison,15.04497999532887,188,189,4.490583407799566,4.471420916721387,4.471420916721387
heartbeat,L,comparison,15.04497999532887,189,190,4.471420916721387,4.479932863678029,4.479932863678029
heartbeat,L,comparison,15.04497999532887,190,191,4.479932863678029,4.477420991657717,4.477420991657717
heartbeat,L,comparison,15.04497999532887,191,192,4.477420991657717,4.498574477778256,4.498574477778256
heartbeat,L,comparison,15.04497999532887,192,193,4.498574477778256,4.524208732755211,4.524208732755211
heartbeat,L,comparison,15.04497999532887,193,194,4.524208732755211,4.528937776415011,4.528937776415011
heartbeat,L,comparison,15.04497999532887,194,195,4.528937776415011,4.519309710419771,4.519309710419771
heartbeat,L,comparison,15.04497999532887,195,196,4.519309710419771,4.4997934160289415,4.4997934160289415
heartbeat,L,comparison,15.04497999532887,196,197,4.4997934160289415,4.4856596753723394,4.4856596753723394
heartbeat,L,comparison,15.04497999532887,197,198,4.4856596753723394,4.480576261712825,4.480576261712825
heartbeat,L,comparison,15.04497999532887,198,199,4.480576261712825,4.489416763431332,4.489416763431332
heartbeat,L,comparison,15.04497999532887,199,200,4.489416763431332,4.510564416471174,4.510564416471174
heartbeat,L,comparison,15.04497999532887,200,201,4.510564416471174,4.539219387502327,4.539219387502327
heartbeat,L,comparison,15.04497999532887,201,202,4.539219387502327,4.5658904038667165,4.5658904038667165
heartbeat,L,comparison,15.04497999532887,202,203,4.5658904038667165,4.5952984336676455,4.5952984336676455
heartbeat,L,comparison,15.04497999532887,203,204,4.5952984336676455,4.628244048272197,4.628244048272197
heartbeat,L,comparison,15.04497999532887,204,205,4.628244048272197,4.6753577812238305,4.6753577812238305
