record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,81,82,3.4696269258030448,3.480448438628931,3.480448438628931
heartbeat,L,comparison,15.04497999532887,82,83,3.480448438628931,3.463111389031429,3.463111389031429
heartbeat,L,comparison,15.04497999532887,83,84,3.463111389031429,3.4578988639985426,3.4578988639985426
heartbeat,L,comparison,15.04497999532887,84,85,3.4578988639985426,3.479809631374314,3.479809631374314
heartbeat,L,comparison,15.04497999532887,85,86,3.479809631374314,3.476545777587247,3.476545777587247
heartbeat,L,comparison,15.04497999532887,86,87,3.476545777587247,3.5102763909131527,3.5102763909131527
heartbeat,L,comparison,15.04497999532887,87,88,3.5102763909131527,3.5068937272629337,3.5068937272629337
heartbeat,L,comparison,15.04497999532887,88,89,3.5068937272629337,3.516453672426011,3.516453672426011
heartbeat,L,comparison,15.04497999532887,89,90,3.516453672426011,3.5326313532047795,3.5326313532047795
heartbeat,L,comparison,15.04497999532887,90,91,3.5326313532047795,3.5904111209663383,3.5904111209663383
heartbeat,L,comparison,15.04497999532887,91,92,3.5904111209663383,3.651012986038632,3.651012986038632
heartbeat,L,comparison,15.04497999532887,92,93,3.651012986038632,3.712470279550314,3.712470279550314
heartbeat,L,comparison,15.04497999532887,93,94,3.712470279550314,3.757257363889466,3.757257363889466
heartbeat,L,comparison,15.04497999532887,94,95,3.757257363889466,3.8241114746555374,3.8241114746555374
heartbeat,L,comparison,15.04497999532887,95,96,3.8241114746555374,3.879200761492234,3.879200761492234
heartbeat,L,comparison,15.04497999532887,96,97,3.879200761492234,3.945733209584449,3.945733209584449
heartbeat,L,comparison,15.04497999532887,97,98,3.945733209584449,4.01149208571058,4.01149208571058
heartbeat,L,comparison,15.04497999532887,98,99,4.01149208571058,4.074780915735285,4.074780915735285
heartbeat,L,comparison,15.04497999532887,99,100,4.074780915735285,4.1550671704067055,4.1550671704067055
heartbeat,L,comparison,15.04497999532887,100,101,4.1550671704067055,4.239688921001743,4.239688921001743
heartbeat,L,comparison,15.04497999532887,101,102,4.239688921001743,4.345542015290288,4.345542015290288
heartbeat,L,comparison,15.04497999532887,102,103,4.345542015290288,4.450378688148287,4.450378688148287
heartbeat,L,comparison,15.04497999532887,103,104,4.450378688148287,4.570380913969144,4.570380913969144
heartbeat,L,comparison,15.04497999532887,104,105,4.570380913969144,4.671174751769192,4.671174751769192
heartbeat,L,comparison,15.04497999532887,105,106,4.671174751769192,4.775859578489619,4.775859578489619
heartbeat,L,comparison,15.04497999532887,106,107,4.775859578489619,4.874682280003825,4.874682280003825
heartbeat,L,comparison,15.04497999532887,107,108,4.874682280003825,4.969992531894506,4.969992531894506
heartbeat,L,comparison,15.04497999532887,108,109,4.969992531894506,5.0575709495312475,5.0575709495312475
heartbeat,L,comparison,15.04497999532887,109,110,5.0575709495312475,5.129888147453595,5.129888147453595
heartbeat,L,comparison,15.04497999532887,110,111,5.129888147453595,5.197490619717662,5.197490619717662
heartbeat,L,comparison,15.04497999532887,111,112,5.197490619717662,5.24243094279165,5.24243094279165
heartbeat,L,comparison,15.04497999532887,112,113,5.24243094279165,5.278841767635843,5.278841767635843
heartbeat,L,comparison,15.04497999532887,113,114,5.278841767635843,5.300827960471273,5.300827960471273
heartbeat,L,comparison,15.04497999532887,114,115,5.300827960471273,5.314655794610719,5.314655794610719
heartbeat,L,comparison,15.04497999532887,115,116,5.314655794610719,5.354995681369106,5.354995681369106
heartbeat,L,comparison,15.04497999532887,116,117,5.354995681369106,5.393384140202205,5.393384140202205
heartbeat,L,comparison,15.04497999532887,117,118,5.393384140202205,5.427786187566043,5.427786187566043
heartbeat,L,comparison,15.04497999532887,118,119,5.427786187566043,5.447310723516351,5.447310723516351
heartbeat,L,comparison,15.04497999532887,119,120,5.447310723516351,5.437870962341616,5.437870962341616
heartbeat,L,comparison,15.04497999532887,120,121,5.437870962341616,5.412869376123054,5.412869376123054
heartbeat,L,comparison,15.04497999532887,121,122,5.412869376123054,5.433957395466385,5.433957395466385
heartbeat,L,comparison,15.04497999532887,122,123,5.433957395466385,5.466317382712178,5.466317382712178
heartbeat,L,comparison,15.04497999532887,123,124,5.466317382712178,5.451065817267656,5.451065817267656
heartbeat,L,comparison,15.04497999532887,124,125,5.451065817267656,5.44508512982381,5.44508512982381
heartbeat,L,comparison,15.04497999532887,125,126,5.44508512982381,5.432204983583698,5.432204983583698
heartbeat,L,comparison,15.04497999532887,126,127,5.432204983583698,5.430820600729883,5.430820600729883
heartbeat,L,comparison,15.04497999532887,127,128,5.430820600729883,5.4419681941570905,5.4419681941570905
heartbeat,L,comparison,15.04497999532887,128,129,5.4419681941570905,5.4454984938257995,5.4454984938257995
heartbeat,L,comparison,15.04497999532887,129,130,5.4454984938257995,5.434680553628046,5.434680553628046
heartbeat,L,comparison,15.04497999532887,130,131,5.434680553628046,5.419979941781225,5.419979941781225
heartbeat,L,comparison,15.04497999532887,131,132,5.419979941781225,5.396938130597997,5.396938130597997
heartbeat,L,comparison,15.04497999532887,132,133,5.396938130597997,5.3651854648383575,5.3651854648383575
heartbeat,L,comparison,15.04497999532887,133,134,5.3651854648383575,5.345720630071228,5.345720630071228
heartbeat,L,comparison,15.04497999532887,134,135,5.345720630071228,5.361172363676805,5.361172363676805
heartbeat,L,comparison,15.04497999532887,135,136,5.361172363676805,5.346173391810706,5.346173391810706
heartbeat,L,comparison,15.04497999532887,136,137,5.346173391810706,5.339113487233817,5.339113487233817
heartbeat,L,comparison,15.04497999532887,137,138,5.339113487233817,5.325792595154581,5.325792595154581
heartbeat,L,comparison,15.04497999532887,138,139,5.325792595154581,5.298155634862024,5.298155634862024
heartbeat,L,comparison,15.04497999532887,139,140,5.298155634862024,5.2956133988982765,5.2956133988982765
heartbeat,L,comparison,15.04497999532887,140,141,5.2956133988982765,5.2592342514203985,5.2592342514203985
heartbeat,L,comparison,15.04497999532887,141,142,5.2592342514203985,5.211517278868771,5.211517278868771
heartbeat,L,comparison,15.04497999532887,142,143,5.211517278868771,5.1527499103305265,5.1527499103305265
heartbeat,L,comparison,15.04497999532887,143,144,5.1527499103305265,5.090112950265856,5.090112950265856
heartbeat,L,comparison,15.04497999532887,144,145,5.090112950265856,5.0221354854894,5.0221354854894
heartbeat,L,comparison,15.04497999532887,145,146,5.0221354854894,4.973188467058502,4.973188467058502
heartbeat,L,comparison,15.04497999532887,146,147,4.973188467058502,4.9099387875276275,4.9099387875276275
heartbeat,L,comparison,15.04497999532887,147,148,4.9099387875276275,4.865931148636597,4.865931148636597
heartbeat,L,comparison,15.04497999532887,148,149,4.865931148636597,4.830121674392266,4.830121674392266
heartbeat,L,comparison,15.04497999532887,149,150,4.830121674392266,4.806237782471633,4.806237782471633
heartbeat,L,comparison,15.04497999532887,150,151,4.806237782471633,4.772660977216172,4.772660977216172
heartbeat,L,comparison,15.04497999532887,151,152,4.772660977216172,4.71978148775088,4.71978148775088
heartbeat,L,comparison,15.04497999532887,152,153,4.71978148775088,4.641649618473519,4.641649618473519
heartbeat,L,comparison,15.04497999532887,153,154,4.641649618473519,4.570154854224464,4.570154854224464
heartbeat,L,comparison,15.04497999532887,154,155,4.570154854224464,4.491043000955327,4.491043000955327
heartbeat,L,comparison,15.04497999532887,155,156,4.491043000955327,4.404731352768206,4.404731352768206
heartbeat,L,comparison,15.04497999532887,156,157,4.404731352768206,4.331228911696757,4.331228911696757
heartbeat,L,comparison,15.04497999532887,157,158,4.331228911696757,4.261990349430298,4.261990349430298
heartbeat,L,comparison,15.04497999532887,158,159,4.261990349430298,4.188073100481066,4.188073100481066
heartbeat,L,comparison,15.04497999532887,159,160,4.188073100481066,4.109558146167991,4.109558146167991
heartbeat,L,comparison,15.04497999532887,160,161,4.109558146167991,4.029834441955462,4.029834441955462
heartbeat,L,comparison,15.04497999532887,161,162,4.029834441955462,3.9467971089709595,3.9467971089709595
heartbeat,L,comparison,15.04497999532887,162,163,3.9467971089709595,3.8493740723142142,3.8493740723142142
heartbeat,L,comparison,15.04497999532887,163,164,3.8493740723142142,3.764200952634516,3.764200952634516
heartbeat,L,comparison,15.04497999532887,164,165,3.764200952634516,3.6879488042097757,3.6879488042097757
heartbeat,L,comparison,15.04497999532887,165,166,3.6879488042097757,3.607603640373653,3.607603640373653
heartbeat,L,comparison,15.04497999532887,166,167,3.607603640373653,3.526258534306868,3.526258534306868
heartbeat,L,comparison,15.04497999532887,167,168,3.526258534306868,3.4471862968386855,3.4471862968386855
heartbeat,L,comparison,15.04497999532887,168,169,3.4471862968386855,3.383751773895198,3.383751773895198
heartbeat,L,comparison,15.04497999532887,169,170,3.383751773895198,3.2902168423024576,3.2902168423024576
heartbeat,L,comparison,15.04497999532887,170,171,3.2902168423024576,3.196894981744771,3.196894981744771
heartbeat,L,comparison,15.04497999532887,171,172,3.196894981744771,3.102646191372583,3.102646191372583
heartbeat,L,comparison,15.04497999532887,172,173,3.102646191372583,3.0232832606496842,3.0232832606496842
heartbeat,L,comparison,15.04497999532887,173,174,3.0232832606496842,2.907661394531843,2.907661394531843
heartbeat,L,comparison,15.04497999532887,174,175,2.907661394531843,2.81311037478478,2.81311037478478
heartbeat,L,comparison,15.04497999532887,175,176,2.81311037478478,2.72222454741857,2.72222454741857
heartbeat,L,comparison,15.04497999532887,176,177,2.72222454741857,2.6165357107108833,2.6165357107108833
heartbeat,L,comparison,15.04497999532887,177,178,2.6165357107108833,2.489805338323393,2.489805338323393
heartbeat,L,comparison,15.04497999532887,178,179,2.489805338323393,2.3501145100402985,2.3501145100402985
heartbeat,L,comparison,15.04497999532887,179,180,2.3501145100402985,2.213803730729944,2.213803730729944
heartbeat,L,comparison,15.04497999532887,180,181,2.213803730729944,2.0461986929460867,2.0461986929460867
heartbeat,L,comparison,15.04497999532887,181,182,2.0461986929460867,1.8809579515758963,1.8809579515758963
heartbeat,L,comparison,15.04497999532887,182,183,1.8809579515758963,1.72025666608882,1.72025666608882
heartbeat,L,comparison,15.04497999532887,183,184,1.72025666608882,1.5682800224815705,1.5682800224815705
heartbeat,L,comparison,15.04497999532887,184,185,1.5682800224815705,1.3814627073474106,1.3814627073474106
heartbeat,L,comparison,15.04497999532887,185,186,1.3814627073474106,1.1838633707692627,1.1838633707692627
heartbeat,L,comparison,15.04497999532887,186,187,1.1838633707692627,0.9840655418302086,0.9840655418302086
heartbeat,L,comparison,15.04497999532887,187,188,0.9840655418302086,0.8373583792450604,0.8373583792450604
heartbeat,L,comparison,15.04497999532887,188,189,0.8373583792450604,0.7125781683539834,0.7125781683539834
heartbeat,L,comparison,15.04497999532887,189,190,0.7125781683539834,0.579517786250999,0.579517786250999
heartbeat,L,comparison,15.04497999532887,190,191,0.579517786250999,0.41789869392939816,0.41789869392939816
heartbeat,L,comparison,15.04497999532887,191,192,0.41789869392939816,0.2813386700769195,0.2813386700769195
heartbeat,L,comparison,15.04497999532887,192,193,0.2813386700769195,0.1342035017244212,0.1342035017244212
heartbeat,L,comparison,15.04497999532887,193,194,0.1342035017244212,0.0,0.0
heartbeat,L,comparison,15.04497999532887,194,195,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,198,199,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,203,204,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,204,205,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,206,207,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,216,217,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,217,218,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,218,219,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,221,222,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,224,225,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,226,227,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,231,232,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,239,240,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,240,241,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,241,242,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,243,244,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,244,245,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,245,246,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,246,247,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,247,248,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,248,249,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,249,250,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,250,251,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,251,252,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,252,253,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,253,254,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,254,255,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,255,256,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,256,257,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,257,258,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,258,259,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,259,260,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,260,261,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,261,262,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,262,263,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,263,264,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,264,265,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,265,266,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,266,267,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,267,268,0.0,0.0,0.0
