record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,22,23,3.645136848280821,3.8393555638675294,3.8393555638675294
heartbeat,L,comparison,15.04497999532887,23,24,3.8393555638675294,4.012772497607173,4.012772497607173
heartbeat,L,comparison,15.04497999532887,24,25,4.012772497607173,4.191255221895891,4.191255221895891
heartbeat,L,comparison,15.04497999532887,25,26,4.191255221895891,4.329729163577162,4.329729163577162
heartbeat,L,comparison,15.04497999532887,26,27,4.329729163577162,4.456324031186268,4.456324031186268
heartbeat,L,comparison,15.04497999532887,27,28,4.456324031186268,4.573902229336245,4.573902229336245
heartbeat,L,comparison,15.04497999532887,28,29,4.573902229336245,4.689565213237986,4.689565213237986
heartbeat,L,comparison,15.04497999532887,29,30,4.689565213237986,4.784625465664345,4.784625465664345
heartbeat,L,comparison,15.04497999532887,30,31,4.784625465664345,4.883553454003298,4.883553454003298
heartbeat,L,comparison,15.04497999532887,31,32,4.883553454003298,4.991825293783787,4.991825293783787
heartbeat,L,comparison,15.04497999532887,32,33,4.991825293783787,5.091412274993813,5.091412274993813
heartbeat,L,comparison,15.04497999532887,33,34,5.091412274993813,5.183329572548815,5.183329572548815
heartbeat,L,comparison,15.04497999532887,34,35,5.183329572548815,5.270976724393979,5.270976724393979
heartbeat,L,comparison,15.04497999532887,35,36,5.270976724393979,5.366617881253421,5.366617881253421
heartbeat,L,comparison,15.04497999532887,36,37,5.366617881253421,5.46352520215975,5.46352520215975
heartbeat,L,comparison,15.04497999532887,37,38,5.46352520215975,5.546920156731885,5.546920156731885
heartbeat,L,comparison,15.04497999532887,38,39,5.546920156731885,5.617401319101068,5.617401319101068
heartbeat,L,comparison,15.04497999532887,39,40,5.617401319101068,5.65563894620017,5.65563894620017
heartbeat,L,comparison,15.04497999532887,40,41,5.65563894620017,5.675282486239088,5.675282486239088
heartbeat,L,comparison,15.04497999532887,41,42,5.675282486239088,5.709456315246592,5.709456315246592
heartbeat,L,comparison,15.04497999532887,42,43,5.709456315246592,5.744411771851405,5.744411771851405
heartbeat,L,comparison,15.04497999532887,43,44,5.744411771851405,5.778939888811859,5.778939888811859
heartbeat,L,comparison,15.04497999532887,44,45,5.778939888811859,5.8106404660235516,5.8106404660235516
heartbeat,L,comparison,15.04497999532887,45,46,5.8106404660235516,5.838111882096927,5.838111882096927
heartbeat,L,comparison,15.04497999532887,46,47,5.838111882096927,5.879537594153853,5.879537594153853
heartbeat,L,comparison,15.04497999532887,47,48,5.879537594153853,5.920057931977922,5.920057931977922
heartbeat,L,comparison,15.04497999532887,48,49,5.920057931977922,5.973405293225852,5.973405293225852
heartbeat,L,comparison,15.04497999532887,49,50,5.973405293225852,6.015465618462397,6.015465618462397
heartbeat,L,comparison,15.04497999532887,50,51,6.015465618462397,6.050172663759568,6.050172663759568
heartbeat,L,comparison,15.04497999532887,51,52,6.050172663759568,6.092735768639905,6.092735768639905
heartbeat,L,comparison,15.04497999532887,52,53,6.092735768639905,6.14922565173021,6.14922565173021
heartbeat,L,comparison,15.04497999532887,53,54,6.14922565173021,6.18939363795886,6.18939363795886
heartbeat,L,comparison,15.04497999532887,54,55,6.18939363795886,6.209542311191179,6.209542311191179
heartbeat,L,comparison,15.04497999532887,55,56,6.209542311191179,6.226151800013051,6.226151800013051
heartbeat,L,comparison,15.04497999532887,56,57,6.226151800013051,6.251401861274941,6.251401861274941
heartbeat,L,comparison,15.04497999532887,57,58,6.251401861274941,6.261151969428629,6.261151969428629
heartbeat,L,comparison,15.04497999532887,58,59,6.261151969428629,6.282693788906232,6.282693788906232
heartbeat,L,comparison,15.04497999532887,59,60,6.282693788906232,6.319080899154884,6.319080899154884
heartbeat,L,comparison,15.04497999532887,60,61,6.319080899154884,6.362806965599134,6.362806965599134
heartbeat,L,comparison,15.04497999532887,61,62,6.362806965599134,6.397015379318113,6.397015379318113
heartbeat,L,comparison,15.04497999532887,62,63,6.397015379318113,6.4107991186575966,6.4107991186575966
heartbeat,L,comparison,15.04497999532887,63,64,6.4107991186575966,6.427063139099753,6.427063139099753
heartbeat,L,comparison,15.04497999532887,64,65,6.427063139099753,6.452395051696463,6.452395051696463
heartbeat,L,comparison,15.04497999532887,65,66,6.452395051696463,6.500823838345243,6.500823838345243
heartbeat,L,comparison,15.04497999532887,66,67,6.500823838345243,6.511832188500217,6.511832188500217
heartbeat,L,comparison,15.04497999532887,67,68,6.511832188500217,6.5116408077210854,6.5116408077210854
heartbeat,L,comparison,15.04497999532887,68,69,6.5116408077210854,6.494850399351652,6.494850399351652
heartbeat,L,comparison,15.04497999532887,69,70,6.494850399351652,6.515335637942419,6.515335637942419
heartbeat,L,comparison,15.04497999532887,70,71,6.515335637942419,6.521147979858799,6.521147979858799
heartbeat,L,comparison,15.04497999532887,71,72,6.521147979858799,6.534100073222269,6.534100073222269
heartbeat,L,comparison,15.04497999532887,72,73,6.534100073222269,6.531478192576312,6.531478192576312
heartbeat,L,comparison,15.04497999532887,73,74,6.531478192576312,6.519177785489568,6.519177785489568
heartbeat,L,comparison,15.04497999532887,74,75,6.519177785489568,6.500642801948176,6.500642801948176
heartbeat,L,comparison,15.04497999532887,75,76,6.500642801948176,6.499796797618308,6.499796797618308
heartbeat,L,comparison,15.04497999532887,76,77,6.499796797618308,6.4602054233600406,6.4602054233600406
heartbeat,L,comparison,15.04497999532887,77,78,6.4602054233600406,6.4241159192095765,6.4241159192095765
heartbeat,L,comparison,15.04497999532887,78,79,6.4241159192095765,6.368292785927517,6.368292785927517
heartbeat,L,comparison,15.04497999532887,79,80,6.368292785927517,6.312557328168075,6.312557328168075
heartbeat,L,comparison,15.04497999532887,80,81,6.312557328168075,6.253057414638389,6.253057414638389
heartbeat,L,comparison,15.04497999532887,81,82,6.253057414638389,6.201348784172295,6.201348784172295
heartbeat,L,comparison,15.04497999532887,82,83,6.201348784172295,6.136650662939723,6.136650662939723
heartbeat,L,comparison,15.04497999532887,83,84,6.136650662939723,6.060971453684495,6.060971453684495
heartbeat,L,comparison,15.04497999532887,84,85,6.060971453684495,5.999771814073449,5.999771814073449
heartbeat,L,comparison,15.04497999532887,85,86,5.999771814073449,5.938043937172679,5.938043937172679
heartbeat,L,comparison,15.04497999532887,86,87,5.938043937172679,5.900313111564947,5.900313111564947
heartbeat,L,comparison,15.04497999532887,87,88,5.900313111564947,5.869313910790048,5.869313910790048
heartbeat,L,comparison,15.04497999532887,88,89,5.869313910790048,5.836946612949195,5.836946612949195
heartbeat,L,comparison,15.04497999532887,89,90,5.836946612949195,5.807819273518827,5.807819273518827
heartbeat,L,comparison,15.04497999532887,90,91,5.807819273518827,5.760726340922116,5.760726340922116
heartbeat,L,comparison,15.04497999532887,91,92,5.760726340922116,5.71379763965459,5.71379763965459
heartbeat,L,comparison,15.04497999532887,92,93,5.71379763965459,5.674219134532151,5.674219134532151
heartbeat,L,comparison,15.04497999532887,93,94,5.674219134532151,5.625388722774711,5.625388722774711
heartbeat,L,comparison,15.04497999532887,94,95,5.625388722774711,5.576496807188046,5.576496807188046
heartbeat,L,comparison,15.04497999532887,95,96,5.576496807188046,5.508685178522854,5.508685178522854
heartbeat,L,comparison,15.04497999532887,96,97,5.508685178522854,5.44425566740222,5.44425566740222
heartbeat,L,comparison,15.04497999532887,97,98,5.44425566740222,5.390816540952115,5.390816540952115
heartbeat,L,comparison,15.04497999532887,98,99,5.390816540952115,5.313706682935322,5.313706682935322
heartbeat,L,comparison,15.04497999532887,99,100,5.313706682935322,5.227814007605651,5.227814007605651
heartbeat,L,comparison,15.04497999532887,100,101,5.227814007605651,5.127141435288926,5.127141435288926
heartbeat,L,comparison,15.04497999532887,101,102,5.127141435288926,5.035105692130331,5.035105692130331
heartbeat,L,comparison,15.04497999532887,102,103,5.035105692130331,4.960345925289415,4.960345925289415
heartbeat,L,comparison,15.04497999532887,103,104,4.960345925289415,4.896162930006458,4.896162930006458
heartbeat,L,comparison,15.04497999532887,104,105,4.896162930006458,4.8179331362676265,4.8179331362676265
heartbeat,L,comparison,15.04497999532887,105,106,4.8179331362676265,4.746232904999318,4.746232904999318
heartbeat,L,comparison,15.04497999532887,106,107,4.746232904999318,4.679324481893223,4.679324481893223
heartbeat,L,comparison,15.04497999532887,107,108,4.679324481893223,4.654480801864171,4.654480801864171
heartbeat,L,comparison,15.04497999532887,108,109,4.654480801864171,4.622147882088435,4.622147882088435
heartbeat,L,comparison,15.04497999532887,109,110,4.622147882088435,4.602453835467737,4.602453835467737
heartbeat,L,comparison,15.04497999532887,110,111,4.602453835467737,4.56709805535648,4.56709805535648
heartbeat,L,comparison,15.04497999532887,111,112,4.56709805535648,4.52066484495908,4.52066484495908
heartbeat,L,comparison,15.04497999532887,112,113,4.52066484495908,4.481734928691384,4.481734928691384
heartbeat,L,comparison,15.04497999532887,113,114,4.481734928691384,4.454041718334506,4.454041718334506
heartbeat,L,comparison,15.04497999532887,114,115,4.454041718334506,4.407247575094262,4.407247575094262
heartbeat,L,comparison,15.04497999532887,115,116,4.407247575094262,4.33578448945978,4.33578448945978
heartbeat,L,comparison,15.04497999532887,116,117,4.33578448945978,4.266385897260887,4.266385897260887
heartbeat,L,comparison,15.04497999532887,117,118,4.266385897260887,4.221210491147567,4.221210491147567
heartbeat,L,comparison,15.04497999532887,118,119,4.221210491147567,4.205591608860909,4.205591608860909
heartbeat,L,comparison,15.04497999532887,119,120,4.205591608860909,4.204241071916329,4.204241071916329
heartbeat,L,comparison,15.04497999532887,120,121,4.204241071916329,4.204825205702114,4.204825205702114
heartbeat,L,comparison,15.04497999532887,121,122,4.204825205702114,4.1901068330451,4.1901068330451
heartbeat,L,comparison,15.04497999532887,122,123,4.1901068330451,4.173086206736311,4.173086206736311
heartbeat,L,comparison,15.04497999532887,123,124,4.173086206736311,4.166165639332478,4.166165639332478
heartbeat,L,comparison,15.04497999532887,124,125,4.166165639332478,4.154477928810257,4.154477928810257
heartbeat,L,comparison,15.04497999532887,125,126,4.154477928810257,4.160240300986191,4.160240300986191
heartbeat,L,comparison,15.04497999532887,126,127,4.160240300986191,4.176223030014527,4.176223030014527
heartbeat,L,comparison,15.04497999532887,127,128,4.176223030014527,4.190810360125724,4.190810360125724
heartbeat,L,comparison,15.04497999532887,128,129,4.190810360125724,4.19655415354104,4.19655415354104
heartbeat,L,comparison,15.04497999532887,129,130,4.19655415354104,4.189233055859452,4.189233055859452
heartbeat,L,comparison,15.04497999532887,130,131,4.189233055859452,4.194689540014919,4.194689540014919
heartbeat,L,comparison,15.04497999532887,131,132,4.194689540014919,4.190876495576744,4.190876495576744
heartbeat,L,comparison,15.04497999532887,132,133,4.190876495576744,4.193653048735628,4.193653048735628
heartbeat,L,comparison,15.04497999532887,133,134,4.193653048735628,4.176489269586287,4.176489269586287
heartbeat,L,comparison,15.04497999532887,134,135,4.176489269586287,4.163456689445749,4.163456689445749
heartbeat,L,comparison,15.04497999532887,135,136,4.163456689445749,4.150243708859992,4.150243708859992
heartbeat,L,comparison,15.04497999532887,136,137,4.150243708859992,4.114907827113116,4.114907827113116
heartbeat,L,comparison,15.04497999532887,137,138,4.114907827113116,4.09923597652211,4.09923597652211
heartbeat,L,comparison,15.04497999532887,138,139,4.09923597652211,4.102791366532742,4.102791366532742
heartbeat,L,comparison,15.04497999532887,139,140,4.102791366532742,4.113261590969871,4.113261590969871
heartbeat,L,comparison,15.04497999532887,140,141,4.113261590969871,4.124299903523856,4.124299903523856
heartbeat,L,comparison,15.04497999532887,141,142,4.124299903523856,4.158719857470613,4.158719857470613
heartbeat,L,comparison,15.04497999532887,142,143,4.158719857470613,4.2240141905691395,4.2240141905691395
heartbeat,L,comparison,15.04497999532887,143,144,4.2240141905691395,4.291613651111361,4.291613651111361
heartbeat,L,comparison,15.04497999532887,144,145,4.291613651111361,4.359689448554934,4.359689448554934
heartbeat,L,comparison,15.04497999532887,145,146,4.359689448554934,4.433743608135967,4.433743608135967
heartbeat,L,comparison,15.04497999532887,146,147,4.433743608135967,4.509160504242134,4.509160504242134
heartbeat,L,comparison,15.04497999532887,147,148,4.509160504242134,4.5999160673284925,4.5999160673284925
heartbeat,L,comparison,15.04497999532887,148,149,4.5999160673284925,4.679408483840975,4.679408483840975
heartbeat,L,comparison,15.04497999532887,149,150,4.679408483840975,4.770163987602922,4.770163987602922
heartbeat,L,comparison,15.04497999532887,150,151,4.770163987602922,4.843836212033224,4.843836212033224
heartbeat,L,comparison,15.04497999532887,151,152,4.843836212033224,4.901391190998487,4.901391190998487
heartbeat,L,comparison,15.04497999532887,152,153,4.901391190998487,4.950863705093137,4.950863705093137
heartbeat,L,comparison,15.04497999532887,153,154,4.950863705093137,4.9957464716124145,4.9957464716124145
heartbeat,L,comparison,15.04497999532887,154,155,4.9957464716124145,5.0332276270136225,5.0332276270136225
heartbeat,L,comparison,15.04497999532887,155,156,5.0332276270136225,5.079901959524964,5.079901959524964
heartbeat,L,comparison,15.04497999532887,156,157,5.079901959524964,5.117595283971282,5.117595283971282
heartbeat,L,comparison,15.04497999532887,157,158,5.117595283971282,5.141817469614765,5.141817469614765
heartbeat,L,comparison,15.04497999532887,158,159,5.141817469614765,5.166676226215611,5.166676226215611
heartbeat,L,comparison,15.04497999532887,159,160,5.166676226215611,5.203383294034257,5.203383294034257
heartbeat,L,comparison,15.04497999532887,160,161,5.203383294034257,5.241500569063312,5.241500569063312
heartbeat,L,comparison,15.04497999532887,161,162,5.241500569063312,5.273280265487273,5.273280265487273
heartbeat,L,comparison,15.04497999532887,162,163,5.273280265487273,5.31511591334303,5.31511591334303
heartbeat,L,comparison,15.04497999532887,163,164,5.31511591334303,5.35884473238552,5.35884473238552
heartbeat,L,comparison,15.04497999532887,164,165,5.35884473238552,5.397490842303796,5.397490842303796
heartbeat,L,comparison,15.04497999532887,165,166,5.397490842303796,5.417981915718868,5.417981915718868
heartbeat,L,comparison,15.04497999532887,166,167,5.417981915718868,5.449641704172232,5.449641704172232
heartbeat,L,comparison,15.04497999532887,167,168,5.449641704172232,5.481144435952487,5.481144435952487
heartbeat,L,comparison,15.04497999532887,168,169,5.481144435952487,5.502883472642949,5.502883472642949
heartbeat,L,comparison,15.04497999532887,169,170,5.502883472642949,5.526337350475144,5.526337350475144
heartbeat,L,comparison,15.04497999532887,170,171,5.526337350475144,5.537633199440824,5.537633199440824
heartbeat,L,comparison,15.04497999532887,171,172,5.537633199440824,5.554998630659965,5.554998630659965
heartbeat,L,comparison,15.04497999532887,172,173,5.554998630659965,5.579404773643793,5.579404773643793
heartbeat,L,comparison,15.04497999532887,173,174,5.579404773643793,5.589968418658197,5.589968418658197
heartbeat,L,comparison,15.04497999532887,174,175,5.589968418658197,5.5832756038513915,5.5832756038513915
heartbeat,L,comparison,15.04497999532887,175,176,5.5832756038513915,5.571512699166025,5.571512699166025
heartbeat,L,comparison,15.04497999532887,176,177,5.571512699166025,5.573180284404301,5.573180284404301
heartbeat,L,comparison,15.04497999532887,177,178,5.573180284404301,5.576409340863281,5.576409340863281
heartbeat,L,comparison,15.04497999532887,178,179,5.576409340863281,5.570731923284598,5.570731923284598
heartbeat,L,comparison,15.04497999532887,179,180,5.570731923284598,5.581299164030996,5.581299164030996
heartbeat,L,comparison,15.04497999532887,180,181,5.581299164030996,5.5754527786553,5.5754527786553
heartbeat,L,comparison,15.04497999532887,181,182,5.5754527786553,5.545122825537647,5.545122825537647
heartbeat,L,comparison,15.04497999532887,182,183,5.545122825537647,5.520510020817948,5.520510020817948
heartbeat,L,comparison,15.04497999532887,183,184,5.520510020817948,5.506980157252555,5.506980157252555
heartbeat,L,comparison,15.04497999532887,184,185,5.506980157252555,5.498001488746679,5.498001488746679
