record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,218,219,2.275307859667393,2.3141284729467486,2.3141284729467486
heartbeat,g,comparison,4.507729894543943,219,220,2.3141284729467486,2.346289406244299,2.346289406244299
heartbeat,g,comparison,4.507729894543943,220,221,2.346289406244299,2.3833800909826772,2.3833800909826772
heartbeat,g,comparison,4.507729894543943,221,222,2.3833800909826772,2.404016187021755,2.404016187021755
heartbeat,g,comparison,4.507729894543943,222,223,2.404016187021755,2.4207655618055517,2.4207655618055517
heartbeat,g,comparison,4.507729894543943,223,224,2.4207655618055517,2.4660342925362464,2.4660342925362464
heartbeat,g,comparison,4.507729894543943,224,225,2.4660342925362464,2.5212246152919375,2.5212246152919375
heartbeat,g,comparison,4.507729894543943,225,226,2.5212246152919375,2.594129483928679,2.594129483928679
heartbeat,g,comparison,4.507729894543943,226,227,2.594129483928679,2.64211572871101,2.64211572871101
heartbeat,g,comparison,4.507729894543943,227,228,2.64211572871101,2.6837496657411917,2.6837496657411917
heartbeat,g,comparison,4.507729894543943,228,229,2.6837496657411917,2.731927936405725,2.731927936405725
heartbeat,g,comparison,4.507729894543943,229,230,2.731927936405725,2.7920719607973963,2.7920719607973963
heartbeat,g,comparison,4.507729894543943,230,231,2.7920719607973963,2.8470612767152748,2.8470612767152748
heartbeat,g,comparison,4.507729894543943,231,232,2.8470612767152748,2.8802707578488373,2.8802707578488373
heartbeat,g,comparison,4.507729894543943,232,233,2.8802707578488373,2.9314372298002036,2.9314372298002036
heartbeat,g,comparison,4.507729894543943,233,234,2.9314372298002036,2.9616745304732284,2.9616745304732284
heartbeat,g,comparison,4.507729894543943,234,235,2.9616745304732284,3.0085759677665935,3.0085759677665935
heartbeat,g,comparison,4.507729894543943,235,236,3.0085759677665935,3.034914696308735,3.034914696308735
heartbeat,g,comparison,4.507729894543943,236,237,3.034914696308735,3.0542234700823405,3.0542234700823405
heartbeat,g,comparison,4.507729894543943,237,238,3.0542234700823405,3.0514653952628397,3.0514653952628397
heartbeat,g,comparison,4.507729894543943,238,239,3.0514653952628397,3.0225819565391845,3.0225819565391845
heartbeat,g,comparison,4.507729894543943,239,240,3.0225819565391845,3.0249466067971413,3.0249466067971413
heartbeat,g,comparison,4.507729894543943,240,241,3.0249466067971413,3.047479711588765,3.047479711588765
heartbeat,g,comparison,4.507729894543943,241,242,3.047479711588765,3.119665886285482,3.119665886285482
heartbeat,g,comparison,4.507729894543943,242,243,3.119665886285482,3.1797319688022974,3.1797319688022974
heartbeat,g,comparison,4.507729894543943,243,244,3.1797319688022974,3.2609174083251213,3.2609174083251213
heartbeat,g,comparison,4.507729894543943,244,245,3.2609174083251213,3.358546703756506,3.358546703756506
heartbeat,g,comparison,4.507729894543943,245,246,3.358546703756506,3.4575633109375303,3.4575633109375303
heartbeat,g,comparison,4.507729894543943,246,247,3.4575633109375303,3.551979277599557,3.551979277599557
heartbeat,g,comparison,4.507729894543943,247,248,3.551979277599557,3.64204298112763,3.64204298112763
heartbeat,g,comparison,4.507729894543943,248,249,3.64204298112763,3.748247306055969,3.748247306055969
heartbeat,g,comparison,4.507729894543943,249,250,3.748247306055969,3.8674176359131174,3.8674176359131174
heartbeat,g,comparison,4.507729894543943,250,251,3.8674176359131174,3.966241569932297,3.966241569932297
heartbeat,g,comparison,4.507729894543943,251,252,3.966241569932297,4.051347791968119,4.051347791968119
heartbeat,g,comparison,4.507729894543943,252,253,4.051347791968119,4.153479472801193,4.153479472801193
heartbeat,g,comparison,4.507729894543943,253,254,4.153479472801193,4.2562883339197475,4.2562883339197475
heartbeat,g,comparison,4.507729894543943,254,255,4.2562883339197475,4.3358957093535935,4.3358957093535935
heartbeat,g,comparison,4.507729894543943,255,256,4.3358957093535935,4.431874984751773,4.431874984751773
heartbeat,g,comparison,4.507729894543943,256,257,4.431874984751773,4.522204286262445,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.07718630300672791,0.07718630300672791
heartbeat,g,comparison,4.507729894543943,258,259,0.07718630300672791,0.15287034889297435,0.15287034889297435
heartbeat,g,comparison,4.507729894543943,259,260,0.15287034889297435,0.2557432889929816,0.2557432889929816
heartbeat,g,comparison,4.507729894543943,260,261,0.2557432889929816,0.3559629242018365,0.3559629242018365
heartbeat,g,comparison,4.507729894543943,261,262,0.3559629242018365,0.4625639737532705,0.4625639737532705
heartbeat,g,comparison,4.507729894543943,262,263,0.4625639737532705,0.5779352822791977,0.5779352822791977
heartbeat,g,comparison,4.507729894543943,263,264,0.5779352822791977,0.6587453904083533,0.6587453904083533
heartbeat,g,comparison,4.507729894543943,264,265,0.6587453904083533,0.7374066546365801,0.7374066546365801
heartbeat,g,comparison,4.507729894543943,265,266,0.7374066546365801,0.8044024879189302,0.8044024879189302
heartbeat,g,comparison,4.507729894543943,266,267,0.8044024879189302,0.8724423299090469,0.8724423299090469
heartbeat,g,comparison,4.507729894543943,267,268,0.8724423299090469,0.9514054012686184,0.9514054012686184
heartbeat,g,comparison,4.507729894543943,268,269,0.9514054012686184,1.006347824474951,1.006347824474951
heartbeat,g,comparison,4.507729894543943,269,270,1.006347824474951,1.0660833940313792,1.0660833940313792
heartbeat,g,comparison,4.507729894543943,270,271,1.0660833940313792,1.0990756240938182,1.0990756240938182
heartbeat,g,comparison,4.507729894543943,271,272,1.0990756240938182,1.1645485427434201,1.1645485427434201
heartbeat,g,comparison,4.507729894543943,272,273,1.1645485427434201,1.203533288195665,1.203533288195665
heartbeat,g,comparison,4.507729894543943,273,274,1.203533288195665,1.2347692870650977,1.2347692870650977
heartbeat,g,comparison,4.507729894543943,274,275,1.2347692870650977,1.254097812266149,1.254097812266149
heartbeat,g,comparison,4.507729894543943,275,276,1.254097812266149,1.247777920448894,1.247777920448894
heartbeat,g,comparison,4.507729894543943,276,277,1.247777920448894,1.2637687482704727,1.2637687482704727
heartbeat,g,comparison,4.507729894543943,277,278,1.2637687482704727,1.2629984679928892,1.2629984679928892
heartbeat,g,comparison,4.507729894543943,278,279,1.2629984679928892,1.2651613159434472,1.2651613159434472
heartbeat,g,comparison,4.507729894543943,279,280,1.2651613159434472,1.2869522824318003,1.2869522824318003
heartbeat,g,comparison,4.507729894543943,280,281,1.2869522824318003,1.2936602084900823,1.2936602084900823
heartbeat,g,comparison,4.507729894543943,281,282,1.2936602084900823,1.3217861182262178,1.3217861182262178
heartbeat,g,comparison,4.507729894543943,282,283,1.3217861182262178,1.3703744925849468,1.3703744925849468
heartbeat,g,comparison,4.507729894543943,283,284,1.3703744925849468,1.430677189378226,1.430677189378226
heartbeat,g,comparison,4.507729894543943,284,285,1.430677189378226,1.5230340185324713,1.5230340185324713
heartbeat,g,comparison,4.507729894543943,285,286,1.5230340185324713,1.6163017618459927,1.6163017618459927
heartbeat,g,comparison,4.507729894543943,286,287,1.6163017618459927,1.7549294492531355,1.7549294492531355
heartbeat,g,comparison,4.507729894543943,287,288,1.7549294492531355,1.8996548440011878,1.8996548440011878
heartbeat,g,comparison,4.507729894543943,288,289,1.8996548440011878,2.019609982571323,2.019609982571323
heartbeat,g,comparison,4.507729894543943,289,290,2.019609982571323,2.1127727868444675,2.1127727868444675
heartbeat,g,comparison,4.507729894543943,290,291,2.1127727868444675,2.1875851655089162,2.1875851655089162
heartbeat,g,comparison,4.507729894543943,291,292,2.1875851655089162,2.298675215767843,2.298675215767843
heartbeat,g,comparison,4.507729894543943,292,293,2.298675215767843,2.4264637235594178,2.4264637235594178
heartbeat,g,comparison,4.507729894543943,293,294,2.4264637235594178,2.5274273132324216,2.5274273132324216
heartbeat,g,comparison,4.507729894543943,294,295,2.5274273132324216,2.612058487541211,2.612058487541211
heartbeat,g,comparison,4.507729894543943,295,296,2.612058487541211,2.679602913925775,2.679602913925775
heartbeat,g,comparison,4.507729894543943,296,297,2.679602913925775,2.7420635523420014,2.7420635523420014
heartbeat,g,comparison,4.507729894543943,297,298,2.7420635523420014,2.822643384989645,2.822643384989645
heartbeat,g,comparison,4.507729894543943,298,299,2.822643384989645,2.881979078880188,2.881979078880188
heartbeat,g,comparison,4.507729894543943,299,300,2.881979078880188,2.9351269230043338,2.9351269230043338
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37492999116740794,0.37492999116740794
heartbeat,L,comparison,15.04497999532887,11,12,0.37492999116740794,0.7480897071193348,0.7480897071193348
heartbeat,L,comparison,15.04497999532887,12,13,0.7480897071193348,1.0847296602763012,1.0847296602763012
heartbeat,L,comparison,15.04497999532887,13,14,1.0847296602763012,1.395573949425028,1.395573949425028
heartbeat,L,comparison,15.04497999532887,14,15,1.395573949425028,1.6878699346908288,1.6878699346908288
heartbeat,L,comparison,15.04497999532887,15,16,1.6878699346908288,1.9576837906333644,1.9576837906333644
heartbeat,L,comparison,15.04497999532887,16,17,1.9576837906333644,2.2130483843820024,2.2130483843820024
heartbeat,L,comparison,15.04497999532887,17,18,2.2130483843820024,2.4498114741916304,2.4498114741916304
heartbeat,L,comparison,15.04497999532887,18,19,2.4498114741916304,2.677660571984099,2.677660571984099
heartbeat,L,comparison,15.04497999532887,19,20,2.677660571984099,2.882981103910225,2.882981103910225
heartbeat,L,comparison,15.04497999532887,20,21,2.882981103910225,3.0594399853414815,3.0594399853414815
heartbeat,L,comparison,15.04497999532887,21,22,3.0594399853414815,3.2208489143692196,3.2208489143692196
heartbeat,L,comparison,15.04497999532887,22,23,3.2208489143692196,3.36649762452726,3.36649762452726
heartbeat,L,comparison,15.04497999532887,23,24,3.36649762452726,3.512870964619743,3.512870964619743
heartbeat,L,comparison,15.04497999532887,24,25,3.512870964619743,3.647340918016969,3.647340918016969
heartbeat,L,comparison,15.04497999532887,25,26,3.647340918016969,3.7684225414869723,3.7684225414869723
heartbeat,L,comparison,15.04497999532887,26,27,3.7684225414869723,3.8702197385274175,3.8702197385274175
heartbeat,L,comparison,15.04497999532887,27,28,3.8702197385274175,3.9674140338789057,3.9674140338789057
heartbeat,L,comparison,15.04497999532887,28,29,3.9674140338789057,4.055892171875225,4.055892171875225
heartbeat,L,comparison,15.04497999532887,29,30,4.055892171875225,4.131987743828275,4.131987743828275
heartbeat,L,comparison,15.04497999532887,30,31,4.131987743828275,4.189160446880818,4.189160446880818
heartbeat,L,comparison,15.04497999532887,31,32,4.189160446880818,4.244828210589643,4.244828210589643
heartbeat,L,comparison,15.04497999532887,32,33,4.244828210589643,4.293443634759325,4.293443634759325
heartbeat,L,comparison,15.04497999532887,33,34,4.293443634759325,4.315070057368221,4.315070057368221
heartbeat,L,comparison,15.04497999532887,34,35,4.315070057368221,4.339404526046941,4.339404526046941
heartbeat,L,comparison,15.04497999532887,35,36,4.339404526046941,4.376678385014798,4.376678385014798
heartbeat,L,comparison,15.04497999532887,36,37,4.376678385014798,4.398591455822566,4.398591455822566
heartbeat,L,comparison,15.04497999532887,37,38,4.398591455822566,4.431704906592594,4.431704906592594
heartbeat,L,comparison,15.04497999532887,38,39,4.431704906592594,4.464726943385108,4.464726943385108
heartbeat,L,comparison,15.04497999532887,39,40,4.464726943385108,4.497664376493605,4.497664376493605
heartbeat,L,comparison,15.04497999532887,40,41,4.497664376493605,4.536416910791617,4.536416910791617
heartbeat,L,comparison,15.04497999532887,41,42,4.536416910791617,4.591435387326731,4.591435387326731
heartbeat,L,comparison,15.04497999532887,42,43,4.591435387326731,4.62791390521405,4.62791390521405
heartbeat,L,comparison,15.04497999532887,43,44,4.62791390521405,4.640410432567407,4.640410432567407
heartbeat,L,comparison,15.04497999532887,44,45,4.640410432567407,4.642461314972145,4.642461314972145
heartbeat,L,comparison,15.04497999532887,45,46,4.642461314972145,4.637023791503256,4.637023791503256
heartbeat,L,comparison,15.04497999532887,46,47,4.637023791503256,4.622014582995821,4.622014582995821
heartbeat,L,comparison,15.04497999532887,47,48,4.622014582995821,4.596916334772084,4.596916334772084
heartbeat,L,comparison,15.04497999532887,48,49,4.596916334772084,4.551258661433158,4.551258661433158
heartbeat,L,comparison,15.04497999532887,49,50,4.551258661433158,4.479969708924737,4.479969708924737
heartbeat,L,comparison,15.04497999532887,50,51,4.479969708924737,4.403513421807301,4.403513421807301
heartbeat,L,comparison,15.04497999532887,51,52,4.403513421807301,4.3112145522837055,4.3112145522837055
heartbeat,L,comparison,15.04497999532887,52,53,4.3112145522837055,4.215122105912154,4.215122105912154
heartbeat,L,comparison,15.04497999532887,53,54,4.215122105912154,4.127148905525959,4.127148905525959
heartbeat,L,comparison,15.04497999532887,54,55,4.127148905525959,4.055591613494931,4.055591613494931
heartbeat,L,comparison,15.04497999532887,55,56,4.055591613494931,3.97577972422202,3.97577972422202
heartbeat,L,comparison,15.04497999532887,56,57,3.97577972422202,3.900300410320655,3.900300410320655
heartbeat,L,comparison,15.04497999532887,57,58,3.900300410320655,3.8175113223933574,3.8175113223933574
heartbeat,L,comparison,15.04497999532887,58,59,3.8175113223933574,3.7600028353281965,3.7600028353281965
heartbeat,L,comparison,15.04497999532887,59,60,3.7600028353281965,3.718566118020613,3.718566118020613
heartbeat,L,comparison,15.04497999532887,60,61,3.718566118020613,3.6970422251021473,3.6970422251021473
heartbeat,L,comparison,15.04497999532887,61,62,3.6970422251021473,3.6464543338316937,3.6464543338316937
heartbeat,L,comparison,15.04497999532887,62,63,3.6464543338316937,3.591039623451192,3.591039623451192
heartbeat,L,comparison,15.04497999532887,63,64,3.591039623451192,3.5597515614789117,3.5597515614789117
heartbeat,L,comparison,15.04497999532887,64,65,3.5597515614789117,3.5249915175960527,3.5249915175960527
heartbeat,L,comparison,15.04497999532887,65,66,3.5249915175960527,3.4959421363926992,3.4959421363926992
heartbeat,L,comparison,15.04497999532887,66,67,3.4959421363926992,3.478370231970695,3.478370231970695
heartbeat,L,comparison,15.04497999532887,67,68,3.478370231970695,3.440415214605972,3.440415214605972
heartbeat,L,comparison,15.04497999532887,68,69,3.440415214605972,3.3941367518383405,3.3941367518383405
heartbeat,L,comparison,15.04497999532887,69,70,3.3941367518383405,3.356339477861142,3.356339477861142
heartbeat,L,comparison,15.04497999532887,70,71,3.356339477861142,3.3103786864799627,3.3103786864799627
heartbeat,L,comparison,15.04497999532887,71,72,3.3103786864799627,3.2606454420227133,3.2606454420227133
heartbeat,L,comparison,15.04497999532887,72,73,3.2606454420227133,3.224197229865547,3.224197229865547
heartbeat,L,comparison,15.04497999532887,73,74,3.224197229865547,3.201222000950554,3.201222000950554
heartbeat,L,comparison,15.04497999532887,74,75,3.201222000950554,3.182890793516459,3.182890793516459
heartbeat,L,comparison,15.04497999532887,75,76,3.182890793516459,3.1368848639713427,3.1368848639713427
heartbeat,L,comparison,15.04497999532887,76,77,3.1368848639713427,3.1047382282651603,3.1047382282651603
heartbeat,L,comparison,15.04497999532887,77,78,3.1047382282651603,3.0693546739724016,3.0693546739724016
heartbeat,L,comparison,15.04497999532887,78,79,3.0693546739724016,3.0368563530813164,3.0368563530813164
heartbeat,L,comparison,15.04497999532887,79,80,3.0368563530813164,3.0035047257959024,3.0035047257959024
heartbeat,L,comparison,15.04497999532887,80,81,3.0035047257959024,2.965230393605502,2.965230393605502
heartbeat,L,comparison,15.04497999532887,81,82,2.965230393605502,2.916166978700107,2.916166978700107
heartbeat,L,comparison,15.04497999532887,82,83,2.916166978700107,2.8784849367344987,2.8784849367344987
heartbeat,L,comparison,15.04497999532887,83,84,2.8784849367344987,2.832189839396319,2.832189839396319
heartbeat,L,comparison,15.04497999532887,84,85,2.832189839396319,2.79409300097645,2.79409300097645
heartbeat,L,comparison,15.04497999532887,85,86,2.79409300097645,2.7399053281333843,2.7399053281333843
heartbeat,L,comparison,15.04497999532887,86,87,2.7399053281333843,2.6734078384099824,2.6734078384099824
heartbeat,L,comparison,15.04497999532887,87,88,2.6734078384099824,2.625396928632692,2.625396928632692
heartbeat,L,comparison,15.04497999532887,88,89,2.625396928632692,2.5815375122376376,2.5815375122376376
