record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,267,268,2.4971741774561407,2.491688427471236,2.491688427471236
heartbeat,g,comparison,4.507729894543943,268,269,2.491688427471236,2.4917511830863566,2.4917511830863566
heartbeat,g,comparison,4.507729894543943,269,270,2.4917511830863566,2.4891484958437333,2.4891484958437333
heartbeat,g,comparison,4.507729894543943,270,271,2.4891484958437333,2.5238872872359153,2.5238872872359153
heartbeat,g,comparison,4.507729894543943,271,272,2.5238872872359153,2.553235636274782,2.553235636274782
heartbeat,g,comparison,4.507729894543943,272,273,2.553235636274782,2.6034187830356066,2.6034187830356066
heartbeat,g,comparison,4.507729894543943,273,274,2.6034187830356066,2.67178452072815,2.67178452072815
heartbeat,g,comparison,4.507729894543943,274,275,2.67178452072815,2.7620270594020404,2.7620270594020404
heartbeat,g,comparison,4.507729894543943,275,276,2.7620270594020404,2.8252636027319458,2.8252636027319458
heartbeat,g,comparison,4.507729894543943,276,277,2.8252636027319458,2.868311018298291,2.868311018298291
heartbeat,g,comparison,4.507729894543943,277,278,2.868311018298291,2.889295108387529,2.889295108387529
heartbeat,g,comparison,4.507729894543943,278,279,2.889295108387529,2.914065891204367,2.914065891204367
heartbeat,g,comparison,4.507729894543943,279,280,2.914065891204367,2.9222513469284666,2.9222513469284666
heartbeat,g,comparison,4.507729894543943,280,281,2.9222513469284666,2.9335647127770432,2.9335647127770432
heartbeat,g,comparison,4.507729894543943,281,282,2.9335647127770432,2.977539636523767,2.977539636523767
heartbeat,g,comparison,4.507729894543943,282,283,2.977539636523767,3.058830498488212,3.058830498488212
heartbeat,g,comparison,4.507729894543943,283,284,3.058830498488212,3.127563313384436,3.127563313384436
heartbeat,g,comparison,4.507729894543943,284,285,3.127563313384436,3.2301580642337067,3.2301580642337067
heartbeat,g,comparison,4.507729894543943,285,286,3.2301580642337067,3.3454571113646807,3.3454571113646807
heartbeat,g,comparison,4.507729894543943,286,287,3.3454571113646807,3.485130780117462,3.485130780117462
heartbeat,g,comparison,4.507729894543943,287,288,3.485130780117462,3.605941059029261,3.605941059029261
heartbeat,g,comparison,4.507729894543943,288,289,3.605941059029261,3.712035859682297,3.712035859682297
heartbeat,g,comparison,4.507729894543943,289,290,3.712035859682297,3.8183358031908874,3.8183358031908874
heartbeat,g,comparison,4.507729894543943,290,291,3.8183358031908874,3.9280145329107237,3.9280145329107237
heartbeat,g,comparison,4.507729894543943,291,292,3.9280145329107237,4.0096407758063055,4.0096407758063055
heartbeat,g,comparison,4.507729894543943,292,293,4.0096407758063055,4.073686079479699,4.073686079479699
heartbeat,g,comparison,4.507729894543943,293,294,4.073686079479699,4.162589003533921,4.162589003533921
heartbeat,g,comparison,4.507729894543943,294,295,4.162589003533921,4.263227165898614,4.263227165898614
heartbeat,g,comparison,4.507729894543943,295,296,4.263227165898614,4.359118657602427,4.359118657602427
heartbeat,g,comparison,4.507729894543943,296,297,4.359118657602427,4.464254881774881,4.464254881774881
heartbeat,g,comparison,4.507729894543943,297,298,4.464254881774881,4.57070762071575,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.08527061557471516,0.08527061557471516
heartbeat,g,comparison,4.507729894543943,299,300,0.08527061557471516,0.19604882415157676,0.19604882415157676
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37157238085849276,0.37157238085849276
heartbeat,L,comparison,15.04497999532887,11,12,0.37157238085849276,0.7143033180809981,0.7143033180809981
heartbeat,L,comparison,15.04497999532887,12,13,0.7143033180809981,1.039096579690813,1.039096579690813
heartbeat,L,comparison,15.04497999532887,13,14,1.039096579690813,1.3460380716790328,1.3460380716790328
heartbeat,L,comparison,15.04497999532887,14,15,1.3460380716790328,1.6321415584626426,1.6321415584626426
heartbeat,L,comparison,15.04497999532887,15,16,1.6321415584626426,1.8937080025484136,1.8937080025484136
heartbeat,L,comparison,15.04497999532887,16,17,1.8937080025484136,2.1372469748635843,2.1372469748635843
heartbeat,L,comparison,15.04497999532887,17,18,2.1372469748635843,2.37308748732918,2.37308748732918
heartbeat,L,comparison,15.04497999532887,18,19,2.37308748732918,2.60197492873022,2.60197492873022
heartbeat,L,comparison,15.04497999532887,19,20,2.60197492873022,2.8061928211356073,2.8061928211356073
heartbeat,L,comparison,15.04497999532887,20,21,2.8061928211356073,2.986354304909517,2.986354304909517
heartbeat,L,comparison,15.04497999532887,21,22,2.986354304909517,3.155912936752628,3.155912936752628
heartbeat,L,comparison,15.04497999532887,22,23,3.155912936752628,3.3129168497020616,3.3129168497020616
heartbeat,L,comparison,15.04497999532887,23,24,3.3129168497020616,3.4556359562160672,3.4556359562160672
heartbeat,L,comparison,15.04497999532887,24,25,3.4556359562160672,3.5823028280290496,3.5823028280290496
heartbeat,L,comparison,15.04497999532887,25,26,3.5823028280290496,3.6975358278297152,3.6975358278297152
heartbeat,L,comparison,15.04497999532887,26,27,3.6975358278297152,3.8210379592498716,3.8210379592498716
heartbeat,L,comparison,15.04497999532887,27,28,3.8210379592498716,3.936023218655957,3.936023218655957
heartbeat,L,comparison,15.04497999532887,28,29,3.936023218655957,4.0419114952470965,4.0419114952470965
heartbeat,L,comparison,15.04497999532887,29,30,4.0419114952470965,4.14438733958372,4.14438733958372
heartbeat,L,comparison,15.04497999532887,30,31,4.14438733958372,4.247470747293294,4.247470747293294
heartbeat,L,comparison,15.04497999532887,31,32,4.247470747293294,4.341315920075271,4.341315920075271
heartbeat,L,comparison,15.04497999532887,32,33,4.341315920075271,4.435841595730402,4.435841595730402
heartbeat,L,comparison,15.04497999532887,33,34,4.435841595730402,4.52229923534625,4.52229923534625
heartbeat,L,comparison,15.04497999532887,34,35,4.52229923534625,4.61595687859568,4.61595687859568
heartbeat,L,comparison,15.04497999532887,35,36,4.61595687859568,4.709657085775277,4.709657085775277
heartbeat,L,comparison,15.04497999532887,36,37,4.709657085775277,4.793220809705502,4.793220809705502
heartbeat,L,comparison,15.04497999532887,37,38,4.793220809705502,4.871774713793114,4.871774713793114
heartbeat,L,comparison,15.04497999532887,38,39,4.871774713793114,4.957554023793955,4.957554023793955
heartbeat,L,comparison,15.04497999532887,39,40,4.957554023793955,5.053810744803586,5.053810744803586
heartbeat,L,comparison,15.04497999532887,40,41,5.053810744803586,5.161632916618785,5.161632916618785
heartbeat,L,comparison,15.04497999532887,41,42,5.161632916618785,5.283172978268902,5.283172978268902
heartbeat,L,comparison,15.04497999532887,42,43,5.283172978268902,5.4045160966336425,5.4045160966336425
heartbeat,L,comparison,15.04497999532887,43,44,5.4045160966336425,5.532503018917279,5.532503018917279
heartbeat,L,comparison,15.04497999532887,44,45,5.532503018917279,5.6645896941369145,5.6645896941369145
heartbeat,L,comparison,15.04497999532887,45,46,5.6645896941369145,5.802037505610961,5.802037505610961
heartbeat,L,comparison,15.04497999532887,46,47,5.802037505610961,5.96127426538653,5.96127426538653
heartbeat,L,comparison,15.04497999532887,47,48,5.96127426538653,6.118631772777876,6.118631772777876
heartbeat,L,comparison,15.04497999532887,48,49,6.118631772777876,6.282854225874835,6.282854225874835
heartbeat,L,comparison,15.04497999532887,49,50,6.282854225874835,6.445127486633286,6.445127486633286
heartbeat,L,comparison,15.04497999532887,50,51,6.445127486633286,6.596654730667619,6.596654730667619
heartbeat,L,comparison,15.04497999532887,51,52,6.596654730667619,6.742818431727185,6.742818431727185
heartbeat,L,comparison,15.04497999532887,52,53,6.742818431727185,6.877173071806298,6.877173071806298
heartbeat,L,comparison,15.04497999532887,53,54,6.877173071806298,7.001244884014504,7.001244884014504
heartbeat,L,comparison,15.04497999532887,54,55,7.001244884014504,7.110935710814876,7.110935710814876
heartbeat,L,comparison,15.04497999532887,55,56,7.110935710814876,7.204576538266421,7.204576538266421
heartbeat,L,comparison,15.04497999532887,56,57,7.204576538266421,7.276451786986976,7.276451786986976
heartbeat,L,comparison,15.04497999532887,57,58,7.276451786986976,7.326090831591704,7.326090831591704
heartbeat,L,comparison,15.04497999532887,58,59,7.326090831591704,7.392611395254771,7.392611395254771
heartbeat,L,comparison,15.04497999532887,59,60,7.392611395254771,7.4714328767708125,7.4714328767708125
heartbeat,L,comparison,15.04497999532887,60,61,7.4714328767708125,7.5686578770194055,7.5686578770194055
heartbeat,L,comparison,15.04497999532887,61,62,7.5686578770194055,7.6679661271374915,7.6679661271374915
heartbeat,L,comparison,15.04497999532887,62,63,7.6679661271374915,7.780617390849884,7.780617390849884
heartbeat,L,comparison,15.04497999532887,63,64,7.780617390849884,7.8772694983644955,7.8772694983644955
heartbeat,L,comparison,15.04497999532887,64,65,7.8772694983644955,7.950666027714281,7.950666027714281
heartbeat,L,comparison,15.04497999532887,65,66,7.950666027714281,8.026798197201831,8.026798197201831
heartbeat,L,comparison,15.04497999532887,66,67,8.026798197201831,8.095658790641135,8.095658790641135
heartbeat,L,comparison,15.04497999532887,67,68,8.095658790641135,8.153607629023654,8.153607629023654
heartbeat,L,comparison,15.04497999532887,68,69,8.153607629023654,8.225517976520626,8.225517976520626
heartbeat,L,comparison,15.04497999532887,69,70,8.225517976520626,8.2953696214411,8.2953696214411
heartbeat,L,comparison,15.04497999532887,70,71,8.2953696214411,8.375043816853244,8.375043816853244
heartbeat,L,comparison,15.04497999532887,71,72,8.375043816853244,8.436394721698962,8.436394721698962
heartbeat,L,comparison,15.04497999532887,72,73,8.436394721698962,8.503114286912398,8.503114286912398
heartbeat,L,comparison,15.04497999532887,73,74,8.503114286912398,8.572641363010124,8.572641363010124
heartbeat,L,comparison,15.04497999532887,74,75,8.572641363010124,8.625383436217428,8.625383436217428
heartbeat,L,comparison,15.04497999532887,75,76,8.625383436217428,8.677926709244248,8.677926709244248
heartbeat,L,comparison,15.04497999532887,76,77,8.677926709244248,8.744316215388324,8.744316215388324
heartbeat,L,comparison,15.04497999532887,77,78,8.744316215388324,8.808953835382184,8.808953835382184
heartbeat,L,comparison,15.04497999532887,78,79,8.808953835382184,8.880647668312665,8.880647668312665
heartbeat,L,comparison,15.04497999532887,79,80,8.880647668312665,8.93568114802469,8.93568114802469
heartbeat,L,comparison,15.04497999532887,80,81,8.93568114802469,8.982295962255652,8.982295962255652
heartbeat,L,comparison,15.04497999532887,81,82,8.982295962255652,9.033985627614536,9.033985627614536
heartbeat,L,comparison,15.04497999532887,82,83,9.033985627614536,9.063950061746898,9.063950061746898
heartbeat,L,comparison,15.04497999532887,83,84,9.063950061746898,9.090886563642663,9.090886563642663
heartbeat,L,comparison,15.04497999532887,84,85,9.090886563642663,9.106394054918269,9.106394054918269
heartbeat,L,comparison,15.04497999532887,85,86,9.106394054918269,9.133335984917982,9.133335984917982
heartbeat,L,comparison,15.04497999532887,86,87,9.133335984917982,9.160474213427205,9.160474213427205
heartbeat,L,comparison,15.04497999532887,87,88,9.160474213427205,9.191140329276362,9.191140329276362
heartbeat,L,comparison,15.04497999532887,88,89,9.191140329276362,9.219253006635746,9.219253006635746
heartbeat,L,comparison,15.04497999532887,89,90,9.219253006635746,9.250692183813007,9.250692183813007
heartbeat,L,comparison,15.04497999532887,90,91,9.250692183813007,9.280726543500126,9.280726543500126
heartbeat,L,comparison,15.04497999532887,91,92,9.280726543500126,9.288529868270542,9.288529868270542
heartbeat,L,comparison,15.04497999532887,92,93,9.288529868270542,9.31345508509136,9.31345508509136
heartbeat,L,comparison,15.04497999532887,93,94,9.31345508509136,9.349243449662097,9.349243449662097
heartbeat,L,comparison,15.04497999532887,94,95,9.349243449662097,9.392018166758541,9.392018166758541
heartbeat,L,comparison,15.04497999532887,95,96,9.392018166758541,9.426507331985752,9.426507331985752
heartbeat,L,comparison,15.04497999532887,96,97,9.426507331985752,9.454797139044564,9.454797139044564
heartbeat,L,comparison,15.04497999532887,97,98,9.454797139044564,9.503931567403779,9.503931567403779
heartbeat,L,comparison,15.04497999532887,98,99,9.503931567403779,9.556764028184407,9.556764028184407
heartbeat,L,comparison,15.04497999532887,99,100,9.556764028184407,9.623034198083097,9.623034198083097
heartbeat,L,comparison,15.04497999532887,100,101,9.623034198083097,9.705937994065554,9.705937994065554
heartbeat,L,comparison,15.04497999532887,101,102,9.705937994065554,9.76247696211514,9.76247696211514
heartbeat,L,comparison,15.04497999532887,102,103,9.76247696211514,9.806255745176687,9.806255745176687
heartbeat,L,comparison,15.04497999532887,103,104,9.806255745176687,9.83597239491986,9.83597239491986
heartbeat,L,comparison,15.04497999532887,104,105,9.83597239491986,9.869823249476752,9.869823249476752
heartbeat,L,comparison,15.04497999532887,105,106,9.869823249476752,9.88575053237197,9.88575053237197
heartbeat,L,comparison,15.04497999532887,106,107,9.88575053237197,9.89452797702533,9.89452797702533
heartbeat,L,comparison,15.04497999532887,107,108,9.89452797702533,9.903424073251497,9.903424073251497
heartbeat,L,comparison,15.04497999532887,108,109,9.903424073251497,9.9191119221748,9.9191119221748
heartbeat,L,comparison,15.04497999532887,109,110,9.9191119221748,9.947842864574033,9.947842864574033
heartbeat,L,comparison,15.04497999532887,110,111,9.947842864574033,9.975341669322116,9.975341669322116
heartbeat,L,comparison,15.04497999532887,111,112,9.975341669322116,9.994186507258638,9.994186507258638
heartbeat,L,comparison,15.04497999532887,112,113,9.994186507258638,10.010069427632725,10.010069427632725
heartbeat,L,comparison,15.04497999532887,113,114,10.010069427632725,10.022862103358175,10.022862103358175
heartbeat,L,comparison,15.04497999532887,114,115,10.022862103358175,10.03492868855008,10.03492868855008
heartbeat,L,comparison,15.04497999532887,115,116,10.03492868855008,10.051484416630839,10.051484416630839
heartbeat,L,comparison,15.04497999532887,116,117,10.051484416630839,10.069175621270164,10.069175621270164
heartbeat,L,comparison,15.04497999532887,117,118,10.069175621270164,10.097334562536707,10.097334562536707
heartbeat,L,comparison,15.04497999532887,118,119,10.097334562536707,10.142853814165527,10.142853814165527
heartbeat,L,comparison,15.04497999532887,119,120,10.142853814165527,10.160246492909659,10.160246492909659
heartbeat,L,comparison,15.04497999532887,120,121,10.160246492909659,10.189343774520834,10.189343774520834
heartbeat,L,comparison,15.04497999532887,121,122,10.189343774520834,10.206389599371164,10.206389599371164
heartbeat,L,comparison,15.04497999532887,122,123,10.206389599371164,10.2204547837587,10.2204547837587
heartbeat,L,comparison,15.04497999532887,123,124,10.2204547837587,10.232700888005628,10.232700888005628
heartbeat,L,comparison,15.04497999532887,124,125,10.232700888005628,10.26191366541735,10.26191366541735
heartbeat,L,comparison,15.04497999532887,125,126,10.26191366541735,10.296589398147933,10.296589398147933
heartbeat,L,comparison,15.04497999532887,126,127,10.296589398147933,10.328948729713865,10.328948729713865
heartbeat,L,comparison,15.04497999532887,127,128,10.328948729713865,10.378119873616876,10.378119873616876
heartbeat,L,comparison,15.04497999532887,128,129,10.378119873616876,10.425824515326878,10.425824515326878
heartbeat,L,comparison,15.04497999532887,129,130,10.425824515326878,10.477059944912787,10.477059944912787
heartbeat,L,comparison,15.04497999532887,130,131,10.477059944912787,10.517844137273494,10.517844137273494
heartbeat,L,comparison,15.04497999532887,131,132,10.517844137273494,10.54640279619163,10.54640279619163
heartbeat,L,comparison,15.04497999532887,132,133,10.54640279619163,10.580201569820458,10.580201569820458
heartbeat,L,comparison,15.04497999532887,133,134,10.580201569820458,10.61563623532042,10.61563623532042
heartbeat,L,comparison,15.04497999532887,134,135,10.61563623532042,10.656916004581351,10.656916004581351
heartbeat,L,comparison,15.04497999532887,135,136,10.656916004581351,10.709736344915324,10.709736344915324
heartbeat,L,comparison,15.04497999532887,136,137,10.709736344915324,10.769192103538934,10.769192103538934
