record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.28710679151460394,0.28710679151460394
heartbeat,g,comparison,4.507729894543943,187,188,0.28710679151460394,0.5779650902486702,0.5779650902486702
heartbeat,g,comparison,4.507729894543943,188,189,0.5779650902486702,0.8712025091385598,0.8712025091385598
heartbeat,g,comparison,4.507729894543943,189,190,0.8712025091385598,1.1823851244901047,1.1823851244901047
heartbeat,g,comparison,4.507729894543943,190,191,1.1823851244901047,1.4520494779984154,1.4520494779984154
heartbeat,g,comparison,4.507729894543943,191,192,1.4520494779984154,1.7426022178016216,1.7426022178016216
heartbeat,g,comparison,4.507729894543943,192,193,1.7426022178016216,2.024197094977035,2.024197094977035
heartbeat,g,comparison,4.507729894543943,193,194,2.024197094977035,2.2979393201030414,2.2979393201030414
heartbeat,g,comparison,4.507729894543943,194,195,2.2979393201030414,2.5658243170491826,2.5658243170491826
heartbeat,g,comparison,4.507729894543943,195,196,2.5658243170491826,2.867651359233748,2.867651359233748
heartbeat,g,comparison,4.507729894543943,196,197,2.867651359233748,3.1918084031500884,3.1918084031500884
heartbeat,g,comparison,4.507729894543943,197,198,3.1918084031500884,3.5778699028334113,3.5778699028334113
heartbeat,g,comparison,4.507729894543943,198,199,3.5778699028334113,3.965968501358672,3.965968501358672
heartbeat,g,comparison,4.507729894543943,199,200,3.965968501358672,4.360230733762066,4.360230733762066
heartbeat,g,comparison,4.507729894543943,200,201,4.360230733762066,4.777088387600367,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.4323815949427692,0.4323815949427692
heartbeat,g,comparison,4.507729894543943,202,203,0.4323815949427692,0.8372355058273595,0.8372355058273595
heartbeat,g,comparison,4.507729894543943,203,204,0.8372355058273595,1.20020254764648,1.20020254764648
heartbeat,g,comparison,4.507729894543943,204,205,1.20020254764648,1.632248792767691,1.632248792767691
heartbeat,g,comparison,4.507729894543943,205,206,1.632248792767691,2.002867808226866,2.002867808226866
heartbeat,g,comparison,4.507729894543943,206,207,2.002867808226866,2.318389955565741,2.318389955565741
heartbeat,g,comparison,4.507729894543943,207,208,2.318389955565741,2.6088418723628077,2.6088418723628077
heartbeat,g,comparison,4.507729894543943,208,209,2.6088418723628077,2.903410819230463,2.903410819230463
heartbeat,g,comparison,4.507729894543943,209,210,2.903410819230463,3.181295369380802,3.181295369380802
heartbeat,g,comparison,4.507729894543943,210,211,3.181295369380802,3.4767938400003686,3.4767938400003686
heartbeat,g,comparison,4.507729894543943,211,212,3.4767938400003686,3.777735359936636,3.777735359936636
heartbeat,g,comparison,4.507729894543943,212,213,3.777735359936636,4.062068801481289,4.062068801481289
heartbeat,g,comparison,4.507729894543943,213,214,4.062068801481289,4.349005517480428,4.349005517480428
heartbeat,g,comparison,4.507729894543943,214,215,4.349005517480428,4.662128273658248,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.34410841582549034,0.34410841582549034
heartbeat,g,comparison,4.507729894543943,216,217,0.34410841582549034,0.7118650085194729,0.7118650085194729
heartbeat,g,comparison,4.507729894543943,217,218,0.7118650085194729,1.071378687628452,1.071378687628452
heartbeat,g,comparison,4.507729894543943,218,219,1.071378687628452,1.4327491360069111,1.4327491360069111
heartbeat,g,comparison,4.507729894543943,219,220,1.4327491360069111,1.8074927049104,1.8074927049104
heartbeat,g,comparison,4.507729894543943,220,221,1.8074927049104,2.1808414907281533,2.1808414907281533
heartbeat,g,comparison,4.507729894543943,221,222,2.1808414907281533,2.530711446196513,2.530711446196513
heartbeat,g,comparison,4.507729894543943,222,223,2.530711446196513,2.8722058203136642,2.8722058203136642
heartbeat,g,comparison,4.507729894543943,223,224,2.8722058203136642,3.208399155005729,3.208399155005729
heartbeat,g,comparison,4.507729894543943,224,225,3.208399155005729,3.521534116178672,3.521534116178672
heartbeat,g,comparison,4.507729894543943,225,226,3.521534116178672,3.8104731528299833,3.8104731528299833
heartbeat,g,comparison,4.507729894543943,226,227,3.8104731528299833,4.069712231970628,4.069712231970628
heartbeat,g,comparison,4.507729894543943,227,228,4.069712231970628,4.3043822292046245,4.3043822292046245
heartbeat,g,comparison,4.507729894543943,228,229,4.3043822292046245,4.562880350187651,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.2543002226550508,0.2543002226550508
heartbeat,g,comparison,4.507729894543943,230,231,0.2543002226550508,0.5506572324201788,0.5506572324201788
heartbeat,g,comparison,4.507729894543943,231,232,0.5506572324201788,0.8509513696584212,0.8509513696584212
heartbeat,g,comparison,4.507729894543943,232,233,0.8509513696584212,1.1452377246335217,1.1452377246335217
heartbeat,g,comparison,4.507729894543943,233,234,1.1452377246335217,1.4480712006938627,1.4480712006938627
heartbeat,g,comparison,4.507729894543943,234,235,1.4480712006938627,1.71688627398791,1.71688627398791
heartbeat,g,comparison,4.507729894543943,235,236,1.71688627398791,2.008356219652148,2.008356219652148
heartbeat,g,comparison,4.507729894543943,236,237,2.008356219652148,2.310935907267792,2.310935907267792
heartbeat,g,comparison,4.507729894543943,237,238,2.310935907267792,2.6493176264103244,2.6493176264103244
heartbeat,g,comparison,4.507729894543943,238,239,2.6493176264103244,2.9670403858828074,2.9670403858828074
heartbeat,g,comparison,4.507729894543943,239,240,2.9670403858828074,3.3015376495410598,3.3015376495410598
heartbeat,g,comparison,4.507729894543943,240,241,3.3015376495410598,3.624062167045567,3.624062167045567
heartbeat,g,comparison,4.507729894543943,241,242,3.624062167045567,3.936271340005601,3.936271340005601
heartbeat,g,comparison,4.507729894543943,242,243,3.936271340005601,4.24104479838636,4.24104479838636
heartbeat,g,comparison,4.507729894543943,243,244,4.24104479838636,4.5743162550054075,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.330453441816698,0.330453441816698
heartbeat,g,comparison,4.507729894543943,245,246,0.330453441816698,0.718705198050928,0.718705198050928
heartbeat,g,comparison,4.507729894543943,246,247,0.718705198050928,1.0496369498638403,1.0496369498638403
heartbeat,g,comparison,4.507729894543943,247,248,1.0496369498638403,1.3469893303533864,1.3469893303533864
heartbeat,g,comparison,4.507729894543943,248,249,1.3469893303533864,1.6817719033419356,1.6817719033419356
heartbeat,g,comparison,4.507729894543943,249,250,1.6817719033419356,2.011585898089706,2.011585898089706
heartbeat,g,comparison,4.507729894543943,250,251,2.011585898089706,2.32090905874354,2.32090905874354
heartbeat,g,comparison,4.507729894543943,251,252,2.32090905874354,2.5945003387588086,2.5945003387588086
heartbeat,g,comparison,4.507729894543943,252,253,2.5945003387588086,2.901515799721304,2.901515799721304
heartbeat,g,comparison,4.507729894543943,253,254,2.901515799721304,3.1853949910129984,3.1853949910129984
heartbeat,g,comparison,4.507729894543943,254,255,3.1853949910129984,3.451327503219076,3.451327503219076
heartbeat,g,comparison,4.507729894543943,255,256,3.451327503219076,3.745213998095293,3.745213998095293
heartbeat,g,comparison,4.507729894543943,256,257,3.745213998095293,4.047830345185843,4.047830345185843
heartbeat,g,comparison,4.507729894543943,257,258,4.047830345185843,4.387887045726557,4.387887045726557
heartbeat,g,comparison,4.507729894543943,258,259,4.387887045726557,4.681135442465093,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.3114435750313149,0.3114435750313149
heartbeat,g,comparison,4.507729894543943,260,261,0.3114435750313149,0.656838911917444,0.656838911917444
heartbeat,g,comparison,4.507729894543943,261,262,0.656838911917444,1.0058830300621835,1.0058830300621835
heartbeat,g,comparison,4.507729894543943,262,263,1.0058830300621835,1.3756132968323775,1.3756132968323775
heartbeat,g,comparison,4.507729894543943,263,264,1.3756132968323775,1.7489394391329067,1.7489394391329067
heartbeat,g,comparison,4.507729894543943,264,265,1.7489394391329067,2.0732860098071555,2.0732860098071555
heartbeat,g,comparison,4.507729894543943,265,266,2.0732860098071555,2.36227254712401,2.36227254712401
heartbeat,g,comparison,4.507729894543943,266,267,2.36227254712401,2.6893746787270176,2.6893746787270176
heartbeat,g,comparison,4.507729894543943,267,268,2.6893746787270176,2.9826673478964105,2.9826673478964105
heartbeat,g,comparison,4.507729894543943,268,269,2.9826673478964105,3.271649273932744,3.271649273932744
heartbeat,g,comparison,4.507729894543943,269,270,3.271649273932744,3.5403469481145065,3.5403469481145065
heartbeat,g,comparison,4.507729894543943,270,271,3.5403469481145065,3.8430589144557175,3.8430589144557175
heartbeat,g,comparison,4.507729894543943,271,272,3.8430589144557175,4.1435946468336535,4.1435946468336535
heartbeat,g,comparison,4.507729894543943,272,273,4.1435946468336535,4.45720071623568,4.45720071623568
heartbeat,g,comparison,4.507729894543943,273,274,4.45720071623568,4.827120512950062,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.36032288977570337,0.36032288977570337
heartbeat,g,comparison,4.507729894543943,275,276,0.36032288977570337,0.7461871993236155,0.7461871993236155
heartbeat,g,comparison,4.507729894543943,276,277,0.7461871993236155,1.1040195979405147,1.1040195979405147
heartbeat,g,comparison,4.507729894543943,277,278,1.1040195979405147,1.451073642240196,1.451073642240196
heartbeat,g,comparison,4.507729894543943,278,279,1.451073642240196,1.7842962604247832,1.7842962604247832
heartbeat,g,comparison,4.507729894543943,279,280,1.7842962604247832,2.1313652618424124,2.1313652618424124
heartbeat,g,comparison,4.507729894543943,280,281,2.1313652618424124,2.4689284902911837,2.4689284902911837
heartbeat,g,comparison,4.507729894543943,281,282,2.4689284902911837,2.77455239279561,2.77455239279561
heartbeat,g,comparison,4.507729894543943,282,283,2.77455239279561,3.073130699523026,3.073130699523026
heartbeat,g,comparison,4.507729894543943,283,284,3.073130699523026,3.376267215122896,3.376267215122896
heartbeat,g,comparison,4.507729894543943,284,285,3.376267215122896,3.680230051659901,3.680230051659901
heartbeat,g,comparison,4.507729894543943,285,286,3.680230051659901,3.973921410342201,3.973921410342201
heartbeat,g,comparison,4.507729894543943,286,287,3.973921410342201,4.30697869218204,4.30697869218204
heartbeat,g,comparison,4.507729894543943,287,288,4.30697869218204,4.59270901718387,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.3145294174900328,0.3145294174900328
heartbeat,g,comparison,4.507729894543943,289,290,0.3145294174900328,0.6495885908737953,0.6495885908737953
heartbeat,g,comparison,4.507729894543943,290,291,0.6495885908737953,0.9630129688971263,0.9630129688971263
heartbeat,g,comparison,4.507729894543943,291,292,0.9630129688971263,1.2670304200861795,1.2670304200861795
heartbeat,g,comparison,4.507729894543943,292,293,1.2670304200861795,1.6053106056880886,1.6053106056880886
heartbeat,g,comparison,4.507729894543943,293,294,1.6053106056880886,2.001339501696866,2.001339501696866
heartbeat,g,comparison,4.507729894543943,294,295,2.001339501696866,2.3993280043683596,2.3993280043683596
heartbeat,g,comparison,4.507729894543943,295,296,2.3993280043683596,2.8257038262109733,2.8257038262109733
heartbeat,g,comparison,4.507729894543943,296,297,2.8257038262109733,3.2681834260297133,3.2681834260297133
heartbeat,g,comparison,4.507729894543943,297,298,3.2681834260297133,3.6986733149530338,3.6986733149530338
heartbeat,g,comparison,4.507729894543943,298,299,3.6986733149530338,4.113865206100028,4.113865206100028
heartbeat,g,comparison,4.507729894543943,299,300,4.113865206100028,4.593363844200895,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.29503248188034986,0.29503248188034986
heartbeat,L,comparison,15.04497999532887,11,12,0.29503248188034986,0.5692453632428351,0.5692453632428351
heartbeat,L,comparison,15.04497999532887,12,13,0.5692453632428351,0.8138911002145679,0.8138911002145679
heartbeat,L,comparison,15.04497999532887,13,14,0.8138911002145679,1.0353205562432846,1.0353205562432846
heartbeat,L,comparison,15.04497999532887,14,15,1.0353205562432846,1.230131542241394,1.230131542241394
heartbeat,L,comparison,15.04497999532887,15,16,1.230131542241394,1.4061582369575394,1.4061582369575394
heartbeat,L,comparison,15.04497999532887,16,17,1.4061582369575394,1.5660499946043855,1.5660499946043855
heartbeat,L,comparison,15.04497999532887,17,18,1.5660499946043855,1.6885707861730075,1.6885707861730075
heartbeat,L,comparison,15.04497999532887,18,19,1.6885707861730075,1.7995209144022772,1.7995209144022772
heartbeat,L,comparison,15.04497999532887,19,20,1.7995209144022772,1.89313321369542,1.89313321369542
heartbeat,L,comparison,15.04497999532887,20,21,1.89313321369542,1.9657845598233137,1.9657845598233137
heartbeat,L,comparison,15.04497999532887,21,22,1.9657845598233137,2.0286832477704246,2.0286832477704246
heartbeat,L,comparison,15.04497999532887,22,23,2.0286832477704246,2.0649050394934862,2.0649050394934862
heartbeat,L,comparison,15.04497999532887,23,24,2.0649050394934862,2.0811811967435383,2.0811811967435383
heartbeat,L,comparison,15.04497999532887,24,25,2.0811811967435383,2.099049452477491,2.099049452477491
heartbeat,L,comparison,15.04497999532887,25,26,2.099049452477491,2.060290926063773,2.060290926063773
heartbeat,L,comparison,15.04497999532887,26,27,2.060290926063773,2.0023168306976755,2.0023168306976755
heartbeat,L,comparison,15.04497999532887,27,28,2.0023168306976755,1.9191999419217027,1.9191999419217027
heartbeat,L,comparison,15.04497999532887,28,29,1.9191999419217027,1.8152605779524644,1.8152605779524644
heartbeat,L,comparison,15.04497999532887,29,30,1.8152605779524644,1.703806092030283,1.703806092030283
heartbeat,L,comparison,15.04497999532887,30,31,1.703806092030283,1.5868145898429744,1.5868145898429744
heartbeat,L,comparison,15.04497999532887,31,32,1.5868145898429744,1.4634875122709197,1.4634875122709197
heartbeat,L,comparison,15.04497999532887,32,33,1.4634875122709197,1.329974836346845,1.329974836346845
heartbeat,L,comparison,15.04497999532887,33,34,1.329974836346845,1.2007299451167985,1.2007299451167985
heartbeat,L,comparison,15.04497999532887,34,35,1.2007299451167985,1.0714578473257972,1.0714578473257972
heartbeat,L,comparison,15.04497999532887,35,36,1.0714578473257972,0.9629858501332815,0.9629858501332815
heartbeat,L,comparison,15.04497999532887,36,37,0.9629858501332815,0.8475580309310765,0.8475580309310765
heartbeat,L,comparison,15.04497999532887,37,38,0.8475580309310765,0.7408305137837982,0.7408305137837982
heartbeat,L,comparison,15.04497999532887,38,39,0.7408305137837982,0.6326274115972081,0.6326274115972081
heartbeat,L,comparison,15.04497999532887,39,40,0.6326274115972081,0.49544683140989254,0.49544683140989254
heartbeat,L,comparison,15.04497999532887,40,41,0.49544683140989254,0.36080194660511267,0.36080194660511267
heartbeat,L,comparison,15.04497999532887,41,42,0.36080194660511267,0.2146376568964221,0.2146376568964221
heartbeat,L,comparison,15.04497999532887,42,43,0.2146376568964221,0.07001323154790584,0.07001323154790584
heartbeat,L,comparison,15.04497999532887,43,44,0.07001323154790584,0.0,0.0
heartbeat,L,comparison,15.04497999532887,44,45,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,45,46,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,46,47,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,47,48,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,48,49,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,49,50,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,50,51,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,51,52,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,52,53,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,53,54,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,54,55,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,55,56,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,56,57,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,57,58,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,58,59,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,59,60,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,60,61,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,61,62,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,62,63,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,63,64,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,64,65,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,65,66,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,66,67,0.0,0.0,0.0
