record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,248,249,1.0735780731627267,1.7042426895342373,1.7042426895342373
heartbeat,g,comparison,4.507729894543943,249,250,1.7042426895342373,2.4160633567288636,2.4160633567288636
heartbeat,g,comparison,4.507729894543943,250,251,2.4160633567288636,3.1676069415542942,3.1676069415542942
heartbeat,g,comparison,4.507729894543943,251,252,3.1676069415542942,4.037431427452485,4.037431427452485
heartbeat,g,comparison,4.507729894543943,252,253,4.037431427452485,4.891043994021837,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.9755595887128137,0.9755595887128137
heartbeat,g,comparison,4.507729894543943,254,255,0.9755595887128137,1.9380003201380396,1.9380003201380396
heartbeat,g,comparison,4.507729894543943,255,256,1.9380003201380396,2.8608813529942836,2.8608813529942836
heartbeat,g,comparison,4.507729894543943,256,257,2.8608813529942836,3.8870002042103255,3.8870002042103255
heartbeat,g,comparison,4.507729894543943,257,258,3.8870002042103255,5.146863635759163,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,1.1989364117950807,1.1989364117950807
heartbeat,g,comparison,4.507729894543943,259,260,1.1989364117950807,2.633215680741899,2.633215680741899
heartbeat,g,comparison,4.507729894543943,260,261,2.633215680741899,4.025755495381653,4.025755495381653
heartbeat,g,comparison,4.507729894543943,261,262,4.025755495381653,5.5074790118502515,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,1.6217819281512418,1.6217819281512418
heartbeat,g,comparison,4.507729894543943,263,264,1.6217819281512418,3.575117115353792,3.575117115353792
heartbeat,g,comparison,4.507729894543943,264,265,3.575117115353792,5.750192714472504,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,2.211571570864499,2.211571570864499
heartbeat,g,comparison,4.507729894543943,266,267,2.211571570864499,4.327161190161963,4.327161190161963
heartbeat,g,comparison,4.507729894543943,267,268,4.327161190161963,6.3614305431486375,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,1.9544475145965123,1.9544475145965123
heartbeat,g,comparison,4.507729894543943,269,270,1.9544475145965123,3.855687238643293,3.855687238643293
heartbeat,g,comparison,4.507729894543943,270,271,3.855687238643293,5.701577100593029,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,1.156219299468954,1.156219299468954
heartbeat,g,comparison,4.507729894543943,272,273,1.156219299468954,2.390582314831306,2.390582314831306
heartbeat,g,comparison,4.507729894543943,273,274,2.390582314831306,3.5954795174079077,3.5954795174079077
heartbeat,g,comparison,4.507729894543943,274,275,3.5954795174079077,4.765911731424188,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,1.2329179042625655,1.2329179042625655
heartbeat,g,comparison,4.507729894543943,276,277,1.2329179042625655,1.846719030709093,1.846719030709093
heartbeat,g,comparison,4.507729894543943,277,278,1.846719030709093,2.735817293466284,2.735817293466284
heartbeat,g,comparison,4.507729894543943,278,279,2.735817293466284,3.6322085820517476,3.6322085820517476
heartbeat,g,comparison,4.507729894543943,279,280,3.6322085820517476,4.565534702304046,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,1.2063163805940504,1.2063163805940504
heartbeat,g,comparison,4.507729894543943,281,282,1.2063163805940504,2.422375957531841,2.422375957531841
heartbeat,g,comparison,4.507729894543943,282,283,2.422375957531841,3.77625418923747,3.77625418923747
heartbeat,g,comparison,4.507729894543943,283,284,3.77625418923747,79.76434870695428,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3809146124932454,0.3809146124932454
heartbeat,L,comparison,15.04497999532887,11,12,0.3809146124932454,0.7313626756370282,0.7313626756370282
heartbeat,L,comparison,15.04497999532887,12,13,0.7313626756370282,1.0655478179957427,1.0655478179957427
heartbeat,L,comparison,15.04497999532887,13,14,1.0655478179957427,1.393290790514409,1.393290790514409
heartbeat,L,comparison,15.04497999532887,14,15,1.393290790514409,1.707455531103524,1.707455531103524
heartbeat,L,comparison,15.04497999532887,15,16,1.707455531103524,1.9911861512424638,1.9911861512424638
heartbeat,L,comparison,15.04497999532887,16,17,1.9911861512424638,2.255219288051205,2.255219288051205
heartbeat,L,comparison,15.04497999532887,17,18,2.255219288051205,2.5029131258777966,2.5029131258777966
heartbeat,L,comparison,15.04497999532887,18,19,2.5029131258777966,2.7398400217487717,2.7398400217487717
heartbeat,L,comparison,15.04497999532887,19,20,2.7398400217487717,2.963343455066635,2.963343455066635
heartbeat,L,comparison,15.04497999532887,20,21,2.963343455066635,3.1643345289106684,3.1643345289106684
heartbeat,L,comparison,15.04497999532887,21,22,3.1643345289106684,3.3373322290335152,3.3373322290335152
heartbeat,L,comparison,15.04497999532887,22,23,3.3373322290335152,3.48704433351274,3.48704433351274
heartbeat,L,comparison,15.04497999532887,23,24,3.48704433351274,3.613284158507901,3.613284158507901
heartbeat,L,comparison,15.04497999532887,24,25,3.613284158507901,3.7301363765961146,3.7301363765961146
heartbeat,L,comparison,15.04497999532887,25,26,3.7301363765961146,3.8304135664821217,3.8304135664821217
heartbeat,L,comparison,15.04497999532887,26,27,3.8304135664821217,3.909407907102011,3.909407907102011
heartbeat,L,comparison,15.04497999532887,27,28,3.909407907102011,3.974006933378055,3.974006933378055
heartbeat,L,comparison,15.04497999532887,28,29,3.974006933378055,4.016256301186588,4.016256301186588
heartbeat,L,comparison,15.04497999532887,29,30,4.016256301186588,4.045188465181816,4.045188465181816
heartbeat,L,comparison,15.04497999532887,30,31,4.045188465181816,4.084556278762015,4.084556278762015
heartbeat,L,comparison,15.04497999532887,31,32,4.084556278762015,4.1036499447399875,4.1036499447399875
heartbeat,L,comparison,15.04497999532887,32,33,4.1036499447399875,4.115149148095243,4.115149148095243
heartbeat,L,comparison,15.04497999532887,33,34,4.115149148095243,4.102612954399585,4.102612954399585
heartbeat,L,comparison,15.04497999532887,34,35,4.102612954399585,4.0798990304162555,4.0798990304162555
heartbeat,L,comparison,15.04497999532887,35,36,4.0798990304162555,4.0439443406636775,4.0439443406636775
heartbeat,L,comparison,15.04497999532887,36,37,4.0439443406636775,3.982354821008659,3.982354821008659
heartbeat,L,comparison,15.04497999532887,37,38,3.982354821008659,3.9066015183798997,3.9066015183798997
heartbeat,L,comparison,15.04497999532887,38,39,3.9066015183798997,3.823550671835113,3.823550671835113
heartbeat,L,comparison,15.04497999532887,39,40,3.823550671835113,3.7222448526236214,3.7222448526236214
heartbeat,L,comparison,15.04497999532887,40,41,3.7222448526236214,3.60021470914226,3.60021470914226
heartbeat,L,comparison,15.04497999532887,41,42,3.60021470914226,3.494764753268908,3.494764753268908
heartbeat,L,comparison,15.04497999532887,42,43,3.494764753268908,3.384953322825676,3.384953322825676
heartbeat,L,comparison,15.04497999532887,43,44,3.384953322825676,3.280212633519806,3.280212633519806
heartbeat,L,comparison,15.04497999532887,44,45,3.280212633519806,3.1651113095143555,3.1651113095143555
heartbeat,L,comparison,15.04497999532887,45,46,3.1651113095143555,3.0629975524480715,3.0629975524480715
heartbeat,L,comparison,15.04497999532887,46,47,3.0629975524480715,2.9614500957117627,2.9614500957117627
heartbeat,L,comparison,15.04497999532887,47,48,2.9614500957117627,2.8516547766394065,2.8516547766394065
heartbeat,L,comparison,15.04497999532887,48,49,2.8516547766394065,2.782755325410438,2.782755325410438
heartbeat,L,comparison,15.04497999532887,49,50,2.782755325410438,2.716271022072962,2.716271022072962
heartbeat,L,comparison,15.04497999532887,50,51,2.716271022072962,2.659840973697287,2.659840973697287
heartbeat,L,comparison,15.04497999532887,51,52,2.659840973697287,2.6207507842014053,2.6207507842014053
heartbeat,L,comparison,15.04497999532887,52,53,2.6207507842014053,2.5881858809902476,2.5881858809902476
heartbeat,L,comparison,15.04497999532887,53,54,2.5881858809902476,2.5629452990414965,2.5629452990414965
heartbeat,L,comparison,15.04497999532887,54,55,2.5629452990414965,2.539694561423694,2.539694561423694
heartbeat,L,comparison,15.04497999532887,55,56,2.539694561423694,2.533690463512105,2.533690463512105
heartbeat,L,comparison,15.04497999532887,56,57,2.533690463512105,2.541595262588285,2.541595262588285
heartbeat,L,comparison,15.04497999532887,57,58,2.541595262588285,2.5668356471957825,2.5668356471957825
heartbeat,L,comparison,15.04497999532887,58,59,2.5668356471957825,2.5845597210017637,2.5845597210017637
heartbeat,L,comparison,15.04497999532887,59,60,2.5845597210017637,2.6222418059133497,2.6222418059133497
heartbeat,L,comparison,15.04497999532887,60,61,2.6222418059133497,2.657066024724114,2.657066024724114
heartbeat,L,comparison,15.04497999532887,61,62,2.657066024724114,2.6865162620389684,2.6865162620389684
heartbeat,L,comparison,15.04497999532887,62,63,2.6865162620389684,2.773938088678255,2.773938088678255
heartbeat,L,comparison,15.04497999532887,63,64,2.773938088678255,2.800981262829227,2.800981262829227
heartbeat,L,comparison,15.04497999532887,64,65,2.800981262829227,2.815628063082368,2.815628063082368
heartbeat,L,comparison,15.04497999532887,65,66,2.815628063082368,2.8325849841204507,2.8325849841204507
heartbeat,L,comparison,15.04497999532887,66,67,2.8325849841204507,2.843075094698434,2.843075094698434
heartbeat,L,comparison,15.04497999532887,67,68,2.843075094698434,2.9188537392129037,2.9188537392129037
heartbeat,L,comparison,15.04497999532887,68,69,2.9188537392129037,2.932706849535778,2.932706849535778
heartbeat,L,comparison,15.04497999532887,69,70,2.932706849535778,2.9447692169513044,2.9447692169513044
heartbeat,L,comparison,15.04497999532887,70,71,2.9447692169513044,2.956227393384317,2.956227393384317
heartbeat,L,comparison,15.04497999532887,71,72,2.956227393384317,2.968488697824471,2.968488697824471
heartbeat,L,comparison,15.04497999532887,72,73,2.968488697824471,2.9762920807713726,2.9762920807713726
heartbeat,L,comparison,15.04497999532887,73,74,2.9762920807713726,3.006737725425949,3.006737725425949
heartbeat,L,comparison,15.04497999532887,74,75,3.006737725425949,3.0164437757372227,3.0164437757372227
heartbeat,L,comparison,15.04497999532887,75,76,3.0164437757372227,3.039469868375795,3.039469868375795
heartbeat,L,comparison,15.04497999532887,76,77,3.039469868375795,3.0652337768667293,3.0652337768667293
heartbeat,L,comparison,15.04497999532887,77,78,3.0652337768667293,3.0913393891523615,3.0913393891523615
heartbeat,L,comparison,15.04497999532887,78,79,3.0913393891523615,3.111665055914648,3.111665055914648
heartbeat,L,comparison,15.04497999532887,79,80,3.111665055914648,3.24204419181447,3.24204419181447
heartbeat,L,comparison,15.04497999532887,80,81,3.24204419181447,3.32095565599976,3.32095565599976
heartbeat,L,comparison,15.04497999532887,81,82,3.32095565599976,3.428449857345788,3.428449857345788
heartbeat,L,comparison,15.04497999532887,82,83,3.428449857345788,3.5267495979646024,3.5267495979646024
heartbeat,L,comparison,15.04497999532887,83,84,3.5267495979646024,3.6849932152621334,3.6849932152621334
heartbeat,L,comparison,15.04497999532887,84,85,3.6849932152621334,3.8489767545176012,3.8489767545176012
heartbeat,L,comparison,15.04497999532887,85,86,3.8489767545176012,4.087937389124527,4.087937389124527
heartbeat,L,comparison,15.04497999532887,86,87,4.087937389124527,4.236838590395005,4.236838590395005
heartbeat,L,comparison,15.04497999532887,87,88,4.236838590395005,4.388332813961042,4.388332813961042
heartbeat,L,comparison,15.04497999532887,88,89,4.388332813961042,4.529626172598435,4.529626172598435
heartbeat,L,comparison,15.04497999532887,89,90,4.529626172598435,4.676724323615739,4.676724323615739
heartbeat,L,comparison,15.04497999532887,90,91,4.676724323615739,4.803276476622705,4.803276476622705
heartbeat,L,comparison,15.04497999532887,91,92,4.803276476622705,4.922575112427534,4.922575112427534
heartbeat,L,comparison,15.04497999532887,92,93,4.922575112427534,5.085544279114504,5.085544279114504
heartbeat,L,comparison,15.04497999532887,93,94,5.085544279114504,5.240533286317588,5.240533286317588
heartbeat,L,comparison,15.04497999532887,94,95,5.240533286317588,5.3333859200919616,5.3333859200919616
heartbeat,L,comparison,15.04497999532887,95,96,5.3333859200919616,5.564599687515764,5.564599687515764
heartbeat,L,comparison,15.04497999532887,96,97,5.564599687515764,5.676121848225105,5.676121848225105
heartbeat,L,comparison,15.04497999532887,97,98,5.676121848225105,5.791805478238059,5.791805478238059
heartbeat,L,comparison,15.04497999532887,98,99,5.791805478238059,6.034950448873441,6.034950448873441
heartbeat,L,comparison,15.04497999532887,99,100,6.034950448873441,6.2605428932887515,6.2605428932887515
heartbeat,L,comparison,15.04497999532887,100,101,6.2605428932887515,6.480176437077465,6.480176437077465
heartbeat,L,comparison,15.04497999532887,101,102,6.480176437077465,6.837095010126926,6.837095010126926
heartbeat,L,comparison,15.04497999532887,102,103,6.837095010126926,7.18407256584743,7.18407256584743
heartbeat,L,comparison,15.04497999532887,103,104,7.18407256584743,7.380434613175167,7.380434613175167
heartbeat,L,comparison,15.04497999532887,104,105,7.380434613175167,7.573225282781575,7.573225282781575
heartbeat,L,comparison,15.04497999532887,105,106,7.573225282781575,7.7826024797381494,7.7826024797381494
heartbeat,L,comparison,15.04497999532887,106,107,7.7826024797381494,8.108472740412559,8.108472740412559
heartbeat,L,comparison,15.04497999532887,107,108,8.108472740412559,8.530750946023913,8.530750946023913
heartbeat,L,comparison,15.04497999532887,108,109,8.530750946023913,8.74201629129951,8.74201629129951
heartbeat,L,comparison,15.04497999532887,109,110,8.74201629129951,8.926563131264775,8.926563131264775
heartbeat,L,comparison,15.04497999532887,110,111,8.926563131264775,9.420128397593377,9.420128397593377
heartbeat,L,comparison,15.04497999532887,111,112,9.420128397593377,9.681342354776085,9.681342354776085
heartbeat,L,comparison,15.04497999532887,112,113,9.681342354776085,10.163450925147247,10.163450925147247
heartbeat,L,comparison,15.04497999532887,113,114,10.163450925147247,10.461577595906334,10.461577595906334
heartbeat,L,comparison,15.04497999532887,114,115,10.461577595906334,11.007570044969857,11.007570044969857
heartbeat,L,comparison,15.04497999532887,115,116,11.007570044969857,11.579926760544728,11.579926760544728
heartbeat,L,comparison,15.04497999532887,116,117,11.579926760544728,11.828039752309083,11.828039752309083
heartbeat,L,comparison,15.04497999532887,117,118,11.828039752309083,12.07039835463149,12.07039835463149
heartbeat,L,comparison,15.04497999532887,118,119,12.07039835463149,12.419410955377986,12.419410955377986
heartbeat,L,comparison,15.04497999532887,119,120,12.419410955377986,13.064024745238259,13.064024745238259
heartbeat,L,comparison,15.04497999532887,120,121,13.064024745238259,13.521141978685495,13.521141978685495
heartbeat,L,comparison,15.04497999532887,121,122,13.521141978685495,13.93237117795144,13.93237117795144
heartbeat,L,comparison,15.04497999532887,122,123,13.93237117795144,14.581319669603028,14.581319669603028
heartbeat,L,comparison,15.04497999532887,123,124,14.581319669603028,15.229899825850902,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.599431133143716,0.599431133143716
heartbeat,L,comparison,15.04497999532887,125,126,0.599431133143716,0.9640230734718027,0.9640230734718027
heartbeat,L,comparison,15.04497999532887,126,127,0.9640230734718027,1.3802048787626664,1.3802048787626664
heartbeat,L,comparison,15.04497999532887,127,128,1.3802048787626664,1.9845776840386853,1.9845776840386853
heartbeat,L,comparison,15.04497999532887,128,129,1.9845776840386853,2.5190043042326153,2.5190043042326153
heartbeat,L,comparison,15.04497999532887,129,130,2.5190043042326153,3.0619350679484785,3.0619350679484785
heartbeat,L,comparison,15.04497999532887,130,131,3.0619350679484785,3.494580376519448,3.494580376519448
heartbeat,L,comparison,15.04497999532887,131,132,3.494580376519448,4.03017993935915,4.03017993935915
heartbeat,L,comparison,15.04497999532887,132,133,4.03017993935915,4.503510295266479,4.503510295266479
heartbeat,L,comparison,15.04497999532887,133,134,4.503510295266479,5.077070628467006,5.077070628467006
heartbeat,L,comparison,15.04497999532887,134,135,5.077070628467006,5.650037229177596,5.650037229177596
heartbeat,L,comparison,15.04497999532887,135,136,5.650037229177596,6.258242138782946,6.258242138782946
heartbeat,L,comparison,15.04497999532887,136,137,6.258242138782946,6.864125763437826,6.864125763437826
heartbeat,L,comparison,15.04497999532887,137,138,6.864125763437826,7.53708307170533,7.53708307170533
heartbeat,L,comparison,15.04497999532887,138,139,7.53708307170533,8.204470995093542,8.204470995093542
heartbeat,L,comparison,15.04497999532887,139,140,8.204470995093542,8.84286342655753,8.84286342655753
heartbeat,L,comparison,15.04497999532887,140,141,8.84286342655753,9.515794998433723,9.515794998433723
heartbeat,L,comparison,15.04497999532887,141,142,9.515794998433723,10.127539246365494,10.127539246365494
heartbeat,L,comparison,15.04497999532887,142,143,10.127539246365494,10.675905590003994,10.675905590003994
