record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,286,287,1.3287532552473296,1.4050771005288298,1.4050771005288298
heartbeat,g,comparison,4.507729894543943,287,288,1.4050771005288298,1.4681152190239126,1.4681152190239126
heartbeat,g,comparison,4.507729894543943,288,289,1.4681152190239126,1.5331005676807272,1.5331005676807272
heartbeat,g,comparison,4.507729894543943,289,290,1.5331005676807272,1.6191719105698776,1.6191719105698776
heartbeat,g,comparison,4.507729894543943,290,291,1.6191719105698776,1.735032459092604,1.735032459092604
heartbeat,g,comparison,4.507729894543943,291,292,1.735032459092604,1.8235472137386741,1.8235472137386741
heartbeat,g,comparison,4.507729894543943,292,293,1.8235472137386741,1.9133333576898683,1.9133333576898683
heartbeat,g,comparison,4.507729894543943,293,294,1.9133333576898683,2.0344156352157876,2.0344156352157876
heartbeat,g,comparison,4.507729894543943,294,295,2.0344156352157876,2.1429362622209265,2.1429362622209265
heartbeat,g,comparison,4.507729894543943,295,296,2.1429362622209265,2.2652377128461847,2.2652377128461847
heartbeat,g,comparison,4.507729894543943,296,297,2.2652377128461847,2.361431276726206,2.361431276726206
heartbeat,g,comparison,4.507729894543943,297,298,2.361431276726206,2.475769657108809,2.475769657108809
heartbeat,g,comparison,4.507729894543943,298,299,2.475769657108809,2.601274303611002,2.601274303611002
heartbeat,g,comparison,4.507729894543943,299,300,2.601274303611002,2.746656101171526,2.746656101171526
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.36913284017462245,0.36913284017462245
heartbeat,L,comparison,15.04497999532887,11,12,0.36913284017462245,0.716715195837087,0.716715195837087
heartbeat,L,comparison,15.04497999532887,12,13,0.716715195837087,1.0602518925514093,1.0602518925514093
heartbeat,L,comparison,15.04497999532887,13,14,1.0602518925514093,1.385565743365595,1.385565743365595
heartbeat,L,comparison,15.04497999532887,14,15,1.385565743365595,1.704655607392164,1.704655607392164
heartbeat,L,comparison,15.04497999532887,15,16,1.704655607392164,2.010058598869856,2.010058598869856
heartbeat,L,comparison,15.04497999532887,16,17,2.010058598869856,2.2943756358025893,2.2943756358025893
heartbeat,L,comparison,15.04497999532887,17,18,2.2943756358025893,2.5618121031851957,2.5618121031851957
heartbeat,L,comparison,15.04497999532887,18,19,2.5618121031851957,2.821287381464451,2.821287381464451
heartbeat,L,comparison,15.04497999532887,19,20,2.821287381464451,3.0716490315283917,3.0716490315283917
heartbeat,L,comparison,15.04497999532887,20,21,3.0716490315283917,3.301256554270683,3.301256554270683
heartbeat,L,comparison,15.04497999532887,21,22,3.301256554270683,3.5088565365257907,3.5088565365257907
heartbeat,L,comparison,15.04497999532887,22,23,3.5088565365257907,3.7080932920291736,3.7080932920291736
heartbeat,L,comparison,15.04497999532887,23,24,3.7080932920291736,3.9045130376303763,3.9045130376303763
heartbeat,L,comparison,15.04497999532887,24,25,3.9045130376303763,4.094236910079367,4.094236910079367
heartbeat,L,comparison,15.04497999532887,25,26,4.094236910079367,4.253334832394531,4.253334832394531
heartbeat,L,comparison,15.04497999532887,26,27,4.253334832394531,4.3995469783162955,4.3995469783162955
heartbeat,L,comparison,15.04497999532887,27,28,4.3995469783162955,4.5563649139517475,4.5563649139517475
heartbeat,L,comparison,15.04497999532887,28,29,4.5563649139517475,4.6955157629294755,4.6955157629294755
heartbeat,L,comparison,15.04497999532887,29,30,4.6955157629294755,4.807324677476661,4.807324677476661
heartbeat,L,comparison,15.04497999532887,30,31,4.807324677476661,4.912020144052077,4.912020144052077
heartbeat,L,comparison,15.04497999532887,31,32,4.912020144052077,4.997693376619619,4.997693376619619
heartbeat,L,comparison,15.04497999532887,32,33,4.997693376619619,5.107028365375779,5.107028365375779
heartbeat,L,comparison,15.04497999532887,33,34,5.107028365375779,5.206348857694232,5.206348857694232
heartbeat,L,comparison,15.04497999532887,34,35,5.206348857694232,5.2847723590138544,5.2847723590138544
heartbeat,L,comparison,15.04497999532887,35,36,5.2847723590138544,5.3367362825357425,5.3367362825357425
heartbeat,L,comparison,15.04497999532887,36,37,5.3367362825357425,5.3918656774269484,5.3918656774269484
heartbeat,L,comparison,15.04497999532887,37,38,5.3918656774269484,5.43883012264195,5.43883012264195
heartbeat,L,comparison,15.04497999532887,38,39,5.43883012264195,5.486181288792351,5.486181288792351
heartbeat,L,comparison,15.04497999532887,39,40,5.486181288792351,5.524457973760738,5.524457973760738
heartbeat,L,comparison,15.04497999532887,40,41,5.524457973760738,5.567934857541928,5.567934857541928
heartbeat,L,comparison,15.04497999532887,41,42,5.567934857541928,5.602091260899257,5.602091260899257
heartbeat,L,comparison,15.04497999532887,42,43,5.602091260899257,5.6386363628143235,5.6386363628143235
heartbeat,L,comparison,15.04497999532887,43,44,5.6386363628143235,5.695941523461831,5.695941523461831
heartbeat,L,comparison,15.04497999532887,44,45,5.695941523461831,5.745300080150851,5.745300080150851
heartbeat,L,comparison,15.04497999532887,45,46,5.745300080150851,5.792080848014202,5.792080848014202
heartbeat,L,comparison,15.04497999532887,46,47,5.792080848014202,5.843847378894411,5.843847378894411
heartbeat,L,comparison,15.04497999532887,47,48,5.843847378894411,5.888637522236817,5.888637522236817
heartbeat,L,comparison,15.04497999532887,48,49,5.888637522236817,5.911450836332571,5.911450836332571
heartbeat,L,comparison,15.04497999532887,49,50,5.911450836332571,5.920192647683112,5.920192647683112
heartbeat,L,comparison,15.04497999532887,50,51,5.920192647683112,5.909473794976305,5.909473794976305
heartbeat,L,comparison,15.04497999532887,51,52,5.909473794976305,5.910810039578749,5.910810039578749
heartbeat,L,comparison,15.04497999532887,52,53,5.910810039578749,5.906679637976601,5.906679637976601
heartbeat,L,comparison,15.04497999532887,53,54,5.906679637976601,5.908263935747122,5.908263935747122
heartbeat,L,comparison,15.04497999532887,54,55,5.908263935747122,5.905677523628945,5.905677523628945
heartbeat,L,comparison,15.04497999532887,55,56,5.905677523628945,5.89617015855997,5.89617015855997
heartbeat,L,comparison,15.04497999532887,56,57,5.89617015855997,5.883983835788976,5.883983835788976
heartbeat,L,comparison,15.04497999532887,57,58,5.883983835788976,5.851205768274313,5.851205768274313
heartbeat,L,comparison,15.04497999532887,58,59,5.851205768274313,5.812999617491529,5.812999617491529
heartbeat,L,comparison,15.04497999532887,59,60,5.812999617491529,5.775400625275608,5.775400625275608
heartbeat,L,comparison,15.04497999532887,60,61,5.775400625275608,5.73888044561307,5.73888044561307
heartbeat,L,comparison,15.04497999532887,61,62,5.73888044561307,5.6718366266455265,5.6718366266455265
heartbeat,L,comparison,15.04497999532887,62,63,5.6718366266455265,5.595959061026216,5.595959061026216
heartbeat,L,comparison,15.04497999532887,63,64,5.595959061026216,5.524493854758602,5.524493854758602
heartbeat,L,comparison,15.04497999532887,64,65,5.524493854758602,5.4734623248351895,5.4734623248351895
heartbeat,L,comparison,15.04497999532887,65,66,5.4734623248351895,5.409261403406307,5.409261403406307
heartbeat,L,comparison,15.04497999532887,66,67,5.409261403406307,5.34036061611817,5.34036061611817
heartbeat,L,comparison,15.04497999532887,67,68,5.34036061611817,5.275133829924881,5.275133829924881
heartbeat,L,comparison,15.04497999532887,68,69,5.275133829924881,5.197941006531973,5.197941006531973
heartbeat,L,comparison,15.04497999532887,69,70,5.197941006531973,5.1257989262809085,5.1257989262809085
heartbeat,L,comparison,15.04497999532887,70,71,5.1257989262809085,5.057847149018032,5.057847149018032
heartbeat,L,comparison,15.04497999532887,71,72,5.057847149018032,4.978345425575206,4.978345425575206
heartbeat,L,comparison,15.04497999532887,72,73,4.978345425575206,4.892426335194605,4.892426335194605
heartbeat,L,comparison,15.04497999532887,73,74,4.892426335194605,4.849714065490045,4.849714065490045
heartbeat,L,comparison,15.04497999532887,74,75,4.849714065490045,4.777952457995108,4.777952457995108
heartbeat,L,comparison,15.04497999532887,75,76,4.777952457995108,4.705144526635753,4.705144526635753
heartbeat,L,comparison,15.04497999532887,76,77,4.705144526635753,4.6460899762990975,4.6460899762990975
heartbeat,L,comparison,15.04497999532887,77,78,4.6460899762990975,4.598623708416359,4.598623708416359
heartbeat,L,comparison,15.04497999532887,78,79,4.598623708416359,4.5454040575363495,4.5454040575363495
heartbeat,L,comparison,15.04497999532887,79,80,4.5454040575363495,4.502920354087752,4.502920354087752
heartbeat,L,comparison,15.04497999532887,80,81,4.502920354087752,4.444451552316167,4.444451552316167
heartbeat,L,comparison,15.04497999532887,81,82,4.444451552316167,4.399232944464611,4.399232944464611
heartbeat,L,comparison,15.04497999532887,82,83,4.399232944464611,4.348571632260581,4.348571632260581
heartbeat,L,comparison,15.04497999532887,83,84,4.348571632260581,4.300243403021136,4.300243403021136
heartbeat,L,comparison,15.04497999532887,84,85,4.300243403021136,4.254016132911644,4.254016132911644
heartbeat,L,comparison,15.04497999532887,85,86,4.254016132911644,4.203983702114468,4.203983702114468
heartbeat,L,comparison,15.04497999532887,86,87,4.203983702114468,4.1645983281064165,4.1645983281064165
heartbeat,L,comparison,15.04497999532887,87,88,4.1645983281064165,4.138033152114906,4.138033152114906
heartbeat,L,comparison,15.04497999532887,88,89,4.138033152114906,4.129660920330146,4.129660920330146
heartbeat,L,comparison,15.04497999532887,89,90,4.129660920330146,4.133300883214128,4.133300883214128
heartbeat,L,comparison,15.04497999532887,90,91,4.133300883214128,4.131928902370702,4.131928902370702
heartbeat,L,comparison,15.04497999532887,91,92,4.131928902370702,4.146064656459907,4.146064656459907
heartbeat,L,comparison,15.04497999532887,92,93,4.146064656459907,4.152290064755607,4.152290064755607
heartbeat,L,comparison,15.04497999532887,93,94,4.152290064755607,4.152185084273245,4.152185084273245
heartbeat,L,comparison,15.04497999532887,94,95,4.152185084273245,4.159584392809896,4.159584392809896
heartbeat,L,comparison,15.04497999532887,95,96,4.159584392809896,4.159675665505418,4.159675665505418
heartbeat,L,comparison,15.04497999532887,96,97,4.159675665505418,4.161616427387193,4.161616427387193
heartbeat,L,comparison,15.04497999532887,97,98,4.161616427387193,4.159044563020494,4.159044563020494
heartbeat,L,comparison,15.04497999532887,98,99,4.159044563020494,4.146667009717587,4.146667009717587
heartbeat,L,comparison,15.04497999532887,99,100,4.146667009717587,4.12607497584789,4.12607497584789
heartbeat,L,comparison,15.04497999532887,100,101,4.12607497584789,4.130528134764487,4.130528134764487
heartbeat,L,comparison,15.04497999532887,101,102,4.130528134764487,4.151879721170753,4.151879721170753
heartbeat,L,comparison,15.04497999532887,102,103,4.151879721170753,4.183340226032875,4.183340226032875
heartbeat,L,comparison,15.04497999532887,103,104,4.183340226032875,4.217303219780341,4.217303219780341
heartbeat,L,comparison,15.04497999532887,104,105,4.217303219780341,4.255051190730678,4.255051190730678
heartbeat,L,comparison,15.04497999532887,105,106,4.255051190730678,4.291787453854808,4.291787453854808
heartbeat,L,comparison,15.04497999532887,106,107,4.291787453854808,4.320548700954925,4.320548700954925
heartbeat,L,comparison,15.04497999532887,107,108,4.320548700954925,4.348236678969002,4.348236678969002
heartbeat,L,comparison,15.04497999532887,108,109,4.348236678969002,4.381671284846044,4.381671284846044
heartbeat,L,comparison,15.04497999532887,109,110,4.381671284846044,4.408602985020163,4.408602985020163
heartbeat,L,comparison,15.04497999532887,110,111,4.408602985020163,4.426738106127647,4.426738106127647
heartbeat,L,comparison,15.04497999532887,111,112,4.426738106127647,4.445695684333015,4.445695684333015
heartbeat,L,comparison,15.04497999532887,112,113,4.445695684333015,4.470621339322997,4.470621339322997
heartbeat,L,comparison,15.04497999532887,113,114,4.470621339322997,4.491256851783726,4.491256851783726
heartbeat,L,comparison,15.04497999532887,114,115,4.491256851783726,4.5032381566307595,4.5032381566307595
heartbeat,L,comparison,15.04497999532887,115,116,4.5032381566307595,4.509943624423266,4.509943624423266
heartbeat,L,comparison,15.04497999532887,116,117,4.509943624423266,4.502989863544739,4.502989863544739
heartbeat,L,comparison,15.04497999532887,117,118,4.502989863544739,4.508032157354336,4.508032157354336
heartbeat,L,comparison,15.04497999532887,118,119,4.508032157354336,4.507238667167218,4.507238667167218
heartbeat,L,comparison,15.04497999532887,119,120,4.507238667167218,4.522896331264908,4.522896331264908
heartbeat,L,comparison,15.04497999532887,120,121,4.522896331264908,4.581883062464455,4.581883062464455
heartbeat,L,comparison,15.04497999532887,121,122,4.581883062464455,4.6332064576390986,4.6332064576390986
heartbeat,L,comparison,15.04497999532887,122,123,4.6332064576390986,4.678023758888404,4.678023758888404
heartbeat,L,comparison,15.04497999532887,123,124,4.678023758888404,4.708113757520849,4.708113757520849
heartbeat,L,comparison,15.04497999532887,124,125,4.708113757520849,4.717444884328625,4.717444884328625
heartbeat,L,comparison,15.04497999532887,125,126,4.717444884328625,4.704142669645951,4.704142669645951
heartbeat,L,comparison,15.04497999532887,126,127,4.704142669645951,4.689047678976168,4.689047678976168
heartbeat,L,comparison,15.04497999532887,127,128,4.689047678976168,4.654314537647433,4.654314537647433
heartbeat,L,comparison,15.04497999532887,128,129,4.654314537647433,4.6205544762306285,4.6205544762306285
heartbeat,L,comparison,15.04497999532887,129,130,4.6205544762306285,4.570551331566451,4.570551331566451
heartbeat,L,comparison,15.04497999532887,130,131,4.570551331566451,4.508814806623603,4.508814806623603
heartbeat,L,comparison,15.04497999532887,131,132,4.508814806623603,4.460078507934314,4.460078507934314
heartbeat,L,comparison,15.04497999532887,132,133,4.460078507934314,4.4335267308671265,4.4335267308671265
heartbeat,L,comparison,15.04497999532887,133,134,4.4335267308671265,4.409402613386254,4.409402613386254
heartbeat,L,comparison,15.04497999532887,134,135,4.409402613386254,4.33955649359545,4.33955649359545
heartbeat,L,comparison,15.04497999532887,135,136,4.33955649359545,4.252947107884412,4.252947107884412
heartbeat,L,comparison,15.04497999532887,136,137,4.252947107884412,4.131747273720965,4.131747273720965
heartbeat,L,comparison,15.04497999532887,137,138,4.131747273720965,4.032224874515855,4.032224874515855
heartbeat,L,comparison,15.04497999532887,138,139,4.032224874515855,3.952471204044348,3.952471204044348
heartbeat,L,comparison,15.04497999532887,139,140,3.952471204044348,3.848653351918804,3.848653351918804
heartbeat,L,comparison,15.04497999532887,140,141,3.848653351918804,3.7586035557420034,3.7586035557420034
heartbeat,L,comparison,15.04497999532887,141,142,3.7586035557420034,3.6620303326753207,3.6620303326753207
heartbeat,L,comparison,15.04497999532887,142,143,3.6620303326753207,3.58330686337601,3.58330686337601
heartbeat,L,comparison,15.04497999532887,143,144,3.58330686337601,3.4894343435713386,3.4894343435713386
heartbeat,L,comparison,15.04497999532887,144,145,3.4894343435713386,3.3963116884191145,3.3963116884191145
heartbeat,L,comparison,15.04497999532887,145,146,3.3963116884191145,3.27721460794551,3.27721460794551
heartbeat,L,comparison,15.04497999532887,146,147,3.27721460794551,3.1563166164081227,3.1563166164081227
heartbeat,L,comparison,15.04497999532887,147,148,3.1563166164081227,3.055076503717552,3.055076503717552
heartbeat,L,comparison,15.04497999532887,148,149,3.055076503717552,2.95901351230128,2.95901351230128
heartbeat,L,comparison,15.04497999532887,149,150,2.95901351230128,2.8612399999488676,2.8612399999488676
heartbeat,L,comparison,15.04497999532887,150,151,2.8612399999488676,2.7452045367420475,2.7452045367420475
heartbeat,L,comparison,15.04497999532887,151,152,2.7452045367420475,2.6197828821189013,2.6197828821189013
heartbeat,L,comparison,15.04497999532887,152,153,2.6197828821189013,2.5002975487230437,2.5002975487230437
heartbeat,L,comparison,15.04497999532887,153,154,2.5002975487230437,2.365015530247408,2.365015530247408
heartbeat,L,comparison,15.04497999532887,154,155,2.365015530247408,2.2390390248458916,2.2390390248458916
heartbeat,L,comparison,15.04497999532887,155,156,2.2390390248458916,2.114671990299966,2.114671990299966
heartbeat,L,comparison,15.04497999532887,156,157,2.114671990299966,1.9973002431394393,1.9973002431394393
heartbeat,L,comparison,15.04497999532887,157,158,1.9973002431394393,1.87622212963256,1.87622212963256
