record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,228,229,3.2980420302521285,3.956522656276719,3.956522656276719
heartbeat,g,comparison,4.507729894543943,229,230,3.956522656276719,4.535319394704459,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.6580941314085857,0.6580941314085857
heartbeat,g,comparison,4.507729894543943,231,232,0.6580941314085857,1.4043245290226156,1.4043245290226156
heartbeat,g,comparison,4.507729894543943,232,233,1.4043245290226156,2.0943562560781777,2.0943562560781777
heartbeat,g,comparison,4.507729894543943,233,234,2.0943562560781777,2.7349956793197645,2.7349956793197645
heartbeat,g,comparison,4.507729894543943,234,235,2.7349956793197645,3.272461812871205,3.272461812871205
heartbeat,g,comparison,4.507729894543943,235,236,3.272461812871205,3.8988181754563938,3.8988181754563938
heartbeat,g,comparison,4.507729894543943,236,237,3.8988181754563938,4.619153058546083,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.6787979126694645,0.6787979126694645
heartbeat,g,comparison,4.507729894543943,238,239,0.6787979126694645,1.361362813275466,1.361362813275466
heartbeat,g,comparison,4.507729894543943,239,240,1.361362813275466,2.034446119809382,2.034446119809382
heartbeat,g,comparison,4.507729894543943,240,241,2.034446119809382,2.7847142289587383,2.7847142289587383
heartbeat,g,comparison,4.507729894543943,241,242,2.7847142289587383,3.4953407515139645,3.4953407515139645
heartbeat,g,comparison,4.507729894543943,242,243,3.4953407515139645,4.310159709395315,4.310159709395315
heartbeat,g,comparison,4.507729894543943,243,244,4.310159709395315,4.987911076462155,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.6309810258822051,0.6309810258822051
heartbeat,g,comparison,4.507729894543943,245,246,0.6309810258822051,1.2810067526490376,1.2810067526490376
heartbeat,g,comparison,4.507729894543943,246,247,1.2810067526490376,1.7326487936424753,1.7326487936424753
heartbeat,g,comparison,4.507729894543943,247,248,1.7326487936424753,2.227851025294383,2.227851025294383
heartbeat,g,comparison,4.507729894543943,248,249,2.227851025294383,2.7886891703205174,2.7886891703205174
heartbeat,g,comparison,4.507729894543943,249,250,2.7886891703205174,3.4849441005484234,3.4849441005484234
heartbeat,g,comparison,4.507729894543943,250,251,3.4849441005484234,4.3102759051901804,4.3102759051901804
heartbeat,g,comparison,4.507729894543943,251,252,4.3102759051901804,5.18864325938864,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.9008733629013028,0.9008733629013028
heartbeat,g,comparison,4.507729894543943,253,254,0.9008733629013028,1.8779240653674465,1.8779240653674465
heartbeat,g,comparison,4.507729894543943,254,255,1.8779240653674465,2.6981133692331207,2.6981133692331207
heartbeat,g,comparison,4.507729894543943,255,256,2.6981133692331207,3.556026344929431,3.556026344929431
heartbeat,g,comparison,4.507729894543943,256,257,3.556026344929431,4.353700590493681,4.353700590493681
heartbeat,g,comparison,4.507729894543943,257,258,4.353700590493681,5.188630290951494,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.949392290262163,0.949392290262163
heartbeat,g,comparison,4.507729894543943,259,260,0.949392290262163,2.114985248447974,2.114985248447974
heartbeat,g,comparison,4.507729894543943,260,261,2.114985248447974,3.4189482365453268,3.4189482365453268
heartbeat,g,comparison,4.507729894543943,261,262,3.4189482365453268,4.5561780355506585,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,1.495904092142031,1.495904092142031
heartbeat,g,comparison,4.507729894543943,263,264,1.495904092142031,2.663696990957133,2.663696990957133
heartbeat,g,comparison,4.507729894543943,264,265,2.663696990957133,3.5795245646903533,3.5795245646903533
heartbeat,g,comparison,4.507729894543943,265,266,3.5795245646903533,4.60360210801571,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,1.0327773119498407,1.0327773119498407
heartbeat,g,comparison,4.507729894543943,267,268,1.0327773119498407,2.115308851760596,2.115308851760596
heartbeat,g,comparison,4.507729894543943,268,269,2.115308851760596,3.698587580547679,3.698587580547679
heartbeat,g,comparison,4.507729894543943,269,270,3.698587580547679,5.302913766760927,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,1.8131468890220839,1.8131468890220839
heartbeat,g,comparison,4.507729894543943,271,272,1.8131468890220839,4.004042779645813,4.004042779645813
heartbeat,g,comparison,4.507729894543943,272,273,4.004042779645813,6.2385150085445735,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,1.9952952973449796,1.9952952973449796
heartbeat,g,comparison,4.507729894543943,274,275,1.9952952973449796,4.384122339017892,4.384122339017892
heartbeat,g,comparison,4.507729894543943,275,276,4.384122339017892,6.708271101393196,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,1.2015513519047742,1.2015513519047742
heartbeat,g,comparison,4.507729894543943,277,278,1.2015513519047742,2.6116690883024356,2.6116690883024356
heartbeat,g,comparison,4.507729894543943,278,279,2.6116690883024356,4.0748277467195155,4.0748277467195155
heartbeat,g,comparison,4.507729894543943,279,280,4.0748277467195155,4.3730966254774195,4.3730966254774195
heartbeat,g,comparison,4.507729894543943,280,281,4.3730966254774195,4.743996327999704,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.5219412802524774,0.5219412802524774
heartbeat,g,comparison,4.507729894543943,282,283,0.5219412802524774,1.2115038116899493,1.2115038116899493
heartbeat,g,comparison,4.507729894543943,283,284,1.2115038116899493,2.0968317308701065,2.0968317308701065
heartbeat,g,comparison,4.507729894543943,284,285,2.0968317308701065,3.199072399847844,3.199072399847844
heartbeat,g,comparison,4.507729894543943,285,286,3.199072399847844,4.5079992258027755,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,1.2488150037575043,1.2488150037575043
heartbeat,g,comparison,4.507729894543943,287,288,1.2488150037575043,2.683329826558671,2.683329826558671
heartbeat,g,comparison,4.507729894543943,288,289,2.683329826558671,4.045231490242324,4.045231490242324
heartbeat,g,comparison,4.507729894543943,289,290,4.045231490242324,5.352859408425718,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,1.2458071916972713,1.2458071916972713
heartbeat,g,comparison,4.507729894543943,291,292,1.2458071916972713,2.7223963548159693,2.7223963548159693
heartbeat,g,comparison,4.507729894543943,292,293,2.7223963548159693,4.248221413859413,4.248221413859413
heartbeat,g,comparison,4.507729894543943,293,294,4.248221413859413,5.75885927941941,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,79.72862715202008,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38688835934167576,0.38688835934167576
heartbeat,L,comparison,15.04497999532887,11,12,0.38688835934167576,0.7607028290128812,0.7607028290128812
heartbeat,L,comparison,15.04497999532887,12,13,0.7607028290128812,1.1199210822018466,1.1199210822018466
heartbeat,L,comparison,15.04497999532887,13,14,1.1199210822018466,1.4594460569013472,1.4594460569013472
heartbeat,L,comparison,15.04497999532887,14,15,1.4594460569013472,1.7835851807023209,1.7835851807023209
heartbeat,L,comparison,15.04497999532887,15,16,1.7835851807023209,2.102002119787443,2.102002119787443
heartbeat,L,comparison,15.04497999532887,16,17,2.102002119787443,2.4047363806643416,2.4047363806643416
heartbeat,L,comparison,15.04497999532887,17,18,2.4047363806643416,2.686042260926707,2.686042260926707
heartbeat,L,comparison,15.04497999532887,18,19,2.686042260926707,2.9717355748786516,2.9717355748786516
heartbeat,L,comparison,15.04497999532887,19,20,2.9717355748786516,3.23056012906745,3.23056012906745
heartbeat,L,comparison,15.04497999532887,20,21,3.23056012906745,3.4939566629402528,3.4939566629402528
heartbeat,L,comparison,15.04497999532887,21,22,3.4939566629402528,3.7385282408226987,3.7385282408226987
heartbeat,L,comparison,15.04497999532887,22,23,3.7385282408226987,3.9672932607091846,3.9672932607091846
heartbeat,L,comparison,15.04497999532887,23,24,3.9672932607091846,4.190871330716444,4.190871330716444
heartbeat,L,comparison,15.04497999532887,24,25,4.190871330716444,4.40496665364121,4.40496665364121
heartbeat,L,comparison,15.04497999532887,25,26,4.40496665364121,4.597872699302034,4.597872699302034
heartbeat,L,comparison,15.04497999532887,26,27,4.597872699302034,4.793465264468664,4.793465264468664
heartbeat,L,comparison,15.04497999532887,27,28,4.793465264468664,4.985708123364313,4.985708123364313
heartbeat,L,comparison,15.04497999532887,28,29,4.985708123364313,5.1755873244165285,5.1755873244165285
heartbeat,L,comparison,15.04497999532887,29,30,5.1755873244165285,5.3373653817920275,5.3373653817920275
heartbeat,L,comparison,15.04497999532887,30,31,5.3373653817920275,5.482784282297541,5.482784282297541
heartbeat,L,comparison,15.04497999532887,31,32,5.482784282297541,5.624546084356178,5.624546084356178
heartbeat,L,comparison,15.04497999532887,32,33,5.624546084356178,5.750510915663345,5.750510915663345
heartbeat,L,comparison,15.04497999532887,33,34,5.750510915663345,5.855367964815912,5.855367964815912
heartbeat,L,comparison,15.04497999532887,34,35,5.855367964815912,5.953736070628082,5.953736070628082
heartbeat,L,comparison,15.04497999532887,35,36,5.953736070628082,6.057692505344337,6.057692505344337
heartbeat,L,comparison,15.04497999532887,36,37,6.057692505344337,6.147856721470233,6.147856721470233
heartbeat,L,comparison,15.04497999532887,37,38,6.147856721470233,6.268927074221708,6.268927074221708
heartbeat,L,comparison,15.04497999532887,38,39,6.268927074221708,6.388798394621959,6.388798394621959
heartbeat,L,comparison,15.04497999532887,39,40,6.388798394621959,6.534350110677429,6.534350110677429
heartbeat,L,comparison,15.04497999532887,40,41,6.534350110677429,6.670943521554143,6.670943521554143
heartbeat,L,comparison,15.04497999532887,41,42,6.670943521554143,6.811677381558138,6.811677381558138
heartbeat,L,comparison,15.04497999532887,42,43,6.811677381558138,6.9449922630329715,6.9449922630329715
heartbeat,L,comparison,15.04497999532887,43,44,6.9449922630329715,7.071571008688841,7.071571008688841
heartbeat,L,comparison,15.04497999532887,44,45,7.071571008688841,7.214607663289554,7.214607663289554
heartbeat,L,comparison,15.04497999532887,45,46,7.214607663289554,7.374635607338458,7.374635607338458
heartbeat,L,comparison,15.04497999532887,46,47,7.374635607338458,7.529223172057348,7.529223172057348
heartbeat,L,comparison,15.04497999532887,47,48,7.529223172057348,7.674842110187055,7.674842110187055
heartbeat,L,comparison,15.04497999532887,48,49,7.674842110187055,7.812800302233325,7.812800302233325
heartbeat,L,comparison,15.04497999532887,49,50,7.812800302233325,7.951924929845556,7.951924929845556
heartbeat,L,comparison,15.04497999532887,50,51,7.951924929845556,8.0681422428297,8.0681422428297
heartbeat,L,comparison,15.04497999532887,51,52,8.0681422428297,8.178455138107399,8.178455138107399
heartbeat,L,comparison,15.04497999532887,52,53,8.178455138107399,8.277396104864026,8.277396104864026
heartbeat,L,comparison,15.04497999532887,53,54,8.277396104864026,8.377976836942995,8.377976836942995
heartbeat,L,comparison,15.04497999532887,54,55,8.377976836942995,8.44845808883504,8.44845808883504
heartbeat,L,comparison,15.04497999532887,55,56,8.44845808883504,8.52201159384895,8.52201159384895
heartbeat,L,comparison,15.04497999532887,56,57,8.52201159384895,8.601702751624508,8.601702751624508
heartbeat,L,comparison,15.04497999532887,57,58,8.601702751624508,8.680979127881853,8.680979127881853
heartbeat,L,comparison,15.04497999532887,58,59,8.680979127881853,8.747085891889261,8.747085891889261
heartbeat,L,comparison,15.04497999532887,59,60,8.747085891889261,8.79743120915354,8.79743120915354
heartbeat,L,comparison,15.04497999532887,60,61,8.79743120915354,8.830952629717764,8.830952629717764
heartbeat,L,comparison,15.04497999532887,61,62,8.830952629717764,8.854821878584195,8.854821878584195
heartbeat,L,comparison,15.04497999532887,62,63,8.854821878584195,8.894511151630553,8.894511151630553
heartbeat,L,comparison,15.04497999532887,63,64,8.894511151630553,8.941376274984986,8.941376274984986
heartbeat,L,comparison,15.04497999532887,64,65,8.941376274984986,8.98585085955866,8.98585085955866
heartbeat,L,comparison,15.04497999532887,65,66,8.98585085955866,9.027297124802704,9.027297124802704
heartbeat,L,comparison,15.04497999532887,66,67,9.027297124802704,9.06972692275626,9.06972692275626
heartbeat,L,comparison,15.04497999532887,67,68,9.06972692275626,9.098948313950254,9.098948313950254
heartbeat,L,comparison,15.04497999532887,68,69,9.098948313950254,9.127927218265917,9.127927218265917
heartbeat,L,comparison,15.04497999532887,69,70,9.127927218265917,9.154160627833802,9.154160627833802
heartbeat,L,comparison,15.04497999532887,70,71,9.154160627833802,9.179425731962736,9.179425731962736
heartbeat,L,comparison,15.04497999532887,71,72,9.179425731962736,9.207229198419046,9.207229198419046
heartbeat,L,comparison,15.04497999532887,72,73,9.207229198419046,9.250771221859708,9.250771221859708
heartbeat,L,comparison,15.04497999532887,73,74,9.250771221859708,9.29921876750105,9.29921876750105
heartbeat,L,comparison,15.04497999532887,74,75,9.29921876750105,9.349935867620871,9.349935867620871
heartbeat,L,comparison,15.04497999532887,75,76,9.349935867620871,9.402158843843859,9.402158843843859
heartbeat,L,comparison,15.04497999532887,76,77,9.402158843843859,9.444253276372084,9.444253276372084
heartbeat,L,comparison,15.04497999532887,77,78,9.444253276372084,9.509615540299986,9.509615540299986
heartbeat,L,comparison,15.04497999532887,78,79,9.509615540299986,9.574586074485874,9.574586074485874
heartbeat,L,comparison,15.04497999532887,79,80,9.574586074485874,9.638083568699923,9.638083568699923
heartbeat,L,comparison,15.04497999532887,80,81,9.638083568699923,9.676586719932606,9.676586719932606
heartbeat,L,comparison,15.04497999532887,81,82,9.676586719932606,9.721976875887414,9.721976875887414
heartbeat,L,comparison,15.04497999532887,82,83,9.721976875887414,9.781560733574873,9.781560733574873
heartbeat,L,comparison,15.04497999532887,83,84,9.781560733574873,9.834082950356933,9.834082950356933
heartbeat,L,comparison,15.04497999532887,84,85,9.834082950356933,9.866421023994956,9.866421023994956
heartbeat,L,comparison,15.04497999532887,85,86,9.866421023994956,9.902570318516377,9.902570318516377
heartbeat,L,comparison,15.04497999532887,86,87,9.902570318516377,10.004360720842723,10.004360720842723
heartbeat,L,comparison,15.04497999532887,87,88,10.004360720842723,10.041232311186832,10.041232311186832
heartbeat,L,comparison,15.04497999532887,88,89,10.041232311186832,10.083248215608297,10.083248215608297
heartbeat,L,comparison,15.04497999532887,89,90,10.083248215608297,10.132891686182223,10.132891686182223
heartbeat,L,comparison,15.04497999532887,90,91,10.132891686182223,10.160500302499377,10.160500302499377
heartbeat,L,comparison,15.04497999532887,91,92,10.160500302499377,10.193926707507337,10.193926707507337
heartbeat,L,comparison,15.04497999532887,92,93,10.193926707507337,10.23910916403081,10.23910916403081
heartbeat,L,comparison,15.04497999532887,93,94,10.23910916403081,10.273824006204512,10.273824006204512
heartbeat,L,comparison,15.04497999532887,94,95,10.273824006204512,10.328564175741748,10.328564175741748
heartbeat,L,comparison,15.04497999532887,95,96,10.328564175741748,10.44469225530602,10.44469225530602
heartbeat,L,comparison,15.04497999532887,96,97,10.44469225530602,10.497072667552532,10.497072667552532
heartbeat,L,comparison,15.04497999532887,97,98,10.497072667552532,10.52106903513584,10.52106903513584
heartbeat,L,comparison,15.04497999532887,98,99,10.52106903513584,10.56731838475946,10.56731838475946
heartbeat,L,comparison,15.04497999532887,99,100,10.56731838475946,10.63309199546832,10.63309199546832
heartbeat,L,comparison,15.04497999532887,100,101,10.63309199546832,10.712754793480423,10.712754793480423
heartbeat,L,comparison,15.04497999532887,101,102,10.712754793480423,10.77680842666303,10.77680842666303
heartbeat,L,comparison,15.04497999532887,102,103,10.77680842666303,10.809668271427972,10.809668271427972
heartbeat,L,comparison,15.04497999532887,103,104,10.809668271427972,10.851408782056103,10.851408782056103
heartbeat,L,comparison,15.04497999532887,104,105,10.851408782056103,10.920490612159936,10.920490612159936
heartbeat,L,comparison,15.04497999532887,105,106,10.920490612159936,10.984443669994638,10.984443669994638
heartbeat,L,comparison,15.04497999532887,106,107,10.984443669994638,11.00267819771614,11.00267819771614
heartbeat,L,comparison,15.04497999532887,107,108,11.00267819771614,11.196919653282956,11.196919653282956
heartbeat,L,comparison,15.04497999532887,108,109,11.196919653282956,11.254907965611233,11.254907965611233
heartbeat,L,comparison,15.04497999532887,109,110,11.254907965611233,11.32031677831788,11.32031677831788
heartbeat,L,comparison,15.04497999532887,110,111,11.32031677831788,11.364748484605704,11.364748484605704
