record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.41486557509291866,0.41486557509291866
heartbeat,g,comparison,4.507729894543943,189,190,0.41486557509291866,0.8413292754109885,0.8413292754109885
heartbeat,g,comparison,4.507729894543943,190,191,0.8413292754109885,1.2919734806518786,1.2919734806518786
heartbeat,g,comparison,4.507729894543943,191,192,1.2919734806518786,1.6906711005510286,1.6906711005510286
heartbeat,g,comparison,4.507729894543943,192,193,1.6906711005510286,2.06763652986134,2.06763652986134
heartbeat,g,comparison,4.507729894543943,193,194,2.06763652986134,2.4479368737456717,2.4479368737456717
heartbeat,g,comparison,4.507729894543943,194,195,2.4479368737456717,2.8618887069409977,2.8618887069409977
heartbeat,g,comparison,4.507729894543943,195,196,2.8618887069409977,3.308770566277037,3.308770566277037
heartbeat,g,comparison,4.507729894543943,196,197,3.308770566277037,3.7307028969752114,3.7307028969752114
heartbeat,g,comparison,4.507729894543943,197,198,3.7307028969752114,4.205684935419116,4.205684935419116
heartbeat,g,comparison,4.507729894543943,198,199,4.205684935419116,4.611826232202558,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.356984194233132,0.356984194233132
heartbeat,g,comparison,4.507729894543943,200,201,0.356984194233132,0.6739176203641444,0.6739176203641444
heartbeat,g,comparison,4.507729894543943,201,202,0.6739176203641444,1.0122912649031484,1.0122912649031484
heartbeat,g,comparison,4.507729894543943,202,203,1.0122912649031484,1.3771321868188149,1.3771321868188149
heartbeat,g,comparison,4.507729894543943,203,204,1.3771321868188149,1.7111187693987195,1.7111187693987195
heartbeat,g,comparison,4.507729894543943,204,205,1.7111187693987195,2.074026041631642,2.074026041631642
heartbeat,g,comparison,4.507729894543943,205,206,2.074026041631642,2.4303210642396875,2.4303210642396875
heartbeat,g,comparison,4.507729894543943,206,207,2.4303210642396875,2.818400922199298,2.818400922199298
heartbeat,g,comparison,4.507729894543943,207,208,2.818400922199298,3.252104553059805,3.252104553059805
heartbeat,g,comparison,4.507729894543943,208,209,3.252104553059805,3.6717070623861385,3.6717070623861385
heartbeat,g,comparison,4.507729894543943,209,210,3.6717070623861385,4.1174139169954485,4.1174139169954485
heartbeat,g,comparison,4.507729894543943,210,211,4.1174139169954485,4.496868392447784,4.496868392447784
heartbeat,g,comparison,4.507729894543943,211,212,4.496868392447784,4.872863307277428,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.4466134467808549,0.4466134467808549
heartbeat,g,comparison,4.507729894543943,213,214,0.4466134467808549,0.8624369460160826,0.8624369460160826
heartbeat,g,comparison,4.507729894543943,214,215,0.8624369460160826,1.2818909398623262,1.2818909398623262
heartbeat,g,comparison,4.507729894543943,215,216,1.2818909398623262,1.7186241981042338,1.7186241981042338
heartbeat,g,comparison,4.507729894543943,216,217,1.7186241981042338,2.187591454853874,2.187591454853874
heartbeat,g,comparison,4.507729894543943,217,218,2.187591454853874,2.6770662109396515,2.6770662109396515
heartbeat,g,comparison,4.507729894543943,218,219,2.6770662109396515,3.1076915235011535,3.1076915235011535
heartbeat,g,comparison,4.507729894543943,219,220,3.1076915235011535,3.5151441169357405,3.5151441169357405
heartbeat,g,comparison,4.507729894543943,220,221,3.5151441169357405,3.90907049054242,3.90907049054242
heartbeat,g,comparison,4.507729894543943,221,222,3.90907049054242,4.329495023775254,4.329495023775254
heartbeat,g,comparison,4.507729894543943,222,223,4.329495023775254,4.744629827868272,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.36183664018641326,0.36183664018641326
heartbeat,g,comparison,4.507729894543943,224,225,0.36183664018641326,0.6715234389812579,0.6715234389812579
heartbeat,g,comparison,4.507729894543943,225,226,0.6715234389812579,0.9372956293240029,0.9372956293240029
heartbeat,g,comparison,4.507729894543943,226,227,0.9372956293240029,1.2480677186497349,1.2480677186497349
heartbeat,g,comparison,4.507729894543943,227,228,1.2480677186497349,1.5733118366101724,1.5733118366101724
heartbeat,g,comparison,4.507729894543943,228,229,1.5733118366101724,1.9389843073545936,1.9389843073545936
heartbeat,g,comparison,4.507729894543943,229,230,1.9389843073545936,2.3444649978738283,2.3444649978738283
heartbeat,g,comparison,4.507729894543943,230,231,2.3444649978738283,2.741035319382407,2.741035319382407
heartbeat,g,comparison,4.507729894543943,231,232,2.741035319382407,3.1270153852378018,3.1270153852378018
heartbeat,g,comparison,4.507729894543943,232,233,3.1270153852378018,3.5183704769026996,3.5183704769026996
heartbeat,g,comparison,4.507729894543943,233,234,3.5183704769026996,3.87544494049767,3.87544494049767
heartbeat,g,comparison,4.507729894543943,234,235,3.87544494049767,4.200196198835701,4.200196198835701
heartbeat,g,comparison,4.507729894543943,235,236,4.200196198835701,4.519360908154967,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.2772554477473379,0.2772554477473379
heartbeat,g,comparison,4.507729894543943,237,238,0.2772554477473379,0.5743630921319518,0.5743630921319518
heartbeat,g,comparison,4.507729894543943,238,239,0.5743630921319518,0.8683220637383711,0.8683220637383711
heartbeat,g,comparison,4.507729894543943,239,240,0.8683220637383711,1.2169600416892663,1.2169600416892663
heartbeat,g,comparison,4.507729894543943,240,241,1.2169600416892663,1.607454888834228,1.607454888834228
heartbeat,g,comparison,4.507729894543943,241,242,1.607454888834228,1.9813092982368061,1.9813092982368061
heartbeat,g,comparison,4.507729894543943,242,243,1.9813092982368061,2.3271621988868167,2.3271621988868167
heartbeat,g,comparison,4.507729894543943,243,244,2.3271621988868167,2.6743881561114984,2.6743881561114984
heartbeat,g,comparison,4.507729894543943,244,245,2.6743881561114984,3.0604922226942968,3.0604922226942968
heartbeat,g,comparison,4.507729894543943,245,246,3.0604922226942968,3.4192572662712752,3.4192572662712752
heartbeat,g,comparison,4.507729894543943,246,247,3.4192572662712752,3.780807759395092,3.780807759395092
heartbeat,g,comparison,4.507729894543943,247,248,3.780807759395092,4.134733315970319,4.134733315970319
heartbeat,g,comparison,4.507729894543943,248,249,4.134733315970319,4.511543382162836,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.3747116636843617,0.3747116636843617
heartbeat,g,comparison,4.507729894543943,250,251,0.3747116636843617,0.7400558176806478,0.7400558176806478
heartbeat,g,comparison,4.507729894543943,251,252,0.7400558176806478,1.137242499842961,1.137242499842961
heartbeat,g,comparison,4.507729894543943,252,253,1.137242499842961,1.5209090296795231,1.5209090296795231
heartbeat,g,comparison,4.507729894543943,253,254,1.5209090296795231,1.9273978254428223,1.9273978254428223
heartbeat,g,comparison,4.507729894543943,254,255,1.9273978254428223,2.279151814367493,2.279151814367493
heartbeat,g,comparison,4.507729894543943,255,256,2.279151814367493,2.5810384518570517,2.5810384518570517
heartbeat,g,comparison,4.507729894543943,256,257,2.5810384518570517,2.9253538810523754,2.9253538810523754
heartbeat,g,comparison,4.507729894543943,257,258,2.9253538810523754,3.220520248674874,3.220520248674874
heartbeat,g,comparison,4.507729894543943,258,259,3.220520248674874,3.5284001211767517,3.5284001211767517
heartbeat,g,comparison,4.507729894543943,259,260,3.5284001211767517,3.7947685060034626,3.7947685060034626
heartbeat,g,comparison,4.507729894543943,260,261,3.7947685060034626,4.042163899868104,4.042163899868104
heartbeat,g,comparison,4.507729894543943,261,262,4.042163899868104,4.282939022165873,4.282939022165873
heartbeat,g,comparison,4.507729894543943,262,263,4.282939022165873,4.558419248107695,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.25178565537405406,0.25178565537405406
heartbeat,g,comparison,4.507729894543943,264,265,0.25178565537405406,0.5284123469471076,0.5284123469471076
heartbeat,g,comparison,4.507729894543943,265,266,0.5284123469471076,0.8574083983212757,0.8574083983212757
heartbeat,g,comparison,4.507729894543943,266,267,0.8574083983212757,1.1550271423724456,1.1550271423724456
heartbeat,g,comparison,4.507729894543943,267,268,1.1550271423724456,1.4351328654472268,1.4351328654472268
heartbeat,g,comparison,4.507729894543943,268,269,1.4351328654472268,1.6778761220741572,1.6778761220741572
heartbeat,g,comparison,4.507729894543943,269,270,1.6778761220741572,1.9471285134586596,1.9471285134586596
heartbeat,g,comparison,4.507729894543943,270,271,1.9471285134586596,2.228179660531379,2.228179660531379
heartbeat,g,comparison,4.507729894543943,271,272,2.228179660531379,2.488005056252061,2.488005056252061
heartbeat,g,comparison,4.507729894543943,272,273,2.488005056252061,2.7622987586206236,2.7622987586206236
heartbeat,g,comparison,4.507729894543943,273,274,2.7622987586206236,3.0474740712230384,3.0474740712230384
heartbeat,g,comparison,4.507729894543943,274,275,3.0474740712230384,3.321617940424056,3.321617940424056
heartbeat,g,comparison,4.507729894543943,275,276,3.321617940424056,3.6312908031105096,3.6312908031105096
heartbeat,g,comparison,4.507729894543943,276,277,3.6312908031105096,3.9394835435375386,3.9394835435375386
heartbeat,g,comparison,4.507729894543943,277,278,3.9394835435375386,4.231440762455968,4.231440762455968
heartbeat,g,comparison,4.507729894543943,278,279,4.231440762455968,4.588435223397896,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.3612940377265954,0.3612940377265954
heartbeat,g,comparison,4.507729894543943,280,281,0.3612940377265954,0.7138715996939127,0.7138715996939127
heartbeat,g,comparison,4.507729894543943,281,282,0.7138715996939127,1.1074023569601594,1.1074023569601594
heartbeat,g,comparison,4.507729894543943,282,283,1.1074023569601594,1.504820930911048,1.504820930911048
heartbeat,g,comparison,4.507729894543943,283,284,1.504820930911048,1.8866588995364137,1.8866588995364137
heartbeat,g,comparison,4.507729894543943,284,285,1.8866588995364137,2.27119862449461,2.27119862449461
heartbeat,g,comparison,4.507729894543943,285,286,2.27119862449461,2.652427312154332,2.652427312154332
heartbeat,g,comparison,4.507729894543943,286,287,2.652427312154332,3.0263231603111507,3.0263231603111507
heartbeat,g,comparison,4.507729894543943,287,288,3.0263231603111507,3.4032797443626226,3.4032797443626226
heartbeat,g,comparison,4.507729894543943,288,289,3.4032797443626226,3.8083939091999452,3.8083939091999452
heartbeat,g,comparison,4.507729894543943,289,290,3.8083939091999452,4.192582041767205,4.192582041767205
heartbeat,g,comparison,4.507729894543943,290,291,4.192582041767205,4.6097461857915825,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.42968140058519966,0.42968140058519966
heartbeat,g,comparison,4.507729894543943,292,293,0.42968140058519966,0.8325604621882057,0.8325604621882057
heartbeat,g,comparison,4.507729894543943,293,294,0.8325604621882057,1.2294334173083266,1.2294334173083266
heartbeat,g,comparison,4.507729894543943,294,295,1.2294334173083266,1.5900504489311957,1.5900504489311957
heartbeat,g,comparison,4.507729894543943,295,296,1.5900504489311957,1.9632676504924114,1.9632676504924114
heartbeat,g,comparison,4.507729894543943,296,297,1.9632676504924114,2.348657055408956,2.348657055408956
heartbeat,g,comparison,4.507729894543943,297,298,2.348657055408956,2.725935891559158,2.725935891559158
heartbeat,g,comparison,4.507729894543943,298,299,2.725935891559158,3.1379721685631425,3.1379721685631425
heartbeat,g,comparison,4.507729894543943,299,300,3.1379721685631425,3.5652756999604964,3.5652756999604964
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3571237960531393,0.3571237960531393
heartbeat,L,comparison,15.04497999532887,11,12,0.3571237960531393,0.695863575313475,0.695863575313475
heartbeat,L,comparison,15.04497999532887,12,13,0.695863575313475,1.0106982505802413,1.0106982505802413
heartbeat,L,comparison,15.04497999532887,13,14,1.0106982505802413,1.2908195338237518,1.2908195338237518
heartbeat,L,comparison,15.04497999532887,14,15,1.2908195338237518,1.5441001922446593,1.5441001922446593
heartbeat,L,comparison,15.04497999532887,15,16,1.5441001922446593,1.780052324240017,1.780052324240017
heartbeat,L,comparison,15.04497999532887,16,17,1.780052324240017,2.003933883820923,2.003933883820923
heartbeat,L,comparison,15.04497999532887,17,18,2.003933883820923,2.1987271062241343,2.1987271062241343
heartbeat,L,comparison,15.04497999532887,18,19,2.1987271062241343,2.3662681681329016,2.3662681681329016
heartbeat,L,comparison,15.04497999532887,19,20,2.3662681681329016,2.5057273238798174,2.5057273238798174
heartbeat,L,comparison,15.04497999532887,20,21,2.5057273238798174,2.6404956751662216,2.6404956751662216
heartbeat,L,comparison,15.04497999532887,21,22,2.6404956751662216,2.7703875030363925,2.7703875030363925
heartbeat,L,comparison,15.04497999532887,22,23,2.7703875030363925,2.885967053063142,2.885967053063142
heartbeat,L,comparison,15.04497999532887,23,24,2.885967053063142,2.984593037696352,2.984593037696352
heartbeat,L,comparison,15.04497999532887,24,25,2.984593037696352,3.0851467085095483,3.0851467085095483
heartbeat,L,comparison,15.04497999532887,25,26,3.0851467085095483,3.175861673860319,3.175861673860319
heartbeat,L,comparison,15.04497999532887,26,27,3.175861673860319,3.265915408001318,3.265915408001318
heartbeat,L,comparison,15.04497999532887,27,28,3.265915408001318,3.350972425791973,3.350972425791973
heartbeat,L,comparison,15.04497999532887,28,29,3.350972425791973,3.427577788209489,3.427577788209489
heartbeat,L,comparison,15.04497999532887,29,30,3.427577788209489,3.494721532397228,3.494721532397228
heartbeat,L,comparison,15.04497999532887,30,31,3.494721532397228,3.556481418773415,3.556481418773415
heartbeat,L,comparison,15.04497999532887,31,32,3.556481418773415,3.606652273077282,3.606652273077282
heartbeat,L,comparison,15.04497999532887,32,33,3.606652273077282,3.644178842699072,3.644178842699072
heartbeat,L,comparison,15.04497999532887,33,34,3.644178842699072,3.670768953725895,3.670768953725895
heartbeat,L,comparison,15.04497999532887,34,35,3.670768953725895,3.687630159805349,3.687630159805349
heartbeat,L,comparison,15.04497999532887,35,36,3.687630159805349,3.7227283188300175,3.7227283188300175
heartbeat,L,comparison,15.04497999532887,36,37,3.7227283188300175,3.7412465235285715,3.7412465235285715
heartbeat,L,comparison,15.04497999532887,37,38,3.7412465235285715,3.7394336039688696,3.7394336039688696
heartbeat,L,comparison,15.04497999532887,38,39,3.7394336039688696,3.7102607512871866,3.7102607512871866
heartbeat,L,comparison,15.04497999532887,39,40,3.7102607512871866,3.680561566677304,3.680561566677304
heartbeat,L,comparison,15.04497999532887,40,41,3.680561566677304,3.662238335264558,3.662238335264558
heartbeat,L,comparison,15.04497999532887,41,42,3.662238335264558,3.6385430672322085,3.6385430672322085
heartbeat,L,comparison,15.04497999532887,42,43,3.6385430672322085,3.647870755159951,3.647870755159951
heartbeat,L,comparison,15.04497999532887,43,44,3.647870755159951,3.5922902828160357,3.5922902828160357
heartbeat,L,comparison,15.04497999532887,44,45,3.5922902828160357,3.5674260852270407,3.5674260852270407
heartbeat,L,comparison,15.04497999532887,45,46,3.5674260852270407,3.535512823563892,3.535512823563892
heartbeat,L,comparison,15.04497999532887,46,47,3.535512823563892,3.496548787836227,3.496548787836227
heartbeat,L,comparison,15.04497999532887,47,48,3.496548787836227,3.4466702001277016,3.4466702001277016
heartbeat,L,comparison,15.04497999532887,48,49,3.4466702001277016,3.380830790603624,3.380830790603624
heartbeat,L,comparison,15.04497999532887,49,50,3.380830790603624,3.3143724837045014,3.3143724837045014
heartbeat,L,comparison,15.04497999532887,50,51,3.3143724837045014,3.2857680427395186,3.2857680427395186
heartbeat,L,comparison,15.04497999532887,51,52,3.2857680427395186,3.218630703696792,3.218630703696792
heartbeat,L,comparison,15.04497999532887,52,53,3.218630703696792,3.1583252967766478,3.1583252967766478
heartbeat,L,comparison,15.04497999532887,53,54,3.1583252967766478,3.086167475067697,3.086167475067697
heartbeat,L,comparison,15.04497999532887,54,55,3.086167475067697,3.013398097029338,3.013398097029338
heartbeat,L,comparison,15.04497999532887,55,56,3.013398097029338,2.9274632123360504,2.9274632123360504
heartbeat,L,comparison,15.04497999532887,56,57,2.9274632123360504,2.8592742408199365,2.8592742408199365
heartbeat,L,comparison,15.04497999532887,57,58,2.8592742408199365,2.8038068859660723,2.8038068859660723
heartbeat,L,comparison,15.04497999532887,58,59,2.8038068859660723,2.7265797970334837,2.7265797970334837
heartbeat,L,comparison,15.04497999532887,59,60,2.7265797970334837,2.6582667637106825,2.6582667637106825
