record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,14,15,1.328661399490374,1.6025833638835738,1.6025833638835738
heartbeat,L,comparison,15.04497999532887,15,16,1.6025833638835738,1.8555097327783436,1.8555097327783436
heartbeat,L,comparison,15.04497999532887,16,17,1.8555097327783436,2.071637326591093,2.071637326591093
heartbeat,L,comparison,15.04497999532887,17,18,2.071637326591093,2.27503357536718,2.27503357536718
heartbeat,L,comparison,15.04497999532887,18,19,2.27503357536718,2.468527026044604,2.468527026044604
heartbeat,L,comparison,15.04497999532887,19,20,2.468527026044604,2.6492496373157537,2.6492496373157537
heartbeat,L,comparison,15.04497999532887,20,21,2.6492496373157537,2.7993545799291017,2.7993545799291017
heartbeat,L,comparison,15.04497999532887,21,22,2.7993545799291017,2.927935918662108,2.927935918662108
heartbeat,L,comparison,15.04497999532887,22,23,2.927935918662108,3.0519336650594813,3.0519336650594813
heartbeat,L,comparison,15.04497999532887,23,24,3.0519336650594813,3.1749008992914796,3.1749008992914796
heartbeat,L,comparison,15.04497999532887,24,25,3.1749008992914796,3.2987068569207425,3.2987068569207425
heartbeat,L,comparison,15.04497999532887,25,26,3.2987068569207425,3.409724563571472,3.409724563571472
heartbeat,L,comparison,15.04497999532887,26,27,3.409724563571472,3.506697483713461,3.506697483713461
heartbeat,L,comparison,15.04497999532887,27,28,3.506697483713461,3.5913646423479144,3.5913646423479144
heartbeat,L,comparison,15.04497999532887,28,29,3.5913646423479144,3.6486064510926832,3.6486064510926832
heartbeat,L,comparison,15.04497999532887,29,30,3.6486064510926832,3.693530497928062,3.693530497928062
heartbeat,L,comparison,15.04497999532887,30,31,3.693530497928062,3.7148440426036613,3.7148440426036613
heartbeat,L,comparison,15.04497999532887,31,32,3.7148440426036613,3.7363086832373957,3.7363086832373957
heartbeat,L,comparison,15.04497999532887,32,33,3.7363086832373957,3.767328448818921,3.767328448818921
heartbeat,L,comparison,15.04497999532887,33,34,3.767328448818921,3.7851134145385794,3.7851134145385794
heartbeat,L,comparison,15.04497999532887,34,35,3.7851134145385794,3.7764773373814684,3.7764773373814684
heartbeat,L,comparison,15.04497999532887,35,36,3.7764773373814684,3.737559520867768,3.737559520867768
heartbeat,L,comparison,15.04497999532887,36,37,3.737559520867768,3.684392901822381,3.684392901822381
heartbeat,L,comparison,15.04497999532887,37,38,3.684392901822381,3.6267229646489403,3.6267229646489403
heartbeat,L,comparison,15.04497999532887,38,39,3.6267229646489403,3.571547596174445,3.571547596174445
heartbeat,L,comparison,15.04497999532887,39,40,3.571547596174445,3.488968376998642,3.488968376998642
heartbeat,L,comparison,15.04497999532887,40,41,3.488968376998642,3.3982705055519262,3.3982705055519262
heartbeat,L,comparison,15.04497999532887,41,42,3.3982705055519262,3.296464035024414,3.296464035024414
heartbeat,L,comparison,15.04497999532887,42,43,3.296464035024414,3.1908017596734624,3.1908017596734624
heartbeat,L,comparison,15.04497999532887,43,44,3.1908017596734624,3.0875566329577393,3.0875566329577393
heartbeat,L,comparison,15.04497999532887,44,45,3.0875566329577393,2.9728323433099297,2.9728323433099297
heartbeat,L,comparison,15.04497999532887,45,46,2.9728323433099297,2.865639944780355,2.865639944780355
heartbeat,L,comparison,15.04497999532887,46,47,2.865639944780355,2.746981885807765,2.746981885807765
heartbeat,L,comparison,15.04497999532887,47,48,2.746981885807765,2.6278403545005116,2.6278403545005116
heartbeat,L,comparison,15.04497999532887,48,49,2.6278403545005116,2.51027475467586,2.51027475467586
heartbeat,L,comparison,15.04497999532887,49,50,2.51027475467586,2.385487652426855,2.385487652426855
heartbeat,L,comparison,15.04497999532887,50,51,2.385487652426855,2.2274428211229322,2.2274428211229322
heartbeat,L,comparison,15.04497999532887,51,52,2.2274428211229322,2.054248602601886,2.054248602601886
heartbeat,L,comparison,15.04497999532887,52,53,2.054248602601886,1.8754207682309572,1.8754207682309572
heartbeat,L,comparison,15.04497999532887,53,54,1.8754207682309572,1.722518769417001,1.722518769417001
heartbeat,L,comparison,15.04497999532887,54,55,1.722518769417001,1.5428980109313282,1.5428980109313282
heartbeat,L,comparison,15.04497999532887,55,56,1.5428980109313282,1.3762406956606714,1.3762406956606714
heartbeat,L,comparison,15.04497999532887,56,57,1.3762406956606714,1.219347249004626,1.219347249004626
heartbeat,L,comparison,15.04497999532887,57,58,1.219347249004626,1.0695735747640633,1.0695735747640633
heartbeat,L,comparison,15.04497999532887,58,59,1.0695735747640633,0.9064578021116917,0.9064578021116917
heartbeat,L,comparison,15.04497999532887,59,60,0.9064578021116917,0.7581169542375855,0.7581169542375855
heartbeat,L,comparison,15.04497999532887,60,61,0.7581169542375855,0.6171402356597335,0.6171402356597335
heartbeat,L,comparison,15.04497999532887,61,62,0.6171402356597335,0.46336017698695176,0.46336017698695176
heartbeat,L,comparison,15.04497999532887,62,63,0.46336017698695176,0.3238310386679242,0.3238310386679242
heartbeat,L,comparison,15.04497999532887,63,64,0.3238310386679242,0.23908108890470203,0.23908108890470203
heartbeat,L,comparison,15.04497999532887,64,65,0.23908108890470203,0.13649776892407228,0.13649776892407228
heartbeat,L,comparison,15.04497999532887,65,66,0.13649776892407228,0.04505289861642747,0.04505289861642747
heartbeat,L,comparison,15.04497999532887,66,67,0.04505289861642747,0.0,0.0
heartbeat,L,comparison,15.04497999532887,67,68,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,68,69,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,69,70,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,70,71,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,71,72,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,72,73,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,73,74,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,74,75,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,75,76,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,76,77,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,77,78,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,78,79,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,79,80,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,80,81,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,81,82,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,165,166,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,166,167,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,167,168,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,168,169,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,169,170,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,170,171,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,171,172,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,172,173,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,173,174,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,176,177,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,178,179,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,180,181,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,181,182,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,182,183,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,183,184,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,184,185,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,185,186,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,187,188,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,188,189,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,189,190,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,190,191,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,191,192,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,192,193,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,193,194,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,194,195,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,198,199,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,203,204,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,204,205,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,206,207,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,207,208,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,208,209,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.005336767492486683,0.005336767492486683
heartbeat,L,comparison,15.04497999532887,216,217,0.005336767492486683,0.024709984446384503,0.024709984446384503
heartbeat,L,comparison,15.04497999532887,217,218,0.024709984446384503,0.042321339961798765,0.042321339961798765
heartbeat,L,comparison,15.04497999532887,218,219,0.042321339961798765,0.055689017449573774,0.055689017449573774
heartbeat,L,comparison,15.04497999532887,219,220,0.055689017449573774,0.05196203794472298,0.05196203794472298
heartbeat,L,comparison,15.04497999532887,220,221,0.05196203794472298,0.03862796248998901,0.03862796248998901
heartbeat,L,comparison,15.04497999532887,221,222,0.03862796248998901,0.024184514304504856,0.024184514304504856
heartbeat,L,comparison,15.04497999532887,222,223,0.024184514304504856,0.007762662206197923,0.007762662206197923
heartbeat,L,comparison,15.04497999532887,223,224,0.007762662206197923,0.0,0.0
heartbeat,L,comparison,15.04497999532887,224,225,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,226,227,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.004217914529702216,0.004217914529702216
heartbeat,L,comparison,15.04497999532887,231,232,0.004217914529702216,0.001346887535270458,0.001346887535270458
heartbeat,L,comparison,15.04497999532887,232,233,0.001346887535270458,0.018550402485411843,0.018550402485411843
heartbeat,L,comparison,15.04497999532887,233,234,0.018550402485411843,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
