record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,106,107,10.43463038719319,10.53203608505071,10.53203608505071
heartbeat,L,comparison,15.04497999532887,107,108,10.53203608505071,10.626018521260253,10.626018521260253
heartbeat,L,comparison,15.04497999532887,108,109,10.626018521260253,10.725772246865253,10.725772246865253
heartbeat,L,comparison,15.04497999532887,109,110,10.725772246865253,10.835477144171529,10.835477144171529
heartbeat,L,comparison,15.04497999532887,110,111,10.835477144171529,10.949448820801907,10.949448820801907
heartbeat,L,comparison,15.04497999532887,111,112,10.949448820801907,11.058575400014133,11.058575400014133
heartbeat,L,comparison,15.04497999532887,112,113,11.058575400014133,11.14370562658572,11.14370562658572
heartbeat,L,comparison,15.04497999532887,113,114,11.14370562658572,11.23658901424806,11.23658901424806
heartbeat,L,comparison,15.04497999532887,114,115,11.23658901424806,11.322919541931526,11.322919541931526
heartbeat,L,comparison,15.04497999532887,115,116,11.322919541931526,11.420262075930882,11.420262075930882
heartbeat,L,comparison,15.04497999532887,116,117,11.420262075930882,11.502005789810118,11.502005789810118
heartbeat,L,comparison,15.04497999532887,117,118,11.502005789810118,11.556565939301327,11.556565939301327
heartbeat,L,comparison,15.04497999532887,118,119,11.556565939301327,11.602606773007437,11.602606773007437
heartbeat,L,comparison,15.04497999532887,119,120,11.602606773007437,11.641345368768791,11.641345368768791
heartbeat,L,comparison,15.04497999532887,120,121,11.641345368768791,11.677761175047745,11.677761175047745
heartbeat,L,comparison,15.04497999532887,121,122,11.677761175047745,11.725906299021158,11.725906299021158
heartbeat,L,comparison,15.04497999532887,122,123,11.725906299021158,11.755091006897166,11.755091006897166
heartbeat,L,comparison,15.04497999532887,123,124,11.755091006897166,11.76966449554096,11.76966449554096
heartbeat,L,comparison,15.04497999532887,124,125,11.76966449554096,11.768282686038326,11.768282686038326
heartbeat,L,comparison,15.04497999532887,125,126,11.768282686038326,11.769942189152344,11.769942189152344
heartbeat,L,comparison,15.04497999532887,126,127,11.769942189152344,11.759369115432412,11.759369115432412
heartbeat,L,comparison,15.04497999532887,127,128,11.759369115432412,11.75367502809994,11.75367502809994
heartbeat,L,comparison,15.04497999532887,128,129,11.75367502809994,11.728759390995979,11.728759390995979
heartbeat,L,comparison,15.04497999532887,129,130,11.728759390995979,11.71542786484716,11.71542786484716
heartbeat,L,comparison,15.04497999532887,130,131,11.71542786484716,11.691031753659061,11.691031753659061
heartbeat,L,comparison,15.04497999532887,131,132,11.691031753659061,11.681201609772186,11.681201609772186
heartbeat,L,comparison,15.04497999532887,132,133,11.681201609772186,11.652665328840735,11.652665328840735
heartbeat,L,comparison,15.04497999532887,133,134,11.652665328840735,11.608544121420662,11.608544121420662
heartbeat,L,comparison,15.04497999532887,134,135,11.608544121420662,11.570504425432638,11.570504425432638
heartbeat,L,comparison,15.04497999532887,135,136,11.570504425432638,11.534331055458876,11.534331055458876
heartbeat,L,comparison,15.04497999532887,136,137,11.534331055458876,11.50084121499113,11.50084121499113
heartbeat,L,comparison,15.04497999532887,137,138,11.50084121499113,11.441860071230384,11.441860071230384
heartbeat,L,comparison,15.04497999532887,138,139,11.441860071230384,11.38428755057962,11.38428755057962
heartbeat,L,comparison,15.04497999532887,139,140,11.38428755057962,11.315379674667275,11.315379674667275
heartbeat,L,comparison,15.04497999532887,140,141,11.315379674667275,11.235263276227025,11.235263276227025
heartbeat,L,comparison,15.04497999532887,141,142,11.235263276227025,11.139828267593009,11.139828267593009
heartbeat,L,comparison,15.04497999532887,142,143,11.139828267593009,11.038770595663811,11.038770595663811
heartbeat,L,comparison,15.04497999532887,143,144,11.038770595663811,10.94262281917022,10.94262281917022
heartbeat,L,comparison,15.04497999532887,144,145,10.94262281917022,10.831736478418748,10.831736478418748
heartbeat,L,comparison,15.04497999532887,145,146,10.831736478418748,10.692332849844671,10.692332849844671
heartbeat,L,comparison,15.04497999532887,146,147,10.692332849844671,10.553391302444355,10.553391302444355
heartbeat,L,comparison,15.04497999532887,147,148,10.553391302444355,10.410876307109952,10.410876307109952
heartbeat,L,comparison,15.04497999532887,148,149,10.410876307109952,10.275736547357132,10.275736547357132
heartbeat,L,comparison,15.04497999532887,149,150,10.275736547357132,10.132511042304007,10.132511042304007
heartbeat,L,comparison,15.04497999532887,150,151,10.132511042304007,9.990758336758441,9.990758336758441
heartbeat,L,comparison,15.04497999532887,151,152,9.990758336758441,9.852403317922851,9.852403317922851
heartbeat,L,comparison,15.04497999532887,152,153,9.852403317922851,9.71647237365105,9.71647237365105
heartbeat,L,comparison,15.04497999532887,153,154,9.71647237365105,9.59281749722843,9.59281749722843
heartbeat,L,comparison,15.04497999532887,154,155,9.59281749722843,9.471314144428082,9.471314144428082
heartbeat,L,comparison,15.04497999532887,155,156,9.471314144428082,9.341741907552759,9.341741907552759
heartbeat,L,comparison,15.04497999532887,156,157,9.341741907552759,9.190952073626862,9.190952073626862
heartbeat,L,comparison,15.04497999532887,157,158,9.190952073626862,9.057464206971954,9.057464206971954
heartbeat,L,comparison,15.04497999532887,158,159,9.057464206971954,8.934921953104382,8.934921953104382
heartbeat,L,comparison,15.04497999532887,159,160,8.934921953104382,8.820930666406104,8.820930666406104
heartbeat,L,comparison,15.04497999532887,160,161,8.820930666406104,8.716993507781668,8.716993507781668
heartbeat,L,comparison,15.04497999532887,161,162,8.716993507781668,8.583709526919892,8.583709526919892
heartbeat,L,comparison,15.04497999532887,162,163,8.583709526919892,8.468996460335854,8.468996460335854
heartbeat,L,comparison,15.04497999532887,163,164,8.468996460335854,8.343202999339056,8.343202999339056
heartbeat,L,comparison,15.04497999532887,164,165,8.343202999339056,8.245260044762198,8.245260044762198
heartbeat,L,comparison,15.04497999532887,165,166,8.245260044762198,8.137143640892216,8.137143640892216
heartbeat,L,comparison,15.04497999532887,166,167,8.137143640892216,8.03143313925238,8.03143313925238
heartbeat,L,comparison,15.04497999532887,167,168,8.03143313925238,7.932691345068444,7.932691345068444
heartbeat,L,comparison,15.04497999532887,168,169,7.932691345068444,7.846714655324525,7.846714655324525
heartbeat,L,comparison,15.04497999532887,169,170,7.846714655324525,7.744911121267278,7.744911121267278
heartbeat,L,comparison,15.04497999532887,170,171,7.744911121267278,7.659720138154506,7.659720138154506
heartbeat,L,comparison,15.04497999532887,171,172,7.659720138154506,7.566453675723048,7.566453675723048
heartbeat,L,comparison,15.04497999532887,172,173,7.566453675723048,7.489854827681255,7.489854827681255
heartbeat,L,comparison,15.04497999532887,173,174,7.489854827681255,7.408259023244646,7.408259023244646
heartbeat,L,comparison,15.04497999532887,174,175,7.408259023244646,7.320420396088256,7.320420396088256
heartbeat,L,comparison,15.04497999532887,175,176,7.320420396088256,7.231450712999865,7.231450712999865
heartbeat,L,comparison,15.04497999532887,176,177,7.231450712999865,7.140903301637914,7.140903301637914
heartbeat,L,comparison,15.04497999532887,177,178,7.140903301637914,7.044549140472919,7.044549140472919
heartbeat,L,comparison,15.04497999532887,178,179,7.044549140472919,6.957865450519105,6.957865450519105
heartbeat,L,comparison,15.04497999532887,179,180,6.957865450519105,6.880407732319174,6.880407732319174
heartbeat,L,comparison,15.04497999532887,180,181,6.880407732319174,6.795464870936073,6.795464870936073
heartbeat,L,comparison,15.04497999532887,181,182,6.795464870936073,6.715525591707031,6.715525591707031
heartbeat,L,comparison,15.04497999532887,182,183,6.715525591707031,6.648748817357705,6.648748817357705
heartbeat,L,comparison,15.04497999532887,183,184,6.648748817357705,6.577593612831523,6.577593612831523
heartbeat,L,comparison,15.04497999532887,184,185,6.577593612831523,6.505958614464021,6.505958614464021
heartbeat,L,comparison,15.04497999532887,185,186,6.505958614464021,6.461969976229059,6.461969976229059
heartbeat,L,comparison,15.04497999532887,186,187,6.461969976229059,6.408770732143637,6.408770732143637
heartbeat,L,comparison,15.04497999532887,187,188,6.408770732143637,6.357181205510296,6.357181205510296
heartbeat,L,comparison,15.04497999532887,188,189,6.357181205510296,6.288767903554876,6.288767903554876
heartbeat,L,comparison,15.04497999532887,189,190,6.288767903554876,6.204756371672647,6.204756371672647
heartbeat,L,comparison,15.04497999532887,190,191,6.204756371672647,6.113392003147962,6.113392003147962
heartbeat,L,comparison,15.04497999532887,191,192,6.113392003147962,6.009353718226243,6.009353718226243
heartbeat,L,comparison,15.04497999532887,192,193,6.009353718226243,5.89419466874557,5.89419466874557
heartbeat,L,comparison,15.04497999532887,193,194,5.89419466874557,5.786199796525742,5.786199796525742
heartbeat,L,comparison,15.04497999532887,194,195,5.786199796525742,5.686786933670562,5.686786933670562
heartbeat,L,comparison,15.04497999532887,195,196,5.686786933670562,5.61249933469763,5.61249933469763
heartbeat,L,comparison,15.04497999532887,196,197,5.61249933469763,5.539617932641819,5.539617932641819
heartbeat,L,comparison,15.04497999532887,197,198,5.539617932641819,5.4633972666441295,5.4633972666441295
heartbeat,L,comparison,15.04497999532887,198,199,5.4633972666441295,5.3848526592162065,5.3848526592162065
heartbeat,L,comparison,15.04497999532887,199,200,5.3848526592162065,5.3186753279285135,5.3186753279285135
heartbeat,L,comparison,15.04497999532887,200,201,5.3186753279285135,5.24008985948202,5.24008985948202
heartbeat,L,comparison,15.04497999532887,201,202,5.24008985948202,5.176801707270022,5.176801707270022
heartbeat,L,comparison,15.04497999532887,202,203,5.176801707270022,5.109683470502551,5.109683470502551
heartbeat,L,comparison,15.04497999532887,203,204,5.109683470502551,5.040589041754917,5.040589041754917
heartbeat,L,comparison,15.04497999532887,204,205,5.040589041754917,4.977832606499931,4.977832606499931
heartbeat,L,comparison,15.04497999532887,205,206,4.977832606499931,4.90237767108036,4.90237767108036
heartbeat,L,comparison,15.04497999532887,206,207,4.90237767108036,4.800340680040737,4.800340680040737
heartbeat,L,comparison,15.04497999532887,207,208,4.800340680040737,4.714957613694181,4.714957613694181
heartbeat,L,comparison,15.04497999532887,208,209,4.714957613694181,4.625026687978254,4.625026687978254
heartbeat,L,comparison,15.04497999532887,209,210,4.625026687978254,4.54282552076347,4.54282552076347
heartbeat,L,comparison,15.04497999532887,210,211,4.54282552076347,4.455042819137663,4.455042819137663
heartbeat,L,comparison,15.04497999532887,211,212,4.455042819137663,4.385184173810018,4.385184173810018
heartbeat,L,comparison,15.04497999532887,212,213,4.385184173810018,4.296245122069769,4.296245122069769
heartbeat,L,comparison,15.04497999532887,213,214,4.296245122069769,4.21564588076322,4.21564588076322
heartbeat,L,comparison,15.04497999532887,214,215,4.21564588076322,4.118936735539439,4.118936735539439
heartbeat,L,comparison,15.04497999532887,215,216,4.118936735539439,4.019303843642801,4.019303843642801
heartbeat,L,comparison,15.04497999532887,216,217,4.019303843642801,3.939247805955657,3.939247805955657
heartbeat,L,comparison,15.04497999532887,217,218,3.939247805955657,3.8555667446310844,3.8555667446310844
heartbeat,L,comparison,15.04497999532887,218,219,3.8555667446310844,3.7904249574552242,3.7904249574552242
heartbeat,L,comparison,15.04497999532887,219,220,3.7904249574552242,3.7143273964150225,3.7143273964150225
heartbeat,L,comparison,15.04497999532887,220,221,3.7143273964150225,3.6373416375716845,3.6373416375716845
heartbeat,L,comparison,15.04497999532887,221,222,3.6373416375716845,3.565616564864426,3.565616564864426
heartbeat,L,comparison,15.04497999532887,222,223,3.565616564864426,3.5044717373200265,3.5044717373200265
heartbeat,L,comparison,15.04497999532887,223,224,3.5044717373200265,3.4496485175754086,3.4496485175754086
heartbeat,L,comparison,15.04497999532887,224,225,3.4496485175754086,3.384386172749083,3.384386172749083
heartbeat,L,comparison,15.04497999532887,225,226,3.384386172749083,3.326336073296466,3.326336073296466
heartbeat,L,comparison,15.04497999532887,226,227,3.326336073296466,3.2600816974339772,3.2600816974339772
heartbeat,L,comparison,15.04497999532887,227,228,3.2600816974339772,3.1987659767909413,3.1987659767909413
heartbeat,L,comparison,15.04497999532887,228,229,3.1987659767909413,3.1238409386574353,3.1238409386574353
heartbeat,L,comparison,15.04497999532887,229,230,3.1238409386574353,3.0474008747551213,3.0474008747551213
heartbeat,L,comparison,15.04497999532887,230,231,3.0474008747551213,2.9699556886000584,2.9699556886000584
heartbeat,L,comparison,15.04497999532887,231,232,2.9699556886000584,2.885532711657415,2.885532711657415
heartbeat,L,comparison,15.04497999532887,232,233,2.885532711657415,2.77349426027905,2.77349426027905
heartbeat,L,comparison,15.04497999532887,233,234,2.77349426027905,2.6627395707300625,2.6627395707300625
heartbeat,L,comparison,15.04497999532887,234,235,2.6627395707300625,2.5515616500958163,2.5515616500958163
heartbeat,L,comparison,15.04497999532887,235,236,2.5515616500958163,2.452760507595116,2.452760507595116
heartbeat,L,comparison,15.04497999532887,236,237,2.452760507595116,2.36243798875834,2.36243798875834
heartbeat,L,comparison,15.04497999532887,237,238,2.36243798875834,2.2791871492935,2.2791871492935
heartbeat,L,comparison,15.04497999532887,238,239,2.2791871492935,2.2235738552223836,2.2235738552223836
heartbeat,L,comparison,15.04497999532887,239,240,2.2235738552223836,2.152164602965577,2.152164602965577
heartbeat,L,comparison,15.04497999532887,240,241,2.152164602965577,2.063328802103965,2.063328802103965
heartbeat,L,comparison,15.04497999532887,241,242,2.063328802103965,1.9751203605202354,1.9751203605202354
heartbeat,L,comparison,15.04497999532887,242,243,1.9751203605202354,1.872826799729855,1.872826799729855
heartbeat,L,comparison,15.04497999532887,243,244,1.872826799729855,1.7762965680306082,1.7762965680306082
heartbeat,L,comparison,15.04497999532887,244,245,1.7762965680306082,1.6940449380044833,1.6940449380044833
heartbeat,L,comparison,15.04497999532887,245,246,1.6940449380044833,1.5907465076808243,1.5907465076808243
heartbeat,L,comparison,15.04497999532887,246,247,1.5907465076808243,1.487503713093246,1.487503713093246
heartbeat,L,comparison,15.04497999532887,247,248,1.487503713093246,1.379349600997347,1.379349600997347
heartbeat,L,comparison,15.04497999532887,248,249,1.379349600997347,1.2854640808914248,1.2854640808914248
heartbeat,L,comparison,15.04497999532887,249,250,1.2854640808914248,1.189722499709686,1.189722499709686
heartbeat,L,comparison,15.04497999532887,250,251,1.189722499709686,1.0655027387347267,1.0655027387347267
heartbeat,L,comparison,15.04497999532887,251,252,1.0655027387347267,0.9391813214623431,0.9391813214623431
heartbeat,L,comparison,15.04497999532887,252,253,0.9391813214623431,0.8306109718700403,0.8306109718700403
heartbeat,L,comparison,15.04497999532887,253,254,0.8306109718700403,0.7165083777124487,0.7165083777124487
heartbeat,L,comparison,15.04497999532887,254,255,0.7165083777124487,0.6047448781897932,0.6047448781897932
heartbeat,L,comparison,15.04497999532887,255,256,0.6047448781897932,0.5083142297824635,0.5083142297824635
heartbeat,L,comparison,15.04497999532887,256,257,0.5083142297824635,0.40561086327890183,0.40561086327890183
heartbeat,L,comparison,15.04497999532887,257,258,0.40561086327890183,0.2979024856155549,0.2979024856155549
heartbeat,L,comparison,15.04497999532887,258,259,0.2979024856155549,0.16766317693513544,0.16766317693513544
heartbeat,L,comparison,15.04497999532887,259,260,0.16766317693513544,0.01819844859330666,0.01819844859330666
heartbeat,L,comparison,15.04497999532887,260,261,0.01819844859330666,0.0,0.0
heartbeat,L,comparison,15.04497999532887,261,262,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,262,263,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,263,264,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,264,265,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,265,266,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,266,267,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,267,268,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,268,269,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,269,270,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,270,271,0.0,0.0,0.0
