record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,186,187,2.9868557378686225,3.2935921261488943,3.2935921261488943
heartbeat,g,comparison,4.507729894543943,187,188,3.2935921261488943,3.5696606683327516,3.5696606683327516
heartbeat,g,comparison,4.507729894543943,188,189,3.5696606683327516,3.8269672772870056,3.8269672772870056
heartbeat,g,comparison,4.507729894543943,189,190,3.8269672772870056,4.10397656298799,4.10397656298799
heartbeat,g,comparison,4.507729894543943,190,191,4.10397656298799,4.415043861196392,4.415043861196392
heartbeat,g,comparison,4.507729894543943,191,192,4.415043861196392,4.727657565362804,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.3509952935786582,0.3509952935786582
heartbeat,g,comparison,4.507729894543943,193,194,0.3509952935786582,0.6933222278150089,0.6933222278150089
heartbeat,g,comparison,4.507729894543943,194,195,0.6933222278150089,1.0341180324389556,1.0341180324389556
heartbeat,g,comparison,4.507729894543943,195,196,1.0341180324389556,1.3819833578221614,1.3819833578221614
heartbeat,g,comparison,4.507729894543943,196,197,1.3819833578221614,1.7380466729988242,1.7380466729988242
heartbeat,g,comparison,4.507729894543943,197,198,1.7380466729988242,2.084646480665432,2.084646480665432
heartbeat,g,comparison,4.507729894543943,198,199,2.084646480665432,2.465890062796463,2.465890062796463
heartbeat,g,comparison,4.507729894543943,199,200,2.465890062796463,2.866340359287177,2.866340359287177
heartbeat,g,comparison,4.507729894543943,200,201,2.866340359287177,3.276533178589048,3.276533178589048
heartbeat,g,comparison,4.507729894543943,201,202,3.276533178589048,3.6845806650193538,3.6845806650193538
heartbeat,g,comparison,4.507729894543943,202,203,3.6845806650193538,4.054901699419167,4.054901699419167
heartbeat,g,comparison,4.507729894543943,203,204,4.054901699419167,4.362066775989955,4.362066775989955
heartbeat,g,comparison,4.507729894543943,204,205,4.362066775989955,4.708041996441835,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.35713212585387644,0.35713212585387644
heartbeat,g,comparison,4.507729894543943,206,207,0.35713212585387644,0.6757248434531036,0.6757248434531036
heartbeat,g,comparison,4.507729894543943,207,208,0.6757248434531036,1.0017156273015695,1.0017156273015695
heartbeat,g,comparison,4.507729894543943,208,209,1.0017156273015695,1.313637055082084,1.313637055082084
heartbeat,g,comparison,4.507729894543943,209,210,1.313637055082084,1.68281023716704,1.68281023716704
heartbeat,g,comparison,4.507729894543943,210,211,1.68281023716704,2.0826276217214206,2.0826276217214206
heartbeat,g,comparison,4.507729894543943,211,212,2.0826276217214206,2.492121356565568,2.492121356565568
heartbeat,g,comparison,4.507729894543943,212,213,2.492121356565568,2.9321347919613236,2.9321347919613236
heartbeat,g,comparison,4.507729894543943,213,214,2.9321347919613236,3.3741567022994463,3.3741567022994463
heartbeat,g,comparison,4.507729894543943,214,215,3.3741567022994463,3.7786627987673818,3.7786627987673818
heartbeat,g,comparison,4.507729894543943,215,216,3.7786627987673818,4.163506403656254,4.163506403656254
heartbeat,g,comparison,4.507729894543943,216,217,4.163506403656254,4.57668233736141,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.393625385456446,0.393625385456446
heartbeat,g,comparison,4.507729894543943,218,219,0.393625385456446,0.8063052790606846,0.8063052790606846
heartbeat,g,comparison,4.507729894543943,219,220,0.8063052790606846,1.2496868400098664,1.2496868400098664
heartbeat,g,comparison,4.507729894543943,220,221,1.2496868400098664,1.6251378712452638,1.6251378712452638
heartbeat,g,comparison,4.507729894543943,221,222,1.6251378712452638,2.0256692812896953,2.0256692812896953
heartbeat,g,comparison,4.507729894543943,222,223,2.0256692812896953,2.4413780732540014,2.4413780732540014
heartbeat,g,comparison,4.507729894543943,223,224,2.4413780732540014,2.854658079023073,2.854658079023073
heartbeat,g,comparison,4.507729894543943,224,225,2.854658079023073,3.301799234675478,3.301799234675478
heartbeat,g,comparison,4.507729894543943,225,226,3.301799234675478,3.764188662526493,3.764188662526493
heartbeat,g,comparison,4.507729894543943,226,227,3.764188662526493,4.217450329095545,4.217450329095545
heartbeat,g,comparison,4.507729894543943,227,228,4.217450329095545,4.694359482445412,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.46860707133575574,0.46860707133575574
heartbeat,g,comparison,4.507729894543943,229,230,0.46860707133575574,0.9292670612623519,0.9292670612623519
heartbeat,g,comparison,4.507729894543943,230,231,0.9292670612623519,1.4273536369901152,1.4273536369901152
heartbeat,g,comparison,4.507729894543943,231,232,1.4273536369901152,1.9160280559638625,1.9160280559638625
heartbeat,g,comparison,4.507729894543943,232,233,1.9160280559638625,2.399498462484001,2.399498462484001
heartbeat,g,comparison,4.507729894543943,233,234,2.399498462484001,2.8793912374215243,2.8793912374215243
heartbeat,g,comparison,4.507729894543943,234,235,2.8793912374215243,3.306431001584688,3.306431001584688
heartbeat,g,comparison,4.507729894543943,235,236,3.306431001584688,3.7092234012358745,3.7092234012358745
heartbeat,g,comparison,4.507729894543943,236,237,3.7092234012358745,4.096453487926779,4.096453487926779
heartbeat,g,comparison,4.507729894543943,237,238,4.096453487926779,4.474420375403428,4.474420375403428
heartbeat,g,comparison,4.507729894543943,238,239,4.474420375403428,4.804831193943559,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.3169274069191217,0.3169274069191217
heartbeat,g,comparison,4.507729894543943,240,241,0.3169274069191217,0.6691468846444344,0.6691468846444344
heartbeat,g,comparison,4.507729894543943,241,242,0.6691468846444344,0.985120161314448,0.985120161314448
heartbeat,g,comparison,4.507729894543943,242,243,0.985120161314448,1.3522058282380762,1.3522058282380762
heartbeat,g,comparison,4.507729894543943,243,244,1.3522058282380762,1.7000602463268442,1.7000602463268442
heartbeat,g,comparison,4.507729894543943,244,245,1.7000602463268442,2.0428738671892512,2.0428738671892512
heartbeat,g,comparison,4.507729894543943,245,246,2.0428738671892512,2.372346617080752,2.372346617080752
heartbeat,g,comparison,4.507729894543943,246,247,2.372346617080752,2.694770087628344,2.694770087628344
heartbeat,g,comparison,4.507729894543943,247,248,2.694770087628344,3.0409982111939193,3.0409982111939193
heartbeat,g,comparison,4.507729894543943,248,249,3.0409982111939193,3.371768195478336,3.371768195478336
heartbeat,g,comparison,4.507729894543943,249,250,3.371768195478336,3.701493774545744,3.701493774545744
heartbeat,g,comparison,4.507729894543943,250,251,3.701493774545744,4.004132541200014,4.004132541200014
heartbeat,g,comparison,4.507729894543943,251,252,4.004132541200014,4.306990406122626,4.306990406122626
heartbeat,g,comparison,4.507729894543943,252,253,4.306990406122626,4.611795566985597,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.30404488670612984,0.30404488670612984
heartbeat,g,comparison,4.507729894543943,254,255,0.30404488670612984,0.6205525428595475,0.6205525428595475
heartbeat,g,comparison,4.507729894543943,255,256,0.6205525428595475,0.9504690002782454,0.9504690002782454
heartbeat,g,comparison,4.507729894543943,256,257,0.9504690002782454,1.2893510414923355,1.2893510414923355
heartbeat,g,comparison,4.507729894543943,257,258,1.2893510414923355,1.6217359957676833,1.6217359957676833
heartbeat,g,comparison,4.507729894543943,258,259,1.6217359957676833,1.9401644590000193,1.9401644590000193
heartbeat,g,comparison,4.507729894543943,259,260,1.9401644590000193,2.266116265670564,2.266116265670564
heartbeat,g,comparison,4.507729894543943,260,261,2.266116265670564,2.5823151284911416,2.5823151284911416
heartbeat,g,comparison,4.507729894543943,261,262,2.5823151284911416,2.9173257432201813,2.9173257432201813
heartbeat,g,comparison,4.507729894543943,262,263,2.9173257432201813,3.2983341528230534,3.2983341528230534
heartbeat,g,comparison,4.507729894543943,263,264,3.2983341528230534,3.6338801581794966,3.6338801581794966
heartbeat,g,comparison,4.507729894543943,264,265,3.6338801581794966,3.9744492977037735,3.9744492977037735
heartbeat,g,comparison,4.507729894543943,265,266,3.9744492977037735,4.286480353315218,4.286480353315218
heartbeat,g,comparison,4.507729894543943,266,267,4.286480353315218,4.603356076608946,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.3019535316050279,0.3019535316050279
heartbeat,g,comparison,4.507729894543943,268,269,0.3019535316050279,0.6097507565861953,0.6097507565861953
heartbeat,g,comparison,4.507729894543943,269,270,0.6097507565861953,0.9691228138841204,0.9691228138841204
heartbeat,g,comparison,4.507729894543943,270,271,0.9691228138841204,1.320202309619203,1.320202309619203
heartbeat,g,comparison,4.507729894543943,271,272,1.320202309619203,1.6751498771813933,1.6751498771813933
heartbeat,g,comparison,4.507729894543943,272,273,1.6751498771813933,2.0169861351187226,2.0169861351187226
heartbeat,g,comparison,4.507729894543943,273,274,2.0169861351187226,2.3497347815835035,2.3497347815835035
heartbeat,g,comparison,4.507729894543943,274,275,2.3497347815835035,2.6762985304966964,2.6762985304966964
heartbeat,g,comparison,4.507729894543943,275,276,2.6762985304966964,2.9884213249150857,2.9884213249150857
heartbeat,g,comparison,4.507729894543943,276,277,2.9884213249150857,3.325809091373599,3.325809091373599
heartbeat,g,comparison,4.507729894543943,277,278,3.325809091373599,3.6789384890745085,3.6789384890745085
heartbeat,g,comparison,4.507729894543943,278,279,3.6789384890745085,4.021458868789976,4.021458868789976
heartbeat,g,comparison,4.507729894543943,279,280,4.021458868789976,4.31751415439146,4.31751415439146
heartbeat,g,comparison,4.507729894543943,280,281,4.31751415439146,4.629657492047345,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.3059411759869264,0.3059411759869264
heartbeat,g,comparison,4.507729894543943,282,283,0.3059411759869264,0.6121065184282848,0.6121065184282848
heartbeat,g,comparison,4.507729894543943,283,284,0.6121065184282848,0.9276565561212387,0.9276565561212387
heartbeat,g,comparison,4.507729894543943,284,285,0.9276565561212387,1.1918803547233712,1.1918803547233712
heartbeat,g,comparison,4.507729894543943,285,286,1.1918803547233712,1.47456507634475,1.47456507634475
heartbeat,g,comparison,4.507729894543943,286,287,1.47456507634475,1.7521031086231174,1.7521031086231174
heartbeat,g,comparison,4.507729894543943,287,288,1.7521031086231174,2.0440565771268853,2.0440565771268853
heartbeat,g,comparison,4.507729894543943,288,289,2.0440565771268853,2.3539640800762633,2.3539640800762633
heartbeat,g,comparison,4.507729894543943,289,290,2.3539640800762633,2.690848792508965,2.690848792508965
heartbeat,g,comparison,4.507729894543943,290,291,2.690848792508965,3.0317628846756124,3.0317628846756124
heartbeat,g,comparison,4.507729894543943,291,292,3.0317628846756124,3.3825527906815163,3.3825527906815163
heartbeat,g,comparison,4.507729894543943,292,293,3.3825527906815163,3.7317333305171463,3.7317333305171463
heartbeat,g,comparison,4.507729894543943,293,294,3.7317333305171463,4.094548890005741,4.094548890005741
heartbeat,g,comparison,4.507729894543943,294,295,4.094548890005741,4.470343755907222,4.470343755907222
heartbeat,g,comparison,4.507729894543943,295,296,4.470343755907222,4.870346995713933,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.3929502316305318,0.3929502316305318
heartbeat,g,comparison,4.507729894543943,297,298,0.3929502316305318,0.776749480652213,0.776749480652213
heartbeat,g,comparison,4.507729894543943,298,299,0.776749480652213,1.1670880826386305,1.1670880826386305
heartbeat,g,comparison,4.507729894543943,299,300,1.1670880826386305,1.5253709686523125,1.5253709686523125
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3322838982311364,0.3322838982311364
heartbeat,L,comparison,15.04497999532887,11,12,0.3322838982311364,0.6488467277839026,0.6488467277839026
heartbeat,L,comparison,15.04497999532887,12,13,0.6488467277839026,0.9307929617858652,0.9307929617858652
heartbeat,L,comparison,15.04497999532887,13,14,0.9307929617858652,1.1912975272718465,1.1912975272718465
heartbeat,L,comparison,15.04497999532887,14,15,1.1912975272718465,1.4340028322428378,1.4340028322428378
heartbeat,L,comparison,15.04497999532887,15,16,1.4340028322428378,1.6698524302631657,1.6698524302631657
heartbeat,L,comparison,15.04497999532887,16,17,1.6698524302631657,1.8717024987235789,1.8717024987235789
heartbeat,L,comparison,15.04497999532887,17,18,1.8717024987235789,2.0648192291109777,2.0648192291109777
heartbeat,L,comparison,15.04497999532887,18,19,2.0648192291109777,2.2432025856699864,2.2432025856699864
heartbeat,L,comparison,15.04497999532887,19,20,2.2432025856699864,2.4000088890621782,2.4000088890621782
heartbeat,L,comparison,15.04497999532887,20,21,2.4000088890621782,2.555404915535626,2.555404915535626
heartbeat,L,comparison,15.04497999532887,21,22,2.555404915535626,2.6859145160466937,2.6859145160466937
heartbeat,L,comparison,15.04497999532887,22,23,2.6859145160466937,2.8151599527526474,2.8151599527526474
heartbeat,L,comparison,15.04497999532887,23,24,2.8151599527526474,2.938376955049175,2.938376955049175
heartbeat,L,comparison,15.04497999532887,24,25,2.938376955049175,3.055450791156834,3.055450791156834
heartbeat,L,comparison,15.04497999532887,25,26,3.055450791156834,3.1654280210371772,3.1654280210371772
heartbeat,L,comparison,15.04497999532887,26,27,3.1654280210371772,3.2654941893507634,3.2654941893507634
heartbeat,L,comparison,15.04497999532887,27,28,3.2654941893507634,3.341551382711724,3.341551382711724
heartbeat,L,comparison,15.04497999532887,28,29,3.341551382711724,3.4315016580767295,3.4315016580767295
heartbeat,L,comparison,15.04497999532887,29,30,3.4315016580767295,3.5134698636925075,3.5134698636925075
heartbeat,L,comparison,15.04497999532887,30,31,3.5134698636925075,3.5907189651807894,3.5907189651807894
heartbeat,L,comparison,15.04497999532887,31,32,3.5907189651807894,3.6725884244735854,3.6725884244735854
heartbeat,L,comparison,15.04497999532887,32,33,3.6725884244735854,3.7400703359261653,3.7400703359261653
heartbeat,L,comparison,15.04497999532887,33,34,3.7400703359261653,3.81984612157465,3.81984612157465
heartbeat,L,comparison,15.04497999532887,34,35,3.81984612157465,3.894068585321204,3.894068585321204
heartbeat,L,comparison,15.04497999532887,35,36,3.894068585321204,3.9432055228186997,3.9432055228186997
heartbeat,L,comparison,15.04497999532887,36,37,3.9432055228186997,3.990751838780798,3.990751838780798
heartbeat,L,comparison,15.04497999532887,37,38,3.990751838780798,4.013586281813791,4.013586281813791
heartbeat,L,comparison,15.04497999532887,38,39,4.013586281813791,4.017562789127585,4.017562789127585
heartbeat,L,comparison,15.04497999532887,39,40,4.017562789127585,4.031672371090135,4.031672371090135
heartbeat,L,comparison,15.04497999532887,40,41,4.031672371090135,4.029857779032483,4.029857779032483
heartbeat,L,comparison,15.04497999532887,41,42,4.029857779032483,4.028826664680128,4.028826664680128
heartbeat,L,comparison,15.04497999532887,42,43,4.028826664680128,4.03411184220758,4.03411184220758
heartbeat,L,comparison,15.04497999532887,43,44,4.03411184220758,4.037225677411607,4.037225677411607
heartbeat,L,comparison,15.04497999532887,44,45,4.037225677411607,4.030414799398189,4.030414799398189
heartbeat,L,comparison,15.04497999532887,45,46,4.030414799398189,4.030480420982198,4.030480420982198
heartbeat,L,comparison,15.04497999532887,46,47,4.030480420982198,4.041658745756359,4.041658745756359
heartbeat,L,comparison,15.04497999532887,47,48,4.041658745756359,4.056673937644643,4.056673937644643
heartbeat,L,comparison,15.04497999532887,48,49,4.056673937644643,4.069259922288256,4.069259922288256
heartbeat,L,comparison,15.04497999532887,49,50,4.069259922288256,4.085333616617191,4.085333616617191
heartbeat,L,comparison,15.04497999532887,50,51,4.085333616617191,4.081058222383256,4.081058222383256
heartbeat,L,comparison,15.04497999532887,51,52,4.081058222383256,4.077712799816786,4.077712799816786
heartbeat,L,comparison,15.04497999532887,52,53,4.077712799816786,4.097030474955147,4.097030474955147
heartbeat,L,comparison,15.04497999532887,53,54,4.097030474955147,4.08174785206148,4.08174785206148
heartbeat,L,comparison,15.04497999532887,54,55,4.08174785206148,4.04733485585122,4.04733485585122
