record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,100,101,5.665776240932801,5.608159011132007,5.608159011132007
heartbeat,L,comparison,15.04497999532887,101,102,5.608159011132007,5.544461353840897,5.544461353840897
heartbeat,L,comparison,15.04497999532887,102,103,5.544461353840897,5.4748321298113005,5.4748321298113005
heartbeat,L,comparison,15.04497999532887,103,104,5.4748321298113005,5.404584921889416,5.404584921889416
heartbeat,L,comparison,15.04497999532887,104,105,5.404584921889416,5.332978277254478,5.332978277254478
heartbeat,L,comparison,15.04497999532887,105,106,5.332978277254478,5.234155644157593,5.234155644157593
heartbeat,L,comparison,15.04497999532887,106,107,5.234155644157593,5.148166359215688,5.148166359215688
heartbeat,L,comparison,15.04497999532887,107,108,5.148166359215688,5.0692269265584615,5.0692269265584615
heartbeat,L,comparison,15.04497999532887,108,109,5.0692269265584615,4.963195172403859,4.963195172403859
heartbeat,L,comparison,15.04497999532887,109,110,4.963195172403859,4.8552052474765555,4.8552052474765555
heartbeat,L,comparison,15.04497999532887,110,111,4.8552052474765555,4.757837088387876,4.757837088387876
heartbeat,L,comparison,15.04497999532887,111,112,4.757837088387876,4.672034906705852,4.672034906705852
heartbeat,L,comparison,15.04497999532887,112,113,4.672034906705852,4.610030501399292,4.610030501399292
heartbeat,L,comparison,15.04497999532887,113,114,4.610030501399292,4.534270794630297,4.534270794630297
heartbeat,L,comparison,15.04497999532887,114,115,4.534270794630297,4.4692058880280445,4.4692058880280445
heartbeat,L,comparison,15.04497999532887,115,116,4.4692058880280445,4.405715161395646,4.405715161395646
heartbeat,L,comparison,15.04497999532887,116,117,4.405715161395646,4.350819177427857,4.350819177427857
heartbeat,L,comparison,15.04497999532887,117,118,4.350819177427857,4.299636464833065,4.299636464833065
heartbeat,L,comparison,15.04497999532887,118,119,4.299636464833065,4.2438916173017995,4.2438916173017995
heartbeat,L,comparison,15.04497999532887,119,120,4.2438916173017995,4.194242274678986,4.194242274678986
heartbeat,L,comparison,15.04497999532887,120,121,4.194242274678986,4.14722236004134,4.14722236004134
heartbeat,L,comparison,15.04497999532887,121,122,4.14722236004134,4.087166920131736,4.087166920131736
heartbeat,L,comparison,15.04497999532887,122,123,4.087166920131736,4.024904772381215,4.024904772381215
heartbeat,L,comparison,15.04497999532887,123,124,4.024904772381215,3.9790912982158226,3.9790912982158226
heartbeat,L,comparison,15.04497999532887,124,125,3.9790912982158226,3.9235465745767915,3.9235465745767915
heartbeat,L,comparison,15.04497999532887,125,126,3.9235465745767915,3.874544510833088,3.874544510833088
heartbeat,L,comparison,15.04497999532887,126,127,3.874544510833088,3.8053448371496037,3.8053448371496037
heartbeat,L,comparison,15.04497999532887,127,128,3.8053448371496037,3.7400459005116193,3.7400459005116193
heartbeat,L,comparison,15.04497999532887,128,129,3.7400459005116193,3.692726886345535,3.692726886345535
heartbeat,L,comparison,15.04497999532887,129,130,3.692726886345535,3.64322848697612,3.64322848697612
heartbeat,L,comparison,15.04497999532887,130,131,3.64322848697612,3.5762709528275725,3.5762709528275725
heartbeat,L,comparison,15.04497999532887,131,132,3.5762709528275725,3.502685597702256,3.502685597702256
heartbeat,L,comparison,15.04497999532887,132,133,3.502685597702256,3.4563830526917894,3.4563830526917894
heartbeat,L,comparison,15.04497999532887,133,134,3.4563830526917894,3.4069128098081913,3.4069128098081913
heartbeat,L,comparison,15.04497999532887,134,135,3.4069128098081913,3.360904580425693,3.360904580425693
heartbeat,L,comparison,15.04497999532887,135,136,3.360904580425693,3.3348914762631847,3.3348914762631847
heartbeat,L,comparison,15.04497999532887,136,137,3.3348914762631847,3.307584763290434,3.307584763290434
heartbeat,L,comparison,15.04497999532887,137,138,3.307584763290434,3.280788686736328,3.280788686736328
heartbeat,L,comparison,15.04497999532887,138,139,3.280788686736328,3.2273475059751053,3.2273475059751053
heartbeat,L,comparison,15.04497999532887,139,140,3.2273475059751053,3.1724022277314923,3.1724022277314923
heartbeat,L,comparison,15.04497999532887,140,141,3.1724022277314923,3.1304796381695996,3.1304796381695996
heartbeat,L,comparison,15.04497999532887,141,142,3.1304796381695996,3.0870500207385057,3.0870500207385057
heartbeat,L,comparison,15.04497999532887,142,143,3.0870500207385057,3.056429334206828,3.056429334206828
heartbeat,L,comparison,15.04497999532887,143,144,3.056429334206828,3.0366611413388833,3.0366611413388833
heartbeat,L,comparison,15.04497999532887,144,145,3.0366611413388833,3.0485255691777104,3.0485255691777104
heartbeat,L,comparison,15.04497999532887,145,146,3.0485255691777104,3.0717433217052883,3.0717433217052883
heartbeat,L,comparison,15.04497999532887,146,147,3.0717433217052883,3.107729369977363,3.107729369977363
heartbeat,L,comparison,15.04497999532887,147,148,3.107729369977363,3.173866880134521,3.173866880134521
heartbeat,L,comparison,15.04497999532887,148,149,3.173866880134521,3.235774461806909,3.235774461806909
heartbeat,L,comparison,15.04497999532887,149,150,3.235774461806909,3.2910701427997022,3.2910701427997022
heartbeat,L,comparison,15.04497999532887,150,151,3.2910701427997022,3.365681968696022,3.365681968696022
heartbeat,L,comparison,15.04497999532887,151,152,3.365681968696022,3.4497519102038052,3.4497519102038052
heartbeat,L,comparison,15.04497999532887,152,153,3.4497519102038052,3.548415630965689,3.548415630965689
heartbeat,L,comparison,15.04497999532887,153,154,3.548415630965689,3.639457981567817,3.639457981567817
heartbeat,L,comparison,15.04497999532887,154,155,3.639457981567817,3.717036648770514,3.717036648770514
heartbeat,L,comparison,15.04497999532887,155,156,3.717036648770514,3.791882871721121,3.791882871721121
heartbeat,L,comparison,15.04497999532887,156,157,3.791882871721121,3.8480748282513932,3.8480748282513932
heartbeat,L,comparison,15.04497999532887,157,158,3.8480748282513932,3.8935767155683783,3.8935767155683783
heartbeat,L,comparison,15.04497999532887,158,159,3.8935767155683783,3.9377209373989865,3.9377209373989865
heartbeat,L,comparison,15.04497999532887,159,160,3.9377209373989865,3.9860501861560755,3.9860501861560755
heartbeat,L,comparison,15.04497999532887,160,161,3.9860501861560755,4.049132927266782,4.049132927266782
heartbeat,L,comparison,15.04497999532887,161,162,4.049132927266782,4.144771599958137,4.144771599958137
heartbeat,L,comparison,15.04497999532887,162,163,4.144771599958137,4.19730520010763,4.19730520010763
heartbeat,L,comparison,15.04497999532887,163,164,4.19730520010763,4.2453054801189,4.2453054801189
heartbeat,L,comparison,15.04497999532887,164,165,4.2453054801189,4.289080760281695,4.289080760281695
heartbeat,L,comparison,15.04497999532887,165,166,4.289080760281695,4.314745028724378,4.314745028724378
heartbeat,L,comparison,15.04497999532887,166,167,4.314745028724378,4.337407956832867,4.337407956832867
heartbeat,L,comparison,15.04497999532887,167,168,4.337407956832867,4.356792921371442,4.356792921371442
heartbeat,L,comparison,15.04497999532887,168,169,4.356792921371442,4.384084876681943,4.384084876681943
heartbeat,L,comparison,15.04497999532887,169,170,4.384084876681943,4.421942934150245,4.421942934150245
heartbeat,L,comparison,15.04497999532887,170,171,4.421942934150245,4.47568683890507,4.47568683890507
heartbeat,L,comparison,15.04497999532887,171,172,4.47568683890507,4.516198112082634,4.516198112082634
heartbeat,L,comparison,15.04497999532887,172,173,4.516198112082634,4.543332727923463,4.543332727923463
heartbeat,L,comparison,15.04497999532887,173,174,4.543332727923463,4.5442341686793695,4.5442341686793695
heartbeat,L,comparison,15.04497999532887,174,175,4.5442341686793695,4.54017471769183,4.54017471769183
heartbeat,L,comparison,15.04497999532887,175,176,4.54017471769183,4.554261543949756,4.554261543949756
heartbeat,L,comparison,15.04497999532887,176,177,4.554261543949756,4.554081195834659,4.554081195834659
heartbeat,L,comparison,15.04497999532887,177,178,4.554081195834659,4.554773512118455,4.554773512118455
heartbeat,L,comparison,15.04497999532887,178,179,4.554773512118455,4.544435031885184,4.544435031885184
heartbeat,L,comparison,15.04497999532887,179,180,4.544435031885184,4.543457861265974,4.543457861265974
heartbeat,L,comparison,15.04497999532887,180,181,4.543457861265974,4.5274338499563616,4.5274338499563616
heartbeat,L,comparison,15.04497999532887,181,182,4.5274338499563616,4.4881550227443965,4.4881550227443965
heartbeat,L,comparison,15.04497999532887,182,183,4.4881550227443965,4.443220565312147,4.443220565312147
heartbeat,L,comparison,15.04497999532887,183,184,4.443220565312147,4.395215902551994,4.395215902551994
heartbeat,L,comparison,15.04497999532887,184,185,4.395215902551994,4.351023502402833,4.351023502402833
heartbeat,L,comparison,15.04497999532887,185,186,4.351023502402833,4.3253489877948565,4.3253489877948565
heartbeat,L,comparison,15.04497999532887,186,187,4.3253489877948565,4.300588516325627,4.300588516325627
heartbeat,L,comparison,15.04497999532887,187,188,4.300588516325627,4.2585174792049925,4.2585174792049925
heartbeat,L,comparison,15.04497999532887,188,189,4.2585174792049925,4.207708561645946,4.207708561645946
heartbeat,L,comparison,15.04497999532887,189,190,4.207708561645946,4.1708047870354905,4.1708047870354905
heartbeat,L,comparison,15.04497999532887,190,191,4.1708047870354905,4.140741768738745,4.140741768738745
heartbeat,L,comparison,15.04497999532887,191,192,4.140741768738745,4.119193857246318,4.119193857246318
heartbeat,L,comparison,15.04497999532887,192,193,4.119193857246318,4.091317109211835,4.091317109211835
heartbeat,L,comparison,15.04497999532887,193,194,4.091317109211835,4.056516702703179,4.056516702703179
heartbeat,L,comparison,15.04497999532887,194,195,4.056516702703179,4.029027921905456,4.029027921905456
heartbeat,L,comparison,15.04497999532887,195,196,4.029027921905456,4.0143718840107,4.0143718840107
heartbeat,L,comparison,15.04497999532887,196,197,4.0143718840107,3.9858436710569194,3.9858436710569194
heartbeat,L,comparison,15.04497999532887,197,198,3.9858436710569194,3.969937604001444,3.969937604001444
heartbeat,L,comparison,15.04497999532887,198,199,3.969937604001444,3.955147067032935,3.955147067032935
heartbeat,L,comparison,15.04497999532887,199,200,3.955147067032935,3.9572864695119896,3.9572864695119896
heartbeat,L,comparison,15.04497999532887,200,201,3.9572864695119896,3.961650500361732,3.961650500361732
heartbeat,L,comparison,15.04497999532887,201,202,3.961650500361732,3.968628171302921,3.968628171302921
heartbeat,L,comparison,15.04497999532887,202,203,3.968628171302921,3.9814347015911515,3.9814347015911515
heartbeat,L,comparison,15.04497999532887,203,204,3.9814347015911515,4.004614867319711,4.004614867319711
heartbeat,L,comparison,15.04497999532887,204,205,4.004614867319711,4.03140607221525,4.03140607221525
heartbeat,L,comparison,15.04497999532887,205,206,4.03140607221525,4.045548085510288,4.045548085510288
heartbeat,L,comparison,15.04497999532887,206,207,4.045548085510288,4.0409915680525295,4.0409915680525295
heartbeat,L,comparison,15.04497999532887,207,208,4.0409915680525295,4.036513113504347,4.036513113504347
heartbeat,L,comparison,15.04497999532887,208,209,4.036513113504347,4.029831484930167,4.029831484930167
heartbeat,L,comparison,15.04497999532887,209,210,4.029831484930167,4.035361210450867,4.035361210450867
heartbeat,L,comparison,15.04497999532887,210,211,4.035361210450867,4.06290964026127,4.06290964026127
heartbeat,L,comparison,15.04497999532887,211,212,4.06290964026127,4.094597345954184,4.094597345954184
heartbeat,L,comparison,15.04497999532887,212,213,4.094597345954184,4.116597226121277,4.116597226121277
heartbeat,L,comparison,15.04497999532887,213,214,4.116597226121277,4.107534851572621,4.107534851572621
heartbeat,L,comparison,15.04497999532887,214,215,4.107534851572621,4.111948186348979,4.111948186348979
heartbeat,L,comparison,15.04497999532887,215,216,4.111948186348979,4.13716296686439,4.13716296686439
heartbeat,L,comparison,15.04497999532887,216,217,4.13716296686439,4.14639327934741,4.14639327934741
heartbeat,L,comparison,15.04497999532887,217,218,4.14639327934741,4.153885407020725,4.153885407020725
heartbeat,L,comparison,15.04497999532887,218,219,4.153885407020725,4.142672617117666,4.142672617117666
heartbeat,L,comparison,15.04497999532887,219,220,4.142672617117666,4.137218266142823,4.137218266142823
heartbeat,L,comparison,15.04497999532887,220,221,4.137218266142823,4.129374242802553,4.129374242802553
heartbeat,L,comparison,15.04497999532887,221,222,4.129374242802553,4.1081580606776535,4.1081580606776535
heartbeat,L,comparison,15.04497999532887,222,223,4.1081580606776535,4.0863313715721,4.0863313715721
heartbeat,L,comparison,15.04497999532887,223,224,4.0863313715721,4.058285841108713,4.058285841108713
heartbeat,L,comparison,15.04497999532887,224,225,4.058285841108713,4.05607857537679,4.05607857537679
heartbeat,L,comparison,15.04497999532887,225,226,4.05607857537679,4.0306061325102815,4.0306061325102815
heartbeat,L,comparison,15.04497999532887,226,227,4.0306061325102815,3.9979893484509588,3.9979893484509588
heartbeat,L,comparison,15.04497999532887,227,228,3.9979893484509588,3.9418845940943963,3.9418845940943963
heartbeat,L,comparison,15.04497999532887,228,229,3.9418845940943963,3.873855657668898,3.873855657668898
heartbeat,L,comparison,15.04497999532887,229,230,3.873855657668898,3.821048737215828,3.821048737215828
heartbeat,L,comparison,15.04497999532887,230,231,3.821048737215828,3.7692628920115947,3.7692628920115947
heartbeat,L,comparison,15.04497999532887,231,232,3.7692628920115947,3.73249208762171,3.73249208762171
heartbeat,L,comparison,15.04497999532887,232,233,3.73249208762171,3.7186527757345424,3.7186527757345424
heartbeat,L,comparison,15.04497999532887,233,234,3.7186527757345424,3.707108971276715,3.707108971276715
heartbeat,L,comparison,15.04497999532887,234,235,3.707108971276715,3.697039657216216,3.697039657216216
heartbeat,L,comparison,15.04497999532887,235,236,3.697039657216216,3.702268028181559,3.702268028181559
heartbeat,L,comparison,15.04497999532887,236,237,3.702268028181559,3.7130949617936726,3.7130949617936726
heartbeat,L,comparison,15.04497999532887,237,238,3.7130949617936726,3.72343675481247,3.72343675481247
heartbeat,L,comparison,15.04497999532887,238,239,3.72343675481247,3.7579892634524925,3.7579892634524925
heartbeat,L,comparison,15.04497999532887,239,240,3.7579892634524925,3.805316523243579,3.805316523243579
heartbeat,L,comparison,15.04497999532887,240,241,3.805316523243579,3.844029256115615,3.844029256115615
heartbeat,L,comparison,15.04497999532887,241,242,3.844029256115615,3.895023848301655,3.895023848301655
heartbeat,L,comparison,15.04497999532887,242,243,3.895023848301655,3.9364371413834136,3.9364371413834136
heartbeat,L,comparison,15.04497999532887,243,244,3.9364371413834136,3.9666187415782437,3.9666187415782437
heartbeat,L,comparison,15.04497999532887,244,245,3.9666187415782437,4.001121178564836,4.001121178564836
heartbeat,L,comparison,15.04497999532887,245,246,4.001121178564836,4.02779096402855,4.02779096402855
heartbeat,L,comparison,15.04497999532887,246,247,4.02779096402855,4.0537629426905815,4.0537629426905815
heartbeat,L,comparison,15.04497999532887,247,248,4.0537629426905815,4.070796054142737,4.070796054142737
heartbeat,L,comparison,15.04497999532887,248,249,4.070796054142737,4.09611384631238,4.09611384631238
heartbeat,L,comparison,15.04497999532887,249,250,4.09611384631238,4.116998446934927,4.116998446934927
heartbeat,L,comparison,15.04497999532887,250,251,4.116998446934927,4.123228750471531,4.123228750471531
heartbeat,L,comparison,15.04497999532887,251,252,4.123228750471531,4.13998704287348,4.13998704287348
heartbeat,L,comparison,15.04497999532887,252,253,4.13998704287348,4.1751752682798475,4.1751752682798475
heartbeat,L,comparison,15.04497999532887,253,254,4.1751752682798475,4.216755605717339,4.216755605717339
heartbeat,L,comparison,15.04497999532887,254,255,4.216755605717339,4.253784517834122,4.253784517834122
