record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,130,131,4.143071428259328,4.298722640233847,4.298722640233847
heartbeat,L,comparison,15.04497999532887,131,132,4.298722640233847,4.404797692981663,4.404797692981663
heartbeat,L,comparison,15.04497999532887,132,133,4.404797692981663,4.618184855022942,4.618184855022942
heartbeat,L,comparison,15.04497999532887,133,134,4.618184855022942,4.913745216927528,4.913745216927528
heartbeat,L,comparison,15.04497999532887,134,135,4.913745216927528,5.140143898160363,5.140143898160363
heartbeat,L,comparison,15.04497999532887,135,136,5.140143898160363,5.45004279066947,5.45004279066947
heartbeat,L,comparison,15.04497999532887,136,137,5.45004279066947,5.572969600484629,5.572969600484629
heartbeat,L,comparison,15.04497999532887,137,138,5.572969600484629,5.712380320234173,5.712380320234173
heartbeat,L,comparison,15.04497999532887,138,139,5.712380320234173,5.854993380838277,5.854993380838277
heartbeat,L,comparison,15.04497999532887,139,140,5.854993380838277,6.218720163710357,6.218720163710357
heartbeat,L,comparison,15.04497999532887,140,141,6.218720163710357,6.333871544385673,6.333871544385673
heartbeat,L,comparison,15.04497999532887,141,142,6.333871544385673,6.583629579634131,6.583629579634131
heartbeat,L,comparison,15.04497999532887,142,143,6.583629579634131,6.755283229211041,6.755283229211041
heartbeat,L,comparison,15.04497999532887,143,144,6.755283229211041,6.90052977533631,6.90052977533631
heartbeat,L,comparison,15.04497999532887,144,145,6.90052977533631,7.070084867848787,7.070084867848787
heartbeat,L,comparison,15.04497999532887,145,146,7.070084867848787,7.2429296206638725,7.2429296206638725
heartbeat,L,comparison,15.04497999532887,146,147,7.2429296206638725,7.413788782869145,7.413788782869145
heartbeat,L,comparison,15.04497999532887,147,148,7.413788782869145,7.564576322930825,7.564576322930825
heartbeat,L,comparison,15.04497999532887,148,149,7.564576322930825,7.78476260718699,7.78476260718699
heartbeat,L,comparison,15.04497999532887,149,150,7.78476260718699,8.16792806124697,8.16792806124697
heartbeat,L,comparison,15.04497999532887,150,151,8.16792806124697,8.653055687219194,8.653055687219194
heartbeat,L,comparison,15.04497999532887,151,152,8.653055687219194,8.929356643361583,8.929356643361583
heartbeat,L,comparison,15.04497999532887,152,153,8.929356643361583,9.27264070968838,9.27264070968838
heartbeat,L,comparison,15.04497999532887,153,154,9.27264070968838,9.422950979939955,9.422950979939955
heartbeat,L,comparison,15.04497999532887,154,155,9.422950979939955,9.62200626973075,9.62200626973075
heartbeat,L,comparison,15.04497999532887,155,156,9.62200626973075,9.80323449393994,9.80323449393994
heartbeat,L,comparison,15.04497999532887,156,157,9.80323449393994,9.94842289941027,9.94842289941027
heartbeat,L,comparison,15.04497999532887,157,158,9.94842289941027,10.133408380503834,10.133408380503834
heartbeat,L,comparison,15.04497999532887,158,159,10.133408380503834,10.337411402023019,10.337411402023019
heartbeat,L,comparison,15.04497999532887,159,160,10.337411402023019,10.532996530657005,10.532996530657005
heartbeat,L,comparison,15.04497999532887,160,161,10.532996530657005,11.002550128730817,11.002550128730817
heartbeat,L,comparison,15.04497999532887,161,162,11.002550128730817,11.400229208214501,11.400229208214501
heartbeat,L,comparison,15.04497999532887,162,163,11.400229208214501,11.802759837759803,11.802759837759803
heartbeat,L,comparison,15.04497999532887,163,164,11.802759837759803,12.017039312052319,12.017039312052319
heartbeat,L,comparison,15.04497999532887,164,165,12.017039312052319,12.465877888363465,12.465877888363465
heartbeat,L,comparison,15.04497999532887,165,166,12.465877888363465,12.90183927077105,12.90183927077105
heartbeat,L,comparison,15.04497999532887,166,167,12.90183927077105,13.332395597721055,13.332395597721055
heartbeat,L,comparison,15.04497999532887,167,168,13.332395597721055,13.516459100277928,13.516459100277928
heartbeat,L,comparison,15.04497999532887,168,169,13.516459100277928,13.721192135551107,13.721192135551107
heartbeat,L,comparison,15.04497999532887,169,170,13.721192135551107,14.095163712506967,14.095163712506967
heartbeat,L,comparison,15.04497999532887,170,171,14.095163712506967,14.642757466119427,14.642757466119427
heartbeat,L,comparison,15.04497999532887,171,172,14.642757466119427,14.838314511097801,14.838314511097801
heartbeat,L,comparison,15.04497999532887,172,173,14.838314511097801,15.239352169618442,0.0
heartbeat,L,comparison,15.04497999532887,173,174,0.0,0.181292668619897,0.181292668619897
heartbeat,L,comparison,15.04497999532887,174,175,0.181292668619897,0.5514125160181553,0.5514125160181553
heartbeat,L,comparison,15.04497999532887,175,176,0.5514125160181553,0.8256366749235846,0.8256366749235846
heartbeat,L,comparison,15.04497999532887,176,177,0.8256366749235846,1.412353433670931,1.412353433670931
heartbeat,L,comparison,15.04497999532887,177,178,1.412353433670931,1.6741045191728283,1.6741045191728283
heartbeat,L,comparison,15.04497999532887,178,179,1.6741045191728283,2.2371931022912372,2.2371931022912372
heartbeat,L,comparison,15.04497999532887,179,180,2.2371931022912372,2.804782615919255,2.804782615919255
heartbeat,L,comparison,15.04497999532887,180,181,2.804782615919255,3.367745347549778,3.367745347549778
heartbeat,L,comparison,15.04497999532887,181,182,3.367745347549778,3.942017604550853,3.942017604550853
heartbeat,L,comparison,15.04497999532887,182,183,3.942017604550853,4.285447310507918,4.285447310507918
heartbeat,L,comparison,15.04497999532887,183,184,4.285447310507918,4.619073625018519,4.619073625018519
heartbeat,L,comparison,15.04497999532887,184,185,4.619073625018519,5.219706037226179,5.219706037226179
heartbeat,L,comparison,15.04497999532887,185,186,5.219706037226179,5.734937539457062,5.734937539457062
heartbeat,L,comparison,15.04497999532887,186,187,5.734937539457062,6.0575386116483685,6.0575386116483685
heartbeat,L,comparison,15.04497999532887,187,188,6.0575386116483685,6.511093606474372,6.511093606474372
heartbeat,L,comparison,15.04497999532887,188,189,6.511093606474372,6.83830522076989,6.83830522076989
heartbeat,L,comparison,15.04497999532887,189,190,6.83830522076989,7.384238099735867,7.384238099735867
heartbeat,L,comparison,15.04497999532887,190,191,7.384238099735867,7.710208756083682,7.710208756083682
heartbeat,L,comparison,15.04497999532887,191,192,7.710208756083682,8.315212856852126,8.315212856852126
heartbeat,L,comparison,15.04497999532887,192,193,8.315212856852126,8.78162660001944,8.78162660001944
heartbeat,L,comparison,15.04497999532887,193,194,8.78162660001944,9.227871639594195,9.227871639594195
heartbeat,L,comparison,15.04497999532887,194,195,9.227871639594195,9.615230072872528,9.615230072872528
heartbeat,L,comparison,15.04497999532887,195,196,9.615230072872528,10.10957089707959,10.10957089707959
heartbeat,L,comparison,15.04497999532887,196,197,10.10957089707959,10.69516478887464,10.69516478887464
heartbeat,L,comparison,15.04497999532887,197,198,10.69516478887464,11.176169378961887,11.176169378961887
heartbeat,L,comparison,15.04497999532887,198,199,11.176169378961887,11.623899693846326,11.623899693846326
heartbeat,L,comparison,15.04497999532887,199,200,11.623899693846326,12.266548400435633,12.266548400435633
heartbeat,L,comparison,15.04497999532887,200,201,12.266548400435633,12.740509586426745,12.740509586426745
heartbeat,L,comparison,15.04497999532887,201,202,12.740509586426745,13.337379279080587,13.337379279080587
heartbeat,L,comparison,15.04497999532887,202,203,13.337379279080587,13.985519652200075,13.985519652200075
heartbeat,L,comparison,15.04497999532887,203,204,13.985519652200075,14.622512476554553,14.622512476554553
heartbeat,L,comparison,15.04497999532887,204,205,14.622512476554553,15.14247905471268,0.0
heartbeat,L,comparison,15.04497999532887,205,206,0.0,0.5684756667500149,0.5684756667500149
heartbeat,L,comparison,15.04497999532887,206,207,0.5684756667500149,1.2162353181423926,1.2162353181423926
heartbeat,L,comparison,15.04497999532887,207,208,1.2162353181423926,1.8681653438628307,1.8681653438628307
heartbeat,L,comparison,15.04497999532887,208,209,1.8681653438628307,2.4725659191027476,2.4725659191027476
heartbeat,L,comparison,15.04497999532887,209,210,2.4725659191027476,3.1289924568036764,3.1289924568036764
heartbeat,L,comparison,15.04497999532887,210,211,3.1289924568036764,3.6985161053093867,3.6985161053093867
heartbeat,L,comparison,15.04497999532887,211,212,3.6985161053093867,4.2714994797074795,4.2714994797074795
heartbeat,L,comparison,15.04497999532887,212,213,4.2714994797074795,4.8540307509798,4.8540307509798
heartbeat,L,comparison,15.04497999532887,213,214,4.8540307509798,5.508602924829558,5.508602924829558
heartbeat,L,comparison,15.04497999532887,214,215,5.508602924829558,6.165607157900087,6.165607157900087
heartbeat,L,comparison,15.04497999532887,215,216,6.165607157900087,6.7470125635166855,6.7470125635166855
heartbeat,L,comparison,15.04497999532887,216,217,6.7470125635166855,7.387464903713183,7.387464903713183
heartbeat,L,comparison,15.04497999532887,217,218,7.387464903713183,8.04589440011939,8.04589440011939
heartbeat,L,comparison,15.04497999532887,218,219,8.04589440011939,8.71158594419578,8.71158594419578
heartbeat,L,comparison,15.04497999532887,219,220,8.71158594419578,9.374421548966499,9.374421548966499
heartbeat,L,comparison,15.04497999532887,220,221,9.374421548966499,10.000077184968294,10.000077184968294
heartbeat,L,comparison,15.04497999532887,221,222,10.000077184968294,10.561343718361202,10.561343718361202
heartbeat,L,comparison,15.04497999532887,222,223,10.561343718361202,11.13801830427885,11.13801830427885
heartbeat,L,comparison,15.04497999532887,223,224,11.13801830427885,11.807514145681422,11.807514145681422
heartbeat,L,comparison,15.04497999532887,224,225,11.807514145681422,12.480966066818384,12.480966066818384
heartbeat,L,comparison,15.04497999532887,225,226,12.480966066818384,13.093298804633074,13.093298804633074
heartbeat,L,comparison,15.04497999532887,226,227,13.093298804633074,13.747765164358498,13.747765164358498
heartbeat,L,comparison,15.04497999532887,227,228,13.747765164358498,14.40201101680928,14.40201101680928
heartbeat,L,comparison,15.04497999532887,228,229,14.40201101680928,15.064757907340562,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.6287203692083974,0.6287203692083974
heartbeat,L,comparison,15.04497999532887,230,231,0.6287203692083974,1.3031820273114378,1.3031820273114378
heartbeat,L,comparison,15.04497999532887,231,232,1.3031820273114378,1.9610010561645506,1.9610010561645506
heartbeat,L,comparison,15.04497999532887,232,233,1.9610010561645506,2.63566325067145,2.63566325067145
heartbeat,L,comparison,15.04497999532887,233,234,2.63566325067145,3.2785666028700686,3.2785666028700686
heartbeat,L,comparison,15.04497999532887,234,235,3.2785666028700686,3.953442238411908,3.953442238411908
heartbeat,L,comparison,15.04497999532887,235,236,3.953442238411908,4.62709324772773,4.62709324772773
heartbeat,L,comparison,15.04497999532887,236,237,4.62709324772773,5.2984923397637935,5.2984923397637935
heartbeat,L,comparison,15.04497999532887,237,238,5.2984923397637935,5.956963866936566,5.956963866936566
heartbeat,L,comparison,15.04497999532887,238,239,5.956963866936566,6.630231798123638,6.630231798123638
heartbeat,L,comparison,15.04497999532887,239,240,6.630231798123638,7.296413417429904,7.296413417429904
heartbeat,L,comparison,15.04497999532887,240,241,7.296413417429904,7.937643616617448,7.937643616617448
heartbeat,L,comparison,15.04497999532887,241,242,7.937643616617448,8.608578271009467,8.608578271009467
heartbeat,L,comparison,15.04497999532887,242,243,8.608578271009467,9.28290830616838,9.28290830616838
heartbeat,L,comparison,15.04497999532887,243,244,9.28290830616838,9.937463540914877,9.937463540914877
heartbeat,L,comparison,15.04497999532887,244,245,9.937463540914877,10.603353212880963,10.603353212880963
heartbeat,L,comparison,15.04497999532887,245,246,10.603353212880963,11.278741933960012,11.278741933960012
heartbeat,L,comparison,15.04497999532887,246,247,11.278741933960012,11.953561118676134,11.953561118676134
heartbeat,L,comparison,15.04497999532887,247,248,11.953561118676134,12.615511334478375,12.615511334478375
heartbeat,L,comparison,15.04497999532887,248,249,12.615511334478375,13.277893748789793,13.277893748789793
heartbeat,L,comparison,15.04497999532887,249,250,13.277893748789793,13.944112209630342,13.944112209630342
heartbeat,L,comparison,15.04497999532887,250,251,13.944112209630342,14.607630255069473,14.607630255069473
heartbeat,L,comparison,15.04497999532887,251,252,14.607630255069473,15.282190108540323,0.0
heartbeat,L,comparison,15.04497999532887,252,253,0.0,0.6561401369461232,0.6561401369461232
heartbeat,L,comparison,15.04497999532887,253,254,0.6561401369461232,1.3151273474927132,1.3151273474927132
heartbeat,L,comparison,15.04497999532887,254,255,1.3151273474927132,1.988940386287835,1.988940386287835
heartbeat,L,comparison,15.04497999532887,255,256,1.988940386287835,2.6624186584193286,2.6624186584193286
heartbeat,L,comparison,15.04497999532887,256,257,2.6624186584193286,3.328426169301365,3.328426169301365
heartbeat,L,comparison,15.04497999532887,257,258,3.328426169301365,4.002135329346242,4.002135329346242
heartbeat,L,comparison,15.04497999532887,258,259,4.002135329346242,4.675748087804414,4.675748087804414
heartbeat,L,comparison,15.04497999532887,259,260,4.675748087804414,5.340475146269288,5.340475146269288
heartbeat,L,comparison,15.04497999532887,260,261,5.340475146269288,6.015413965556979,6.015413965556979
heartbeat,L,comparison,15.04497999532887,261,262,6.015413965556979,6.685791943342275,6.685791943342275
heartbeat,L,comparison,15.04497999532887,262,263,6.685791943342275,7.360559838337144,7.360559838337144
heartbeat,L,comparison,15.04497999532887,263,264,7.360559838337144,8.030369132454405,8.030369132454405
heartbeat,L,comparison,15.04497999532887,264,265,8.030369132454405,8.702561917699434,8.702561917699434
heartbeat,L,comparison,15.04497999532887,265,266,8.702561917699434,9.373660308416428,9.373660308416428
heartbeat,L,comparison,15.04497999532887,266,267,9.373660308416428,10.048418330110653,10.048418330110653
heartbeat,L,comparison,15.04497999532887,267,268,10.048418330110653,10.722850272722397,10.722850272722397
heartbeat,L,comparison,15.04497999532887,268,269,10.722850272722397,11.394294151344939,11.394294151344939
heartbeat,L,comparison,15.04497999532887,269,270,11.394294151344939,12.068870162240707,12.068870162240707
heartbeat,L,comparison,15.04497999532887,270,271,12.068870162240707,12.744887257299881,12.744887257299881
heartbeat,L,comparison,15.04497999532887,271,272,12.744887257299881,13.42158173965559,13.42158173965559
heartbeat,L,comparison,15.04497999532887,272,273,13.42158173965559,14.098627433814226,14.098627433814226
heartbeat,L,comparison,15.04497999532887,273,274,14.098627433814226,14.776240436097657,14.776240436097657
heartbeat,L,comparison,15.04497999532887,274,275,14.776240436097657,15.454188679236,0.0
heartbeat,L,comparison,15.04497999532887,275,276,0.0,0.6779271424547526,0.6779271424547526
heartbeat,L,comparison,15.04497999532887,276,277,0.6779271424547526,1.3560300812177306,1.3560300812177306
heartbeat,L,comparison,15.04497999532887,277,278,1.3560300812177306,2.034072010610094,2.034072010610094
heartbeat,L,comparison,15.04497999532887,278,279,2.034072010610094,2.7122033533970877,2.7122033533970877
heartbeat,L,comparison,15.04497999532887,279,280,2.7122033533970877,3.3909993173400306,3.3909993173400306
heartbeat,L,comparison,15.04497999532887,280,281,3.3909993173400306,4.06951681937495,4.06951681937495
heartbeat,L,comparison,15.04497999532887,281,282,4.06951681937495,4.747433969948843,4.747433969948843
heartbeat,L,comparison,15.04497999532887,282,283,4.747433969948843,5.42495315016836,5.42495315016836
heartbeat,L,comparison,15.04497999532887,283,284,5.42495315016836,6.10279279636592,6.10279279636592
heartbeat,L,comparison,15.04497999532887,284,285,6.10279279636592,6.780687156364038,6.780687156364038
heartbeat,L,comparison,15.04497999532887,285,286,6.780687156364038,7.454639036875106,7.454639036875106
heartbeat,L,comparison,15.04497999532887,286,287,7.454639036875106,8.129483614627235,8.129483614627235
heartbeat,L,comparison,15.04497999532887,287,288,8.129483614627235,8.804908487771282,8.804908487771282
heartbeat,L,comparison,15.04497999532887,288,289,8.804908487771282,9.480293745756908,9.480293745756908
