record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,259,260,2.8900733289405833,3.370561277106205,3.370561277106205
heartbeat,g,comparison,4.507729894543943,260,261,3.370561277106205,3.8682780942891757,3.8682780942891757
heartbeat,g,comparison,4.507729894543943,261,262,3.8682780942891757,4.317356368961002,4.317356368961002
heartbeat,g,comparison,4.507729894543943,262,263,4.317356368961002,4.76865880314673,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.43166261284172114,0.43166261284172114
heartbeat,g,comparison,4.507729894543943,264,265,0.43166261284172114,0.8535411131608894,0.8535411131608894
heartbeat,g,comparison,4.507729894543943,265,266,0.8535411131608894,1.2633008211203742,1.2633008211203742
heartbeat,g,comparison,4.507729894543943,266,267,1.2633008211203742,1.7018031016514052,1.7018031016514052
heartbeat,g,comparison,4.507729894543943,267,268,1.7018031016514052,2.134412225879263,2.134412225879263
heartbeat,g,comparison,4.507729894543943,268,269,2.134412225879263,2.592548928700456,2.592548928700456
heartbeat,g,comparison,4.507729894543943,269,270,2.592548928700456,3.0478540765499247,3.0478540765499247
heartbeat,g,comparison,4.507729894543943,270,271,3.0478540765499247,3.509035085066425,3.509035085066425
heartbeat,g,comparison,4.507729894543943,271,272,3.509035085066425,3.954942589542993,3.954942589542993
heartbeat,g,comparison,4.507729894543943,272,273,3.954942589542993,4.353960147303389,4.353960147303389
heartbeat,g,comparison,4.507729894543943,273,274,4.353960147303389,4.7434940300192645,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.4277772828126589,0.4277772828126589
heartbeat,g,comparison,4.507729894543943,275,276,0.4277772828126589,0.8503316985911726,0.8503316985911726
heartbeat,g,comparison,4.507729894543943,276,277,0.8503316985911726,1.2415022943754976,1.2415022943754976
heartbeat,g,comparison,4.507729894543943,277,278,1.2415022943754976,1.6625417965369438,1.6625417965369438
heartbeat,g,comparison,4.507729894543943,278,279,1.6625417965369438,2.061337906204596,2.061337906204596
heartbeat,g,comparison,4.507729894543943,279,280,2.061337906204596,2.4178618074044387,2.4178618074044387
heartbeat,g,comparison,4.507729894543943,280,281,2.4178618074044387,2.756546655113781,2.756546655113781
heartbeat,g,comparison,4.507729894543943,281,282,2.756546655113781,3.134801528974812,3.134801528974812
heartbeat,g,comparison,4.507729894543943,282,283,3.134801528974812,3.4927740311981124,3.4927740311981124
heartbeat,g,comparison,4.507729894543943,283,284,3.4927740311981124,3.8662307833286844,3.8662307833286844
heartbeat,g,comparison,4.507729894543943,284,285,3.8662307833286844,4.181110422418118,4.181110422418118
heartbeat,g,comparison,4.507729894543943,285,286,4.181110422418118,4.503910380491554,4.503910380491554
heartbeat,g,comparison,4.507729894543943,286,287,4.503910380491554,4.790562889406454,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.2558152941626284,0.2558152941626284
heartbeat,g,comparison,4.507729894543943,288,289,0.2558152941626284,0.5288485197340715,0.5288485197340715
heartbeat,g,comparison,4.507729894543943,289,290,0.5288485197340715,0.8372119381851175,0.8372119381851175
heartbeat,g,comparison,4.507729894543943,290,291,0.8372119381851175,1.151060403950267,1.151060403950267
heartbeat,g,comparison,4.507729894543943,291,292,1.151060403950267,1.506175697060671,1.506175697060671
heartbeat,g,comparison,4.507729894543943,292,293,1.506175697060671,1.869994737241204,1.869994737241204
heartbeat,g,comparison,4.507729894543943,293,294,1.869994737241204,2.2425923794930123,2.2425923794930123
heartbeat,g,comparison,4.507729894543943,294,295,2.2425923794930123,2.643169000165928,2.643169000165928
heartbeat,g,comparison,4.507729894543943,295,296,2.643169000165928,3.0610735058501852,3.0610735058501852
heartbeat,g,comparison,4.507729894543943,296,297,3.0610735058501852,3.5104989104549507,3.5104989104549507
heartbeat,g,comparison,4.507729894543943,297,298,3.5104989104549507,3.9366791050244325,3.9366791050244325
heartbeat,g,comparison,4.507729894543943,298,299,3.9366791050244325,4.36332546251862,4.36332546251862
heartbeat,g,comparison,4.507729894543943,299,300,4.36332546251862,4.8082212188878,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3767167886837132,0.3767167886837132
heartbeat,L,comparison,15.04497999532887,11,12,0.3767167886837132,0.7350867993270452,0.7350867993270452
heartbeat,L,comparison,15.04497999532887,12,13,0.7350867993270452,1.083835640825696,1.083835640825696
heartbeat,L,comparison,15.04497999532887,13,14,1.083835640825696,1.416502643693396,1.416502643693396
heartbeat,L,comparison,15.04497999532887,14,15,1.416502643693396,1.7297006849290664,1.7297006849290664
heartbeat,L,comparison,15.04497999532887,15,16,1.7297006849290664,2.026228994516813,2.026228994516813
heartbeat,L,comparison,15.04497999532887,16,17,2.026228994516813,2.3098866632414117,2.3098866632414117
heartbeat,L,comparison,15.04497999532887,17,18,2.3098866632414117,2.582798917462222,2.582798917462222
heartbeat,L,comparison,15.04497999532887,18,19,2.582798917462222,2.8373917843766243,2.8373917843766243
heartbeat,L,comparison,15.04497999532887,19,20,2.8373917843766243,3.064212044546337,3.064212044546337
heartbeat,L,comparison,15.04497999532887,20,21,3.064212044546337,3.286252231841327,3.286252231841327
heartbeat,L,comparison,15.04497999532887,21,22,3.286252231841327,3.487326285392417,3.487326285392417
heartbeat,L,comparison,15.04497999532887,22,23,3.487326285392417,3.676139537309277,3.676139537309277
heartbeat,L,comparison,15.04497999532887,23,24,3.676139537309277,3.8279863281841493,3.8279863281841493
heartbeat,L,comparison,15.04497999532887,24,25,3.8279863281841493,3.9701093558836256,3.9701093558836256
heartbeat,L,comparison,15.04497999532887,25,26,3.9701093558836256,4.092380358331101,4.092380358331101
heartbeat,L,comparison,15.04497999532887,26,27,4.092380358331101,4.2130232055065635,4.2130232055065635
heartbeat,L,comparison,15.04497999532887,27,28,4.2130232055065635,4.32413181099,4.32413181099
heartbeat,L,comparison,15.04497999532887,28,29,4.32413181099,4.451110950964421,4.451110950964421
heartbeat,L,comparison,15.04497999532887,29,30,4.451110950964421,4.560413036184064,4.560413036184064
heartbeat,L,comparison,15.04497999532887,30,31,4.560413036184064,4.669530938455419,4.669530938455419
heartbeat,L,comparison,15.04497999532887,31,32,4.669530938455419,4.758463158013617,4.758463158013617
heartbeat,L,comparison,15.04497999532887,32,33,4.758463158013617,4.819156585043215,4.819156585043215
heartbeat,L,comparison,15.04497999532887,33,34,4.819156585043215,4.8880706142926424,4.8880706142926424
heartbeat,L,comparison,15.04497999532887,34,35,4.8880706142926424,4.937647574027368,4.937647574027368
heartbeat,L,comparison,15.04497999532887,35,36,4.937647574027368,4.97795258868568,4.97795258868568
heartbeat,L,comparison,15.04497999532887,36,37,4.97795258868568,5.000005397015686,5.000005397015686
heartbeat,L,comparison,15.04497999532887,37,38,5.000005397015686,5.022137870877341,5.022137870877341
heartbeat,L,comparison,15.04497999532887,38,39,5.022137870877341,5.026130956010081,5.026130956010081
heartbeat,L,comparison,15.04497999532887,39,40,5.026130956010081,5.025444730584379,5.025444730584379
heartbeat,L,comparison,15.04497999532887,40,41,5.025444730584379,5.00667344954855,5.00667344954855
heartbeat,L,comparison,15.04497999532887,41,42,5.00667344954855,4.967890456968257,4.967890456968257
heartbeat,L,comparison,15.04497999532887,42,43,4.967890456968257,4.925390927116485,4.925390927116485
heartbeat,L,comparison,15.04497999532887,43,44,4.925390927116485,4.894699198747542,4.894699198747542
heartbeat,L,comparison,15.04497999532887,44,45,4.894699198747542,4.850086588531217,4.850086588531217
heartbeat,L,comparison,15.04497999532887,45,46,4.850086588531217,4.780820687256952,4.780820687256952
heartbeat,L,comparison,15.04497999532887,46,47,4.780820687256952,4.713716055624648,4.713716055624648
heartbeat,L,comparison,15.04497999532887,47,48,4.713716055624648,4.658647219550176,4.658647219550176
heartbeat,L,comparison,15.04497999532887,48,49,4.658647219550176,4.606028096594092,4.606028096594092
heartbeat,L,comparison,15.04497999532887,49,50,4.606028096594092,4.526411890730486,4.526411890730486
heartbeat,L,comparison,15.04497999532887,50,51,4.526411890730486,4.429832668527794,4.429832668527794
heartbeat,L,comparison,15.04497999532887,51,52,4.429832668527794,4.3501500002051845,4.3501500002051845
heartbeat,L,comparison,15.04497999532887,52,53,4.3501500002051845,4.258626766199424,4.258626766199424
heartbeat,L,comparison,15.04497999532887,53,54,4.258626766199424,4.221904401087544,4.221904401087544
heartbeat,L,comparison,15.04497999532887,54,55,4.221904401087544,4.172416710260903,4.172416710260903
heartbeat,L,comparison,15.04497999532887,55,56,4.172416710260903,4.131708086065451,4.131708086065451
heartbeat,L,comparison,15.04497999532887,56,57,4.131708086065451,4.15803852983549,4.15803852983549
heartbeat,L,comparison,15.04497999532887,57,58,4.15803852983549,4.117016805569053,4.117016805569053
heartbeat,L,comparison,15.04497999532887,58,59,4.117016805569053,4.090872445513865,4.090872445513865
heartbeat,L,comparison,15.04497999532887,59,60,4.090872445513865,4.072611270915659,4.072611270915659
heartbeat,L,comparison,15.04497999532887,60,61,4.072611270915659,4.012584001830815,4.012584001830815
heartbeat,L,comparison,15.04497999532887,61,62,4.012584001830815,3.962142871249233,3.962142871249233
heartbeat,L,comparison,15.04497999532887,62,63,3.962142871249233,3.9139897090422675,3.9139897090422675
heartbeat,L,comparison,15.04497999532887,63,64,3.9139897090422675,3.8683243255353963,3.8683243255353963
heartbeat,L,comparison,15.04497999532887,64,65,3.8683243255353963,3.83990661992999,3.83990661992999
heartbeat,L,comparison,15.04497999532887,65,66,3.83990661992999,3.8231056284915255,3.8231056284915255
heartbeat,L,comparison,15.04497999532887,66,67,3.8231056284915255,3.7905906455528586,3.7905906455528586
heartbeat,L,comparison,15.04497999532887,67,68,3.7905906455528586,3.7632767284091337,3.7632767284091337
heartbeat,L,comparison,15.04497999532887,68,69,3.7632767284091337,3.780210328536605,3.780210328536605
heartbeat,L,comparison,15.04497999532887,69,70,3.780210328536605,3.755502966765979,3.755502966765979
heartbeat,L,comparison,15.04497999532887,70,71,3.755502966765979,3.7460600030741182,3.7460600030741182
heartbeat,L,comparison,15.04497999532887,71,72,3.7460600030741182,3.7430992865693797,3.7430992865693797
heartbeat,L,comparison,15.04497999532887,72,73,3.7430992865693797,3.724040808160125,3.724040808160125
heartbeat,L,comparison,15.04497999532887,73,74,3.724040808160125,3.6919826718311386,3.6919826718311386
heartbeat,L,comparison,15.04497999532887,74,75,3.6919826718311386,3.6695105204349203,3.6695105204349203
heartbeat,L,comparison,15.04497999532887,75,76,3.6695105204349203,3.6526015917715684,3.6526015917715684
heartbeat,L,comparison,15.04497999532887,76,77,3.6526015917715684,3.6475583436893086,3.6475583436893086
heartbeat,L,comparison,15.04497999532887,77,78,3.6475583436893086,3.6455475841982574,3.6455475841982574
heartbeat,L,comparison,15.04497999532887,78,79,3.6455475841982574,3.647556570843204,3.647556570843204
heartbeat,L,comparison,15.04497999532887,79,80,3.647556570843204,3.658317247625553,3.658317247625553
heartbeat,L,comparison,15.04497999532887,80,81,3.658317247625553,3.6734489631287026,3.6734489631287026
heartbeat,L,comparison,15.04497999532887,81,82,3.6734489631287026,3.68084048823171,3.68084048823171
heartbeat,L,comparison,15.04497999532887,82,83,3.68084048823171,3.688352401728343,3.688352401728343
heartbeat,L,comparison,15.04497999532887,83,84,3.688352401728343,3.704612700257961,3.704612700257961
heartbeat,L,comparison,15.04497999532887,84,85,3.704612700257961,3.714729066559034,3.714729066559034
heartbeat,L,comparison,15.04497999532887,85,86,3.714729066559034,3.7408024488284206,3.7408024488284206
heartbeat,L,comparison,15.04497999532887,86,87,3.7408024488284206,3.767808049201332,3.767808049201332
heartbeat,L,comparison,15.04497999532887,87,88,3.767808049201332,3.7792728963540987,3.7792728963540987
heartbeat,L,comparison,15.04497999532887,88,89,3.7792728963540987,3.792724750908083,3.792724750908083
heartbeat,L,comparison,15.04497999532887,89,90,3.792724750908083,3.803631742369799,3.803631742369799
heartbeat,L,comparison,15.04497999532887,90,91,3.803631742369799,3.8065869921913054,3.8065869921913054
heartbeat,L,comparison,15.04497999532887,91,92,3.8065869921913054,3.8054580998778285,3.8054580998778285
heartbeat,L,comparison,15.04497999532887,92,93,3.8054580998778285,3.7994765119740426,3.7994765119740426
heartbeat,L,comparison,15.04497999532887,93,94,3.7994765119740426,3.8081291234483006,3.8081291234483006
heartbeat,L,comparison,15.04497999532887,94,95,3.8081291234483006,3.8096483994300137,3.8096483994300137
heartbeat,L,comparison,15.04497999532887,95,96,3.8096483994300137,3.81961714198108,3.81961714198108
heartbeat,L,comparison,15.04497999532887,96,97,3.81961714198108,3.8249627363054377,3.8249627363054377
heartbeat,L,comparison,15.04497999532887,97,98,3.8249627363054377,3.848567884403216,3.848567884403216
heartbeat,L,comparison,15.04497999532887,98,99,3.848567884403216,3.8748268605788247,3.8748268605788247
heartbeat,L,comparison,15.04497999532887,99,100,3.8748268605788247,3.895428716609603,3.895428716609603
heartbeat,L,comparison,15.04497999532887,100,101,3.895428716609603,3.881721521346061,3.881721521346061
heartbeat,L,comparison,15.04497999532887,101,102,3.881721521346061,3.859919420322292,3.859919420322292
heartbeat,L,comparison,15.04497999532887,102,103,3.859919420322292,3.8388082607225162,3.8388082607225162
heartbeat,L,comparison,15.04497999532887,103,104,3.8388082607225162,3.797903522025932,3.797903522025932
heartbeat,L,comparison,15.04497999532887,104,105,3.797903522025932,3.7552106092614013,3.7552106092614013
heartbeat,L,comparison,15.04497999532887,105,106,3.7552106092614013,3.7110928949821647,3.7110928949821647
heartbeat,L,comparison,15.04497999532887,106,107,3.7110928949821647,3.6603859093872106,3.6603859093872106
heartbeat,L,comparison,15.04497999532887,107,108,3.6603859093872106,3.6071256391119437,3.6071256391119437
heartbeat,L,comparison,15.04497999532887,108,109,3.6071256391119437,3.549439572805522,3.549439572805522
heartbeat,L,comparison,15.04497999532887,109,110,3.549439572805522,3.4867500601263983,3.4867500601263983
heartbeat,L,comparison,15.04497999532887,110,111,3.4867500601263983,3.4333483979534245,3.4333483979534245
heartbeat,L,comparison,15.04497999532887,111,112,3.4333483979534245,3.3844267801562116,3.3844267801562116
heartbeat,L,comparison,15.04497999532887,112,113,3.3844267801562116,3.3252584475446403,3.3252584475446403
heartbeat,L,comparison,15.04497999532887,113,114,3.3252584475446403,3.2543825171285965,3.2543825171285965
heartbeat,L,comparison,15.04497999532887,114,115,3.2543825171285965,3.2146449497142693,3.2146449497142693
heartbeat,L,comparison,15.04497999532887,115,116,3.2146449497142693,3.1551390649647475,3.1551390649647475
heartbeat,L,comparison,15.04497999532887,116,117,3.1551390649647475,3.091443649901753,3.091443649901753
heartbeat,L,comparison,15.04497999532887,117,118,3.091443649901753,3.023383286994794,3.023383286994794
heartbeat,L,comparison,15.04497999532887,118,119,3.023383286994794,2.942144449319525,2.942144449319525
heartbeat,L,comparison,15.04497999532887,119,120,2.942144449319525,2.850854897436129,2.850854897436129
heartbeat,L,comparison,15.04497999532887,120,121,2.850854897436129,2.75412185807499,2.75412185807499
heartbeat,L,comparison,15.04497999532887,121,122,2.75412185807499,2.658341208776561,2.658341208776561
heartbeat,L,comparison,15.04497999532887,122,123,2.658341208776561,2.583974684981372,2.583974684981372
heartbeat,L,comparison,15.04497999532887,123,124,2.583974684981372,2.4786545074081827,2.4786545074081827
heartbeat,L,comparison,15.04497999532887,124,125,2.4786545074081827,2.3728485941819475,2.3728485941819475
heartbeat,L,comparison,15.04497999532887,125,126,2.3728485941819475,2.266635669956879,2.266635669956879
heartbeat,L,comparison,15.04497999532887,126,127,2.266635669956879,2.1649795001007233,2.1649795001007233
heartbeat,L,comparison,15.04497999532887,127,128,2.1649795001007233,2.0560021411310645,2.0560021411310645
