record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,69,70,3.7340970166995455,3.698190090708252,3.698190090708252
heartbeat,L,comparison,15.04497999532887,70,71,3.698190090708252,3.657198838397208,3.657198838397208
heartbeat,L,comparison,15.04497999532887,71,72,3.657198838397208,3.5904008484989287,3.5904008484989287
heartbeat,L,comparison,15.04497999532887,72,73,3.5904008484989287,3.5414497068368043,3.5414497068368043
heartbeat,L,comparison,15.04497999532887,73,74,3.5414497068368043,3.500373202593039,3.500373202593039
heartbeat,L,comparison,15.04497999532887,74,75,3.500373202593039,3.467876604655651,3.467876604655651
heartbeat,L,comparison,15.04497999532887,75,76,3.467876604655651,3.41555496353527,3.41555496353527
heartbeat,L,comparison,15.04497999532887,76,77,3.41555496353527,3.34702865130656,3.34702865130656
heartbeat,L,comparison,15.04497999532887,77,78,3.34702865130656,3.2881391912887175,3.2881391912887175
heartbeat,L,comparison,15.04497999532887,78,79,3.2881391912887175,3.22954713782933,3.22954713782933
heartbeat,L,comparison,15.04497999532887,79,80,3.22954713782933,3.1564787292517553,3.1564787292517553
heartbeat,L,comparison,15.04497999532887,80,81,3.1564787292517553,3.101832700097525,3.101832700097525
heartbeat,L,comparison,15.04497999532887,81,82,3.101832700097525,3.0674099735142386,3.0674099735142386
heartbeat,L,comparison,15.04497999532887,82,83,3.0674099735142386,3.028970358673625,3.028970358673625
heartbeat,L,comparison,15.04497999532887,83,84,3.028970358673625,2.99293028927797,2.99293028927797
heartbeat,L,comparison,15.04497999532887,84,85,2.99293028927797,2.9665317017270048,2.9665317017270048
heartbeat,L,comparison,15.04497999532887,85,86,2.9665317017270048,2.9421810783784403,2.9421810783784403
heartbeat,L,comparison,15.04497999532887,86,87,2.9421810783784403,2.905446091016123,2.905446091016123
heartbeat,L,comparison,15.04497999532887,87,88,2.905446091016123,2.876528331528296,2.876528331528296
heartbeat,L,comparison,15.04497999532887,88,89,2.876528331528296,2.8493894284439394,2.8493894284439394
heartbeat,L,comparison,15.04497999532887,89,90,2.8493894284439394,2.7952849640609942,2.7952849640609942
heartbeat,L,comparison,15.04497999532887,90,91,2.7952849640609942,2.72641608543854,2.72641608543854
heartbeat,L,comparison,15.04497999532887,91,92,2.72641608543854,2.6540240205304864,2.6540240205304864
heartbeat,L,comparison,15.04497999532887,92,93,2.6540240205304864,2.5603497901859056,2.5603497901859056
heartbeat,L,comparison,15.04497999532887,93,94,2.5603497901859056,2.4618087623537024,2.4618087623537024
heartbeat,L,comparison,15.04497999532887,94,95,2.4618087623537024,2.3686796729006065,2.3686796729006065
heartbeat,L,comparison,15.04497999532887,95,96,2.3686796729006065,2.268496764807236,2.268496764807236
heartbeat,L,comparison,15.04497999532887,96,97,2.268496764807236,2.1901258598480644,2.1901258598480644
heartbeat,L,comparison,15.04497999532887,97,98,2.1901258598480644,2.095684949229137,2.095684949229137
heartbeat,L,comparison,15.04497999532887,98,99,2.095684949229137,1.9893102372852232,1.9893102372852232
heartbeat,L,comparison,15.04497999532887,99,100,1.9893102372852232,1.8854187656611827,1.8854187656611827
heartbeat,L,comparison,15.04497999532887,100,101,1.8854187656611827,1.795006793023314,1.795006793023314
heartbeat,L,comparison,15.04497999532887,101,102,1.795006793023314,1.7105443076902422,1.7105443076902422
heartbeat,L,comparison,15.04497999532887,102,103,1.7105443076902422,1.622679915070306,1.622679915070306
heartbeat,L,comparison,15.04497999532887,103,104,1.622679915070306,1.5282120308362308,1.5282120308362308
heartbeat,L,comparison,15.04497999532887,104,105,1.5282120308362308,1.4400696471551022,1.4400696471551022
heartbeat,L,comparison,15.04497999532887,105,106,1.4400696471551022,1.318823633553067,1.318823633553067
heartbeat,L,comparison,15.04497999532887,106,107,1.318823633553067,1.1914701267077854,1.1914701267077854
heartbeat,L,comparison,15.04497999532887,107,108,1.1914701267077854,1.069756649397755,1.069756649397755
heartbeat,L,comparison,15.04497999532887,108,109,1.069756649397755,0.9386552559889252,0.9386552559889252
heartbeat,L,comparison,15.04497999532887,109,110,0.9386552559889252,0.8178150664086887,0.8178150664086887
heartbeat,L,comparison,15.04497999532887,110,111,0.8178150664086887,0.6824449397155773,0.6824449397155773
heartbeat,L,comparison,15.04497999532887,111,112,0.6824449397155773,0.5412463372561293,0.5412463372561293
heartbeat,L,comparison,15.04497999532887,112,113,0.5412463372561293,0.4153472925752505,0.4153472925752505
heartbeat,L,comparison,15.04497999532887,113,114,0.4153472925752505,0.2757446607747869,0.2757446607747869
heartbeat,L,comparison,15.04497999532887,114,115,0.2757446607747869,0.12476569333488396,0.12476569333488396
heartbeat,L,comparison,15.04497999532887,115,116,0.12476569333488396,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,119,120,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.00088013528483466,0.00088013528483466
heartbeat,L,comparison,15.04497999532887,130,131,0.00088013528483466,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.007654341970333878,0.007654341970333878
heartbeat,L,comparison,15.04497999532887,137,138,0.007654341970333878,0.043354612583984875,0.043354612583984875
heartbeat,L,comparison,15.04497999532887,138,139,0.043354612583984875,0.07172636298197288,0.07172636298197288
heartbeat,L,comparison,15.04497999532887,139,140,0.07172636298197288,0.09589594515285127,0.09589594515285127
heartbeat,L,comparison,15.04497999532887,140,141,0.09589594515285127,0.13026114540360922,0.13026114540360922
heartbeat,L,comparison,15.04497999532887,141,142,0.13026114540360922,0.16534661581087562,0.16534661581087562
heartbeat,L,comparison,15.04497999532887,142,143,0.16534661581087562,0.2213103679976537,0.2213103679976537
heartbeat,L,comparison,15.04497999532887,143,144,0.2213103679976537,0.27575329600546694,0.27575329600546694
heartbeat,L,comparison,15.04497999532887,144,145,0.27575329600546694,0.31663140730144435,0.31663140730144435
heartbeat,L,comparison,15.04497999532887,145,146,0.31663140730144435,0.36506364108201295,0.36506364108201295
heartbeat,L,comparison,15.04497999532887,146,147,0.36506364108201295,0.412328069359193,0.412328069359193
heartbeat,L,comparison,15.04497999532887,147,148,0.412328069359193,0.4570940410043258,0.4570940410043258
heartbeat,L,comparison,15.04497999532887,148,149,0.4570940410043258,0.5043242683786415,0.5043242683786415
heartbeat,L,comparison,15.04497999532887,149,150,0.5043242683786415,0.5424398787187829,0.5424398787187829
heartbeat,L,comparison,15.04497999532887,150,151,0.5424398787187829,0.6009502002021473,0.6009502002021473
heartbeat,L,comparison,15.04497999532887,151,152,0.6009502002021473,0.6616673335337613,0.6616673335337613
heartbeat,L,comparison,15.04497999532887,152,153,0.6616673335337613,0.7227109032035781,0.7227109032035781
heartbeat,L,comparison,15.04497999532887,153,154,0.7227109032035781,0.7886348445311653,0.7886348445311653
heartbeat,L,comparison,15.04497999532887,154,155,0.7886348445311653,0.8661209001253859,0.8661209001253859
heartbeat,L,comparison,15.04497999532887,155,156,0.8661209001253859,0.9494543691962033,0.9494543691962033
heartbeat,L,comparison,15.04497999532887,156,157,0.9494543691962033,1.0145815408471037,1.0145815408471037
heartbeat,L,comparison,15.04497999532887,157,158,1.0145815408471037,1.07067935038727,1.07067935038727
heartbeat,L,comparison,15.04497999532887,158,159,1.07067935038727,1.149608610050402,1.149608610050402
heartbeat,L,comparison,15.04497999532887,159,160,1.149608610050402,1.2268628667940336,1.2268628667940336
heartbeat,L,comparison,15.04497999532887,160,161,1.2268628667940336,1.3113761663964851,1.3113761663964851
heartbeat,L,comparison,15.04497999532887,161,162,1.3113761663964851,1.3802828242917116,1.3802828242917116
heartbeat,L,comparison,15.04497999532887,162,163,1.3802828242917116,1.4444558573775441,1.4444558573775441
heartbeat,L,comparison,15.04497999532887,163,164,1.4444558573775441,1.5006806387538099,1.5006806387538099
heartbeat,L,comparison,15.04497999532887,164,165,1.5006806387538099,1.5809333884492816,1.5809333884492816
heartbeat,L,comparison,15.04497999532887,165,166,1.5809333884492816,1.64532246157495,1.64532246157495
heartbeat,L,comparison,15.04497999532887,166,167,1.64532246157495,1.6876783418472572,1.6876783418472572
heartbeat,L,comparison,15.04497999532887,167,168,1.6876783418472572,1.7375415158448926,1.7375415158448926
heartbeat,L,comparison,15.04497999532887,168,169,1.7375415158448926,1.7710768007394024,1.7710768007394024
heartbeat,L,comparison,15.04497999532887,169,170,1.7710768007394024,1.7939553025120025,1.7939553025120025
heartbeat,L,comparison,15.04497999532887,170,171,1.7939553025120025,1.8158924285476288,1.8158924285476288
heartbeat,L,comparison,15.04497999532887,171,172,1.8158924285476288,1.8519130619932072,1.8519130619932072
heartbeat,L,comparison,15.04497999532887,172,173,1.8519130619932072,1.8988463216918747,1.8988463216918747
heartbeat,L,comparison,15.04497999532887,173,174,1.8988463216918747,1.956841145120732,1.956841145120732
heartbeat,L,comparison,15.04497999532887,174,175,1.956841145120732,2.0378115733147384,2.0378115733147384
heartbeat,L,comparison,15.04497999532887,175,176,2.0378115733147384,2.1396117269703336,2.1396117269703336
heartbeat,L,comparison,15.04497999532887,176,177,2.1396117269703336,2.255093407236915,2.255093407236915
heartbeat,L,comparison,15.04497999532887,177,178,2.255093407236915,2.3730085023141436,2.3730085023141436
heartbeat,L,comparison,15.04497999532887,178,179,2.3730085023141436,2.4738634109378315,2.4738634109378315
heartbeat,L,comparison,15.04497999532887,179,180,2.4738634109378315,2.5584107800196145,2.5584107800196145
heartbeat,L,comparison,15.04497999532887,180,181,2.5584107800196145,2.6235988642782146,2.6235988642782146
heartbeat,L,comparison,15.04497999532887,181,182,2.6235988642782146,2.702128779690015,2.702128779690015
heartbeat,L,comparison,15.04497999532887,182,183,2.702128779690015,2.7706260101549685,2.7706260101549685
heartbeat,L,comparison,15.04497999532887,183,184,2.7706260101549685,2.8248980337174636,2.8248980337174636
heartbeat,L,comparison,15.04497999532887,184,185,2.8248980337174636,2.870861290070717,2.870861290070717
heartbeat,L,comparison,15.04497999532887,185,186,2.870861290070717,2.906090719149547,2.906090719149547
heartbeat,L,comparison,15.04497999532887,186,187,2.906090719149547,2.943021296222472,2.943021296222472
heartbeat,L,comparison,15.04497999532887,187,188,2.943021296222472,2.993528114573689,2.993528114573689
heartbeat,L,comparison,15.04497999532887,188,189,2.993528114573689,3.0470071954266755,3.0470071954266755
heartbeat,L,comparison,15.04497999532887,189,190,3.0470071954266755,3.1059924535972834,3.1059924535972834
heartbeat,L,comparison,15.04497999532887,190,191,3.1059924535972834,3.173266702618659,3.173266702618659
heartbeat,L,comparison,15.04497999532887,191,192,3.173266702618659,3.2399883940293837,3.2399883940293837
heartbeat,L,comparison,15.04497999532887,192,193,3.2399883940293837,3.3049171859327897,3.3049171859327897
heartbeat,L,comparison,15.04497999532887,193,194,3.3049171859327897,3.378033691504654,3.378033691504654
heartbeat,L,comparison,15.04497999532887,194,195,3.378033691504654,3.442731208073511,3.442731208073511
heartbeat,L,comparison,15.04497999532887,195,196,3.442731208073511,3.501314758410746,3.501314758410746
heartbeat,L,comparison,15.04497999532887,196,197,3.501314758410746,3.554845309754214,3.554845309754214
heartbeat,L,comparison,15.04497999532887,197,198,3.554845309754214,3.6005635676743024,3.6005635676743024
heartbeat,L,comparison,15.04497999532887,198,199,3.6005635676743024,3.636532111826003,3.636532111826003
heartbeat,L,comparison,15.04497999532887,199,200,3.636532111826003,3.665883351065918,3.665883351065918
heartbeat,L,comparison,15.04497999532887,200,201,3.665883351065918,3.7012027945309725,3.7012027945309725
heartbeat,L,comparison,15.04497999532887,201,202,3.7012027945309725,3.7475078975171234,3.7475078975171234
heartbeat,L,comparison,15.04497999532887,202,203,3.7475078975171234,3.80694973083291,3.80694973083291
heartbeat,L,comparison,15.04497999532887,203,204,3.80694973083291,3.8718522131497037,3.8718522131497037
heartbeat,L,comparison,15.04497999532887,204,205,3.8718522131497037,3.944642650048871,3.944642650048871
heartbeat,L,comparison,15.04497999532887,205,206,3.944642650048871,4.016287863607152,4.016287863607152
heartbeat,L,comparison,15.04497999532887,206,207,4.016287863607152,4.080783710525149,4.080783710525149
heartbeat,L,comparison,15.04497999532887,207,208,4.080783710525149,4.14169943951013,4.14169943951013
heartbeat,L,comparison,15.04497999532887,208,209,4.14169943951013,4.188175717737469,4.188175717737469
heartbeat,L,comparison,15.04497999532887,209,210,4.188175717737469,4.213775229189923,4.213775229189923
heartbeat,L,comparison,15.04497999532887,210,211,4.213775229189923,4.234617881261804,4.234617881261804
heartbeat,L,comparison,15.04497999532887,211,212,4.234617881261804,4.243798823580474,4.243798823580474
heartbeat,L,comparison,15.04497999532887,212,213,4.243798823580474,4.235130025473183,4.235130025473183
heartbeat,L,comparison,15.04497999532887,213,214,4.235130025473183,4.219899192358446,4.219899192358446
heartbeat,L,comparison,15.04497999532887,214,215,4.219899192358446,4.201802933163698,4.201802933163698
heartbeat,L,comparison,15.04497999532887,215,216,4.201802933163698,4.193751751535812,4.193751751535812
heartbeat,L,comparison,15.04497999532887,216,217,4.193751751535812,4.188697463826632,4.188697463826632
heartbeat,L,comparison,15.04497999532887,217,218,4.188697463826632,4.175241108600256,4.175241108600256
heartbeat,L,comparison,15.04497999532887,218,219,4.175241108600256,4.168237944239696,4.168237944239696
heartbeat,L,comparison,15.04497999532887,219,220,4.168237944239696,4.121759108021951,4.121759108021951
heartbeat,L,comparison,15.04497999532887,220,221,4.121759108021951,4.076604780902558,4.076604780902558
heartbeat,L,comparison,15.04497999532887,221,222,4.076604780902558,4.028039277119418,4.028039277119418
heartbeat,L,comparison,15.04497999532887,222,223,4.028039277119418,3.9606593894873123,3.9606593894873123
heartbeat,L,comparison,15.04497999532887,223,224,3.9606593894873123,3.913757101961404,3.913757101961404
heartbeat,L,comparison,15.04497999532887,224,225,3.913757101961404,3.8553571607438704,3.8553571607438704
heartbeat,L,comparison,15.04497999532887,225,226,3.8553571607438704,3.7959558814814938,3.7959558814814938
heartbeat,L,comparison,15.04497999532887,226,227,3.7959558814814938,3.718768706215933,3.718768706215933
heartbeat,L,comparison,15.04497999532887,227,228,3.718768706215933,3.647726046257746,3.647726046257746
heartbeat,L,comparison,15.04497999532887,228,229,3.647726046257746,3.5522684868569376,3.5522684868569376
heartbeat,L,comparison,15.04497999532887,229,230,3.5522684868569376,3.458939711496143,3.458939711496143
heartbeat,L,comparison,15.04497999532887,230,231,3.458939711496143,3.374373254522498,3.374373254522498
heartbeat,L,comparison,15.04497999532887,231,232,3.374373254522498,3.2534821308123507,3.2534821308123507
