record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,255,256,1.9228364127049289,3.0180046678534564,3.0180046678534564
heartbeat,g,comparison,4.507729894543943,256,257,3.0180046678534564,4.219255788114259,4.219255788114259
heartbeat,g,comparison,4.507729894543943,257,258,4.219255788114259,5.208322308689446,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,1.002239564887302,1.002239564887302
heartbeat,g,comparison,4.507729894543943,259,260,1.002239564887302,2.0051543262829385,2.0051543262829385
heartbeat,g,comparison,4.507729894543943,260,261,2.0051543262829385,3.0212479711204505,3.0212479711204505
heartbeat,g,comparison,4.507729894543943,261,262,3.0212479711204505,3.9664460933738326,3.9664460933738326
heartbeat,g,comparison,4.507729894543943,262,263,3.9664460933738326,4.917087007760467,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.7426441965719563,0.7426441965719563
heartbeat,g,comparison,4.507729894543943,264,265,0.7426441965719563,1.705326074476053,1.705326074476053
heartbeat,g,comparison,4.507729894543943,265,266,1.705326074476053,2.5821385355274744,2.5821385355274744
heartbeat,g,comparison,4.507729894543943,266,267,2.5821385355274744,3.5136848211289378,3.5136848211289378
heartbeat,g,comparison,4.507729894543943,267,268,3.5136848211289378,4.329530460457805,4.329530460457805
heartbeat,g,comparison,4.507729894543943,268,269,4.329530460457805,5.127591119004691,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.8823758675336113,0.8823758675336113
heartbeat,g,comparison,4.507729894543943,270,271,0.8823758675336113,1.4404857183708495,1.4404857183708495
heartbeat,g,comparison,4.507729894543943,271,272,1.4404857183708495,2.146626135277126,2.146626135277126
heartbeat,g,comparison,4.507729894543943,272,273,2.146626135277126,2.948710412828908,2.948710412828908
heartbeat,g,comparison,4.507729894543943,273,274,2.948710412828908,3.882057453373074,3.882057453373074
heartbeat,g,comparison,4.507729894543943,274,275,3.882057453373074,4.92692694724573,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.8210441738383782,0.8210441738383782
heartbeat,g,comparison,4.507729894543943,276,277,0.8210441738383782,1.0297862162447757,1.0297862162447757
heartbeat,g,comparison,4.507729894543943,277,278,1.0297862162447757,1.3715467222292055,1.3715467222292055
heartbeat,g,comparison,4.507729894543943,278,279,1.3715467222292055,1.882791213430928,1.882791213430928
heartbeat,g,comparison,4.507729894543943,279,280,1.882791213430928,2.380771241433777,2.380771241433777
heartbeat,g,comparison,4.507729894543943,280,281,2.380771241433777,3.049001574165043,3.049001574165043
heartbeat,g,comparison,4.507729894543943,281,282,3.049001574165043,3.8647059398271306,3.8647059398271306
heartbeat,g,comparison,4.507729894543943,282,283,3.8647059398271306,4.780103473427841,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.8759838336302412,0.8759838336302412
heartbeat,g,comparison,4.507729894543943,284,285,0.8759838336302412,1.9837302560820527,1.9837302560820527
heartbeat,g,comparison,4.507729894543943,285,286,1.9837302560820527,3.2536801184143984,3.2536801184143984
heartbeat,g,comparison,4.507729894543943,286,287,3.2536801184143984,4.716654800174439,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,1.5680201493996833,1.5680201493996833
heartbeat,g,comparison,4.507729894543943,288,289,1.5680201493996833,3.3110884698439236,3.3110884698439236
heartbeat,g,comparison,4.507729894543943,289,290,3.3110884698439236,5.0612201758833155,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,2.050406136465744,2.050406136465744
heartbeat,g,comparison,4.507729894543943,291,292,2.050406136465744,4.081723905141613,4.081723905141613
heartbeat,g,comparison,4.507729894543943,292,293,4.081723905141613,6.049745521756873,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,1.9496616333034178,1.9496616333034178
heartbeat,g,comparison,4.507729894543943,294,295,1.9496616333034178,3.9389179237233067,3.9389179237233067
heartbeat,g,comparison,4.507729894543943,295,296,3.9389179237233067,4.914329616130592,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,1.4579474369524636,1.4579474369524636
heartbeat,g,comparison,4.507729894543943,297,298,1.4579474369524636,2.949609760276531,2.949609760276531
heartbeat,g,comparison,4.507729894543943,298,299,2.949609760276531,5.0164644644827785,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,2.4943488651895,2.4943488651895
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3322838982311364,0.3322838982311364
heartbeat,L,comparison,15.04497999532887,11,12,0.3322838982311364,0.6488467277839026,0.6488467277839026
heartbeat,L,comparison,15.04497999532887,12,13,0.6488467277839026,0.9307929617858652,0.9307929617858652
heartbeat,L,comparison,15.04497999532887,13,14,0.9307929617858652,1.1912975272718465,1.1912975272718465
heartbeat,L,comparison,15.04497999532887,14,15,1.1912975272718465,1.4340028322428378,1.4340028322428378
heartbeat,L,comparison,15.04497999532887,15,16,1.4340028322428378,1.6698524302631657,1.6698524302631657
heartbeat,L,comparison,15.04497999532887,16,17,1.6698524302631657,1.8717024987235789,1.8717024987235789
heartbeat,L,comparison,15.04497999532887,17,18,1.8717024987235789,2.0648192291109777,2.0648192291109777
heartbeat,L,comparison,15.04497999532887,18,19,2.0648192291109777,2.2432025856699864,2.2432025856699864
heartbeat,L,comparison,15.04497999532887,19,20,2.2432025856699864,2.4000088890621782,2.4000088890621782
heartbeat,L,comparison,15.04497999532887,20,21,2.4000088890621782,2.555404915535626,2.555404915535626
heartbeat,L,comparison,15.04497999532887,21,22,2.555404915535626,2.6859145160466937,2.6859145160466937
heartbeat,L,comparison,15.04497999532887,22,23,2.6859145160466937,2.8151599527526474,2.8151599527526474
heartbeat,L,comparison,15.04497999532887,23,24,2.8151599527526474,2.938376955049175,2.938376955049175
heartbeat,L,comparison,15.04497999532887,24,25,2.938376955049175,3.055450791156834,3.055450791156834
heartbeat,L,comparison,15.04497999532887,25,26,3.055450791156834,3.1654280210371772,3.1654280210371772
heartbeat,L,comparison,15.04497999532887,26,27,3.1654280210371772,3.2654941893507634,3.2654941893507634
heartbeat,L,comparison,15.04497999532887,27,28,3.2654941893507634,3.341551382711724,3.341551382711724
heartbeat,L,comparison,15.04497999532887,28,29,3.341551382711724,3.4315016580767295,3.4315016580767295
heartbeat,L,comparison,15.04497999532887,29,30,3.4315016580767295,3.5134698636925075,3.5134698636925075
heartbeat,L,comparison,15.04497999532887,30,31,3.5134698636925075,3.5907189651807894,3.5907189651807894
heartbeat,L,comparison,15.04497999532887,31,32,3.5907189651807894,3.6725884244735854,3.6725884244735854
heartbeat,L,comparison,15.04497999532887,32,33,3.6725884244735854,3.7400703359261653,3.7400703359261653
heartbeat,L,comparison,15.04497999532887,33,34,3.7400703359261653,3.81984612157465,3.81984612157465
heartbeat,L,comparison,15.04497999532887,34,35,3.81984612157465,3.894068585321204,3.894068585321204
heartbeat,L,comparison,15.04497999532887,35,36,3.894068585321204,3.9432055228186997,3.9432055228186997
heartbeat,L,comparison,15.04497999532887,36,37,3.9432055228186997,3.990751838780798,3.990751838780798
heartbeat,L,comparison,15.04497999532887,37,38,3.990751838780798,4.013586281813791,4.013586281813791
heartbeat,L,comparison,15.04497999532887,38,39,4.013586281813791,4.017562789127585,4.017562789127585
heartbeat,L,comparison,15.04497999532887,39,40,4.017562789127585,4.031672371090135,4.031672371090135
heartbeat,L,comparison,15.04497999532887,40,41,4.031672371090135,4.029857779032483,4.029857779032483
heartbeat,L,comparison,15.04497999532887,41,42,4.029857779032483,4.028826664680128,4.028826664680128
heartbeat,L,comparison,15.04497999532887,42,43,4.028826664680128,4.03411184220758,4.03411184220758
heartbeat,L,comparison,15.04497999532887,43,44,4.03411184220758,4.037225677411607,4.037225677411607
heartbeat,L,comparison,15.04497999532887,44,45,4.037225677411607,4.030414799398189,4.030414799398189
heartbeat,L,comparison,15.04497999532887,45,46,4.030414799398189,4.030480420982198,4.030480420982198
heartbeat,L,comparison,15.04497999532887,46,47,4.030480420982198,4.041658745756359,4.041658745756359
heartbeat,L,comparison,15.04497999532887,47,48,4.041658745756359,4.056673937644643,4.056673937644643
heartbeat,L,comparison,15.04497999532887,48,49,4.056673937644643,4.069259922288256,4.069259922288256
heartbeat,L,comparison,15.04497999532887,49,50,4.069259922288256,4.085333616617191,4.085333616617191
heartbeat,L,comparison,15.04497999532887,50,51,4.085333616617191,4.083544288589185,4.083544288589185
heartbeat,L,comparison,15.04497999532887,51,52,4.083544288589185,4.075729222601941,4.075729222601941
heartbeat,L,comparison,15.04497999532887,52,53,4.075729222601941,4.084149456120002,4.084149456120002
heartbeat,L,comparison,15.04497999532887,53,54,4.084149456120002,4.068249353626678,4.068249353626678
heartbeat,L,comparison,15.04497999532887,54,55,4.068249353626678,4.03633475779084,4.03633475779084
heartbeat,L,comparison,15.04497999532887,55,56,4.03633475779084,3.9981118613198947,3.9981118613198947
heartbeat,L,comparison,15.04497999532887,56,57,3.9981118613198947,3.977927752509218,3.977927752509218
heartbeat,L,comparison,15.04497999532887,57,58,3.977927752509218,3.9666131901600683,3.9666131901600683
heartbeat,L,comparison,15.04497999532887,58,59,3.9666131901600683,3.9454969241991735,3.9454969241991735
heartbeat,L,comparison,15.04497999532887,59,60,3.9454969241991735,3.9090223480889965,3.9090223480889965
heartbeat,L,comparison,15.04497999532887,60,61,3.9090223480889965,3.866562669042317,3.866562669042317
heartbeat,L,comparison,15.04497999532887,61,62,3.866562669042317,3.8256633186364017,3.8256633186364017
heartbeat,L,comparison,15.04497999532887,62,63,3.8256633186364017,3.7622133941048026,3.7622133941048026
heartbeat,L,comparison,15.04497999532887,63,64,3.7622133941048026,3.704882859898393,3.704882859898393
heartbeat,L,comparison,15.04497999532887,64,65,3.704882859898393,3.643335758763955,3.643335758763955
heartbeat,L,comparison,15.04497999532887,65,66,3.643335758763955,3.580756119301057,3.580756119301057
heartbeat,L,comparison,15.04497999532887,66,67,3.580756119301057,3.5147335878029127,3.5147335878029127
heartbeat,L,comparison,15.04497999532887,67,68,3.5147335878029127,3.4574375252527427,3.4574375252527427
heartbeat,L,comparison,15.04497999532887,68,69,3.4574375252527427,3.3974695927092795,3.3974695927092795
heartbeat,L,comparison,15.04497999532887,69,70,3.3974695927092795,3.3370369028680327,3.3370369028680327
heartbeat,L,comparison,15.04497999532887,70,71,3.3370369028680327,3.2899259884398067,3.2899259884398067
heartbeat,L,comparison,15.04497999532887,71,72,3.2899259884398067,3.2421695158433588,3.2421695158433588
heartbeat,L,comparison,15.04497999532887,72,73,3.2421695158433588,3.17036131240764,3.17036131240764
heartbeat,L,comparison,15.04497999532887,73,74,3.17036131240764,3.1634850634075886,3.1634850634075886
heartbeat,L,comparison,15.04497999532887,74,75,3.1634850634075886,3.1165479349666967,3.1165479349666967
heartbeat,L,comparison,15.04497999532887,75,76,3.1165479349666967,3.0666591984566893,3.0666591984566893
heartbeat,L,comparison,15.04497999532887,76,77,3.0666591984566893,3.0162915621466135,3.0162915621466135
heartbeat,L,comparison,15.04497999532887,77,78,3.0162915621466135,2.9522332094437207,2.9522332094437207
heartbeat,L,comparison,15.04497999532887,78,79,2.9522332094437207,3.033476550976622,3.033476550976622
heartbeat,L,comparison,15.04497999532887,79,80,3.033476550976622,2.9512667251037197,2.9512667251037197
heartbeat,L,comparison,15.04497999532887,80,81,2.9512667251037197,2.855401863195144,2.855401863195144
heartbeat,L,comparison,15.04497999532887,81,82,2.855401863195144,2.7711470229869923,2.7711470229869923
heartbeat,L,comparison,15.04497999532887,82,83,2.7711470229869923,2.7015465696047762,2.7015465696047762
heartbeat,L,comparison,15.04497999532887,83,84,2.7015465696047762,2.6433616123572152,2.6433616123572152
heartbeat,L,comparison,15.04497999532887,84,85,2.6433616123572152,2.5611308002347117,2.5611308002347117
heartbeat,L,comparison,15.04497999532887,85,86,2.5611308002347117,2.4842175857831696,2.4842175857831696
heartbeat,L,comparison,15.04497999532887,86,87,2.4842175857831696,2.42495498128493,2.42495498128493
heartbeat,L,comparison,15.04497999532887,87,88,2.42495498128493,2.3692629657101896,2.3692629657101896
heartbeat,L,comparison,15.04497999532887,88,89,2.3692629657101896,2.412441843526117,2.412441843526117
heartbeat,L,comparison,15.04497999532887,89,90,2.412441843526117,2.412074708531316,2.412074708531316
heartbeat,L,comparison,15.04497999532887,90,91,2.412074708531316,2.35439736381061,2.35439736381061
heartbeat,L,comparison,15.04497999532887,91,92,2.35439736381061,2.3148643988504256,2.3148643988504256
heartbeat,L,comparison,15.04497999532887,92,93,2.3148643988504256,2.232444337462126,2.232444337462126
heartbeat,L,comparison,15.04497999532887,93,94,2.232444337462126,2.1587058579779903,2.1587058579779903
heartbeat,L,comparison,15.04497999532887,94,95,2.1587058579779903,2.0922460759598307,2.0922460759598307
heartbeat,L,comparison,15.04497999532887,95,96,2.0922460759598307,2.1122903578316716,2.1122903578316716
heartbeat,L,comparison,15.04497999532887,96,97,2.1122903578316716,2.0517161069930068,2.0517161069930068
heartbeat,L,comparison,15.04497999532887,97,98,2.0517161069930068,1.9826008926742769,1.9826008926742769
heartbeat,L,comparison,15.04497999532887,98,99,1.9826008926742769,1.9326541839056124,1.9326541839056124
heartbeat,L,comparison,15.04497999532887,99,100,1.9326541839056124,1.8578103562043928,1.8578103562043928
heartbeat,L,comparison,15.04497999532887,100,101,1.8578103562043928,1.7721815972170156,1.7721815972170156
heartbeat,L,comparison,15.04497999532887,101,102,1.7721815972170156,1.6893374273670787,1.6893374273670787
heartbeat,L,comparison,15.04497999532887,102,103,1.6893374273670787,1.6517562873135474,1.6517562873135474
heartbeat,L,comparison,15.04497999532887,103,104,1.6517562873135474,1.6500175176186347,1.6500175176186347
heartbeat,L,comparison,15.04497999532887,104,105,1.6500175176186347,1.619300552002924,1.619300552002924
heartbeat,L,comparison,15.04497999532887,105,106,1.619300552002924,1.5918346904318879,1.5918346904318879
heartbeat,L,comparison,15.04497999532887,106,107,1.5918346904318879,1.6245143895036394,1.6245143895036394
heartbeat,L,comparison,15.04497999532887,107,108,1.6245143895036394,1.6168879556021492,1.6168879556021492
heartbeat,L,comparison,15.04497999532887,108,109,1.6168879556021492,1.6167320832890166,1.6167320832890166
heartbeat,L,comparison,15.04497999532887,109,110,1.6167320832890166,1.6150172662832512,1.6150172662832512
heartbeat,L,comparison,15.04497999532887,110,111,1.6150172662832512,1.6549841058511028,1.6549841058511028
heartbeat,L,comparison,15.04497999532887,111,112,1.6549841058511028,1.6991408292665198,1.6991408292665198
heartbeat,L,comparison,15.04497999532887,112,113,1.6991408292665198,1.7829145079912108,1.7829145079912108
heartbeat,L,comparison,15.04497999532887,113,114,1.7829145079912108,1.813095918094278,1.813095918094278
heartbeat,L,comparison,15.04497999532887,114,115,1.813095918094278,1.8407710099572,1.8407710099572
heartbeat,L,comparison,15.04497999532887,115,116,1.8407710099572,2.093067030958423,2.093067030958423
heartbeat,L,comparison,15.04497999532887,116,117,2.093067030958423,2.1016842190623795,2.1016842190623795
heartbeat,L,comparison,15.04497999532887,117,118,2.1016842190623795,2.105185267922794,2.105185267922794
heartbeat,L,comparison,15.04497999532887,118,119,2.105185267922794,2.1241906237161228,2.1241906237161228
heartbeat,L,comparison,15.04497999532887,119,120,2.1241906237161228,2.1657645025104197,2.1657645025104197
heartbeat,L,comparison,15.04497999532887,120,121,2.1657645025104197,2.201136607573063,2.201136607573063
heartbeat,L,comparison,15.04497999532887,121,122,2.201136607573063,2.2649351976525143,2.2649351976525143
heartbeat,L,comparison,15.04497999532887,122,123,2.2649351976525143,2.4549698658798746,2.4549698658798746
heartbeat,L,comparison,15.04497999532887,123,124,2.4549698658798746,2.4912286637412624,2.4912286637412624
heartbeat,L,comparison,15.04497999532887,124,125,2.4912286637412624,2.6373098728520263,2.6373098728520263
heartbeat,L,comparison,15.04497999532887,125,126,2.6373098728520263,2.7980788540029833,2.7980788540029833
heartbeat,L,comparison,15.04497999532887,126,127,2.7980788540029833,2.8554153481055744,2.8554153481055744
heartbeat,L,comparison,15.04497999532887,127,128,2.8554153481055744,2.9948195304210627,2.9948195304210627
