arm,seed,variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
M4,1835086627,T90,SECONDARY,alarm,92,entropy,0.9855460049803134,0.0,True
M4,1835086627,T90,SECONDARY,alarm,93,entropy,0.8390043295680689,0.0,True
M4,1835086627,T90,SECONDARY,alarm,94,entropy,0.6836210122651689,0.0,True
M4,1835086627,T90,SECONDARY,alarm,95,entropy,0.6875176785080901,0.0,True
M4,1835086627,T90,SECONDARY,alarm,95,g,3.1703846419563506,0.0,True
M4,1835086627,T90,SECONDARY,alarm,96,entropy,0.9244148312847715,0.0,True
M4,1835086627,T90,SECONDARY,alarm,97,entropy,0.9819944810451473,0.0,True
M4,1835086627,T90,SECONDARY,alarm,98,entropy,0.8516603774490954,0.0,True
M4,1835086627,T90,SECONDARY,alarm,99,entropy,0.4232646142253348,0.0,True
M4,1835086627,T90,SECONDARY,alarm,99,g,3.2417726898360364,0.0,True
M4,1835086627,T90,SECONDARY,alarm,100,entropy,0.4730566234264749,0.0,True
M4,1835086627,T90,SECONDARY,alarm,100,L,15.1667048685979,0.0,False
M4,1835086627,T90,SECONDARY,alarm,101,entropy,0.4642466620561406,0.0,True
M4,1835086627,T90,SECONDARY,alarm,102,entropy,0.8518875283043947,0.0,True
M4,1835086627,T90,SECONDARY,alarm,102,g,2.82026439421034,0.0,True
M4,1835086627,T90,SECONDARY,alarm,103,entropy,0.5202814005769649,0.0,True
M4,1835086627,T90,SECONDARY,alarm,104,entropy,0.6652968639828585,0.0,True
M4,1835086627,T90,SECONDARY,alarm,105,entropy,0.6286766170167777,0.0,True
M4,1835086627,T90,SECONDARY,alarm,105,g,4.187607524657857,0.0,True
M4,1835086627,T90,SECONDARY,alarm,106,entropy,0.7838960985349337,0.0,True
M4,1835086627,T90,SECONDARY,alarm,107,entropy,0.591331804342171,0.0,True
M4,1835086627,T90,SECONDARY,alarm,107,g,2.7549953804436624,0.0,True
M4,1835086627,T90,SECONDARY,alarm,108,entropy,0.7558218017017486,0.0,True
M4,1835086627,T90,SECONDARY,alarm,109,entropy,0.5460104955930997,0.0,True
M4,1835086627,T90,SECONDARY,alarm,109,g,2.7994576996551714,0.0,True
M4,1835086627,T90,SECONDARY,alarm,110,entropy,0.8587515357893261,0.0,True
M4,1835086627,T90,SECONDARY,alarm,111,entropy,0.6917745839276503,0.0,True
M4,1835086627,T90,SECONDARY,alarm,111,g,2.656076312222438,0.0,True
M4,1835086627,T90,SECONDARY,alarm,112,entropy,0.5948079463959424,0.0,True
M4,1835086627,T90,SECONDARY,alarm,113,entropy,0.8738886355650649,0.0,True
M4,1835086627,T90,SECONDARY,alarm,113,g,2.7965129330565013,0.0,True
M4,1835086627,T90,SECONDARY,alarm,114,entropy,0.5260632404314223,0.0,True
M4,1835086627,T90,SECONDARY,alarm,115,entropy,0.8904317934635333,0.0,True
M4,1835086627,T90,SECONDARY,alarm,116,entropy,0.5614205498588412,0.0,True
M4,1835086627,T90,SECONDARY,alarm,116,g,3.693640114127188,0.0,True
M4,1835086627,T90,SECONDARY,alarm,117,entropy,0.9855460049803134,0.0,True
M4,1835086627,T90,SECONDARY,alarm,118,entropy,0.47999190019289895,0.0,True
M4,1835086627,T90,SECONDARY,alarm,119,entropy,0.49387569651415625,0.0,True
M4,1835086627,T90,SECONDARY,alarm,119,g,2.9006013134810633,0.0,True
M4,1835086627,T90,SECONDARY,alarm,120,entropy,0.7249965201457104,0.0,True
M4,1835086627,T90,SECONDARY,alarm,121,entropy,0.9814482644979665,0.0,True
M4,1835086627,T90,SECONDARY,alarm,122,entropy,0.40640439724707234,0.0,True
M4,1835086627,T90,SECONDARY,alarm,123,entropy,0.7019392116217011,0.0,True
M4,1835086627,T90,SECONDARY,alarm,123,L,15.347737014144386,0.0,False
M4,1835086627,T90,SECONDARY,alarm,124,entropy,0.8812264653828501,0.0,True
M4,1835086627,T90,SECONDARY,alarm,124,g,3.3878497453567746,0.0,True
M4,1835086627,T90,SECONDARY,alarm,125,entropy,0.894042785604287,0.0,True
M4,1835086627,T90,SECONDARY,alarm,126,entropy,0.8989235870913191,0.0,True
M4,1835086627,T90,SECONDARY,alarm,127,entropy,0.9815961143504677,0.0,True
M4,1835086627,T90,SECONDARY,alarm,128,entropy,0.4833963497887285,0.0,True
M4,1835086627,T90,SECONDARY,alarm,128,g,3.1807176543569007,0.0,True
M4,1835086627,T90,SECONDARY,alarm,129,entropy,0.4330900803951401,0.0,True
M4,1835086627,T90,SECONDARY,alarm,130,entropy,0.690062681639354,0.0,True
M4,1835086627,T90,SECONDARY,alarm,131,entropy,0.48970089797306143,0.0,True
M4,1835086627,T90,SECONDARY,alarm,132,entropy,0.9855460049803134,0.0,True
M4,1835086627,T90,SECONDARY,alarm,132,g,3.113789785448036,0.0,True
M4,1835086627,T90,SECONDARY,alarm,133,entropy,0.5395914364324533,0.0,True
M4,1835086627,T90,SECONDARY,alarm,134,entropy,0.8908269943620232,0.0,True
M4,1835086627,T90,SECONDARY,alarm,135,entropy,0.7029121509334864,0.0,True
M4,1835086627,T90,SECONDARY,alarm,135,g,3.461429742164883,0.0,True
M4,1835086627,T90,SECONDARY,alarm,136,entropy,0.9178184234084836,0.0,True
M4,1835086627,T90,SECONDARY,alarm,137,entropy,0.6765571137218844,0.0,True
M4,1835086627,T90,SECONDARY,alarm,137,g,2.763714465615001,0.0,True
M4,1835086627,T90,SECONDARY,alarm,138,entropy,0.8681751322450819,0.0,True
M4,1835086627,T90,SECONDARY,alarm,139,entropy,0.9232225598062052,0.0,True
M4,1835086627,T90,SECONDARY,alarm,139,g,2.925982274725542,0.0,True
M4,1835086627,T90,SECONDARY,alarm,140,entropy,0.641553649651748,0.0,True
M4,1835086627,T90,SECONDARY,alarm,141,entropy,0.811252731230423,0.0,True
M4,1835086627,T90,SECONDARY,alarm,142,entropy,0.8029020312599566,0.0,True
M4,1835086627,T90,SECONDARY,alarm,142,g,3.3998220829863612,0.0,True
M4,1835086627,T90,SECONDARY,alarm,143,entropy,0.7174056465586218,0.0,True
M4,1835086627,T90,SECONDARY,alarm,144,entropy,0.9416279716619103,0.0,True
M4,1835086627,T90,SECONDARY,alarm,144,g,2.706906153515101,0.0,True
M4,1835086627,T90,SECONDARY,alarm,145,entropy,0.9476343283894804,0.0,True
M4,1835086627,T90,SECONDARY,alarm,146,entropy,0.8334908810223121,0.0,True
M4,1835086627,T90,SECONDARY,alarm,146,g,2.7613716082045245,0.0,True
M4,1835086627,T90,SECONDARY,alarm,146,L,15.49701527745559,0.0,False
M4,1835086627,T90,SECONDARY,alarm,147,entropy,0.6741604858391408,0.0,True
M4,1835086627,T90,SECONDARY,alarm,148,entropy,0.6949441690510154,0.0,True
M4,1835086627,T90,SECONDARY,alarm,149,entropy,0.9372719266520343,0.0,True
M4,1835086627,T90,SECONDARY,alarm,149,g,3.8630915949599576,0.0,True
M4,1835086627,T90,SECONDARY,alarm,150,entropy,0.7027246576081742,0.0,True
M4,1835086627,T90,SECONDARY,alarm,151,entropy,0.8303368730221169,0.0,True
M4,1835086627,T90,SECONDARY,alarm,152,entropy,0.8354728898142241,0.0,True
M4,1835086627,T90,SECONDARY,alarm,152,g,3.2691257717933144,0.0,True
M4,1835086627,T90,SECONDARY,alarm,153,entropy,0.938166227554957,0.0,True
M4,1835086627,T90,SECONDARY,alarm,154,entropy,0.8204287024305978,0.0,True
M4,1835086627,T90,SECONDARY,alarm,155,entropy,0.7778706435429192,0.0,True
M4,1835086627,T90,SECONDARY,alarm,155,g,3.706529316292145,0.0,True
M4,1835086627,T90,SECONDARY,alarm,156,entropy,0.8690050313238324,0.0,True
M4,1835086627,T90,SECONDARY,alarm,157,entropy,0.699081335574153,0.0,True
M4,1835086627,T90,SECONDARY,alarm,158,entropy,0.9120031007681367,0.0,True
M4,1835086627,T90,SECONDARY,alarm,158,g,3.442721959804018,0.0,True
M4,1835086627,T90,SECONDARY,alarm,159,entropy,0.8878958399869512,0.0,True
M4,1835086627,T90,SECONDARY,alarm,160,entropy,0.6764379410064532,0.0,True
M4,1835086627,T90,SECONDARY,alarm,161,entropy,0.8616009932232277,0.0,True
M4,1835086627,T90,SECONDARY,alarm,161,g,3.674534557931384,0.0,True
M4,1835086627,T90,SECONDARY,alarm,162,entropy,0.7253413085454111,0.0,True
M4,1835086627,T90,SECONDARY,alarm,163,entropy,0.9354705909338245,0.0,True
M4,1835086627,T90,SECONDARY,alarm,163,g,2.6586264068139567,0.0,True
M4,1835086627,T90,SECONDARY,alarm,164,entropy,0.6906222086075195,0.0,True
M4,1835086627,T90,SECONDARY,alarm,165,entropy,0.9839286365300629,0.0,True
M4,1835086627,T90,SECONDARY,alarm,165,g,3.0330017704348133,0.0,True
M4,1835086627,T90,SECONDARY,alarm,166,entropy,0.7672231957791302,0.0,True
M4,1835086627,T90,SECONDARY,alarm,167,entropy,0.950441682911418,0.0,True
M4,1835086627,T90,SECONDARY,alarm,167,g,2.826138037371355,0.0,True
M4,1835086627,T90,SECONDARY,alarm,168,entropy,0.7590611094647681,0.0,True
M4,1835086627,T90,SECONDARY,alarm,169,entropy,0.6750823148760545,0.0,True
M4,1835086627,T90,SECONDARY,alarm,169,L,15.558240949291298,0.0,False
M4,1835086627,T90,SECONDARY,alarm,170,entropy,0.755490180261096,0.0,True
M4,1835086627,T90,SECONDARY,alarm,170,g,2.812052514443905,0.0,True
M4,1835086627,T90,SECONDARY,alarm,171,entropy,0.911172672045764,0.0,True
M4,1835086627,T90,SECONDARY,alarm,172,entropy,0.9194379799612088,0.0,True
M4,1835086627,T90,SECONDARY,alarm,173,entropy,0.765543465658855,0.0,True
M4,1835086627,T90,SECONDARY,alarm,174,entropy,0.7029095696255713,0.0,True
M4,1835086627,T90,SECONDARY,alarm,174,g,3.108614695936037,0.0,True
M4,1835086627,T90,SECONDARY,alarm,175,entropy,0.8213770382135221,0.0,True
M4,1835086627,T90,SECONDARY,alarm,176,entropy,0.886231812912592,0.0,True
M4,1835086627,T90,SECONDARY,alarm,176,g,2.9322638944814328,0.0,True
M4,1835086627,T90,SECONDARY,alarm,177,entropy,0.8387247706546677,0.0,True
M4,1835086627,T90,SECONDARY,alarm,178,entropy,0.795271906158488,0.0,True
M4,1835086627,T90,SECONDARY,alarm,178,g,3.210694370145447,0.0,True
M4,1835086627,T90,SECONDARY,alarm,179,entropy,0.9043367178028168,0.0,True
M4,1835086627,T90,SECONDARY,alarm,180,entropy,0.8739509212660528,0.0,True
M4,1835086627,T90,SECONDARY,alarm,180,g,3.025735760346177,0.0,True
M4,1835086627,T90,SECONDARY,alarm,181,entropy,0.9733708551291023,0.0,True
M4,1835086627,T90,SECONDARY,alarm,182,entropy,0.982360158157857,0.0,True
M4,1835086627,T90,SECONDARY,alarm,182,g,4.466170458260688,0.0,True
M4,1835086627,T90,SECONDARY,alarm,183,entropy,0.9804142874988718,0.0,True
M4,1835086627,T90,SECONDARY,alarm,184,entropy,0.9786798454830322,0.0,True
M4,1835086627,T90,SECONDARY,alarm,184,g,2.9878811886723913,0.0,True
M4,1835086627,T90,SECONDARY,alarm,185,entropy,0.981879883958552,0.0,True
M4,1835086627,T90,SECONDARY,alarm,186,entropy,0.9839611622628056,0.0,True
M4,1835086627,T90,SECONDARY,alarm,186,g,4.452311935150213,0.0,True
M4,1835086627,T90,SECONDARY,alarm,187,entropy,0.9855460049803134,0.0,True
M4,1835086627,T90,SECONDARY,alarm,188,entropy,0.9841469520608567,0.0,True
M4,1835086627,T90,SECONDARY,alarm,188,g,4.641546242683646,0.0,True
M4,1835086627,T90,SECONDARY,alarm,189,entropy,0.9843308590509181,0.0,True
M4,1835086627,T90,SECONDARY,alarm,190,entropy,0.9838821116638896,0.0,True
M4,1835086627,T90,SECONDARY,alarm,190,g,4.1666415090438305,0.0,True
M4,1835086627,T90,SECONDARY,alarm,191,entropy,0.98553918960809,0.0,True
M4,1835086627,T90,SECONDARY,alarm,192,entropy,0.9855408486350121,0.0,True
M4,1835086627,T90,SECONDARY,alarm,192,g,3.50288263833359,0.0,True
M4,1835086627,T90,SECONDARY,alarm,192,L,15.572477815445318,0.0,False
M4,1835086627,T90,SECONDARY,alarm,193,entropy,0.9855409141729383,0.0,True
M4,1835086627,T90,SECONDARY,alarm,194,entropy,0.9855398629282252,0.0,True
M4,1835086627,T90,SECONDARY,alarm,194,g,3.8848474299408196,0.0,True
M4,1835086627,T90,SECONDARY,alarm,195,entropy,0.9855391720698139,0.0,True
M4,1835086627,T90,SECONDARY,alarm,196,entropy,0.9855392365904051,0.0,True
M4,1835086627,T90,SECONDARY,alarm,196,g,3.826685347947654,0.0,True
M4,1835086627,T90,SECONDARY,alarm,197,entropy,0.9855393844867092,0.0,True
M4,1835086627,T90,SECONDARY,alarm,198,entropy,0.9855460049803134,0.0,True
M4,1835086627,T90,SECONDARY,alarm,198,g,3.795729815877234,0.0,True
M4,1835086627,T90,SECONDARY,alarm,199,entropy,0.9855400535619018,0.0,True
M4,1835086627,T90,SECONDARY,alarm,200,entropy,0.985539521554467,0.0,True
M4,1835086627,T90,SECONDARY,alarm,201,entropy,0.9855460049803134,0.0,True
M4,1835086627,T90,SECONDARY,alarm,201,g,3.017353165122671,0.0,True
M4,1835086627,T90,SECONDARY,alarm,202,entropy,0.9855460049803134,0.0,True
M4,1835086627,T90,SECONDARY,alarm,202,g,72.9105475400519,0.0,True
M4,1835086628,T975,PRIMARY,alarm,57,entropy,0.33480751637018447,0.0,True
M4,1835086628,T975,PRIMARY,alarm,60,entropy,0.4209315572339126,0.0,True
M4,1835086628,T975,PRIMARY,alarm,63,entropy,0.3882776664790667,0.0,True
M4,1835086628,T975,PRIMARY,alarm,64,entropy,0.3454409403717499,0.0,True
M4,1835086628,T975,PRIMARY,alarm,65,entropy,0.6159259557608907,0.0,True
M4,1835086628,T975,PRIMARY,alarm,67,entropy,0.24883750415417638,0.0,True
M4,1835086628,T975,PRIMARY,alarm,68,entropy,0.32372604107600966,0.0,True
M4,1835086628,T975,PRIMARY,alarm,70,entropy,1.0454205566028894,0.0,True
M4,1835086628,T975,PRIMARY,alarm,71,entropy,0.1894078075505804,0.0,True
M4,1835086628,T975,PRIMARY,alarm,73,entropy,0.6336810263666217,0.0,True
M4,1835086628,T975,PRIMARY,alarm,74,entropy,0.8498432367640985,0.0,True
M4,1835086628,T975,PRIMARY,alarm,75,entropy,0.9855460049803134,0.0,True
M4,1835086628,T975,PRIMARY,alarm,76,entropy,0.5048393905430095,0.0,True
M4,1835086628,T975,PRIMARY,alarm,76,g,5.056337422004344,0.0,True
M4,1835086628,T975,PRIMARY,alarm,76,L,15.454921428665779,0.0,False
M4,1835086628,T975,PRIMARY,alarm,77,entropy,0.44999616928691044,0.0,True
M4,1835086628,T975,PRIMARY,alarm,78,entropy,0.8994180266133649,0.0,True
M4,1835086628,T975,PRIMARY,alarm,79,entropy,0.9820890537351226,0.0,True
M4,1835086628,T975,PRIMARY,alarm,80,entropy,0.7099612667021918,0.0,True
M4,1835086628,T975,PRIMARY,alarm,81,entropy,0.49281455043321576,0.0,True
M4,1835086628,T975,PRIMARY,alarm,81,g,4.822117040693838,0.0,True
M4,1835086628,T975,PRIMARY,alarm,82,entropy,0.9824979246504443,0.0,True
M4,1835086628,T975,PRIMARY,alarm,83,entropy,0.9825526238609321,0.0,True
M4,1835086628,T975,PRIMARY,alarm,84,entropy,0.7637168264999734,0.0,True
M4,1835086628,T975,PRIMARY,alarm,85,entropy,0.5807160093514923,0.0,True
M4,1835086628,T975,PRIMARY,alarm,85,g,4.772814955236038,0.0,True
M4,1835086628,T975,PRIMARY,alarm,86,entropy,0.9021025240203483,0.0,True
M4,1835086628,T975,PRIMARY,alarm,87,entropy,0.48770498691482744,0.0,True
M4,1835086628,T975,PRIMARY,alarm,88,entropy,0.8449589247478837,0.0,True
M4,1835086628,T975,PRIMARY,alarm,89,entropy,0.8575817598412878,0.0,True
M4,1835086628,T975,PRIMARY,alarm,90,entropy,0.856872290624078,0.0,True
M4,1835086628,T975,PRIMARY,alarm,90,g,5.05543713910895,0.0,True
M4,1835086628,T975,PRIMARY,alarm,91,entropy,0.4022174329672218,0.0,True
M4,1835086628,T975,PRIMARY,alarm,92,entropy,0.5464422366148969,0.0,True
M4,1835086628,T975,PRIMARY,alarm,93,entropy,0.8922347561712912,0.0,True
M4,1835086628,T975,PRIMARY,alarm,94,entropy,0.6870575835209858,0.0,True
M4,1835086628,T975,PRIMARY,alarm,95,entropy,0.9222288776475746,0.0,True
M4,1835086628,T975,PRIMARY,alarm,95,g,4.684695347206821,0.0,True
M4,1835086628,T975,PRIMARY,alarm,96,entropy,0.881739709184312,0.0,True
M4,1835086628,T975,PRIMARY,alarm,97,entropy,0.5257235013580681,0.0,True
M4,1835086628,T975,PRIMARY,alarm,98,entropy,0.608220759508858,0.0,True
M4,1835086628,T975,PRIMARY,alarm,99,entropy,0.6059299266398939,0.0,True
M4,1835086628,T975,PRIMARY,alarm,99,g,4.981172408668527,0.0,True
M4,1835086628,T975,PRIMARY,alarm,100,entropy,0.8912044891687904,0.0,True
M4,1835086628,T975,PRIMARY,alarm,100,L,15.705927629702671,0.0,False
M4,1835086628,T975,PRIMARY,alarm,101,entropy,0.5532926624264172,0.0,True
M4,1835086628,T975,PRIMARY,alarm,102,entropy,0.5421039748993783,0.0,True
M4,1835086628,T975,PRIMARY,alarm,103,entropy,0.5117445301480809,0.0,True
M4,1835086628,T975,PRIMARY,alarm,103,g,5.8488815024000385,0.0,True
M4,1835086628,T975,PRIMARY,alarm,104,entropy,0.5595792742832679,0.0,True
M4,1835086628,T975,PRIMARY,alarm,105,entropy,0.8821748399492214,0.0,True
M4,1835086628,T975,PRIMARY,alarm,106,entropy,0.9043020007420072,0.0,True
M4,1835086628,T975,PRIMARY,alarm,107,entropy,0.8849710361012895,0.0,True
M4,1835086628,T975,PRIMARY,alarm,107,g,5.0625948627297195,0.0,True
M4,1835086628,T975,PRIMARY,alarm,108,entropy,0.5569146758452551,0.0,True
M4,1835086628,T975,PRIMARY,alarm,109,entropy,0.9149606395048326,0.0,True
M4,1835086628,T975,PRIMARY,alarm,110,entropy,0.5198819122415577,0.0,True
M4,1835086628,T975,PRIMARY,alarm,111,entropy,0.6139836558401173,0.0,True
M4,1835086628,T975,PRIMARY,alarm,111,g,5.110789404262775,0.0,True
M4,1835086628,T975,PRIMARY,alarm,112,entropy,0.5708332068183972,0.0,True
M4,1835086628,T975,PRIMARY,alarm,113,entropy,0.5605690510282823,0.0,True
M4,1835086628,T975,PRIMARY,alarm,114,entropy,0.5926123494445763,0.0,True
M4,1835086628,T975,PRIMARY,alarm,115,entropy,0.7263379925355142,0.0,True
M4,1835086628,T975,PRIMARY,alarm,115,g,5.093166876240208,0.0,True
M4,1835086628,T975,PRIMARY,alarm,116,entropy,0.9096816870686135,0.0,True
M4,1835086628,T975,PRIMARY,alarm,117,entropy,0.9300968581700136,0.0,True
M4,1835086628,T975,PRIMARY,alarm,118,entropy,0.6149251300703433,0.0,True
M4,1835086628,T975,PRIMARY,alarm,119,entropy,0.7518405789726041,0.0,True
M4,1835086628,T975,PRIMARY,alarm,119,g,4.61355592510884,0.0,True
M4,1835086628,T975,PRIMARY,alarm,120,entropy,0.47614258924667796,0.0,True
M4,1835086628,T975,PRIMARY,alarm,121,entropy,0.8592583626667706,0.0,True
M4,1835086628,T975,PRIMARY,alarm,122,entropy,0.538284659151643,0.0,True
M4,1835086628,T975,PRIMARY,alarm,123,entropy,0.890490213341577,0.0,True
M4,1835086628,T975,PRIMARY,alarm,123,L,15.477022738803532,0.0,False
M4,1835086628,T975,PRIMARY,alarm,124,entropy,0.9855460049803134,0.0,True
M4,1835086628,T975,PRIMARY,alarm,125,entropy,0.9855460049803134,0.0,True
M4,1835086628,T975,PRIMARY,alarm,125,g,5.021949526432523,0.0,True
M4,1835086628,T975,PRIMARY,alarm,126,entropy,0.4763621071701297,0.0,True
M4,1835086628,T975,PRIMARY,alarm,127,entropy,0.7485324863695031,0.0,True
M4,1835086628,T975,PRIMARY,alarm,128,entropy,0.5365079851731911,0.0,True
M4,1835086628,T975,PRIMARY,alarm,129,entropy,0.8347374348547446,0.0,True
M4,1835086628,T975,PRIMARY,alarm,130,entropy,0.8796562673548526,0.0,True
M4,1835086628,T975,PRIMARY,alarm,131,entropy,0.8917945157965309,0.0,True
M4,1835086628,T975,PRIMARY,alarm,132,entropy,0.6299288050351829,0.0,True
M4,1835086628,T975,PRIMARY,alarm,132,g,5.06602656852837,0.0,True
M4,1835086628,T975,PRIMARY,alarm,133,entropy,0.5756809640012397,0.0,True
M4,1835086628,T975,PRIMARY,alarm,134,entropy,0.4947751776661818,0.0,True
M4,1835086628,T975,PRIMARY,alarm,135,entropy,0.7259246768163932,0.0,True
M4,1835086628,T975,PRIMARY,alarm,136,entropy,0.550933504484055,0.0,True
M4,1835086628,T975,PRIMARY,alarm,137,entropy,0.856994888300724,0.0,True
M4,1835086628,T975,PRIMARY,alarm,138,entropy,0.8482910612709257,0.0,True
M4,1835086628,T975,PRIMARY,alarm,139,entropy,0.43874068366898966,0.0,True
M4,1835086628,T975,PRIMARY,alarm,140,entropy,0.9855460049803134,0.0,True
M4,1835086628,T975,PRIMARY,alarm,140,g,5.194447289783421,0.0,True
M4,1835086628,T975,PRIMARY,alarm,141,entropy,0.9173847199092076,0.0,True
M4,1835086628,T975,PRIMARY,alarm,142,entropy,0.5741036255538807,0.0,True
M4,1835086628,T975,PRIMARY,alarm,143,entropy,0.9830815147804968,0.0,True
M4,1835086628,T975,PRIMARY,alarm,144,entropy,0.6642520396760965,0.0,True
M4,1835086628,T975,PRIMARY,alarm,145,entropy,0.9433257862977317,0.0,True
M4,1835086628,T975,PRIMARY,alarm,145,g,4.942568729643058,0.0,True
M4,1835086628,T975,PRIMARY,alarm,146,entropy,0.8958912707157343,0.0,True
M4,1835086628,T975,PRIMARY,alarm,146,L,15.460425596168086,0.0,False
M4,1835086628,T975,PRIMARY,alarm,147,entropy,0.8876462754870099,0.0,True
M4,1835086628,T975,PRIMARY,alarm,148,entropy,0.6293301734859733,0.0,True
M4,1835086628,T975,PRIMARY,alarm,149,entropy,0.7600325197450215,0.0,True
M4,1835086628,T975,PRIMARY,alarm,150,entropy,0.8797554470787826,0.0,True
M4,1835086628,T975,PRIMARY,alarm,150,g,4.572320747482486,0.0,True
M4,1835086628,T975,PRIMARY,alarm,151,entropy,0.8910082743360589,0.0,True
M4,1835086628,T975,PRIMARY,alarm,152,entropy,0.6194274729971174,0.0,True
M4,1835086628,T975,PRIMARY,alarm,153,entropy,0.9820194131933933,0.0,True
M4,1835086628,T975,PRIMARY,alarm,154,entropy,0.4658062644350408,0.0,True
M4,1835086628,T975,PRIMARY,alarm,155,entropy,0.725621216474208,0.0,True
M4,1835086628,T975,PRIMARY,alarm,156,entropy,0.4808863501996662,0.0,True
M4,1835086628,T975,PRIMARY,alarm,157,entropy,0.810630025892373,0.0,True
M4,1835086628,T975,PRIMARY,alarm,158,entropy,0.6013059742810118,0.0,True
M4,1835086628,T975,PRIMARY,alarm,159,entropy,0.433607345437369,0.0,True
M4,1835086628,T975,PRIMARY,alarm,159,g,4.776398651047316,0.0,True
M4,1835086628,T975,PRIMARY,alarm,160,entropy,0.9156548087314524,0.0,True
M4,1835086628,T975,PRIMARY,alarm,161,entropy,0.8757275692006358,0.0,True
M4,1835086628,T975,PRIMARY,alarm,162,entropy,0.9806869032995567,0.0,True
M4,1835086628,T975,PRIMARY,alarm,163,entropy,0.9855460049803134,0.0,True
M4,1835086628,T975,PRIMARY,alarm,164,entropy,0.8291289572354211,0.0,True
M4,1835086628,T975,PRIMARY,alarm,165,entropy,0.9193220174585719,0.0,True
M4,1835086628,T975,PRIMARY,alarm,166,entropy,0.553775976193192,0.0,True
M4,1835086628,T975,PRIMARY,alarm,167,entropy,0.8662990426190775,0.0,True
M4,1835086628,T975,PRIMARY,alarm,168,entropy,0.931306199477868,0.0,True
M4,1835086628,T975,PRIMARY,alarm,168,g,4.964678513151276,0.0,True
M4,1835086628,T975,PRIMARY,alarm,169,entropy,0.5248052438093915,0.0,True
M4,1835086628,T975,PRIMARY,alarm,169,L,15.424597323802491,0.0,False
M4,1835086628,T975,PRIMARY,alarm,170,entropy,0.9578536107744958,0.0,True
M4,1835086628,T975,PRIMARY,alarm,171,entropy,0.9253945351672809,0.0,True
M4,1835086628,T975,PRIMARY,alarm,172,entropy,0.9063660234597686,0.0,True
M4,1835086628,T975,PRIMARY,alarm,172,g,4.942555818483648,0.0,True
M4,1835086628,T975,PRIMARY,alarm,173,entropy,0.7985462475798999,0.0,True
M4,1835086628,T975,PRIMARY,alarm,174,entropy,0.8242839966797437,0.0,True
M4,1835086628,T975,PRIMARY,alarm,175,entropy,0.9365988929790375,0.0,True
M4,1835086628,T975,PRIMARY,alarm,176,entropy,0.7417472191528727,0.0,True
M4,1835086628,T975,PRIMARY,alarm,176,g,4.906228921929429,0.0,True
