record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,86,87,3.820396799126395,3.9846225974387104,3.9846225974387104
heartbeat,L,comparison,15.04497999532887,87,88,3.9846225974387104,4.1861585553827405,4.1861585553827405
heartbeat,L,comparison,15.04497999532887,88,89,4.1861585553827405,4.38355899665932,4.38355899665932
heartbeat,L,comparison,15.04497999532887,89,90,4.38355899665932,4.6147202167106105,4.6147202167106105
heartbeat,L,comparison,15.04497999532887,90,91,4.6147202167106105,4.827339566260648,4.827339566260648
heartbeat,L,comparison,15.04497999532887,91,92,4.827339566260648,5.032356908940021,5.032356908940021
heartbeat,L,comparison,15.04497999532887,92,93,5.032356908940021,5.233356454288344,5.233356454288344
heartbeat,L,comparison,15.04497999532887,93,94,5.233356454288344,5.450714389247997,5.450714389247997
heartbeat,L,comparison,15.04497999532887,94,95,5.450714389247997,5.658535347276477,5.658535347276477
heartbeat,L,comparison,15.04497999532887,95,96,5.658535347276477,5.881812615769272,5.881812615769272
heartbeat,L,comparison,15.04497999532887,96,97,5.881812615769272,6.060690834228089,6.060690834228089
heartbeat,L,comparison,15.04497999532887,97,98,6.060690834228089,6.265669080014173,6.265669080014173
heartbeat,L,comparison,15.04497999532887,98,99,6.265669080014173,6.449195077542097,6.449195077542097
heartbeat,L,comparison,15.04497999532887,99,100,6.449195077542097,6.60583293870139,6.60583293870139
heartbeat,L,comparison,15.04497999532887,100,101,6.60583293870139,6.790972450981311,6.790972450981311
heartbeat,L,comparison,15.04497999532887,101,102,6.790972450981311,6.9966782559152305,6.9966782559152305
heartbeat,L,comparison,15.04497999532887,102,103,6.9966782559152305,7.154823333760178,7.154823333760178
heartbeat,L,comparison,15.04497999532887,103,104,7.154823333760178,7.345112447260372,7.345112447260372
heartbeat,L,comparison,15.04497999532887,104,105,7.345112447260372,7.562214852210252,7.562214852210252
heartbeat,L,comparison,15.04497999532887,105,106,7.562214852210252,7.73419397745544,7.73419397745544
heartbeat,L,comparison,15.04497999532887,106,107,7.73419397745544,7.951801204151285,7.951801204151285
heartbeat,L,comparison,15.04497999532887,107,108,7.951801204151285,8.187601292520384,8.187601292520384
heartbeat,L,comparison,15.04497999532887,108,109,8.187601292520384,8.412924316921055,8.412924316921055
heartbeat,L,comparison,15.04497999532887,109,110,8.412924316921055,8.626362993932622,8.626362993932622
heartbeat,L,comparison,15.04497999532887,110,111,8.626362993932622,8.815704293278213,8.815704293278213
heartbeat,L,comparison,15.04497999532887,111,112,8.815704293278213,8.961336117700853,8.961336117700853
heartbeat,L,comparison,15.04497999532887,112,113,8.961336117700853,9.089872259575356,9.089872259575356
heartbeat,L,comparison,15.04497999532887,113,114,9.089872259575356,9.226669709954797,9.226669709954797
heartbeat,L,comparison,15.04497999532887,114,115,9.226669709954797,9.376173888371437,9.376173888371437
heartbeat,L,comparison,15.04497999532887,115,116,9.376173888371437,9.527401191458607,9.527401191458607
heartbeat,L,comparison,15.04497999532887,116,117,9.527401191458607,9.67382211058016,9.67382211058016
heartbeat,L,comparison,15.04497999532887,117,118,9.67382211058016,9.808361255722438,9.808361255722438
heartbeat,L,comparison,15.04497999532887,118,119,9.808361255722438,9.942456363436856,9.942456363436856
heartbeat,L,comparison,15.04497999532887,119,120,9.942456363436856,10.106037034596064,10.106037034596064
heartbeat,L,comparison,15.04497999532887,120,121,10.106037034596064,10.228999757044635,10.228999757044635
heartbeat,L,comparison,15.04497999532887,121,122,10.228999757044635,10.372170876538917,10.372170876538917
heartbeat,L,comparison,15.04497999532887,122,123,10.372170876538917,10.551052903974112,10.551052903974112
heartbeat,L,comparison,15.04497999532887,123,124,10.551052903974112,10.75059280441757,10.75059280441757
heartbeat,L,comparison,15.04497999532887,124,125,10.75059280441757,10.958171489450233,10.958171489450233
heartbeat,L,comparison,15.04497999532887,125,126,10.958171489450233,11.193694263069826,11.193694263069826
heartbeat,L,comparison,15.04497999532887,126,127,11.193694263069826,11.413511878866776,11.413511878866776
heartbeat,L,comparison,15.04497999532887,127,128,11.413511878866776,11.586476037619885,11.586476037619885
heartbeat,L,comparison,15.04497999532887,128,129,11.586476037619885,11.781205414016044,11.781205414016044
heartbeat,L,comparison,15.04497999532887,129,130,11.781205414016044,11.978976531688973,11.978976531688973
heartbeat,L,comparison,15.04497999532887,130,131,11.978976531688973,12.178116972504135,12.178116972504135
heartbeat,L,comparison,15.04497999532887,131,132,12.178116972504135,12.387692905341924,12.387692905341924
heartbeat,L,comparison,15.04497999532887,132,133,12.387692905341924,12.56700431004565,12.56700431004565
heartbeat,L,comparison,15.04497999532887,133,134,12.56700431004565,12.793691408588517,12.793691408588517
heartbeat,L,comparison,15.04497999532887,134,135,12.793691408588517,13.010180769541755,13.010180769541755
heartbeat,L,comparison,15.04497999532887,135,136,13.010180769541755,13.158282861679977,13.158282861679977
heartbeat,L,comparison,15.04497999532887,136,137,13.158282861679977,13.313123697326482,13.313123697326482
heartbeat,L,comparison,15.04497999532887,137,138,13.313123697326482,13.490666427046389,13.490666427046389
heartbeat,L,comparison,15.04497999532887,138,139,13.490666427046389,13.703437320704403,13.703437320704403
heartbeat,L,comparison,15.04497999532887,139,140,13.703437320704403,13.93961333260643,13.93961333260643
heartbeat,L,comparison,15.04497999532887,140,141,13.93961333260643,14.198508626085804,14.198508626085804
heartbeat,L,comparison,15.04497999532887,141,142,14.198508626085804,14.440248146286677,14.440248146286677
heartbeat,L,comparison,15.04497999532887,142,143,14.440248146286677,14.687288794299576,14.687288794299576
heartbeat,L,comparison,15.04497999532887,143,144,14.687288794299576,14.94628474760528,14.94628474760528
heartbeat,L,comparison,15.04497999532887,144,145,14.94628474760528,15.210726116288177,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.28463886618925904,0.28463886618925904
heartbeat,L,comparison,15.04497999532887,146,147,0.28463886618925904,0.5679936762752724,0.5679936762752724
heartbeat,L,comparison,15.04497999532887,147,148,0.5679936762752724,0.8700583078846736,0.8700583078846736
heartbeat,L,comparison,15.04497999532887,148,149,0.8700583078846736,1.171425432303064,1.171425432303064
heartbeat,L,comparison,15.04497999532887,149,150,1.171425432303064,1.498508298074833,1.498508298074833
heartbeat,L,comparison,15.04497999532887,150,151,1.498508298074833,1.8396524997068604,1.8396524997068604
heartbeat,L,comparison,15.04497999532887,151,152,1.8396524997068604,2.1996546333270146,2.1996546333270146
heartbeat,L,comparison,15.04497999532887,152,153,2.1996546333270146,2.564271188515617,2.564271188515617
heartbeat,L,comparison,15.04497999532887,153,154,2.564271188515617,2.9088415144840147,2.9088415144840147
heartbeat,L,comparison,15.04497999532887,154,155,2.9088415144840147,3.2432709555709804,3.2432709555709804
heartbeat,L,comparison,15.04497999532887,155,156,3.2432709555709804,3.5674529071205368,3.5674529071205368
heartbeat,L,comparison,15.04497999532887,156,157,3.5674529071205368,3.8864714528199316,3.8864714528199316
heartbeat,L,comparison,15.04497999532887,157,158,3.8864714528199316,4.221250034920866,4.221250034920866
heartbeat,L,comparison,15.04497999532887,158,159,4.221250034920866,4.546623730066774,4.546623730066774
heartbeat,L,comparison,15.04497999532887,159,160,4.546623730066774,4.873012639856421,4.873012639856421
heartbeat,L,comparison,15.04497999532887,160,161,4.873012639856421,5.215667712449923,5.215667712449923
heartbeat,L,comparison,15.04497999532887,161,162,5.215667712449923,5.547519480146242,5.547519480146242
heartbeat,L,comparison,15.04497999532887,162,163,5.547519480146242,5.8326438954425965,5.8326438954425965
heartbeat,L,comparison,15.04497999532887,163,164,5.8326438954425965,6.109576437402846,6.109576437402846
heartbeat,L,comparison,15.04497999532887,164,165,6.109576437402846,6.407844681170968,6.407844681170968
heartbeat,L,comparison,15.04497999532887,165,166,6.407844681170968,6.702766538756004,6.702766538756004
heartbeat,L,comparison,15.04497999532887,166,167,6.702766538756004,6.958736569016228,6.958736569016228
heartbeat,L,comparison,15.04497999532887,167,168,6.958736569016228,7.243216035004362,7.243216035004362
heartbeat,L,comparison,15.04497999532887,168,169,7.243216035004362,7.525266157645877,7.525266157645877
heartbeat,L,comparison,15.04497999532887,169,170,7.525266157645877,7.814545632923257,7.814545632923257
heartbeat,L,comparison,15.04497999532887,170,171,7.814545632923257,8.083641457699953,8.083641457699953
heartbeat,L,comparison,15.04497999532887,171,172,8.083641457699953,8.37419358770396,8.37419358770396
heartbeat,L,comparison,15.04497999532887,172,173,8.37419358770396,8.690583187443103,8.690583187443103
heartbeat,L,comparison,15.04497999532887,173,174,8.690583187443103,8.95568764831128,8.95568764831128
heartbeat,L,comparison,15.04497999532887,174,175,8.95568764831128,9.213752271691932,9.213752271691932
heartbeat,L,comparison,15.04497999532887,175,176,9.213752271691932,9.478576458358244,9.478576458358244
heartbeat,L,comparison,15.04497999532887,176,177,9.478576458358244,9.753810390934516,9.753810390934516
heartbeat,L,comparison,15.04497999532887,177,178,9.753810390934516,10.05845830149324,10.05845830149324
heartbeat,L,comparison,15.04497999532887,178,179,10.05845830149324,10.370625713626477,10.370625713626477
heartbeat,L,comparison,15.04497999532887,179,180,10.370625713626477,10.68128590398134,10.68128590398134
heartbeat,L,comparison,15.04497999532887,180,181,10.68128590398134,10.977915442231975,10.977915442231975
heartbeat,L,comparison,15.04497999532887,181,182,10.977915442231975,11.267973062157335,11.267973062157335
heartbeat,L,comparison,15.04497999532887,182,183,11.267973062157335,11.564991401109177,11.564991401109177
heartbeat,L,comparison,15.04497999532887,183,184,11.564991401109177,11.877575208239067,11.877575208239067
heartbeat,L,comparison,15.04497999532887,184,185,11.877575208239067,12.210410922964753,12.210410922964753
heartbeat,L,comparison,15.04497999532887,185,186,12.210410922964753,12.550278311333791,12.550278311333791
heartbeat,L,comparison,15.04497999532887,186,187,12.550278311333791,12.895813792480466,12.895813792480466
heartbeat,L,comparison,15.04497999532887,187,188,12.895813792480466,13.251511919779938,13.251511919779938
heartbeat,L,comparison,15.04497999532887,188,189,13.251511919779938,13.596612122768326,13.596612122768326
heartbeat,L,comparison,15.04497999532887,189,190,13.596612122768326,13.935891129020446,13.935891129020446
heartbeat,L,comparison,15.04497999532887,190,191,13.935891129020446,14.27715786996204,14.27715786996204
heartbeat,L,comparison,15.04497999532887,191,192,14.27715786996204,14.627883377256186,14.627883377256186
heartbeat,L,comparison,15.04497999532887,192,193,14.627883377256186,14.965520953098387,14.965520953098387
heartbeat,L,comparison,15.04497999532887,193,194,14.965520953098387,15.296437494299362,0.0
heartbeat,L,comparison,15.04497999532887,194,195,0.0,0.24764637114084526,0.24764637114084526
heartbeat,L,comparison,15.04497999532887,195,196,0.24764637114084526,0.479619111321228,0.479619111321228
heartbeat,L,comparison,15.04497999532887,196,197,0.479619111321228,0.7382749083283273,0.7382749083283273
heartbeat,L,comparison,15.04497999532887,197,198,0.7382749083283273,0.9936501118519425,0.9936501118519425
heartbeat,L,comparison,15.04497999532887,198,199,0.9936501118519425,1.2567194195985956,1.2567194195985956
heartbeat,L,comparison,15.04497999532887,199,200,1.2567194195985956,1.483753979730945,1.483753979730945
heartbeat,L,comparison,15.04497999532887,200,201,1.483753979730945,1.6950601132480267,1.6950601132480267
heartbeat,L,comparison,15.04497999532887,201,202,1.6950601132480267,1.8860008098845757,1.8860008098845757
heartbeat,L,comparison,15.04497999532887,202,203,1.8860008098845757,2.0466180912724723,2.0466180912724723
heartbeat,L,comparison,15.04497999532887,203,204,2.0466180912724723,2.187482783958641,2.187482783958641
heartbeat,L,comparison,15.04497999532887,204,205,2.187482783958641,2.3545245428737545,2.3545245428737545
heartbeat,L,comparison,15.04497999532887,205,206,2.3545245428737545,2.523541819970276,2.523541819970276
heartbeat,L,comparison,15.04497999532887,206,207,2.523541819970276,2.6890759110213223,2.6890759110213223
heartbeat,L,comparison,15.04497999532887,207,208,2.6890759110213223,2.8173713705138126,2.8173713705138126
heartbeat,L,comparison,15.04497999532887,208,209,2.8173713705138126,2.956617123101816,2.956617123101816
heartbeat,L,comparison,15.04497999532887,209,210,2.956617123101816,3.1212099719119086,3.1212099719119086
heartbeat,L,comparison,15.04497999532887,210,211,3.1212099719119086,3.3130010482010577,3.3130010482010577
heartbeat,L,comparison,15.04497999532887,211,212,3.3130010482010577,3.5165292612116867,3.5165292612116867
heartbeat,L,comparison,15.04497999532887,212,213,3.5165292612116867,3.685807274843186,3.685807274843186
heartbeat,L,comparison,15.04497999532887,213,214,3.685807274843186,3.8675057937935198,3.8675057937935198
heartbeat,L,comparison,15.04497999532887,214,215,3.8675057937935198,4.061392492607716,4.061392492607716
heartbeat,L,comparison,15.04497999532887,215,216,4.061392492607716,4.274159495379675,4.274159495379675
heartbeat,L,comparison,15.04497999532887,216,217,4.274159495379675,4.497731921621806,4.497731921621806
heartbeat,L,comparison,15.04497999532887,217,218,4.497731921621806,4.746137985300076,4.746137985300076
heartbeat,L,comparison,15.04497999532887,218,219,4.746137985300076,4.917052257689727,4.917052257689727
heartbeat,L,comparison,15.04497999532887,219,220,4.917052257689727,5.115952750686749,5.115952750686749
heartbeat,L,comparison,15.04497999532887,220,221,5.115952750686749,5.294025778663023,5.294025778663023
heartbeat,L,comparison,15.04497999532887,221,222,5.294025778663023,5.512477311725752,5.512477311725752
heartbeat,L,comparison,15.04497999532887,222,223,5.512477311725752,5.6815180062592265,5.6815180062592265
heartbeat,L,comparison,15.04497999532887,223,224,5.6815180062592265,5.8433330434058455,5.8433330434058455
heartbeat,L,comparison,15.04497999532887,224,225,5.8433330434058455,6.038513174584981,6.038513174584981
heartbeat,L,comparison,15.04497999532887,225,226,6.038513174584981,6.254988165994304,6.254988165994304
heartbeat,L,comparison,15.04497999532887,226,227,6.254988165994304,6.476050163054799,6.476050163054799
heartbeat,L,comparison,15.04497999532887,227,228,6.476050163054799,6.6757761145774355,6.6757761145774355
heartbeat,L,comparison,15.04497999532887,228,229,6.6757761145774355,6.849854557285339,6.849854557285339
heartbeat,L,comparison,15.04497999532887,229,230,6.849854557285339,7.003416059511576,7.003416059511576
heartbeat,L,comparison,15.04497999532887,230,231,7.003416059511576,7.114127241937953,7.114127241937953
heartbeat,L,comparison,15.04497999532887,231,232,7.114127241937953,7.26498557162056,7.26498557162056
heartbeat,L,comparison,15.04497999532887,232,233,7.26498557162056,7.445328701274293,7.445328701274293
heartbeat,L,comparison,15.04497999532887,233,234,7.445328701274293,7.601410476413819,7.601410476413819
heartbeat,L,comparison,15.04497999532887,234,235,7.601410476413819,7.7681569901327965,7.7681569901327965
heartbeat,L,comparison,15.04497999532887,235,236,7.7681569901327965,7.958586446546606,7.958586446546606
heartbeat,L,comparison,15.04497999532887,236,237,7.958586446546606,8.142990374307898,8.142990374307898
heartbeat,L,comparison,15.04497999532887,237,238,8.142990374307898,8.310272553408412,8.310272553408412
heartbeat,L,comparison,15.04497999532887,238,239,8.310272553408412,8.510151278126942,8.510151278126942
heartbeat,L,comparison,15.04497999532887,239,240,8.510151278126942,8.716761427409365,8.716761427409365
heartbeat,L,comparison,15.04497999532887,240,241,8.716761427409365,8.948695877807,8.948695877807
heartbeat,L,comparison,15.04497999532887,241,242,8.948695877807,9.1925959268161,9.1925959268161
heartbeat,L,comparison,15.04497999532887,242,243,9.1925959268161,9.41376338427281,9.41376338427281
heartbeat,L,comparison,15.04497999532887,243,244,9.41376338427281,9.62922443426564,9.62922443426564
heartbeat,L,comparison,15.04497999532887,244,245,9.62922443426564,9.80782691979266,9.80782691979266
