record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,26,27,3.7684225414869723,3.8702197385274175,3.8702197385274175
heartbeat,L,comparison,15.04497999532887,27,28,3.8702197385274175,3.9674140338789057,3.9674140338789057
heartbeat,L,comparison,15.04497999532887,28,29,3.9674140338789057,4.055892171875225,4.055892171875225
heartbeat,L,comparison,15.04497999532887,29,30,4.055892171875225,4.131987743828275,4.131987743828275
heartbeat,L,comparison,15.04497999532887,30,31,4.131987743828275,4.189160446880818,4.189160446880818
heartbeat,L,comparison,15.04497999532887,31,32,4.189160446880818,4.244828210589643,4.244828210589643
heartbeat,L,comparison,15.04497999532887,32,33,4.244828210589643,4.293443634759325,4.293443634759325
heartbeat,L,comparison,15.04497999532887,33,34,4.293443634759325,4.315070057368221,4.315070057368221
heartbeat,L,comparison,15.04497999532887,34,35,4.315070057368221,4.339404526046941,4.339404526046941
heartbeat,L,comparison,15.04497999532887,35,36,4.339404526046941,4.376678385014798,4.376678385014798
heartbeat,L,comparison,15.04497999532887,36,37,4.376678385014798,4.398591455822566,4.398591455822566
heartbeat,L,comparison,15.04497999532887,37,38,4.398591455822566,4.431704906592594,4.431704906592594
heartbeat,L,comparison,15.04497999532887,38,39,4.431704906592594,4.464726943385108,4.464726943385108
heartbeat,L,comparison,15.04497999532887,39,40,4.464726943385108,4.497664376493605,4.497664376493605
heartbeat,L,comparison,15.04497999532887,40,41,4.497664376493605,4.536416910791617,4.536416910791617
heartbeat,L,comparison,15.04497999532887,41,42,4.536416910791617,4.591435387326731,4.591435387326731
heartbeat,L,comparison,15.04497999532887,42,43,4.591435387326731,4.62791390521405,4.62791390521405
heartbeat,L,comparison,15.04497999532887,43,44,4.62791390521405,4.640410432567407,4.640410432567407
heartbeat,L,comparison,15.04497999532887,44,45,4.640410432567407,4.642461314972145,4.642461314972145
heartbeat,L,comparison,15.04497999532887,45,46,4.642461314972145,4.637023791503256,4.637023791503256
heartbeat,L,comparison,15.04497999532887,46,47,4.637023791503256,4.622014582995821,4.622014582995821
heartbeat,L,comparison,15.04497999532887,47,48,4.622014582995821,4.596916334772084,4.596916334772084
heartbeat,L,comparison,15.04497999532887,48,49,4.596916334772084,4.551258661433158,4.551258661433158
heartbeat,L,comparison,15.04497999532887,49,50,4.551258661433158,4.479969708924737,4.479969708924737
heartbeat,L,comparison,15.04497999532887,50,51,4.479969708924737,4.4099256357573555,4.4099256357573555
heartbeat,L,comparison,15.04497999532887,51,52,4.4099256357573555,4.347083952947657,4.347083952947657
heartbeat,L,comparison,15.04497999532887,52,53,4.347083952947657,4.28298750270069,4.28298750270069
heartbeat,L,comparison,15.04497999532887,53,54,4.28298750270069,4.2103364164135595,4.2103364164135595
heartbeat,L,comparison,15.04497999532887,54,55,4.2103364164135595,4.1675589188142865,4.1675589188142865
heartbeat,L,comparison,15.04497999532887,55,56,4.1675589188142865,4.1437702501450495,4.1437702501450495
heartbeat,L,comparison,15.04497999532887,56,57,4.1437702501450495,4.128463946055302,4.128463946055302
heartbeat,L,comparison,15.04497999532887,57,58,4.128463946055302,4.119701421061719,4.119701421061719
heartbeat,L,comparison,15.04497999532887,58,59,4.119701421061719,4.1468294032354684,4.1468294032354684
heartbeat,L,comparison,15.04497999532887,59,60,4.1468294032354684,4.18649127840864,4.18649127840864
heartbeat,L,comparison,15.04497999532887,60,61,4.18649127840864,4.239135560683501,4.239135560683501
heartbeat,L,comparison,15.04497999532887,61,62,4.239135560683501,4.283347407221274,4.283347407221274
heartbeat,L,comparison,15.04497999532887,62,63,4.283347407221274,4.317197563175576,4.317197563175576
heartbeat,L,comparison,15.04497999532887,63,64,4.317197563175576,4.360022666317364,4.360022666317364
heartbeat,L,comparison,15.04497999532887,64,65,4.360022666317364,4.420848004628278,4.420848004628278
heartbeat,L,comparison,15.04497999532887,65,66,4.420848004628278,4.541480494460786,4.541480494460786
heartbeat,L,comparison,15.04497999532887,66,67,4.541480494460786,4.632569384060895,4.632569384060895
heartbeat,L,comparison,15.04497999532887,67,68,4.632569384060895,4.730341081098081,4.730341081098081
heartbeat,L,comparison,15.04497999532887,68,69,4.730341081098081,4.868062418797299,4.868062418797299
heartbeat,L,comparison,15.04497999532887,69,70,4.868062418797299,5.037890216513368,5.037890216513368
heartbeat,L,comparison,15.04497999532887,70,71,5.037890216513368,5.235704386963091,5.235704386963091
heartbeat,L,comparison,15.04497999532887,71,72,5.235704386963091,5.392984922535279,5.392984922535279
heartbeat,L,comparison,15.04497999532887,72,73,5.392984922535279,5.59606713275533,5.59606713275533
heartbeat,L,comparison,15.04497999532887,73,74,5.59606713275533,5.741877208354198,5.741877208354198
heartbeat,L,comparison,15.04497999532887,74,75,5.741877208354198,5.940005256984003,5.940005256984003
heartbeat,L,comparison,15.04497999532887,75,76,5.940005256984003,6.080540798529,6.080540798529
heartbeat,L,comparison,15.04497999532887,76,77,6.080540798529,6.261525383907717,6.261525383907717
heartbeat,L,comparison,15.04497999532887,77,78,6.261525383907717,6.441326893788818,6.441326893788818
heartbeat,L,comparison,15.04497999532887,78,79,6.441326893788818,6.636892401133951,6.636892401133951
heartbeat,L,comparison,15.04497999532887,79,80,6.636892401133951,6.826138083981798,6.826138083981798
heartbeat,L,comparison,15.04497999532887,80,81,6.826138083981798,7.036553249714952,7.036553249714952
heartbeat,L,comparison,15.04497999532887,81,82,7.036553249714952,7.270918734436401,7.270918734436401
heartbeat,L,comparison,15.04497999532887,82,83,7.270918734436401,7.493378652081978,7.493378652081978
heartbeat,L,comparison,15.04497999532887,83,84,7.493378652081978,7.692218794971078,7.692218794971078
heartbeat,L,comparison,15.04497999532887,84,85,7.692218794971078,7.891374327974161,7.891374327974161
heartbeat,L,comparison,15.04497999532887,85,86,7.891374327974161,8.089987852534456,8.089987852534456
heartbeat,L,comparison,15.04497999532887,86,87,8.089987852534456,8.30144959531535,8.30144959531535
heartbeat,L,comparison,15.04497999532887,87,88,8.30144959531535,8.43352841233245,8.43352841233245
heartbeat,L,comparison,15.04497999532887,88,89,8.43352841233245,8.609565649301894,8.609565649301894
heartbeat,L,comparison,15.04497999532887,89,90,8.609565649301894,8.787332286763302,8.787332286763302
heartbeat,L,comparison,15.04497999532887,90,91,8.787332286763302,8.99350002808619,8.99350002808619
heartbeat,L,comparison,15.04497999532887,91,92,8.99350002808619,9.170492995259508,9.170492995259508
heartbeat,L,comparison,15.04497999532887,92,93,9.170492995259508,9.354298598013257,9.354298598013257
heartbeat,L,comparison,15.04497999532887,93,94,9.354298598013257,9.551159408278354,9.551159408278354
heartbeat,L,comparison,15.04497999532887,94,95,9.551159408278354,9.780694348879834,9.780694348879834
heartbeat,L,comparison,15.04497999532887,95,96,9.780694348879834,9.984942414115194,9.984942414115194
heartbeat,L,comparison,15.04497999532887,96,97,9.984942414115194,10.213961242743952,10.213961242743952
heartbeat,L,comparison,15.04497999532887,97,98,10.213961242743952,10.403296219248562,10.403296219248562
heartbeat,L,comparison,15.04497999532887,98,99,10.403296219248562,10.596884787842802,10.596884787842802
heartbeat,L,comparison,15.04497999532887,99,100,10.596884787842802,10.825429078300946,10.825429078300946
heartbeat,L,comparison,15.04497999532887,100,101,10.825429078300946,11.04269139017773,11.04269139017773
heartbeat,L,comparison,15.04497999532887,101,102,11.04269139017773,11.298144434929918,11.298144434929918
heartbeat,L,comparison,15.04497999532887,102,103,11.298144434929918,11.586135341928276,11.586135341928276
heartbeat,L,comparison,15.04497999532887,103,104,11.586135341928276,11.861462514434503,11.861462514434503
heartbeat,L,comparison,15.04497999532887,104,105,11.861462514434503,12.15743451503888,12.15743451503888
heartbeat,L,comparison,15.04497999532887,105,106,12.15743451503888,12.465011582541386,12.465011582541386
heartbeat,L,comparison,15.04497999532887,106,107,12.465011582541386,12.769470236124329,12.769470236124329
heartbeat,L,comparison,15.04497999532887,107,108,12.769470236124329,13.053734257149891,13.053734257149891
heartbeat,L,comparison,15.04497999532887,108,109,13.053734257149891,13.352073976050633,13.352073976050633
heartbeat,L,comparison,15.04497999532887,109,110,13.352073976050633,13.602690443574021,13.602690443574021
heartbeat,L,comparison,15.04497999532887,110,111,13.602690443574021,13.858956756321906,13.858956756321906
heartbeat,L,comparison,15.04497999532887,111,112,13.858956756321906,14.143009872519444,14.143009872519444
heartbeat,L,comparison,15.04497999532887,112,113,14.143009872519444,14.426870744633568,14.426870744633568
heartbeat,L,comparison,15.04497999532887,113,114,14.426870744633568,14.70397011691943,14.70397011691943
heartbeat,L,comparison,15.04497999532887,114,115,14.70397011691943,14.986369120073068,14.986369120073068
heartbeat,L,comparison,15.04497999532887,115,116,14.986369120073068,15.289978690071125,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.3067971773502793,0.3067971773502793
heartbeat,L,comparison,15.04497999532887,117,118,0.3067971773502793,0.6280927729728054,0.6280927729728054
heartbeat,L,comparison,15.04497999532887,118,119,0.6280927729728054,0.9621399239621624,0.9621399239621624
heartbeat,L,comparison,15.04497999532887,119,120,0.9621399239621624,1.2760247172876835,1.2760247172876835
heartbeat,L,comparison,15.04497999532887,120,121,1.2760247172876835,1.5919178425512153,1.5919178425512153
heartbeat,L,comparison,15.04497999532887,121,122,1.5919178425512153,1.913764084218937,1.913764084218937
heartbeat,L,comparison,15.04497999532887,122,123,1.913764084218937,2.247705542141168,2.247705542141168
heartbeat,L,comparison,15.04497999532887,123,124,2.247705542141168,2.537970140747965,2.537970140747965
heartbeat,L,comparison,15.04497999532887,124,125,2.537970140747965,2.8284687458124234,2.8284687458124234
heartbeat,L,comparison,15.04497999532887,125,126,2.8284687458124234,3.094499239358992,3.094499239358992
heartbeat,L,comparison,15.04497999532887,126,127,3.094499239358992,3.338872986784797,3.338872986784797
heartbeat,L,comparison,15.04497999532887,127,128,3.338872986784797,3.605587025752228,3.605587025752228
heartbeat,L,comparison,15.04497999532887,128,129,3.605587025752228,3.8382652007252647,3.8382652007252647
heartbeat,L,comparison,15.04497999532887,129,130,3.8382652007252647,4.065445920467679,4.065445920467679
heartbeat,L,comparison,15.04497999532887,130,131,4.065445920467679,4.291220584229363,4.291220584229363
heartbeat,L,comparison,15.04497999532887,131,132,4.291220584229363,4.549012157285392,4.549012157285392
heartbeat,L,comparison,15.04497999532887,132,133,4.549012157285392,4.763489074953138,4.763489074953138
heartbeat,L,comparison,15.04497999532887,133,134,4.763489074953138,4.985075842617392,4.985075842617392
heartbeat,L,comparison,15.04497999532887,134,135,4.985075842617392,5.227562776697103,5.227562776697103
heartbeat,L,comparison,15.04497999532887,135,136,5.227562776697103,5.504818219792268,5.504818219792268
heartbeat,L,comparison,15.04497999532887,136,137,5.504818219792268,5.7868418102100225,5.7868418102100225
heartbeat,L,comparison,15.04497999532887,137,138,5.7868418102100225,6.021307310953145,6.021307310953145
heartbeat,L,comparison,15.04497999532887,138,139,6.021307310953145,6.269608894436977,6.269608894436977
heartbeat,L,comparison,15.04497999532887,139,140,6.269608894436977,6.474840189359986,6.474840189359986
heartbeat,L,comparison,15.04497999532887,140,141,6.474840189359986,6.6695552632944,6.6695552632944
heartbeat,L,comparison,15.04497999532887,141,142,6.6695552632944,6.901717165633132,6.901717165633132
heartbeat,L,comparison,15.04497999532887,142,143,6.901717165633132,7.167725124972381,7.167725124972381
heartbeat,L,comparison,15.04497999532887,143,144,7.167725124972381,7.411821882869887,7.411821882869887
heartbeat,L,comparison,15.04497999532887,144,145,7.411821882869887,7.681411419243022,7.681411419243022
heartbeat,L,comparison,15.04497999532887,145,146,7.681411419243022,7.9012948241122665,7.9012948241122665
heartbeat,L,comparison,15.04497999532887,146,147,7.9012948241122665,8.137663927455595,8.137663927455595
heartbeat,L,comparison,15.04497999532887,147,148,8.137663927455595,8.366058273729465,8.366058273729465
heartbeat,L,comparison,15.04497999532887,148,149,8.366058273729465,8.608588899245099,8.608588899245099
heartbeat,L,comparison,15.04497999532887,149,150,8.608588899245099,8.834103015438409,8.834103015438409
heartbeat,L,comparison,15.04497999532887,150,151,8.834103015438409,9.029059587912533,9.029059587912533
heartbeat,L,comparison,15.04497999532887,151,152,9.029059587912533,9.258935861418172,9.258935861418172
heartbeat,L,comparison,15.04497999532887,152,153,9.258935861418172,9.519588276037629,9.519588276037629
heartbeat,L,comparison,15.04497999532887,153,154,9.519588276037629,9.745727262556354,9.745727262556354
heartbeat,L,comparison,15.04497999532887,154,155,9.745727262556354,9.992231135850227,9.992231135850227
heartbeat,L,comparison,15.04497999532887,155,156,9.992231135850227,10.270357445213946,10.270357445213946
heartbeat,L,comparison,15.04497999532887,156,157,10.270357445213946,10.554146818644245,10.554146818644245
heartbeat,L,comparison,15.04497999532887,157,158,10.554146818644245,10.828527040612151,10.828527040612151
heartbeat,L,comparison,15.04497999532887,158,159,10.828527040612151,11.097318456594609,11.097318456594609
heartbeat,L,comparison,15.04497999532887,159,160,11.097318456594609,11.348827386342428,11.348827386342428
heartbeat,L,comparison,15.04497999532887,160,161,11.348827386342428,11.622337888245358,11.622337888245358
heartbeat,L,comparison,15.04497999532887,161,162,11.622337888245358,11.881903549112023,11.881903549112023
heartbeat,L,comparison,15.04497999532887,162,163,11.881903549112023,12.13835468439147,12.13835468439147
heartbeat,L,comparison,15.04497999532887,163,164,12.13835468439147,12.404931603527952,12.404931603527952
heartbeat,L,comparison,15.04497999532887,164,165,12.404931603527952,12.636184244462592,12.636184244462592
heartbeat,L,comparison,15.04497999532887,165,166,12.636184244462592,12.893986569710872,12.893986569710872
heartbeat,L,comparison,15.04497999532887,166,167,12.893986569710872,13.18946005454074,13.18946005454074
heartbeat,L,comparison,15.04497999532887,167,168,13.18946005454074,13.494060516600458,13.494060516600458
heartbeat,L,comparison,15.04497999532887,168,169,13.494060516600458,13.742231670572272,13.742231670572272
heartbeat,L,comparison,15.04497999532887,169,170,13.742231670572272,14.011872431536455,14.011872431536455
heartbeat,L,comparison,15.04497999532887,170,171,14.011872431536455,14.271991404894765,14.271991404894765
heartbeat,L,comparison,15.04497999532887,171,172,14.271991404894765,14.538901424874153,14.538901424874153
heartbeat,L,comparison,15.04497999532887,172,173,14.538901424874153,14.832537777096288,14.832537777096288
heartbeat,L,comparison,15.04497999532887,173,174,14.832537777096288,15.078747815765137,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.2340166697743542,0.2340166697743542
heartbeat,L,comparison,15.04497999532887,175,176,0.2340166697743542,0.43881741202231317,0.43881741202231317
heartbeat,L,comparison,15.04497999532887,176,177,0.43881741202231317,0.6347523970694843,0.6347523970694843
heartbeat,L,comparison,15.04497999532887,177,178,0.6347523970694843,0.8647807687623492,0.8647807687623492
heartbeat,L,comparison,15.04497999532887,178,179,0.8647807687623492,1.10445892089442,1.10445892089442
heartbeat,L,comparison,15.04497999532887,179,180,1.10445892089442,1.3528029133011872,1.3528029133011872
heartbeat,L,comparison,15.04497999532887,180,181,1.3528029133011872,1.5982464279399844,1.5982464279399844
heartbeat,L,comparison,15.04497999532887,181,182,1.5982464279399844,1.8526669513768408,1.8526669513768408
heartbeat,L,comparison,15.04497999532887,182,183,1.8526669513768408,2.1034815447409447,2.1034815447409447
heartbeat,L,comparison,15.04497999532887,183,184,2.1034815447409447,2.3499620371169874,2.3499620371169874
heartbeat,L,comparison,15.04497999532887,184,185,2.3499620371169874,2.6032158060568324,2.6032158060568324
heartbeat,L,comparison,15.04497999532887,185,186,2.6032158060568324,2.8529441461198113,2.8529441461198113
heartbeat,L,comparison,15.04497999532887,186,187,2.8529441461198113,3.0455626203558546,3.0455626203558546
heartbeat,L,comparison,15.04497999532887,187,188,3.0455626203558546,3.2421235455544037,3.2421235455544037
heartbeat,L,comparison,15.04497999532887,188,189,3.2421235455544037,3.432808213401761,3.432808213401761
