record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,37,38,3.1520597271850583,3.07788536822327,3.07788536822327
heartbeat,L,comparison,15.04497999532887,38,39,3.07788536822327,2.9856762358709337,2.9856762358709337
heartbeat,L,comparison,15.04497999532887,39,40,2.9856762358709337,2.9046640831198367,2.9046640831198367
heartbeat,L,comparison,15.04497999532887,40,41,2.9046640831198367,2.8314798312308174,2.8314798312308174
heartbeat,L,comparison,15.04497999532887,41,42,2.8314798312308174,2.7559672583774155,2.7559672583774155
heartbeat,L,comparison,15.04497999532887,42,43,2.7559672583774155,2.696520804379192,2.696520804379192
heartbeat,L,comparison,15.04497999532887,43,44,2.696520804379192,2.634275042002256,2.634275042002256
heartbeat,L,comparison,15.04497999532887,44,45,2.634275042002256,2.587268976187656,2.587268976187656
heartbeat,L,comparison,15.04497999532887,45,46,2.587268976187656,2.5444215491891766,2.5444215491891766
heartbeat,L,comparison,15.04497999532887,46,47,2.5444215491891766,2.5022515010283044,2.5022515010283044
heartbeat,L,comparison,15.04497999532887,47,48,2.5022515010283044,2.455659082823784,2.455659082823784
heartbeat,L,comparison,15.04497999532887,48,49,2.455659082823784,2.4126756038191894,2.4126756038191894
heartbeat,L,comparison,15.04497999532887,49,50,2.4126756038191894,2.379949273152977,2.379949273152977
heartbeat,L,comparison,15.04497999532887,50,51,2.379949273152977,2.366157142340263,2.366157142340263
heartbeat,L,comparison,15.04497999532887,51,52,2.366157142340263,2.3488200334885105,2.3488200334885105
heartbeat,L,comparison,15.04497999532887,52,53,2.3488200334885105,2.3600095911828047,2.3600095911828047
heartbeat,L,comparison,15.04497999532887,53,54,2.3600095911828047,2.392795063939675,2.392795063939675
heartbeat,L,comparison,15.04497999532887,54,55,2.392795063939675,2.4221521574651543,2.4221521574651543
heartbeat,L,comparison,15.04497999532887,55,56,2.4221521574651543,2.454071816539926,2.454071816539926
heartbeat,L,comparison,15.04497999532887,56,57,2.454071816539926,2.5044403827203756,2.5044403827203756
heartbeat,L,comparison,15.04497999532887,57,58,2.5044403827203756,2.594175646110298,2.594175646110298
heartbeat,L,comparison,15.04497999532887,58,59,2.594175646110298,2.6874141675346146,2.6874141675346146
heartbeat,L,comparison,15.04497999532887,59,60,2.6874141675346146,2.818988094658274,2.818988094658274
heartbeat,L,comparison,15.04497999532887,60,61,2.818988094658274,2.9052972545740405,2.9052972545740405
heartbeat,L,comparison,15.04497999532887,61,62,2.9052972545740405,2.9949171063094626,2.9949171063094626
heartbeat,L,comparison,15.04497999532887,62,63,2.9949171063094626,3.144541980479957,3.144541980479957
heartbeat,L,comparison,15.04497999532887,63,64,3.144541980479957,3.297056230820907,3.297056230820907
heartbeat,L,comparison,15.04497999532887,64,65,3.297056230820907,3.4920314636093446,3.4920314636093446
heartbeat,L,comparison,15.04497999532887,65,66,3.4920314636093446,3.693094321312975,3.693094321312975
heartbeat,L,comparison,15.04497999532887,66,67,3.693094321312975,3.914112804874203,3.914112804874203
heartbeat,L,comparison,15.04497999532887,67,68,3.914112804874203,4.066097354719624,4.066097354719624
heartbeat,L,comparison,15.04497999532887,68,69,4.066097354719624,4.148051757390495,4.148051757390495
heartbeat,L,comparison,15.04497999532887,69,70,4.148051757390495,4.274626781513447,4.274626781513447
heartbeat,L,comparison,15.04497999532887,70,71,4.274626781513447,4.422040133217482,4.422040133217482
heartbeat,L,comparison,15.04497999532887,71,72,4.422040133217482,4.567402028419413,4.567402028419413
heartbeat,L,comparison,15.04497999532887,72,73,4.567402028419413,4.7680355582880924,4.7680355582880924
heartbeat,L,comparison,15.04497999532887,73,74,4.7680355582880924,4.9863594613987345,4.9863594613987345
heartbeat,L,comparison,15.04497999532887,74,75,4.9863594613987345,5.2283204052185654,5.2283204052185654
heartbeat,L,comparison,15.04497999532887,75,76,5.2283204052185654,5.472907393864226,5.472907393864226
heartbeat,L,comparison,15.04497999532887,76,77,5.472907393864226,5.716051590031509,5.716051590031509
heartbeat,L,comparison,15.04497999532887,77,78,5.716051590031509,5.95683969204787,5.95683969204787
heartbeat,L,comparison,15.04497999532887,78,79,5.95683969204787,6.188268041843403,6.188268041843403
heartbeat,L,comparison,15.04497999532887,79,80,6.188268041843403,6.406956117663787,6.406956117663787
heartbeat,L,comparison,15.04497999532887,80,81,6.406956117663787,6.6329697041168965,6.6329697041168965
heartbeat,L,comparison,15.04497999532887,81,82,6.6329697041168965,6.866337519147963,6.866337519147963
heartbeat,L,comparison,15.04497999532887,82,83,6.866337519147963,7.05962857381595,7.05962857381595
heartbeat,L,comparison,15.04497999532887,83,84,7.05962857381595,7.260904191307403,7.260904191307403
heartbeat,L,comparison,15.04497999532887,84,85,7.260904191307403,7.426348188929445,7.426348188929445
heartbeat,L,comparison,15.04497999532887,85,86,7.426348188929445,7.622690235281066,7.622690235281066
heartbeat,L,comparison,15.04497999532887,86,87,7.622690235281066,7.854430826058275,7.854430826058275
heartbeat,L,comparison,15.04497999532887,87,88,7.854430826058275,8.011025964173221,8.011025964173221
heartbeat,L,comparison,15.04497999532887,88,89,8.011025964173221,8.158200593293968,8.158200593293968
heartbeat,L,comparison,15.04497999532887,89,90,8.158200593293968,8.3555504087102,8.3555504087102
heartbeat,L,comparison,15.04497999532887,90,91,8.3555504087102,8.573953475258033,8.573953475258033
heartbeat,L,comparison,15.04497999532887,91,92,8.573953475258033,8.786948110119058,8.786948110119058
heartbeat,L,comparison,15.04497999532887,92,93,8.786948110119058,8.948638597767996,8.948638597767996
heartbeat,L,comparison,15.04497999532887,93,94,8.948638597767996,9.129565314154005,9.129565314154005
heartbeat,L,comparison,15.04497999532887,94,95,9.129565314154005,9.305249731060428,9.305249731060428
heartbeat,L,comparison,15.04497999532887,95,96,9.305249731060428,9.485089513897712,9.485089513897712
heartbeat,L,comparison,15.04497999532887,96,97,9.485089513897712,9.706050574810856,9.706050574810856
heartbeat,L,comparison,15.04497999532887,97,98,9.706050574810856,9.932648657622883,9.932648657622883
heartbeat,L,comparison,15.04497999532887,98,99,9.932648657622883,10.149889937567004,10.149889937567004
heartbeat,L,comparison,15.04497999532887,99,100,10.149889937567004,10.38645529760696,10.38645529760696
heartbeat,L,comparison,15.04497999532887,100,101,10.38645529760696,10.624451084333117,10.624451084333117
heartbeat,L,comparison,15.04497999532887,101,102,10.624451084333117,10.859171682086895,10.859171682086895
heartbeat,L,comparison,15.04497999532887,102,103,10.859171682086895,11.099667460136645,11.099667460136645
heartbeat,L,comparison,15.04497999532887,103,104,11.099667460136645,11.318765283539243,11.318765283539243
heartbeat,L,comparison,15.04497999532887,104,105,11.318765283539243,11.564300081524328,11.564300081524328
heartbeat,L,comparison,15.04497999532887,105,106,11.564300081524328,11.812107474048359,11.812107474048359
heartbeat,L,comparison,15.04497999532887,106,107,11.812107474048359,12.062486264934238,12.062486264934238
heartbeat,L,comparison,15.04497999532887,107,108,12.062486264934238,12.312707739626996,12.312707739626996
heartbeat,L,comparison,15.04497999532887,108,109,12.312707739626996,12.483403153072546,12.483403153072546
heartbeat,L,comparison,15.04497999532887,109,110,12.483403153072546,12.61814590353019,12.61814590353019
heartbeat,L,comparison,15.04497999532887,110,111,12.61814590353019,12.759454472505658,12.759454472505658
heartbeat,L,comparison,15.04497999532887,111,112,12.759454472505658,12.916816527002062,12.916816527002062
heartbeat,L,comparison,15.04497999532887,112,113,12.916816527002062,13.10479261093001,13.10479261093001
heartbeat,L,comparison,15.04497999532887,113,114,13.10479261093001,13.29056558483834,13.29056558483834
heartbeat,L,comparison,15.04497999532887,114,115,13.29056558483834,13.483332807852339,13.483332807852339
heartbeat,L,comparison,15.04497999532887,115,116,13.483332807852339,13.702086521676945,13.702086521676945
heartbeat,L,comparison,15.04497999532887,116,117,13.702086521676945,13.927111376706014,13.927111376706014
heartbeat,L,comparison,15.04497999532887,117,118,13.927111376706014,14.168994074670717,14.168994074670717
heartbeat,L,comparison,15.04497999532887,118,119,14.168994074670717,14.416290837320334,14.416290837320334
heartbeat,L,comparison,15.04497999532887,119,120,14.416290837320334,14.678125713430722,14.678125713430722
heartbeat,L,comparison,15.04497999532887,120,121,14.678125713430722,14.950621028333707,14.950621028333707
heartbeat,L,comparison,15.04497999532887,121,122,14.950621028333707,15.222729154121149,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.291922574703732,0.291922574703732
heartbeat,L,comparison,15.04497999532887,123,124,0.291922574703732,0.5770928987799075,0.5770928987799075
heartbeat,L,comparison,15.04497999532887,124,125,0.5770928987799075,0.8667312326938375,0.8667312326938375
heartbeat,L,comparison,15.04497999532887,125,126,0.8667312326938375,1.1484396083231523,1.1484396083231523
heartbeat,L,comparison,15.04497999532887,126,127,1.1484396083231523,1.3976224809386608,1.3976224809386608
heartbeat,L,comparison,15.04497999532887,127,128,1.3976224809386608,1.6348476774700567,1.6348476774700567
heartbeat,L,comparison,15.04497999532887,128,129,1.6348476774700567,1.8468032134028667,1.8468032134028667
heartbeat,L,comparison,15.04497999532887,129,130,1.8468032134028667,2.000116976719493,2.000116976719493
heartbeat,L,comparison,15.04497999532887,130,131,2.000116976719493,2.165414878475763,2.165414878475763
heartbeat,L,comparison,15.04497999532887,131,132,2.165414878475763,2.353282605404987,2.353282605404987
heartbeat,L,comparison,15.04497999532887,132,133,2.353282605404987,2.5366376643012845,2.5366376643012845
heartbeat,L,comparison,15.04497999532887,133,134,2.5366376643012845,2.658113894461482,2.658113894461482
heartbeat,L,comparison,15.04497999532887,134,135,2.658113894461482,2.785179113250284,2.785179113250284
heartbeat,L,comparison,15.04497999532887,135,136,2.785179113250284,2.8962133250865936,2.8962133250865936
heartbeat,L,comparison,15.04497999532887,136,137,2.8962133250865936,3.0042972734824973,3.0042972734824973
heartbeat,L,comparison,15.04497999532887,137,138,3.0042972734824973,3.0799801136454996,3.0799801136454996
heartbeat,L,comparison,15.04497999532887,138,139,3.0799801136454996,3.176069394898338,3.176069394898338
heartbeat,L,comparison,15.04497999532887,139,140,3.176069394898338,3.258147467967487,3.258147467967487
heartbeat,L,comparison,15.04497999532887,140,141,3.258147467967487,3.3733948653371413,3.3733948653371413
heartbeat,L,comparison,15.04497999532887,141,142,3.3733948653371413,3.509341896203817,3.509341896203817
heartbeat,L,comparison,15.04497999532887,142,143,3.509341896203817,3.6483370557851114,3.6483370557851114
heartbeat,L,comparison,15.04497999532887,143,144,3.6483370557851114,3.79461871888,3.79461871888
heartbeat,L,comparison,15.04497999532887,144,145,3.79461871888,3.9381094754907204,3.9381094754907204
heartbeat,L,comparison,15.04497999532887,145,146,3.9381094754907204,4.093662420282717,4.093662420282717
heartbeat,L,comparison,15.04497999532887,146,147,4.093662420282717,4.279078331472648,4.279078331472648
heartbeat,L,comparison,15.04497999532887,147,148,4.279078331472648,4.451014923581711,4.451014923581711
heartbeat,L,comparison,15.04497999532887,148,149,4.451014923581711,4.618981127636507,4.618981127636507
heartbeat,L,comparison,15.04497999532887,149,150,4.618981127636507,4.760903214353163,4.760903214353163
heartbeat,L,comparison,15.04497999532887,150,151,4.760903214353163,4.89924731380263,4.89924731380263
heartbeat,L,comparison,15.04497999532887,151,152,4.89924731380263,5.052427719359698,5.052427719359698
heartbeat,L,comparison,15.04497999532887,152,153,5.052427719359698,5.210669824674818,5.210669824674818
heartbeat,L,comparison,15.04497999532887,153,154,5.210669824674818,5.287136744961134,5.287136744961134
heartbeat,L,comparison,15.04497999532887,154,155,5.287136744961134,5.285482051407677,5.285482051407677
heartbeat,L,comparison,15.04497999532887,155,156,5.285482051407677,5.305326995577605,5.305326995577605
heartbeat,L,comparison,15.04497999532887,156,157,5.305326995577605,5.359079269474205,5.359079269474205
heartbeat,L,comparison,15.04497999532887,157,158,5.359079269474205,5.422085071548293,5.422085071548293
heartbeat,L,comparison,15.04497999532887,158,159,5.422085071548293,5.526038551777008,5.526038551777008
heartbeat,L,comparison,15.04497999532887,159,160,5.526038551777008,5.576389292324197,5.576389292324197
heartbeat,L,comparison,15.04497999532887,160,161,5.576389292324197,5.6171877977130045,5.6171877977130045
heartbeat,L,comparison,15.04497999532887,161,162,5.6171877977130045,5.702965275935434,5.702965275935434
heartbeat,L,comparison,15.04497999532887,162,163,5.702965275935434,5.802273923074791,5.802273923074791
heartbeat,L,comparison,15.04497999532887,163,164,5.802273923074791,5.872163707418409,5.872163707418409
heartbeat,L,comparison,15.04497999532887,164,165,5.872163707418409,5.925052641962522,5.925052641962522
heartbeat,L,comparison,15.04497999532887,165,166,5.925052641962522,5.999396842617676,5.999396842617676
heartbeat,L,comparison,15.04497999532887,166,167,5.999396842617676,6.106466552531474,6.106466552531474
heartbeat,L,comparison,15.04497999532887,167,168,6.106466552531474,6.247705419099652,6.247705419099652
heartbeat,L,comparison,15.04497999532887,168,169,6.247705419099652,6.381069529798479,6.381069529798479
heartbeat,L,comparison,15.04497999532887,169,170,6.381069529798479,6.5502593779102405,6.5502593779102405
heartbeat,L,comparison,15.04497999532887,170,171,6.5502593779102405,6.722957286645075,6.722957286645075
heartbeat,L,comparison,15.04497999532887,171,172,6.722957286645075,6.888549445393039,6.888549445393039
heartbeat,L,comparison,15.04497999532887,172,173,6.888549445393039,7.076566019294301,7.076566019294301
heartbeat,L,comparison,15.04497999532887,173,174,7.076566019294301,7.2748398348309005,7.2748398348309005
heartbeat,L,comparison,15.04497999532887,174,175,7.2748398348309005,7.500289148397994,7.500289148397994
heartbeat,L,comparison,15.04497999532887,175,176,7.500289148397994,7.72119371543411,7.72119371543411
heartbeat,L,comparison,15.04497999532887,176,177,7.72119371543411,7.958883917962669,7.958883917962669
heartbeat,L,comparison,15.04497999532887,177,178,7.958883917962669,8.221593305275881,8.221593305275881
heartbeat,L,comparison,15.04497999532887,178,179,8.221593305275881,8.474758670508745,8.474758670508745
heartbeat,L,comparison,15.04497999532887,179,180,8.474758670508745,8.734948189325733,8.734948189325733
heartbeat,L,comparison,15.04497999532887,180,181,8.734948189325733,9.000398295712323,9.000398295712323
heartbeat,L,comparison,15.04497999532887,181,182,9.000398295712323,9.253165667370535,9.253165667370535
heartbeat,L,comparison,15.04497999532887,182,183,9.253165667370535,9.522606802481025,9.522606802481025
heartbeat,L,comparison,15.04497999532887,183,184,9.522606802481025,9.809546608024785,9.809546608024785
heartbeat,L,comparison,15.04497999532887,184,185,9.809546608024785,10.102018268623395,10.102018268623395
heartbeat,L,comparison,15.04497999532887,185,186,10.102018268623395,10.403065949932026,10.403065949932026
heartbeat,L,comparison,15.04497999532887,186,187,10.403065949932026,10.674303250201566,10.674303250201566
heartbeat,L,comparison,15.04497999532887,187,188,10.674303250201566,10.930404327060279,10.930404327060279
heartbeat,L,comparison,15.04497999532887,188,189,10.930404327060279,11.12214627509481,11.12214627509481
heartbeat,L,comparison,15.04497999532887,189,190,11.12214627509481,11.345739662893068,11.345739662893068
heartbeat,L,comparison,15.04497999532887,190,191,11.345739662893068,11.529567831213855,11.529567831213855
heartbeat,L,comparison,15.04497999532887,191,192,11.529567831213855,11.721198049129162,11.721198049129162
heartbeat,L,comparison,15.04497999532887,192,193,11.721198049129162,11.905596146527726,11.905596146527726
heartbeat,L,comparison,15.04497999532887,193,194,11.905596146527726,12.07253763689483,12.07253763689483
heartbeat,L,comparison,15.04497999532887,194,195,12.07253763689483,12.259508874554509,12.259508874554509
heartbeat,L,comparison,15.04497999532887,195,196,12.259508874554509,12.44935015349896,12.44935015349896
heartbeat,L,comparison,15.04497999532887,196,197,12.44935015349896,12.614063249403939,12.614063249403939
