record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,76,77,2.3290499279903396,2.3684461507266783,2.3684461507266783
heartbeat,L,comparison,15.04497999532887,77,78,2.3684461507266783,2.4074493669013513,2.4074493669013513
heartbeat,L,comparison,15.04497999532887,78,79,2.4074493669013513,2.4431650495611468,2.4431650495611468
heartbeat,L,comparison,15.04497999532887,79,80,2.4431650495611468,2.468332744823113,2.468332744823113
heartbeat,L,comparison,15.04497999532887,80,81,2.468332744823113,2.4995338958523727,2.4995338958523727
heartbeat,L,comparison,15.04497999532887,81,82,2.4995338958523727,2.5263670217521756,2.5263670217521756
heartbeat,L,comparison,15.04497999532887,82,83,2.5263670217521756,2.525910088810153,2.525910088810153
heartbeat,L,comparison,15.04497999532887,83,84,2.525910088810153,2.5149827826173623,2.5149827826173623
heartbeat,L,comparison,15.04497999532887,84,85,2.5149827826173623,2.4824229575924908,2.4824229575924908
heartbeat,L,comparison,15.04497999532887,85,86,2.4824229575924908,2.447027057959126,2.447027057959126
heartbeat,L,comparison,15.04497999532887,86,87,2.447027057959126,2.4038877387076325,2.4038877387076325
heartbeat,L,comparison,15.04497999532887,87,88,2.4038877387076325,2.3592196071554548,2.3592196071554548
heartbeat,L,comparison,15.04497999532887,88,89,2.3592196071554548,2.329291820158339,2.329291820158339
heartbeat,L,comparison,15.04497999532887,89,90,2.329291820158339,2.298562022253286,2.298562022253286
heartbeat,L,comparison,15.04497999532887,90,91,2.298562022253286,2.2506524186237304,2.2506524186237304
heartbeat,L,comparison,15.04497999532887,91,92,2.2506524186237304,2.1968705343386468,2.1968705343386468
heartbeat,L,comparison,15.04497999532887,92,93,2.1968705343386468,2.1235187565834264,2.1235187565834264
heartbeat,L,comparison,15.04497999532887,93,94,2.1235187565834264,2.0341454437267474,2.0341454437267474
heartbeat,L,comparison,15.04497999532887,94,95,2.0341454437267474,1.961621393802071,1.961621393802071
heartbeat,L,comparison,15.04497999532887,95,96,1.961621393802071,1.888342989424162,1.888342989424162
heartbeat,L,comparison,15.04497999532887,96,97,1.888342989424162,1.8358516208621016,1.8358516208621016
heartbeat,L,comparison,15.04497999532887,97,98,1.8358516208621016,1.7798172492737168,1.7798172492737168
heartbeat,L,comparison,15.04497999532887,98,99,1.7798172492737168,1.7459875441424095,1.7459875441424095
heartbeat,L,comparison,15.04497999532887,99,100,1.7459875441424095,1.7137450971888541,1.7137450971888541
heartbeat,L,comparison,15.04497999532887,100,101,1.7137450971888541,1.6801688134432085,1.6801688134432085
heartbeat,L,comparison,15.04497999532887,101,102,1.6801688134432085,1.664968538346176,1.664968538346176
heartbeat,L,comparison,15.04497999532887,102,103,1.664968538346176,1.6487505680147465,1.6487505680147465
heartbeat,L,comparison,15.04497999532887,103,104,1.6487505680147465,1.6424562280003783,1.6424562280003783
heartbeat,L,comparison,15.04497999532887,104,105,1.6424562280003783,1.6119169835065155,1.6119169835065155
heartbeat,L,comparison,15.04497999532887,105,106,1.6119169835065155,1.5797642158370162,1.5797642158370162
heartbeat,L,comparison,15.04497999532887,106,107,1.5797642158370162,1.546380140671305,1.546380140671305
heartbeat,L,comparison,15.04497999532887,107,108,1.546380140671305,1.510678835239482,1.510678835239482
heartbeat,L,comparison,15.04497999532887,108,109,1.510678835239482,1.4551811394367817,1.4551811394367817
heartbeat,L,comparison,15.04497999532887,109,110,1.4551811394367817,1.396887155431091,1.396887155431091
heartbeat,L,comparison,15.04497999532887,110,111,1.396887155431091,1.3232966432090352,1.3232966432090352
heartbeat,L,comparison,15.04497999532887,111,112,1.3232966432090352,1.2345701027397404,1.2345701027397404
heartbeat,L,comparison,15.04497999532887,112,113,1.2345701027397404,1.1497392561686282,1.1497392561686282
heartbeat,L,comparison,15.04497999532887,113,114,1.1497392561686282,1.0611651175066539,1.0611651175066539
heartbeat,L,comparison,15.04497999532887,114,115,1.0611651175066539,0.998633833497679,0.998633833497679
heartbeat,L,comparison,15.04497999532887,115,116,0.998633833497679,0.9355949867163904,0.9355949867163904
heartbeat,L,comparison,15.04497999532887,116,117,0.9355949867163904,0.853489962345274,0.853489962345274
heartbeat,L,comparison,15.04497999532887,117,118,0.853489962345274,0.7401652961397999,0.7401652961397999
heartbeat,L,comparison,15.04497999532887,118,119,0.7401652961397999,0.6194450528490627,0.6194450528490627
heartbeat,L,comparison,15.04497999532887,119,120,0.6194450528490627,0.5128497154993387,0.5128497154993387
heartbeat,L,comparison,15.04497999532887,120,121,0.5128497154993387,0.41383607125360533,0.41383607125360533
heartbeat,L,comparison,15.04497999532887,121,122,0.41383607125360533,0.3134868335773343,0.3134868335773343
heartbeat,L,comparison,15.04497999532887,122,123,0.3134868335773343,0.19013920820501684,0.19013920820501684
heartbeat,L,comparison,15.04497999532887,123,124,0.19013920820501684,0.06322391462391896,0.06322391462391896
heartbeat,L,comparison,15.04497999532887,124,125,0.06322391462391896,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,127,128,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,130,131,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,131,132,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,132,133,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,133,134,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,134,135,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,137,138,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,139,140,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,140,141,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,141,142,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,142,143,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,143,144,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,144,145,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,145,146,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,146,147,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,147,148,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,148,149,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,149,150,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,150,151,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,151,152,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,153,154,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,154,155,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,155,156,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,156,157,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,157,158,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,160,161,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,162,163,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,163,164,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,164,165,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,165,166,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,166,167,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,167,168,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,168,169,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,169,170,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,170,171,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,171,172,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,172,173,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,173,174,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,174,175,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,176,177,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,177,178,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,178,179,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,179,180,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,180,181,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,181,182,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,182,183,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,183,184,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,184,185,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,185,186,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,186,187,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,187,188,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,188,189,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,189,190,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,190,191,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,191,192,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,192,193,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,193,194,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,194,195,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,195,196,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,196,197,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,197,198,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,198,199,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,199,200,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,200,201,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,201,202,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,202,203,0.0,0.01616460342559589,0.01616460342559589
heartbeat,L,comparison,15.04497999532887,203,204,0.01616460342559589,0.01495982752206182,0.01495982752206182
heartbeat,L,comparison,15.04497999532887,204,205,0.01495982752206182,0.028918788196425793,0.028918788196425793
heartbeat,L,comparison,15.04497999532887,205,206,0.028918788196425793,0.03247383970483453,0.03247383970483453
heartbeat,L,comparison,15.04497999532887,206,207,0.03247383970483453,0.027283064588984662,0.027283064588984662
heartbeat,L,comparison,15.04497999532887,207,208,0.027283064588984662,0.012907315763105554,0.012907315763105554
heartbeat,L,comparison,15.04497999532887,208,209,0.012907315763105554,0.0,0.0
heartbeat,L,comparison,15.04497999532887,209,210,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,210,211,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,211,212,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,212,213,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,213,214,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,214,215,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,215,216,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,216,217,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,217,218,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,218,219,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,219,220,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,220,221,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,221,222,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,222,223,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,223,224,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,224,225,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,225,226,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,226,227,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,227,228,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,228,229,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,229,230,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,230,231,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,231,232,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,239,240,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,240,241,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,241,242,0.0,0.0060499438889412005,0.0060499438889412005
heartbeat,L,comparison,15.04497999532887,242,243,0.0060499438889412005,0.012291265897043213,0.012291265897043213
heartbeat,L,comparison,15.04497999532887,243,244,0.012291265897043213,0.007711630613165377,0.007711630613165377
heartbeat,L,comparison,15.04497999532887,244,245,0.007711630613165377,0.010936938764352422,0.010936938764352422
heartbeat,L,comparison,15.04497999532887,245,246,0.010936938764352422,0.008703844273604044,0.008703844273604044
heartbeat,L,comparison,15.04497999532887,246,247,0.008703844273604044,0.016930376669941904,0.016930376669941904
heartbeat,L,comparison,15.04497999532887,247,248,0.016930376669941904,0.027223971655495727,0.027223971655495727
heartbeat,L,comparison,15.04497999532887,248,249,0.027223971655495727,0.02915334772978928,0.02915334772978928
heartbeat,L,comparison,15.04497999532887,249,250,0.02915334772978928,0.04209521271668992,0.04209521271668992
heartbeat,L,comparison,15.04497999532887,250,251,0.04209521271668992,0.07353995810063696,0.07353995810063696
heartbeat,L,comparison,15.04497999532887,251,252,0.07353995810063696,0.09732526524571716,0.09732526524571716
heartbeat,L,comparison,15.04497999532887,252,253,0.09732526524571716,0.12217683885258246,0.12217683885258246
heartbeat,L,comparison,15.04497999532887,253,254,0.12217683885258246,0.1474511930395508,0.1474511930395508
heartbeat,L,comparison,15.04497999532887,254,255,0.1474511930395508,0.16448808965244344,0.16448808965244344
heartbeat,L,comparison,15.04497999532887,255,256,0.16448808965244344,0.16446685839879482,0.16446685839879482
heartbeat,L,comparison,15.04497999532887,256,257,0.16446685839879482,0.1590622099896396,0.1590622099896396
heartbeat,L,comparison,15.04497999532887,257,258,0.1590622099896396,0.1824792013949923,0.1824792013949923
heartbeat,L,comparison,15.04497999532887,258,259,0.1824792013949923,0.16416769042253265,0.16416769042253265
heartbeat,L,comparison,15.04497999532887,259,260,0.16416769042253265,0.136873416347415,0.136873416347415
heartbeat,L,comparison,15.04497999532887,260,261,0.136873416347415,0.11631353229695562,0.11631353229695562
heartbeat,L,comparison,15.04497999532887,261,262,0.11631353229695562,0.11267164746496616,0.11267164746496616
heartbeat,L,comparison,15.04497999532887,262,263,0.11267164746496616,0.10813704301376614,0.10813704301376614
heartbeat,L,comparison,15.04497999532887,263,264,0.10813704301376614,0.10817310029316707,0.10817310029316707
heartbeat,L,comparison,15.04497999532887,264,265,0.10817310029316707,0.10460140159285813,0.10460140159285813
heartbeat,L,comparison,15.04497999532887,265,266,0.10460140159285813,0.07996306154285604,0.07996306154285604
heartbeat,L,comparison,15.04497999532887,266,267,0.07996306154285604,0.07613688367505356,0.07613688367505356
heartbeat,L,comparison,15.04497999532887,267,268,0.07613688367505356,0.06435195617296041,0.06435195617296041
heartbeat,L,comparison,15.04497999532887,268,269,0.06435195617296041,0.03158970880888512,0.03158970880888512
heartbeat,L,comparison,15.04497999532887,269,270,0.03158970880888512,0.0,0.0
heartbeat,L,comparison,15.04497999532887,270,271,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,271,272,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,272,273,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,273,274,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,274,275,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,275,276,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,276,277,0.0,0.0,0.0
