record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,113,114,10.257584259396506,10.293775034312393,10.293775034312393
heartbeat,L,comparison,15.04497999532887,114,115,10.293775034312393,10.324022437439657,10.324022437439657
heartbeat,L,comparison,15.04497999532887,115,116,10.324022437439657,10.332066023200133,10.332066023200133
heartbeat,L,comparison,15.04497999532887,116,117,10.332066023200133,10.339482082210363,10.339482082210363
heartbeat,L,comparison,15.04497999532887,117,118,10.339482082210363,10.356048368959609,10.356048368959609
heartbeat,L,comparison,15.04497999532887,118,119,10.356048368959609,10.384884742880091,10.384884742880091
heartbeat,L,comparison,15.04497999532887,119,120,10.384884742880091,10.388923391759619,10.388923391759619
heartbeat,L,comparison,15.04497999532887,120,121,10.388923391759619,10.375314554685684,10.375314554685684
heartbeat,L,comparison,15.04497999532887,121,122,10.375314554685684,10.356368389301505,10.356368389301505
heartbeat,L,comparison,15.04497999532887,122,123,10.356368389301505,10.33687510009427,10.33687510009427
heartbeat,L,comparison,15.04497999532887,123,124,10.33687510009427,10.288519027765469,10.288519027765469
heartbeat,L,comparison,15.04497999532887,124,125,10.288519027765469,10.245598660164438,10.245598660164438
heartbeat,L,comparison,15.04497999532887,125,126,10.245598660164438,10.199919569167253,10.199919569167253
heartbeat,L,comparison,15.04497999532887,126,127,10.199919569167253,10.146040838823692,10.146040838823692
heartbeat,L,comparison,15.04497999532887,127,128,10.146040838823692,10.10751834160974,10.10751834160974
heartbeat,L,comparison,15.04497999532887,128,129,10.10751834160974,10.037523826746849,10.037523826746849
heartbeat,L,comparison,15.04497999532887,129,130,10.037523826746849,9.95623110571352,9.95623110571352
heartbeat,L,comparison,15.04497999532887,130,131,9.95623110571352,9.890371341947972,9.890371341947972
heartbeat,L,comparison,15.04497999532887,131,132,9.890371341947972,9.820168560442992,9.820168560442992
heartbeat,L,comparison,15.04497999532887,132,133,9.820168560442992,9.793273977609804,9.793273977609804
heartbeat,L,comparison,15.04497999532887,133,134,9.793273977609804,9.735965587655143,9.735965587655143
heartbeat,L,comparison,15.04497999532887,134,135,9.735965587655143,9.659246466279445,9.659246466279445
heartbeat,L,comparison,15.04497999532887,135,136,9.659246466279445,9.589452791356619,9.589452791356619
heartbeat,L,comparison,15.04497999532887,136,137,9.589452791356619,9.540143595824864,9.540143595824864
heartbeat,L,comparison,15.04497999532887,137,138,9.540143595824864,9.498528182667467,9.498528182667467
heartbeat,L,comparison,15.04497999532887,138,139,9.498528182667467,9.448248394004926,9.448248394004926
heartbeat,L,comparison,15.04497999532887,139,140,9.448248394004926,9.407130157246709,9.407130157246709
heartbeat,L,comparison,15.04497999532887,140,141,9.407130157246709,9.374175020445975,9.374175020445975
heartbeat,L,comparison,15.04497999532887,141,142,9.374175020445975,9.342940403025995,9.342940403025995
heartbeat,L,comparison,15.04497999532887,142,143,9.342940403025995,9.297194623536424,9.297194623536424
heartbeat,L,comparison,15.04497999532887,143,144,9.297194623536424,9.255914379087251,9.255914379087251
heartbeat,L,comparison,15.04497999532887,144,145,9.255914379087251,9.213939943188327,9.213939943188327
heartbeat,L,comparison,15.04497999532887,145,146,9.213939943188327,9.174950837490993,9.174950837490993
heartbeat,L,comparison,15.04497999532887,146,147,9.174950837490993,9.129113089418007,9.129113089418007
heartbeat,L,comparison,15.04497999532887,147,148,9.129113089418007,9.068914623270224,9.068914623270224
heartbeat,L,comparison,15.04497999532887,148,149,9.068914623270224,9.013746842815943,9.013746842815943
heartbeat,L,comparison,15.04497999532887,149,150,9.013746842815943,8.983098402118674,8.983098402118674
heartbeat,L,comparison,15.04497999532887,150,151,8.983098402118674,8.944659817285196,8.944659817285196
heartbeat,L,comparison,15.04497999532887,151,152,8.944659817285196,8.929946649775543,8.929946649775543
heartbeat,L,comparison,15.04497999532887,152,153,8.929946649775543,8.860201221271286,8.860201221271286
heartbeat,L,comparison,15.04497999532887,153,154,8.860201221271286,8.7933442568213,8.7933442568213
heartbeat,L,comparison,15.04497999532887,154,155,8.7933442568213,8.730245079582131,8.730245079582131
heartbeat,L,comparison,15.04497999532887,155,156,8.730245079582131,8.670358912155287,8.670358912155287
heartbeat,L,comparison,15.04497999532887,156,157,8.670358912155287,8.626706255384716,8.626706255384716
heartbeat,L,comparison,15.04497999532887,157,158,8.626706255384716,8.625753505145411,8.625753505145411
heartbeat,L,comparison,15.04497999532887,158,159,8.625753505145411,8.624923947411201,8.624923947411201
heartbeat,L,comparison,15.04497999532887,159,160,8.624923947411201,8.632681769744785,8.632681769744785
heartbeat,L,comparison,15.04497999532887,160,161,8.632681769744785,8.664507071891459,8.664507071891459
heartbeat,L,comparison,15.04497999532887,161,162,8.664507071891459,8.708732168944943,8.708732168944943
heartbeat,L,comparison,15.04497999532887,162,163,8.708732168944943,8.747649898662406,8.747649898662406
heartbeat,L,comparison,15.04497999532887,163,164,8.747649898662406,8.772491097806242,8.772491097806242
heartbeat,L,comparison,15.04497999532887,164,165,8.772491097806242,8.772045506239524,8.772045506239524
heartbeat,L,comparison,15.04497999532887,165,166,8.772045506239524,8.764917474037485,8.764917474037485
heartbeat,L,comparison,15.04497999532887,166,167,8.764917474037485,8.746204311148858,8.746204311148858
heartbeat,L,comparison,15.04497999532887,167,168,8.746204311148858,8.746404185128906,8.746404185128906
heartbeat,L,comparison,15.04497999532887,168,169,8.746404185128906,8.72553663248452,8.72553663248452
heartbeat,L,comparison,15.04497999532887,169,170,8.72553663248452,8.694199840289876,8.694199840289876
heartbeat,L,comparison,15.04497999532887,170,171,8.694199840289876,8.637239091056236,8.637239091056236
heartbeat,L,comparison,15.04497999532887,171,172,8.637239091056236,8.565947665109775,8.565947665109775
heartbeat,L,comparison,15.04497999532887,172,173,8.565947665109775,8.47871392985526,8.47871392985526
heartbeat,L,comparison,15.04497999532887,173,174,8.47871392985526,8.371681014734461,8.371681014734461
heartbeat,L,comparison,15.04497999532887,174,175,8.371681014734461,8.282017673853343,8.282017673853343
heartbeat,L,comparison,15.04497999532887,175,176,8.282017673853343,8.19027021443597,8.19027021443597
heartbeat,L,comparison,15.04497999532887,176,177,8.19027021443597,8.085107939731463,8.085107939731463
heartbeat,L,comparison,15.04497999532887,177,178,8.085107939731463,7.982031141087297,7.982031141087297
heartbeat,L,comparison,15.04497999532887,178,179,7.982031141087297,7.8538174155745555,7.8538174155745555
heartbeat,L,comparison,15.04497999532887,179,180,7.8538174155745555,7.7506436011115145,7.7506436011115145
heartbeat,L,comparison,15.04497999532887,180,181,7.7506436011115145,7.641979574459231,7.641979574459231
heartbeat,L,comparison,15.04497999532887,181,182,7.641979574459231,7.5456888816936925,7.5456888816936925
heartbeat,L,comparison,15.04497999532887,182,183,7.5456888816936925,7.448193652728516,7.448193652728516
heartbeat,L,comparison,15.04497999532887,183,184,7.448193652728516,7.3548040714725955,7.3548040714725955
heartbeat,L,comparison,15.04497999532887,184,185,7.3548040714725955,7.244041619338013,7.244041619338013
heartbeat,L,comparison,15.04497999532887,185,186,7.244041619338013,7.1692984590798075,7.1692984590798075
heartbeat,L,comparison,15.04497999532887,186,187,7.1692984590798075,7.0672724195943175,7.0672724195943175
heartbeat,L,comparison,15.04497999532887,187,188,7.0672724195943175,6.965104642932765,6.965104642932765
heartbeat,L,comparison,15.04497999532887,188,189,6.965104642932765,6.86671118454432,6.86671118454432
heartbeat,L,comparison,15.04497999532887,189,190,6.86671118454432,6.741508031288787,6.741508031288787
heartbeat,L,comparison,15.04497999532887,190,191,6.741508031288787,6.5943128214681135,6.5943128214681135
heartbeat,L,comparison,15.04497999532887,191,192,6.5943128214681135,6.455899643761317,6.455899643761317
heartbeat,L,comparison,15.04497999532887,192,193,6.455899643761317,6.322006296388113,6.322006296388113
heartbeat,L,comparison,15.04497999532887,193,194,6.322006296388113,6.198090876311047,6.198090876311047
heartbeat,L,comparison,15.04497999532887,194,195,6.198090876311047,6.063853620188021,6.063853620188021
heartbeat,L,comparison,15.04497999532887,195,196,6.063853620188021,5.921935952195935,5.921935952195935
heartbeat,L,comparison,15.04497999532887,196,197,5.921935952195935,5.8186084339158555,5.8186084339158555
heartbeat,L,comparison,15.04497999532887,197,198,5.8186084339158555,5.672993623072727,5.672993623072727
heartbeat,L,comparison,15.04497999532887,198,199,5.672993623072727,5.518179544608694,5.518179544608694
heartbeat,L,comparison,15.04497999532887,199,200,5.518179544608694,5.404197047810948,5.404197047810948
heartbeat,L,comparison,15.04497999532887,200,201,5.404197047810948,5.268032708502721,5.268032708502721
heartbeat,L,comparison,15.04497999532887,201,202,5.268032708502721,5.135303681803447,5.135303681803447
heartbeat,L,comparison,15.04497999532887,202,203,5.135303681803447,4.995429932968626,4.995429932968626
heartbeat,L,comparison,15.04497999532887,203,204,4.995429932968626,4.837813623940736,4.837813623940736
heartbeat,L,comparison,15.04497999532887,204,205,4.837813623940736,4.666206037842118,4.666206037842118
heartbeat,L,comparison,15.04497999532887,205,206,4.666206037842118,4.496420658748599,4.496420658748599
heartbeat,L,comparison,15.04497999532887,206,207,4.496420658748599,4.319913053807906,4.319913053807906
heartbeat,L,comparison,15.04497999532887,207,208,4.319913053807906,4.147997103822928,4.147997103822928
heartbeat,L,comparison,15.04497999532887,208,209,4.147997103822928,3.9816869583476375,3.9816869583476375
heartbeat,L,comparison,15.04497999532887,209,210,3.9816869583476375,3.8015325411198404,3.8015325411198404
heartbeat,L,comparison,15.04497999532887,210,211,3.8015325411198404,3.6272082204353016,3.6272082204353016
heartbeat,L,comparison,15.04497999532887,211,212,3.6272082204353016,3.4718019835999425,3.4718019835999425
heartbeat,L,comparison,15.04497999532887,212,213,3.4718019835999425,3.3620710312945756,3.3620710312945756
heartbeat,L,comparison,15.04497999532887,213,214,3.3620710312945756,3.195369229773863,3.195369229773863
heartbeat,L,comparison,15.04497999532887,214,215,3.195369229773863,3.0191445709924634,3.0191445709924634
heartbeat,L,comparison,15.04497999532887,215,216,3.0191445709924634,2.8323016343768166,2.8323016343768166
heartbeat,L,comparison,15.04497999532887,216,217,2.8323016343768166,2.663051983685091,2.663051983685091
heartbeat,L,comparison,15.04497999532887,217,218,2.663051983685091,2.5031614153200743,2.5031614153200743
heartbeat,L,comparison,15.04497999532887,218,219,2.5031614153200743,2.350067613439472,2.350067613439472
heartbeat,L,comparison,15.04497999532887,219,220,2.350067613439472,2.167466646255967,2.167466646255967
heartbeat,L,comparison,15.04497999532887,220,221,2.167466646255967,2.0043229408742844,2.0043229408742844
heartbeat,L,comparison,15.04497999532887,221,222,2.0043229408742844,1.840481874094273,1.840481874094273
heartbeat,L,comparison,15.04497999532887,222,223,1.840481874094273,1.6590483664909117,1.6590483664909117
heartbeat,L,comparison,15.04497999532887,223,224,1.6590483664909117,1.4778897563720708,1.4778897563720708
heartbeat,L,comparison,15.04497999532887,224,225,1.4778897563720708,1.2865238638364649,1.2865238638364649
heartbeat,L,comparison,15.04497999532887,225,226,1.2865238638364649,1.094170015534329,1.094170015534329
heartbeat,L,comparison,15.04497999532887,226,227,1.094170015534329,0.890659736320366,0.890659736320366
heartbeat,L,comparison,15.04497999532887,227,228,0.890659736320366,0.717789777402549,0.717789777402549
heartbeat,L,comparison,15.04497999532887,228,229,0.717789777402549,0.5201493523952982,0.5201493523952982
heartbeat,L,comparison,15.04497999532887,229,230,0.5201493523952982,0.3167534101529641,0.3167534101529641
heartbeat,L,comparison,15.04497999532887,230,231,0.3167534101529641,0.1289829615308583,0.1289829615308583
heartbeat,L,comparison,15.04497999532887,231,232,0.1289829615308583,0.0,0.0
heartbeat,L,comparison,15.04497999532887,232,233,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,233,234,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,234,235,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,235,236,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,236,237,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,237,238,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,238,239,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,239,240,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,240,241,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,241,242,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,242,243,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,243,244,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,244,245,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,245,246,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,246,247,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,247,248,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,248,249,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,249,250,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,250,251,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,251,252,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,252,253,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,253,254,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,254,255,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,255,256,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,256,257,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,257,258,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,258,259,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,259,260,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,260,261,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,261,262,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,262,263,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,263,264,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,264,265,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,265,266,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,266,267,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,267,268,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,268,269,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,269,270,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,270,271,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,271,272,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,272,273,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,273,274,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,274,275,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,275,276,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,276,277,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,277,278,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,278,279,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,279,280,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,280,281,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,281,282,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,282,283,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,283,284,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,284,285,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,285,286,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,286,287,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,287,288,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,288,289,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,289,290,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,290,291,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,291,292,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,292,293,0.0,0.0,0.0
